UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
221184,Nashville State Community College,6818.0,6658.0,7012.0,8752.0,9803.0,10210.0,NULL,NULL,NULL,20272.0,20272.0,32560.0
193478,Nassau Community College,4436.0,2091.0,3863.0,6997.0,9663.0,11181.0,NULL,NULL,NULL,25410.0,25410.0,30760.0
106980,National Park College,8091.0,7892.0,7854.0,9277.0,11918.0,12499.0,NULL,NULL,NULL,19156.0,19506.0,20706.0
129729,Naugatuck Valley Community College,5319.0,5084.0,5271.0,5591.0,7674.0,10426.0,NULL,NULL,NULL,18592.0,18592.0,27360.0
187596,Navajo Technical University,5159.0,5480.0,5606.0,9025.0,9234.0,NULL,15510.0,15510.0,15510.0,12850.0,12850.0,12850.0
119678,Naval Postgraduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227146,Navarro College,10611.0,13063.0,13528.0,14751.0,15694.0,15896.0,18124.0,19654.0,21304.0,18124.0,19654.0,21304.0
181765,Nebraska College of Technical Agriculture,12572.0,11027.0,10197.0,12573.0,15479.0,15144.0,17836.0,17836.0,17836.0,16734.0,16734.0,16734.0
181419,Nebraska Indian Community College,14143.0,13783.0,14107.0,17842.0,NULL,NULL,NULL,NULL,NULL,26041.0,26041.0,26041.0
155566,Neosho County Community College,9537.0,7835.0,7779.0,10083.0,11406.0,11738.0,15792.0,15792.0,15792.0,17672.0,17672.0,17672.0
417673,Nevada Regional Technical Center,5533.0,5533.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441900,Nevada State College,14073.0,11853.0,11571.0,14477.0,18268.0,18949.0,NULL,NULL,NULL,21506.0,21506.0,33526.0
182519,Nevada System of Higher Education-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262129,New College of Florida,10308.0,6107.0,6188.0,8323.0,13489.0,13879.0,20650.0,20650.0,43678.0,25181.0,25181.0,48209.0
185129,New Jersey City University,12476.0,11365.0,12181.0,15083.0,20347.0,20676.0,32076.0,32076.0,41598.0,32076.0,32076.0,41598.0
185828,New Jersey Institute of Technology,17855.0,12294.0,14610.0,19973.0,24409.0,25919.0,37738.0,37738.0,53150.0,40238.0,40238.0,55650.0
187897,New Mexico Highlands University,10821.0,8998.0,10162.0,12772.0,13286.0,15622.0,19134.0,19134.0,23286.0,20926.0,20926.0,25078.0
187967,New Mexico Institute of Mining and Technology,14641.0,9948.0,11270.0,15175.0,16103.0,16981.0,22410.0,22410.0,36908.0,22410.0,22410.0,36908.0
187903,New Mexico Junior College,6364.0,5878.0,8510.0,8518.0,NULL,NULL,9046.0,9502.0,9694.0,13965.0,14421.0,14613.0
187912,New Mexico Military Institute,6954.0,1947.0,2762.0,9198.0,12698.0,12670.0,13206.0,13206.0,23210.0,NULL,NULL,NULL
187994,New Mexico State University-Alamogordo,7290.0,5148.0,6486.0,7398.0,NULL,NULL,NULL,NULL,NULL,16042.0,16402.0,19354.0
188003,New Mexico State University-Carlsbad,8436.0,5677.0,6508.0,8743.0,11152.0,12193.0,NULL,NULL,NULL,19946.0,20738.0,22778.0
187620,New Mexico State University-Dona Ana,6131.0,4703.0,5561.0,8246.0,10203.0,10308.0,NULL,NULL,NULL,16370.0,16754.0,20258.0
188021,New Mexico State University-Grants,5688.0,4521.0,5246.0,7288.0,11082.0,NULL,NULL,NULL,NULL,15570.0,15786.0,17610.0
188030,New Mexico State University-Main Campus,9462.0,5954.0,6822.0,9670.0,11532.0,12119.0,21380.0,21380.0,36464.0,21286.0,21286.0,36370.0
447582,New River Community and Technical College,5702.0,7985.0,8607.0,9351.0,10835.0,NULL,NULL,NULL,NULL,12536.0,12536.0,15150.0
232867,New River Community College,6741.0,5556.0,6361.0,8416.0,10682.0,11679.0,NULL,NULL,NULL,15717.0,15717.0,21645.0
183099,NHTI-Concord's Community College,15926.0,15499.0,19614.0,19744.0,19744.0,19653.0,21792.0,21792.0,30592.0,30352.0,30352.0,39152.0
193946,Niagara County Community College,4828.0,2237.0,3644.0,7228.0,9011.0,10348.0,NULL,NULL,NULL,19265.0,19265.0,23657.0
159966,Nicholls State University,10496.0,8876.0,9884.0,12119.0,13828.0,14129.0,23118.0,23118.0,24211.0,23634.0,23634.0,24727.0
239442,Nicolet Area Technical College,7672.0,6670.0,7623.0,10789.0,12847.0,11922.0,NULL,NULL,NULL,17206.0,17206.0,19408.0
460464,Norco College,6642.0,4023.0,4752.0,8057.0,8161.0,10605.0,NULL,NULL,NULL,24514.0,24514.0,32254.0
232937,Norfolk State University,14824.0,13431.0,14115.0,15110.0,20721.0,19500.0,24995.0,24995.0,36163.0,24995.0,24995.0,36163.0
174428,Normandale Community College,12248.0,11073.0,11454.0,13227.0,15702.0,16642.0,NULL,NULL,NULL,22613.0,22613.0,22613.0
107460,North Arkansas College,5036.0,4324.0,4854.0,7044.0,NULL,NULL,NULL,NULL,NULL,16852.0,17452.0,19204.0
199102,North Carolina A & T State University,9378.0,7629.0,9024.0,12281.0,15686.0,16513.0,18136.0,18136.0,31346.0,18136.0,18136.0,31346.0
199157,North Carolina Central University,12470.0,11390.0,12563.0,15878.0,19492.0,20600.0,24419.0,24419.0,37126.0,24819.0,24819.0,37526.0
199193,North Carolina State University at Raleigh,14771.0,8744.0,10112.0,14667.0,19364.0,22244.0,23977.0,23977.0,43320.0,23977.0,23977.0,43320.0
155593,North Central Kansas Technical College,11946.0,10488.0,10776.0,13305.0,15050.0,15545.0,16974.0,16974.0,16974.0,16974.0,16974.0,16974.0
171395,North Central Michigan College,3519.0,2359.0,1879.0,4796.0,9155.0,8072.0,12727.0,14939.0,16591.0,11837.0,14049.0,15701.0
179715,North Central Missouri College,8131.0,7585.0,7693.0,9058.0,9089.0,8104.0,15107.0,16907.0,17807.0,18559.0,20359.0,21259.0
204422,North Central State College,3067.0,2059.0,3135.0,4813.0,6408.0,7852.0,NULL,NULL,NULL,12964.0,12964.0,16962.0
224110,North Central Texas College,4955.0,3566.0,3787.0,6295.0,9080.0,9348.0,10940.0,12620.0,15140.0,13306.0,14986.0,17506.0
194028,North Country Community College,10245.0,8587.0,9810.0,13105.0,15609.0,16374.0,20258.0,20258.0,26888.0,20267.0,20267.0,26897.0
200305,North Dakota State College of Science,10210.0,7101.0,8732.0,11191.0,13630.0,13830.0,15755.0,15755.0,23025.0,15755.0,15755.0,23025.0
200332,North Dakota State University-Main Campus,15472.0,10943.0,11904.0,15741.0,17324.0,18401.0,22436.0,22436.0,26415.0,22436.0,22436.0,26415.0
136145,North Florida Community College,3577.0,2177.0,2329.0,4455.0,6755.0,NULL,NULL,NULL,NULL,12754.0,12754.0,21100.0
132675,North Florida Technical College,1671.0,4217.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140678,North Georgia Technical College,5378.0,3631.0,4124.0,6680.0,9463.0,NULL,10331.0,10331.0,12467.0,14007.0,14007.0,16143.0
174376,North Hennepin Community College,10189.0,8367.0,8937.0,11610.0,13371.0,14111.0,NULL,NULL,NULL,19497.0,19497.0,19497.0
142443,North Idaho College,7503.0,6625.0,7121.0,8921.0,10799.0,11164.0,14862.0,16342.0,20118.0,14922.0,16402.0,20178.0
154059,North Iowa Area Community College,8603.0,5809.0,6379.0,9347.0,10699.0,10655.0,16103.0,16103.0,18416.0,15295.0,15295.0,17608.0
227191,North Lake College,4823.0,3910.0,5286.0,7157.0,8655.0,7334.0,NULL,NULL,NULL,16856.0,18416.0,20306.0
120023,North Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236072,North Seattle College,4988.0,3862.0,5245.0,7292.0,9393.0,NULL,NULL,NULL,NULL,19641.0,19641.0,19641.0
167312,North Shore Community College,7768.0,6489.0,7676.0,9520.0,11511.0,12613.0,NULL,NULL,NULL,21084.0,21084.0,26652.0
214379,Northampton County Area Community College,7981.0,7050.0,7858.0,10356.0,13409.0,13850.0,19774.0,24964.0,29494.0,19774.0,24964.0,29494.0
239460,Northcentral Technical College,9073.0,8898.0,9063.0,11658.0,13041.0,13744.0,16142.0,16142.0,17752.0,16629.0,16629.0,18239.0
101897,Northeast Alabama Community College,3361.0,2795.0,2996.0,4679.0,6456.0,5810.0,NULL,NULL,NULL,11640.0,11640.0,15510.0
181491,Northeast Community College,8457.0,6537.0,6868.0,9351.0,11629.0,11767.0,14947.0,14947.0,16102.0,15165.0,15165.0,16320.0
154110,Northeast Iowa Community College,8734.0,7071.0,7854.0,9959.0,12957.0,13206.0,NULL,NULL,NULL,19968.0,19968.0,20568.0
488730,Northeast Lakeview College,5088.0,4242.0,6353.0,7878.0,NULL,NULL,NULL,NULL,NULL,17350.0,20830.0,28360.0
176169,Northeast Mississippi Community College,9107.0,10716.0,11694.0,12703.0,12400.0,NULL,11636.0,11636.0,14476.0,18953.0,18953.0,21793.0
204477,Northeast Ohio Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221908,Northeast State Community College,6502.0,5735.0,6124.0,8057.0,8591.0,11159.0,NULL,NULL,NULL,18031.0,18031.0,30319.0
420459,Northeast Technology Center-Afton,6987.0,6953.0,7700.0,6446.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456560,Northeast Technology Center-Claremore,9772.0,8701.0,NULL,10581.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432074,Northeast Technology Center-Kansas,9066.0,8829.0,8378.0,12355.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418339,Northeast Technology Center-Pryor,1308.0,1547.0,1438.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461087,Northeast Technology Center-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227225,Northeast Texas Community College,8151.0,7190.0,7240.0,9999.0,13323.0,13323.0,17462.0,19322.0,20762.0,16299.0,18159.0,19599.0
239488,Northeast Wisconsin Technical College,9452.0,8499.0,8862.0,10849.0,13008.0,14238.0,NULL,NULL,NULL,17679.0,17679.0,19692.0
147776,Northeastern Illinois University,18976.0,18784.0,18946.0,20935.0,24588.0,25281.0,31531.0,31531.0,41039.0,23473.0,23473.0,32981.0
127732,Northeastern Junior College,11356.0,8794.0,9148.0,12307.0,15288.0,15426.0,19406.0,19406.0,21640.0,23873.0,23873.0,26107.0
207290,Northeastern Oklahoma A&M College,9194.0,7794.0,8609.0,11644.0,13099.0,14105.0,16258.0,16258.0,22670.0,19408.0,19408.0,25820.0
207263,Northeastern State University,9138.0,7254.0,8156.0,10587.0,14193.0,13704.0,17666.0,17666.0,25736.0,20722.0,20722.0,28792.0
217837,Northeastern Technical College,4038.0,3497.0,2530.0,5237.0,6660.0,NULL,NULL,NULL,NULL,20673.0,20889.0,23433.0
105330,Northern Arizona University,14882.0,10999.0,11585.0,13780.0,17881.0,19822.0,27266.0,27266.0,41530.0,27538.0,27538.0,41802.0
418223,Northern Career Institute,13365.0,13800.0,15351.0,NULL,NULL,NULL,NULL,NULL,NULL,26123.0,26123.0,26123.0
167376,Northern Essex Community College,8272.0,7065.0,8003.0,10732.0,13275.0,13349.0,NULL,NULL,NULL,20354.0,20354.0,26138.0
147703,Northern Illinois University,22686.0,20754.0,20645.0,22372.0,25716.0,28446.0,29117.0,29117.0,29117.0,29117.0,29117.0,29117.0
157447,Northern Kentucky University,9753.0,5281.0,6733.0,10310.0,12922.0,12889.0,23244.0,23244.0,32892.0,26108.0,26108.0,35756.0
161484,Northern Maine Community College,8975.0,7724.0,7852.0,11083.0,14197.0,14885.0,18571.0,18571.0,21391.0,17081.0,17081.0,19901.0
171456,Northern Michigan University,14243.0,8955.0,10967.0,15822.0,19235.0,20553.0,24187.0,24187.0,29683.0,24187.0,24187.0,29683.0
188058,Northern New Mexico College,6884.0,7688.0,8174.0,11130.0,10508.0,NULL,NULL,NULL,NULL,18648.0,18648.0,27372.0
207281,Northern Oklahoma College,6504.0,5646.0,4956.0,8856.0,10463.0,10851.0,14250.0,14250.0,20820.0,12980.0,12980.0,19550.0
219259,Northern State University,15668.0,12891.0,13541.0,16178.0,18042.0,17992.0,21826.0,21826.0,24799.0,22747.0,22747.0,25720.0
418588,Northern Tier Career Center,13278.0,12506.0,14796.0,17101.0,16302.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230913,Northern Vermont University,15399.0,12333.0,12863.0,16409.0,18466.0,20265.0,25424.0,25424.0,38744.0,25424.0,25424.0,38744.0
232946,Northern Virginia Community College,9124.0,8258.0,8559.0,10754.0,13856.0,14521.0,NULL,NULL,NULL,22220.0,22220.0,28228.0
240666,Northern Wyoming Community College District,8498.0,8613.0,9745.0,11301.0,13303.0,13477.0,14404.0,14404.0,18916.0,17689.0,17689.0,22201.0
431691,Northland Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174473,Northland Community and Technical College,10406.0,9176.0,9380.0,11670.0,14422.0,15066.0,NULL,NULL,NULL,17149.0,17149.0,17149.0
105349,Northland Pioneer College,8649.0,8139.0,8886.0,13134.0,NULL,NULL,NULL,NULL,NULL,16842.0,16842.0,23586.0
160667,Northshore Technical Community College,5935.0,5954.0,6336.0,9609.0,11029.0,11029.0,NULL,NULL,NULL,18315.0,18315.0,21824.0
367459,NorthWest Arkansas Community College,7146.0,5737.0,6703.0,9000.0,10939.0,11261.0,NULL,NULL,NULL,18892.0,20317.0,20392.0
240657,Northwest College,6909.0,4357.0,4949.0,5958.0,9260.0,9594.0,14281.0,14281.0,18793.0,17667.0,17667.0,22179.0
136233,Northwest Florida State College,6675.0,4412.0,5775.0,7219.0,11308.0,6866.0,NULL,NULL,NULL,17889.0,17889.0,26696.0
380377,Northwest Indian College,5011.0,5941.0,6527.0,6660.0,10171.0,NULL,13989.0,13989.0,13989.0,18669.0,18669.0,18669.0
154129,Northwest Iowa Community College,10070.0,7495.0,9530.0,11279.0,14145.0,14764.0,18002.0,18002.0,18302.0,19972.0,19972.0,20272.0
155618,Northwest Kansas Technical College,11651.0,9917.0,8837.0,8257.0,13954.0,10367.0,NULL,NULL,NULL,NULL,NULL,NULL
160010,Northwest Louisiana Technical College,9836.0,7736.0,8690.0,10680.0,NULL,NULL,NULL,NULL,NULL,19886.0,19886.0,19886.0
176178,Northwest Mississippi Community College,5711.0,5118.0,5335.0,7616.0,9500.0,9359.0,9420.0,9420.0,11820.0,19736.0,19736.0,22136.0
178624,Northwest Missouri State University,12524.0,9285.0,9757.0,11997.0,14622.0,15744.0,19751.0,19751.0,25073.0,19751.0,19751.0,25073.0
204440,Northwest State Community College,7555.0,6770.0,7163.0,8697.0,11214.0,11460.0,NULL,NULL,NULL,16499.0,16499.0,20371.0
173115,Northwest Technical College,11348.0,10233.0,10482.0,12034.0,15517.0,16029.0,NULL,NULL,NULL,18496.0,18496.0,18496.0
107488,Northwest Technical Institute,5834.0,4306.0,4458.0,5663.0,6039.0,NULL,NULL,NULL,NULL,9794.0,9794.0,9794.0
366623,Northwest Technology Center-Alva,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407601,Northwest Technology Center-Fairview,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420398,Northwest Vista College,4565.0,3123.0,4416.0,6999.0,9430.0,10135.0,NULL,NULL,NULL,17350.0,20830.0,28360.0
101736,Northwest-Shoals Community College,7544.0,5738.0,7164.0,9397.0,11285.0,11468.0,NULL,NULL,NULL,17226.0,17226.0,21096.0
130040,Northwestern Connecticut Community College,7096.0,5574.0,6338.0,7731.0,9113.0,7623.0,NULL,NULL,NULL,17008.0,17008.0,25776.0
171483,Northwestern Michigan College,8273.0,8297.0,7515.0,11326.0,13310.0,14214.0,18903.0,22333.0,24340.0,19728.0,23158.0,25165.0
207306,Northwestern Oklahoma State University,9158.0,7006.0,8230.0,11336.0,14405.0,13920.0,16951.0,16951.0,24038.0,16747.0,16747.0,23834.0
160038,Northwestern State University of Louisiana,10448.0,9615.0,9724.0,12580.0,12889.0,13564.0,22672.0,22672.0,33460.0,23532.0,23532.0,34320.0
130004,Norwalk Community College,7781.0,6896.0,7342.0,7582.0,8949.0,12826.0,NULL,NULL,NULL,19769.0,19769.0,28537.0
200086,Nueta Hidatsa Sahnish College,8691.0,5623.0,731.0,8854.0,NULL,NULL,15490.0,15490.0,15490.0,19010.0,19010.0,19010.0
158884,Nunez Community College,10135.0,9977.0,10295.0,11901.0,13406.0,13969.0,NULL,NULL,NULL,19785.0,19785.0,23284.0
203614,O C Collins Career Center,4350.0,5274.0,4532.0,5242.0,8742.0,8742.0,NULL,NULL,NULL,NULL,NULL,NULL
171535,Oakland Community College,2902.0,1934.0,3341.0,6163.0,8131.0,8399.0,NULL,NULL,NULL,13548.0,15612.0,15612.0
171571,Oakland University,12384.0,7176.0,7304.0,9637.0,15129.0,17872.0,25524.0,25524.0,37148.0,24298.0,24298.0,35922.0
147800,Oakton Community College,6883.0,6224.0,7504.0,9139.0,NULL,11763.0,NULL,NULL,NULL,17153.0,23614.0,25630.0
185873,Ocean County College,11013.0,10049.0,10352.0,13417.0,15879.0,15875.0,NULL,NULL,NULL,32622.0,33162.0,35802.0
431716,Ocean County Vocational-Technical School,8829.0,5480.0,9829.0,12059.0,13561.0,13561.0,NULL,NULL,NULL,NULL,NULL,NULL
420431,Oconee Fall Line Technical College,410.0,-897.0,-864.0,2790.0,-2558.0,NULL,NULL,NULL,NULL,16676.0,16676.0,18812.0
227304,Odessa College,7180.0,6616.0,7216.0,7657.0,9761.0,11930.0,11175.0,12231.0,13239.0,18581.0,19637.0,20645.0
230490,Ogden-Weber Technical College,2298.0,415.0,665.0,2598.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366465,Ogeechee Technical College,2009.0,1094.0,1962.0,2747.0,NULL,NULL,NULL,NULL,NULL,12411.0,12411.0,14547.0
219277,Oglala Lakota College,-627.0,-1319.0,-424.0,1479.0,NULL,NULL,12034.0,12034.0,12034.0,15334.0,15334.0,15334.0
204662,Ohio State University Agricultural Technical Institute,17307.0,14126.0,15200.0,17440.0,19951.0,20982.0,23065.0,23065.0,42169.0,23065.0,23065.0,42169.0
204671,Ohio State University-Lima Campus,12957.0,10058.0,10408.0,13129.0,14997.0,16089.0,NULL,NULL,NULL,23002.0,23002.0,43018.0
204796,Ohio State University-Main Campus,18694.0,8932.0,9861.0,15906.0,21130.0,23918.0,27367.0,27367.0,47383.0,26433.0,26433.0,46449.0
204680,Ohio State University-Mansfield Campus,15728.0,13079.0,14171.0,16940.0,18639.0,19908.0,23002.0,23002.0,43018.0,23002.0,23002.0,43018.0
204699,Ohio State University-Marion Campus,12191.0,8590.0,9210.0,12787.0,14589.0,15309.0,NULL,NULL,NULL,23002.0,23002.0,43018.0
204705,Ohio State University-Newark Campus,14673.0,12340.0,12642.0,15962.0,17722.0,18906.0,23002.0,23002.0,43018.0,23002.0,23002.0,43018.0
418278,Ohio Technical Center at Vantage Career Center,683.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204820,Ohio University-Chillicothe Campus,6719.0,5963.0,6634.0,8904.0,10598.0,11076.0,NULL,NULL,NULL,16676.0,16676.0,19668.0
204802,Ohio University-Eastern Campus,6413.0,5441.0,5442.0,6847.0,8876.0,9847.0,NULL,NULL,NULL,16676.0,16676.0,19668.0
204848,Ohio University-Lancaster Campus,6690.0,5917.0,6228.0,8625.0,10655.0,10240.0,NULL,NULL,NULL,16676.0,16676.0,19668.0
204857,Ohio University-Main Campus,22072.0,16487.0,18540.0,22466.0,24593.0,25434.0,28986.0,28986.0,38450.0,28986.0,28986.0,38450.0
204839,Ohio University-Southern Campus,6466.0,5576.0,6412.0,8497.0,10138.0,10627.0,NULL,NULL,NULL,16676.0,16676.0,19668.0
204866,Ohio University-Zanesville Campus,6596.0,6079.0,5244.0,8179.0,10591.0,10795.0,NULL,NULL,NULL,16676.0,16676.0,19668.0
120290,Ohlone College,12077.0,8386.0,7699.0,11768.0,13993.0,NULL,NULL,NULL,NULL,20404.0,20404.0,26068.0
433068,Okaloosa Technical College,13174.0,13060.0,13332.0,13580.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207449,Oklahoma City Community College,7685.0,6436.0,7014.0,10456.0,12444.0,12785.0,NULL,NULL,NULL,17607.0,17607.0,23358.0
207351,Oklahoma Panhandle State University,8904.0,6790.0,6518.0,9242.0,10577.0,10581.0,16421.0,16421.0,17165.0,18845.0,18845.0,19589.0
207315,Oklahoma State University Center for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207564,Oklahoma State University Institute of Technology,6707.0,3737.0,4623.0,8547.0,10116.0,10686.0,13992.0,13992.0,19602.0,12046.0,12046.0,17656.0
207388,Oklahoma State University-Main Campus,15009.0,9320.0,10553.0,15041.0,19185.0,20831.0,24105.0,24105.0,39625.0,24105.0,24105.0,39625.0
207397,Oklahoma State University-Oklahoma City,5678.0,6888.0,5627.0,6259.0,6437.0,8072.0,NULL,NULL,NULL,15639.0,15639.0,21735.0
232982,Old Dominion University,15917.0,11331.0,13304.0,16581.0,19626.0,21371.0,26456.0,26456.0,45356.0,26456.0,26456.0,45356.0
145707,Olney Central College,2522.0,1219.0,3119.0,5142.0,5575.0,NULL,NULL,NULL,NULL,12991.0,18764.0,20755.0
236188,Olympic College,5626.0,4219.0,6041.0,7306.0,12205.0,12205.0,18621.0,18621.0,19091.0,18821.0,18821.0,19291.0
194222,Onondaga Community College,6992.0,5276.0,7021.0,10195.0,11804.0,13911.0,17310.0,17310.0,22210.0,17310.0,17310.0,22210.0
440730,Onondaga Cortland Madison BOCES,14644.0,13817.0,14552.0,17807.0,18683.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120342,Orange Coast College,6142.0,3574.0,4112.0,7035.0,9587.0,11457.0,NULL,NULL,NULL,21103.0,21103.0,27895.0
194240,Orange County Community College,4448.0,1709.0,3623.0,6656.0,8473.0,10176.0,NULL,NULL,NULL,16896.0,16896.0,21872.0
135735,Orange Technical College-Mid Florida Campus,2383.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136303,Orange Technical College-Orlando Campus,11013.0,10702.0,11305.0,13655.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138372,Orange Technical College-Westside Campus,11009.0,10817.0,11061.0,11630.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138488,Orange Technical College-Winter Park Campus,28213.0,21969.0,24530.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,17075.0,16281.0,12281.0,17531.0,22201.0,22201.0,NULL,NULL,NULL,NULL,NULL,NULL
218487,Orangeburg Calhoun Technical College,7565.0,7187.0,7408.0,9322.0,8630.0,13405.0,NULL,NULL,NULL,16866.0,17634.0,19626.0
423652,Oregon Coast Community College,11216.0,12030.0,10503.0,14846.0,17582.0,NULL,NULL,NULL,NULL,21786.0,21786.0,25620.0
209490,Oregon Health & Science University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209506,Oregon Institute of Technology,16670.0,12641.0,14465.0,16800.0,20530.0,20094.0,24252.0,24252.0,42802.0,26408.0,26408.0,44958.0
209542,Oregon State University,18625.0,14599.0,15568.0,20124.0,23054.0,23912.0,26892.0,26892.0,45867.0,27339.0,27339.0,46314.0
440828,Oregon State University-Cascades Campus,16456.0,11204.0,17135.0,17325.0,21762.0,23202.0,25884.0,25884.0,45129.0,26331.0,26331.0,45576.0
441593,Orleans Niagara BOCES-Practical Nursing Program,14476.0,15226.0,10717.0,19044.0,18044.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427991,Osceola Technical College,6623.0,6219.0,8145.0,7940.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127778,Otero Junior College,11506.0,9285.0,9892.0,11811.0,14082.0,15076.0,17939.0,17939.0,20322.0,22818.0,22818.0,25201.0
194259,Otsego Area BOCES-Practical Nursing Program,22379.0,21990.0,21373.0,NULL,NULL,26501.0,NULL,NULL,NULL,NULL,NULL,NULL
204945,Owens Community College,6791.0,6096.0,7057.0,9361.0,10606.0,10434.0,NULL,NULL,NULL,13970.0,13970.0,17882.0
247940,Owensboro Community and Technical College,5883.0,4044.0,4053.0,6148.0,8719.0,9559.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
120421,Oxnard College,2888.0,521.0,1159.0,3254.0,5333.0,NULL,NULL,NULL,NULL,21829.0,21829.0,27491.0
107549,Ozarka College,7049.0,8203.0,7555.0,10439.0,11446.0,NULL,15344.0,15344.0,17696.0,15959.0,15959.0,18311.0
177472,Ozarks Technical Community College,6195.0,6141.0,6873.0,9452.0,10840.0,11070.0,NULL,NULL,NULL,15241.0,16489.0,17449.0
136358,Palm Beach State College,3064.0,2014.0,2971.0,5723.0,8895.0,9117.0,NULL,NULL,NULL,16244.0,16244.0,22532.0
246354,Palo Alto College,3897.0,3051.0,3884.0,5617.0,8472.0,9522.0,NULL,NULL,NULL,17350.0,20830.0,28360.0
120953,Palo Verde College,11580.0,8735.0,9286.0,11998.0,NULL,NULL,NULL,NULL,NULL,19981.0,19981.0,27813.0
120971,Palomar College,6145.0,3312.0,3769.0,7002.0,8605.0,10106.0,NULL,NULL,NULL,21282.0,21282.0,28646.0
199263,Pamlico Community College,3087.0,2850.0,6637.0,NULL,NULL,NULL,NULL,NULL,NULL,13631.0,13631.0,18239.0
227386,Panola College,7780.0,7208.0,7503.0,9805.0,10691.0,NULL,15742.0,17086.0,17974.0,16341.0,17685.0,18573.0
364016,Paradise Valley Community College,8131.0,6963.0,7642.0,10317.0,12088.0,11900.0,NULL,NULL,NULL,19622.0,19622.0,25406.0
227401,Paris Junior College,6837.0,6237.0,5925.0,8344.0,7484.0,11279.0,13847.0,15347.0,16847.0,16442.0,17942.0,19442.0
147916,Parkland College,7973.0,8923.0,9078.0,10527.0,12769.0,12290.0,NULL,NULL,NULL,14920.0,21100.0,25870.0
121044,Pasadena City College,6409.0,3887.0,4560.0,7647.0,9236.0,NULL,NULL,NULL,NULL,21112.0,21112.0,27494.0
136400,Pasco-Hernando State College,4900.0,3479.0,5101.0,6783.0,9994.0,10760.0,NULL,NULL,NULL,15206.0,15206.0,24083.0
186034,Passaic County Community College,9155.0,8654.0,8994.0,11531.0,13868.0,14499.0,NULL,NULL,NULL,22196.0,24086.0,25976.0
233019,Patrick Henry Community College,4838.0,4739.0,4213.0,5436.0,6658.0,10392.0,NULL,NULL,NULL,17896.0,17896.0,23824.0
233037,Paul D Camp Community College,4261.0,3624.0,4033.0,5069.0,8944.0,9303.0,NULL,NULL,NULL,19128.0,19128.0,25056.0
176239,Pearl River Community College,8307.0,6987.0,7542.0,9806.0,12049.0,11779.0,13350.0,13350.0,15748.0,14340.0,14340.0,16738.0
221643,Pellissippi State Community College,6007.0,4438.0,5081.0,7060.0,8740.0,8996.0,NULL,NULL,NULL,16276.0,16276.0,28564.0
236258,Peninsula College,6402.0,4589.0,3783.0,6634.0,11449.0,NULL,NULL,NULL,NULL,17293.0,17293.0,17863.0
