UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
443696,Interactive College of Technology,78.0,67.0,6291.0,67.0,5576.0,67.0,4976.0
138655,Interactive College of Technology-Chamblee,89.0,87.0,4975.0,80.0,6451.0,79.0,6403.0
442435,Interactive College of Technology-Gainesville,83.0,83.0,4511.0,83.0,3628.0,83.0,3628.0
138664,Interactive College of Technology-Morrow,89.0,74.0,4098.0,89.0,6341.0,84.0,6243.0
367103,Interactive College of Technology-Newport,100.0,100.0,4522.0,40.0,5858.0,40.0,5858.0
483869,InterAmerican Technical Institute,100.0,100.0,4012.0,7.0,1767.0,7.0,1767.0
366289,InterCoast Colleges-Anaheim,72.0,72.0,4958.0,72.0,8749.0,72.0,8749.0
481960,InterCoast Colleges-Fairfield,100.0,91.0,4188.0,100.0,7302.0,100.0,7302.0
457208,InterCoast Colleges-Rancho Cordova,100.0,88.0,3482.0,100.0,6858.0,100.0,6858.0
442888,InterCoast Colleges-Riverside,100.0,92.0,4814.0,100.0,9117.0,100.0,9117.0
443571,InterCoast Colleges-West Covina,100.0,100.0,3507.0,100.0,6964.0,100.0,6964.0
140146,Interdenominational Theological Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116226,Interior Designers Institute,75.0,13.0,1308.0,75.0,11640.0,75.0,11640.0
134714,International Academy,71.0,69.0,3639.0,63.0,5699.0,63.0,5699.0
457785,International Academy of Style,86.0,83.0,6088.0,74.0,8465.0,74.0,8465.0
235501,International Air and Hospitality Academy,92.0,80.0,4356.0,81.0,5639.0,81.0,5639.0
436614,International Baptist College and Seminary,100.0,100.0,7646.0,50.0,5362.0,50.0,5362.0
491686,International Barber College,68.0,64.0,6587.0,36.0,11629.0,36.0,11629.0
431284,International Beauty College,53.0,53.0,4834.0,0.0,NULL,0.0,NULL
488378,International Beauty Education Center,100.0,87.0,3484.0,67.0,4394.0,67.0,4394.0
238005,International Beauty School 4,100.0,78.0,5086.0,78.0,5569.0,78.0,5569.0
225779,International Business College-El Paso,100.0,100.0,4117.0,64.0,8739.0,64.0,8739.0
225788,International Business College-El Paso,100.0,100.0,3585.0,83.0,7647.0,83.0,7647.0
151458,International Business College-Fort Wayne,97.0,69.0,7252.0,93.0,6359.0,93.0,5790.0
151467,International Business College-Indianapolis,95.0,70.0,7954.0,92.0,7535.0,92.0,6667.0
462336,International College of Beauty Arts & Sciences,97.0,94.0,4757.0,95.0,5435.0,95.0,5435.0
203289,International College of Broadcasting,89.0,89.0,5843.0,89.0,9102.0,89.0,9102.0
461175,International College of Cosmetology,21.0,21.0,4349.0,0.0,NULL,0.0,NULL
491659,International College of Holistic Studies,18.0,18.0,3432.0,7.0,4701.0,7.0,4701.0
455053,International Cosmetology Academy,56.0,48.0,4008.0,40.0,4330.0,40.0,4330.0
453297,International Culinary Arts and Sciences Institute,0.0,0.0,NULL,0.0,NULL,0.0,NULL
475097,International Culinary Center-California,44.0,44.0,8643.0,19.0,6267.0,19.0,6267.0
488925,International Diving Institute,53.0,53.0,3595.0,53.0,12425.0,44.0,6000.0
485528,International Hair and Barber Academy,100.0,83.0,5000.0,100.0,8750.0,100.0,8750.0
448691,International Institute for Restorative Practices,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,International Institute of Cosmetology,100.0,61.0,5903.0,96.0,9427.0,96.0,9427.0
127316,International Salon and Spa Academy,82.0,64.0,6069.0,78.0,5217.0,78.0,5217.0
113449,International School of Beauty Inc,72.0,66.0,7309.0,65.0,5203.0,65.0,5203.0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,70.0,45.0,4564.0,65.0,6995.0,65.0,6995.0
365091,International School of Skin Nailcare & Massage Therapy,78.0,78.0,4450.0,65.0,8229.0,65.0,8229.0
485519,International Sports Sciences Association,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443128,International Technological University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439686,International Training Careers,100.0,99.0,5471.0,95.0,7110.0,95.0,7110.0
173799,Inver Hills Community College,70.0,47.0,4578.0,30.0,4725.0,30.0,4718.0
191931,Iona College,100.0,100.0,22956.0,67.0,8952.0,65.0,5428.0
153524,Iowa Central Community College,93.0,88.0,4874.0,59.0,5153.0,59.0,4999.0
153533,Iowa Lakes Community College,86.0,72.0,4964.0,53.0,5431.0,53.0,4742.0
153597,Iowa School of Beauty-Des Moines,100.0,100.0,5178.0,91.0,6018.0,91.0,6018.0
153171,Iowa School of Beauty-Marshalltown,100.0,100.0,4527.0,100.0,9871.0,100.0,9871.0
154165,Iowa School of Beauty-Ottumwa,87.0,87.0,4991.0,80.0,10687.0,80.0,10687.0
154457,Iowa School of Beauty-Sioux City,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153603,Iowa State University,89.0,80.0,7990.0,50.0,7431.0,49.0,5309.0
153621,Iowa Wesleyan University,75.0,75.0,14383.0,69.0,3507.0,69.0,2713.0
153630,Iowa Western Community College,93.0,92.0,5388.0,74.0,5566.0,74.0,5420.0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443137,Irene's Myomassology Institute,92.0,92.0,1969.0,91.0,4496.0,91.0,4496.0
116439,Irvine Valley College,42.0,42.0,5735.0,1.0,2937.0,1.0,2937.0
191940,Isabella Graham Hart School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191959,Island Drafting and Technical Institute,95.0,87.0,8345.0,84.0,9576.0,84.0,9576.0
198710,Isothermal Community College,71.0,71.0,6316.0,0.0,NULL,0.0,NULL
173805,Itasca Community College,85.0,67.0,4992.0,55.0,5919.0,54.0,5174.0
175829,Itawamba Community College,97.0,94.0,4976.0,18.0,3627.0,18.0,3576.0
191968,Ithaca College,97.0,95.0,26485.0,72.0,5956.0,72.0,5956.0
159197,ITI Technical College,97.0,71.0,4856.0,92.0,10055.0,88.0,9310.0
150987,Ivy Tech Community College,74.0,64.0,6387.0,20.0,3948.0,20.0,3912.0
437237,IYRS School of Technology & Trades,70.0,65.0,6544.0,68.0,8657.0,55.0,7209.0
101471,J F Ingram State Technical College,100.0,100.0,2314.0,0.0,NULL,0.0,NULL
150765,J Michael Harrold Beauty Academy,89.0,67.0,4997.0,83.0,5292.0,83.0,5292.0
462309,J Renee College,93.0,86.0,3260.0,86.0,4296.0,86.0,3567.0
232414,J Sargeant Reynolds Community College,66.0,58.0,4881.0,10.0,5043.0,9.0,4954.0
490416,J's Barber College,73.0,65.0,3880.0,73.0,4648.0,73.0,4648.0
101462,J. F. Drake State Community and Technical College,93.0,93.0,6127.0,0.0,NULL,0.0,NULL
170444,Jackson College,87.0,75.0,6870.0,38.0,4750.0,38.0,4750.0
220400,Jackson State Community College,96.0,96.0,6119.0,1.0,5173.0,0.0,NULL
175856,Jackson State University,70.0,65.0,9599.0,57.0,6782.0,57.0,6445.0
225876,Jacksonville College-Main Campus,98.0,98.0,9373.0,11.0,2575.0,9.0,2000.0
101480,Jacksonville State University,93.0,80.0,8167.0,59.0,8016.0,58.0,7201.0
134945,Jacksonville University,98.0,97.0,30211.0,61.0,7052.0,61.0,5573.0
203678,James A Rhodes State College,79.0,68.0,3738.0,38.0,4793.0,36.0,4751.0
232423,James Madison University,63.0,30.0,8489.0,43.0,8401.0,41.0,5231.0
237473,James Rumsey Technical Institute,61.0,61.0,5243.0,0.0,NULL,0.0,NULL
198729,James Sprunt Community College,94.0,92.0,7855.0,2.0,3250.0,0.0,NULL
213163,Jameson Health System,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192004,Jamestown Business College,100.0,99.0,12139.0,4.0,4826.0,4.0,4826.0
191986,Jamestown Community College,91.0,87.0,6708.0,34.0,4636.0,33.0,4457.0
225885,Jarvis Christian College,100.0,100.0,11620.0,91.0,8475.0,91.0,8475.0
443146,Jay's Technical Institute,100.0,100.0,4213.0,100.0,4396.0,100.0,4396.0
483276,JB's Hair Design and Barber College,90.0,90.0,4854.0,0.0,NULL,0.0,NULL
414540,Jean Madeline Aveda Institute,76.0,50.0,4911.0,67.0,6580.0,67.0,6494.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),NULL,NULL,NULL,NULL,NULL,NULL,NULL
177676,Jefferson College,89.0,85.0,4300.0,13.0,4530.0,13.0,4513.0
231837,Jefferson College of Health Sciences,100.0,100.0,15473.0,80.0,8823.0,80.0,6654.0
156921,Jefferson Community and Technical College,93.0,90.0,4615.0,21.0,4525.0,21.0,4525.0
192022,Jefferson Community College,89.0,78.0,6359.0,49.0,5410.0,49.0,5070.0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,94.0,81.0,4602.0,94.0,6047.0,94.0,6047.0
101499,Jefferson Davis Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,93.0,79.0,5986.0,86.0,6521.0,86.0,6521.0
107123,Jefferson Regional Medical Center School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,79.0,66.0,5021.0,26.0,3952.0,26.0,3952.0
207704,Jenks Beauty College,100.0,100.0,5005.0,100.0,3708.0,100.0,3708.0
451918,Jenny Lea Academy of Cosmetology,97.0,91.0,5529.0,88.0,7352.0,88.0,7352.0
248192,Jenny Lea Academy of Cosmetology,100.0,100.0,5072.0,0.0,NULL,0.0,NULL
455196,Jersey College,81.0,72.0,4210.0,80.0,7360.0,79.0,7112.0
192040,Jewish Theological Seminary of America,66.0,66.0,20947.0,24.0,7500.0,24.0,5278.0
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,100.0,33.0,2870.0,100.0,7449.0,100.0,4833.0
419341,Jna Institute of Culinary Arts,85.0,85.0,8078.0,77.0,6843.0,77.0,6843.0
185174,Joe Kubert School of Cartoon and Graphic Art,67.0,40.0,4665.0,67.0,9832.0,67.0,6533.0
188696,Joffrey Ballet School,95.0,95.0,4628.0,16.0,5960.0,16.0,5960.0
220464,John A Gupton College,100.0,90.0,3937.0,40.0,2003.0,40.0,2003.0
146205,John A Logan College,72.0,68.0,4805.0,3.0,4792.0,0.0,NULL
401764,John Amico School of Hair Design,88.0,75.0,5647.0,88.0,9586.0,88.0,9586.0
107141,John Brown University,99.0,99.0,16444.0,54.0,6033.0,54.0,5933.0
101514,John C Calhoun State Community College,78.0,61.0,4989.0,27.0,4619.0,27.0,4569.0
203368,John Carroll University,99.0,98.0,25732.0,61.0,8174.0,60.0,5628.0
446349,John D Rockefeller IV Career Center,100.0,100.0,3186.0,100.0,3000.0,100.0,3000.0
116712,John F. Kennedy University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159319,John Jay Beauty College,100.0,100.0,5680.0,0.0,NULL,0.0,NULL
159328,John Jay Beauty College,100.0,100.0,3214.0,0.0,NULL,0.0,NULL
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,86.0,86.0,5062.0,86.0,6235.0,86.0,6235.0
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462354,John Paul the Great Catholic University,97.0,96.0,12612.0,68.0,7070.0,67.0,5994.0
232450,John Tyler Community College,60.0,50.0,4639.0,13.0,4570.0,13.0,4465.0
428125,John Wesley International Barber and Beauty College,97.0,97.0,5914.0,0.0,NULL,0.0,NULL
198747,John Wesley University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,84.0,68.0,4950.0,28.0,4441.0,28.0,4441.0
491242,Johnny Matthew's Hairdressing Training School,69.0,62.0,5093.0,67.0,9057.0,67.0,9057.0
162928,Johns Hopkins University,70.0,58.0,41995.0,34.0,6361.0,33.0,4006.0
445708,Johnson & Wales University-Charlotte,100.0,100.0,21562.0,89.0,8232.0,88.0,6587.0
439288,Johnson & Wales University-Denver,98.0,98.0,19876.0,80.0,8327.0,80.0,5893.0
414823,Johnson & Wales University-North Miami,100.0,100.0,22042.0,85.0,7501.0,85.0,6407.0
460349,Johnson & Wales University-Online,67.0,67.0,5495.0,67.0,9500.0,67.0,9500.0
217235,Johnson & Wales University-Providence,99.0,99.0,19852.0,83.0,9201.0,82.0,5992.0
198756,Johnson C Smith University,93.0,88.0,13046.0,84.0,6905.0,83.0,6649.0
213233,Johnson College,90.0,79.0,7330.0,77.0,7130.0,77.0,5794.0
155210,Johnson County Community College,65.0,53.0,3988.0,21.0,3834.0,21.0,3666.0
220473,Johnson University,99.0,99.0,6137.0,63.0,6167.0,63.0,5024.0
132879,Johnson University Florida,100.0,100.0,8050.0,70.0,4694.0,70.0,4694.0
198774,Johnston Community College,60.0,57.0,5073.0,2.0,6463.0,0.0,NULL
210474,Jolie Hair and Beauty Academy-Hazleton,72.0,68.0,3832.0,61.0,6748.0,61.0,6748.0
431099,Jolie Hair and Beauty Academy-Ludlow,89.0,47.0,4775.0,46.0,6009.0,46.0,6009.0
478661,Jolie Hair and Beauty Academy-Northfield,90.0,84.0,4025.0,74.0,6413.0,74.0,6413.0
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,97.0,97.0,3599.0,95.0,6029.0,95.0,6029.0
486734,Jolie Health & Beauty Academy-Cherry Hill,84.0,76.0,3756.0,69.0,6167.0,69.0,6167.0
484321,Jolie Health and Beauty Academy-Turnersville,83.0,78.0,4045.0,71.0,6651.0,71.0,6651.0
146296,Joliet Junior College,50.0,50.0,4064.0,14.0,4495.0,14.0,4495.0
175883,Jones County Junior College,81.0,80.0,5110.0,13.0,3982.0,13.0,3982.0
461281,Jose Maria Vargas University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200165,Josef's School of Hair Design Inc-Fargo Downtown,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair  Skin & Body-Fargo,100.0,63.0,4337.0,97.0,6700.0,92.0,6860.0
200110,Josef's School of Hair  Skin & Body-Grand Forks,100.0,64.0,4146.0,100.0,8594.0,95.0,7415.0
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181190,Joseph's College Cosmetology,98.0,98.0,7329.0,91.0,9031.0,91.0,9031.0
101541,Judson College,100.0,100.0,15454.0,74.0,6582.0,74.0,5622.0
146339,Judson University,100.0,100.0,19210.0,77.0,7760.0,76.0,6243.0
461139,Jung Tao School of Classical Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213251,Juniata College,100.0,100.0,29658.0,74.0,8499.0,74.0,5248.0
484057,Jupiter Beauty Academy,3.0,3.0,7813.0,0.0,NULL,0.0,NULL
200387,JZ Trend Academy Paul Mitchell Partner School,83.0,75.0,3128.0,50.0,16899.0,25.0,8767.0
485810,K & G 5 Star Barber College,100.0,77.0,5815.0,100.0,5385.0,100.0,5385.0
481313,Kaizen Beauty Academy,100.0,94.0,4602.0,100.0,7622.0,100.0,7622.0
170532,Kalamazoo College,100.0,99.0,33364.0,59.0,7030.0,58.0,5712.0
170541,Kalamazoo Valley Community College,78.0,68.0,5217.0,24.0,4228.0,24.0,3321.0
146348,Kankakee Community College,64.0,56.0,4697.0,7.0,4002.0,7.0,4002.0
155308,Kansas Christian College,89.0,89.0,4143.0,28.0,6059.0,28.0,6059.0
177746,Kansas City Art Institute,100.0,100.0,21821.0,78.0,8785.0,78.0,5850.0
155292,Kansas City Kansas Community College,73.0,64.0,5334.0,22.0,4788.0,22.0,4788.0
179812,Kansas City University of Medicine and Biosciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490601,Kansas City University of Medicine and Biosciences-Joplin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155399,Kansas State University,89.0,79.0,6796.0,48.0,6583.0,48.0,5504.0
155414,Kansas Wesleyan University,100.0,99.0,17309.0,87.0,6532.0,87.0,5440.0
141796,Kapiolani Community College,59.0,55.0,4509.0,10.0,4812.0,9.0,4425.0
146366,Kaskaskia College,76.0,65.0,5541.0,10.0,7077.0,0.0,NULL
141802,Kauai Community College,81.0,78.0,4849.0,6.0,4549.0,6.0,4549.0
374343,KC's School of Hair Design,74.0,63.0,4995.0,52.0,4442.0,52.0,4442.0
492652,KCK Beauty & Barber Academy,14.0,14.0,3899.0,7.0,11250.0,7.0,11250.0
225991,KD Conservatory College of Film and Dramatic Arts,91.0,70.0,4471.0,74.0,6700.0,74.0,6700.0
185262,Kean University,90.0,72.0,7510.0,67.0,9865.0,65.0,5332.0
440031,Keck Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182892,Keene Beauty Academy,85.0,75.0,4045.0,83.0,6417.0,83.0,6417.0
183062,Keene State College,98.0,95.0,9135.0,75.0,9388.0,73.0,5319.0
192165,Kehilath Yakov Rabbinical Seminary,100.0,100.0,11056.0,0.0,NULL,0.0,NULL
135081,Keiser University-Ft Lauderdale,88.0,86.0,8730.0,67.0,12991.0,66.0,11315.0
170550,Kellogg Community College,80.0,74.0,4438.0,13.0,4921.0,13.0,4921.0
146393,Kendall College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161192,Kennebec Valley Community College,85.0,75.0,4827.0,41.0,4794.0,41.0,4733.0
486840,Kennesaw State University,91.0,86.0,6170.0,48.0,5955.0,47.0,5110.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,93.0,67.0,3891.0,93.0,8381.0,93.0,8381.0
445850,Kenneth Shuler School of Cosmetology-Columbia,100.0,90.0,5195.0,95.0,7797.0,95.0,7797.0
460011,Kenneth Shuler School of Cosmetology-Florence,95.0,92.0,5151.0,90.0,8700.0,90.0,8700.0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,94.0,88.0,5043.0,79.0,6480.0,79.0,6480.0
467906,Kenneth Shuler School of Cosmetology-Greenville,95.0,75.0,5009.0,91.0,8268.0,91.0,8268.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,95.0,84.0,4547.0,89.0,8234.0,89.0,8234.0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,97.0,74.0,4486.0,87.0,7735.0,87.0,7735.0
445841,Kenneth Shuler School of Cosmetology-Spartanburg,85.0,77.0,4523.0,79.0,6737.0,79.0,6737.0
488439,Kenny's Academy of Barbering,100.0,100.0,3335.0,100.0,5738.0,100.0,5738.0
177816,Kenrick Glennon Seminary,13.0,13.0,3570.0,0.0,NULL,0.0,NULL
203447,Kent State University at Ashtabula,91.0,83.0,3810.0,48.0,5151.0,48.0,4983.0
203456,Kent State University at East Liverpool,88.0,78.0,3411.0,59.0,4081.0,59.0,4081.0
203526,Kent State University at Geauga,72.0,38.0,4396.0,53.0,4694.0,53.0,4606.0
203517,Kent State University at Kent,96.0,88.0,7696.0,66.0,7589.0,65.0,5704.0
203492,Kent State University at Salem,89.0,67.0,4280.0,59.0,5045.0,59.0,5014.0
203465,Kent State University at Stark,84.0,66.0,3812.0,54.0,4444.0,53.0,4311.0
203474,Kent State University at Trumbull,90.0,71.0,4762.0,58.0,4924.0,58.0,4854.0
203483,Kent State University at Tuscarawas,94.0,83.0,3359.0,53.0,4496.0,52.0,4403.0
157100,Kentucky Christian University,100.0,100.0,13807.0,85.0,5673.0,85.0,5136.0
157854,Kentucky Community and Technical College System,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487904,Kentucky Horseshoeing School,100.0,52.0,4513.0,91.0,15717.0,85.0,11536.0
157030,Kentucky Mountain Bible College,93.0,93.0,5300.0,80.0,3584.0,80.0,3584.0
157058,Kentucky State University,96.0,96.0,8632.0,67.0,6196.0,66.0,6035.0
157076,Kentucky Wesleyan College,100.0,100.0,10807.0,75.0,5678.0,67.0,3560.0
203535,Kenyon College,64.0,59.0,36959.0,27.0,5317.0,24.0,3609.0
203544,Kettering College,93.0,90.0,4299.0,75.0,10270.0,75.0,6020.0
169983,Kettering University,100.0,100.0,20191.0,65.0,11672.0,64.0,5420.0
192192,Keuka College,100.0,99.0,21708.0,89.0,9163.0,88.0,5546.0
457475,Keune Academy by 124,88.0,55.0,4738.0,83.0,8113.0,83.0,8113.0
461315,Keweenaw Bay Ojibwa Community College,90.0,90.0,2689.0,0.0,NULL,0.0,NULL
493415,Keweenaw Bay Ojibwa Community College - Wabanung Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213303,Keystone College,99.0,91.0,17018.0,91.0,8464.0,91.0,7125.0
375692,Kiamichi Technology Center-Atoka,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375708,Kiamichi Technology Center-Durant,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375717,Kiamichi Technology Center-Hugo,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375735,Kiamichi Technology Center-Idabel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375726,Kiamichi Technology Center-McAlester,100.0,100.0,6801.0,0.0,NULL,0.0,NULL
375744,Kiamichi Technology Center-Poteau,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375753,Kiamichi Technology Center-Spiro,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375762,Kiamichi Technology Centers-Talihina Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,Kilgore College,88.0,82.0,5315.0,27.0,5378.0,27.0,5378.0
220516,King University,88.0,87.0,19838.0,67.0,7512.0,67.0,6587.0
213321,King's College,96.0,96.0,22265.0,91.0,9994.0,90.0,5916.0
382504,King's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417628,Kirksville Area Technical Center,94.0,94.0,8132.0,11.0,2969.0,11.0,2969.0
153737,Kirkwood Community College,85.0,62.0,5048.0,51.0,4684.0,51.0,4503.0
170587,Kirtland Community College,95.0,90.0,5433.0,27.0,5040.0,27.0,5040.0
146418,Kishwaukee College,69.0,54.0,5679.0,16.0,4716.0,16.0,4716.0
428392,Klamath Community College,88.0,85.0,4950.0,40.0,5279.0,40.0,5279.0
151564,Knox Beauty College,44.0,44.0,5252.0,0.0,NULL,0.0,NULL
146427,Knox College,99.0,99.0,31815.0,65.0,7301.0,65.0,6426.0
375373,Knox County Career Center,87.0,77.0,5500.0,87.0,6000.0,87.0,6000.0
490452,Kor Beauty Academy,93.0,87.0,5093.0,93.0,5070.0,93.0,5070.0
213349,Kutztown University of Pennsylvania,93.0,77.0,4963.0,79.0,7532.0,78.0,5707.0
171881,Kuyper College,96.0,96.0,10887.0,79.0,4693.0,64.0,5569.0
490717,L Makeup Institute,29.0,22.0,3781.0,29.0,5042.0,29.0,5042.0
481915,L'Ecole Culinaire-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,L'Ecole Culinaire-Memphis,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445726,L'Ecole Culinaire-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457633,L'esprit Academy,80.0,65.0,2813.0,75.0,6122.0,75.0,6122.0
429012,L3 Commercial Training Solutions Airline Academy,73.0,60.0,6299.0,65.0,9731.0,65.0,4065.0
383163,La Belle Beauty Academy,57.0,57.0,5965.0,57.0,8149.0,57.0,8149.0
135142,La Belle Beauty School,64.0,64.0,5925.0,64.0,7537.0,64.0,7537.0
153773,La James College of Hairstyling and Cosmetology,86.0,86.0,5625.0,86.0,6200.0,86.0,6200.0
153746,La James International College-Cedar Falls,93.0,79.0,4775.0,64.0,4834.0,64.0,4834.0
154332,La James International College-Davenport,92.0,88.0,4188.0,52.0,6808.0,52.0,6594.0
143695,La James International College-East Moline,100.0,86.0,6193.0,100.0,7437.0,100.0,7437.0
153782,La James International College-Ft Dodge,100.0,96.0,4761.0,74.0,6503.0,74.0,6503.0
154341,La James International College-Iowa City,100.0,86.0,4877.0,77.0,6031.0,73.0,6077.0
153764,La James International College-Johnston,90.0,86.0,4102.0,67.0,6177.0,67.0,6103.0
213358,La Roche University,76.0,76.0,19459.0,60.0,8344.0,60.0,5924.0
213367,La Salle University,99.0,97.0,17622.0,81.0,9056.0,81.0,5556.0
117627,La Sierra University,87.0,87.0,22553.0,63.0,9509.0,63.0,8694.0
180771,La'James International College,75.0,63.0,4218.0,50.0,7638.0,50.0,7638.0
483920,LaBarberia Institute of Hair,76.0,67.0,5548.0,76.0,7898.0,76.0,7898.0
155450,Labette Community College,94.0,92.0,4433.0,16.0,3945.0,16.0,3945.0
165264,Laboure College,100.0,100.0,3754.0,100.0,5500.0,100.0,5500.0
260372,Lac Courte Oreilles Ojibwa Community College,83.0,83.0,8905.0,0.0,NULL,0.0,NULL
213376,Lackawanna College,93.0,90.0,7978.0,90.0,6637.0,90.0,5791.0
213385,Lafayette College,57.0,50.0,41785.0,31.0,6179.0,27.0,4391.0
140234,LaGrange College,100.0,100.0,22885.0,80.0,8059.0,80.0,5272.0
117168,Laguna College of Art and Design,100.0,100.0,9664.0,53.0,5262.0,51.0,4912.0
461290,Laird Institute of Spa Therapy,89.0,65.0,4078.0,89.0,6145.0,89.0,6145.0
219143,Lake Area Technical Institute,92.0,69.0,3769.0,86.0,6146.0,86.0,5236.0
177870,Lake Career and Technical Center,36.0,36.0,5023.0,0.0,NULL,0.0,NULL
203580,Lake Erie College,100.0,100.0,22740.0,81.0,6776.0,81.0,5966.0
407629,Lake Erie College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,Lake Forest College,100.0,100.0,31131.0,83.0,7265.0,83.0,6062.0
146490,Lake Forest Graduate School of Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,76.0,66.0,4809.0,11.0,3348.0,11.0,3248.0
170620,Lake Michigan College,83.0,78.0,5460.0,18.0,4866.0,17.0,4696.0
200192,Lake Region State College,91.0,82.0,4458.0,52.0,5836.0,51.0,4898.0
173461,Lake Superior College,77.0,48.0,4127.0,45.0,5919.0,45.0,4956.0
170639,Lake Superior State University,97.0,92.0,11009.0,57.0,6639.0,56.0,5373.0
117195,Lake Tahoe Community College,68.0,68.0,3305.0,0.0,NULL,0.0,NULL
135179,Lake Technical College,59.0,56.0,2896.0,0.0,NULL,0.0,NULL
235699,Lake Washington Institute of Technology,37.0,25.0,5690.0,12.0,5220.0,11.0,4673.0
135188,Lake-Sumter State College,91.0,67.0,5019.0,14.0,3858.0,14.0,3858.0
203599,Lakeland Community College,69.0,60.0,3992.0,28.0,4694.0,28.0,4754.0
238980,Lakeland University,100.0,100.0,19149.0,99.0,6421.0,99.0,5043.0
183123,Lakes Region Community College,87.0,56.0,4633.0,74.0,5613.0,73.0,4903.0
239008,Lakeshore Technical College,74.0,55.0,4702.0,45.0,3230.0,45.0,3230.0
146533,Lakeview College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451291,Lakewood School of Therapeutic Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127389,Lamar Community College,96.0,91.0,6955.0,33.0,5471.0,33.0,5125.0
441760,Lamar Institute of Technology,72.0,68.0,5854.0,18.0,5686.0,18.0,5686.0
226107,Lamar State College-Orange,58.0,53.0,3479.0,22.0,5658.0,22.0,5658.0
226116,Lamar State College-Port Arthur,84.0,78.0,5376.0,71.0,1839.0,71.0,1757.0
226091,Lamar University,86.0,76.0,8166.0,52.0,7013.0,51.0,6570.0
456214,Lamson Institute,52.0,49.0,5025.0,49.0,8568.0,49.0,8568.0
117238,Lancaster Beauty School,91.0,77.0,4603.0,89.0,7210.0,89.0,7210.0
213400,Lancaster Bible College,98.0,98.0,12323.0,71.0,8091.0,71.0,5337.0
