UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
153603,Iowa State University,548.0,682.0,544.0,652.0,22.0,28.0,21.0,28.0,22.0,28.0,1
153621,Iowa Wesleyan University,460.0,540.0,468.0,520.0,19.0,23.0,17.0,22.0,17.0,24.0,1
175856,Jackson State University,450.0,560.0,400.0,508.0,17.0,22.0,16.0,23.0,16.0,22.0,1
101480,Jacksonville State University,440.0,450.0,470.0,480.0,19.0,26.0,20.0,27.0,17.0,25.0,1
455196,Jersey College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
192040,Jewish Theological Seminary of America,690.0,760.0,650.0,760.0,30.0,34.0,32.0,35.0,28.0,34.0,1
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
220464,John A Gupton College,NULL,NULL,NULL,NULL,6.0,11.0,6.0,11.0,6.0,11.0,1
107141,John Brown University,580.0,695.0,530.0,670.0,23.0,30.0,23.0,32.0,21.0,28.0,1
203368,John Carroll University,550.0,640.0,540.0,650.0,22.0,28.0,22.0,29.0,21.0,27.0,1
462354,John Paul the Great Catholic University,490.0,640.0,470.0,600.0,20.0,29.0,22.0,31.0,17.0,27.0,1
162928,Johns Hopkins University,710.0,760.0,740.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0,1
445708,Johnson & Wales University-Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
439288,Johnson & Wales University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
414823,Johnson & Wales University-North Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
460349,Johnson & Wales University-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217235,Johnson & Wales University-Providence,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
198756,Johnson C Smith University,420.0,490.0,390.0,490.0,14.0,18.0,12.0,17.0,14.0,17.0,1
213233,Johnson College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
220473,Johnson University,530.0,630.0,520.0,610.0,20.0,25.0,21.0,26.0,18.0,25.0,1
132879,Johnson University Florida,480.0,570.0,430.0,540.0,16.0,21.0,15.0,22.0,15.0,19.0,1
101541,Judson College,550.0,585.0,480.0,580.0,17.0,23.0,16.0,25.0,16.0,21.0,1
146339,Judson University,470.0,590.0,480.0,590.0,19.0,25.0,20.0,25.0,18.0,26.0,1
213251,Juniata College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
155399,Kansas State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
155414,Kansas Wesleyan University,480.0,590.0,500.0,580.0,20.0,25.0,18.0,25.0,18.0,26.0,1
185262,Kean University,450.0,540.0,440.0,540.0,17.0,22.0,NULL,NULL,NULL,NULL,1
486840,Kennesaw State University,550.0,640.0,530.0,630.0,21.0,26.0,21.0,26.0,20.0,26.0,1
177816,Kenrick Glennon Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
203517,Kent State University at Kent,520.0,620.0,510.0,590.0,20.0,25.0,20.0,25.0,19.0,25.0,1
157100,Kentucky Christian University,450.0,510.0,470.0,530.0,17.0,21.0,15.0,22.0,16.0,21.0,1
157030,Kentucky Mountain Bible College,490.0,550.0,410.0,460.0,15.0,25.0,15.0,25.0,17.0,26.0,1
157058,Kentucky State University,420.0,500.0,400.0,503.0,15.0,19.0,13.0,19.0,15.0,19.0,1
157076,Kentucky Wesleyan College,390.0,593.0,440.0,580.0,19.0,26.0,19.0,26.0,18.0,25.0,1
203535,Kenyon College,640.0,730.0,640.0,740.0,29.0,33.0,31.0,35.0,26.0,31.0,1
203544,Kettering College,580.0,600.0,560.0,600.0,20.0,24.0,19.0,25.0,19.0,25.0,1
169983,Kettering University,590.0,670.0,600.0,700.0,25.0,30.0,24.0,30.0,26.0,30.0,1
213321,King's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
146427,Knox College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
213349,Kutztown University of Pennsylvania,490.0,580.0,480.0,560.0,18.0,24.0,18.0,23.0,17.0,24.0,1
171881,Kuyper College,450.0,540.0,400.0,510.0,17.0,25.0,17.0,24.0,16.0,17.0,1
213358,La Roche University,470.0,560.0,440.0,550.0,16.0,21.0,16.0,21.0,16.0,21.0,1
213367,La Salle University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
117627,La Sierra University,460.0,570.0,440.0,550.0,17.0,23.0,16.0,23.0,16.0,23.0,1
213385,Lafayette College,620.0,700.0,630.0,735.0,27.0,32.0,28.0,34.0,26.0,31.0,1
140234,LaGrange College,520.0,600.0,500.0,580.0,20.0,23.0,19.0,23.0,17.0,23.0,1
117168,Laguna College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
146481,Lake Forest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
170639,Lake Superior State University,490.0,590.0,480.0,570.0,19.0,25.0,18.0,24.0,17.0,25.0,1
238980,Lakeland University,440.0,540.0,430.0,540.0,16.0,22.0,15.0,22.0,16.0,23.0,1
226091,Lamar University,480.0,570.0,470.0,550.0,18.0,23.0,16.0,23.0,17.0,24.0,1
213400,Lancaster Bible College,510.0,610.0,490.0,590.0,20.0,25.0,20.0,27.0,17.0,24.0,1
218229,Lander University,480.0,570.0,450.0,550.0,17.0,22.0,15.0,22.0,16.0,22.0,1
170675,Lawrence Technological University,510.0,630.0,520.0,650.0,23.0,28.0,24.0,30.0,22.0,28.0,1
220604,Le Moyne-Owen College,NULL,NULL,NULL,NULL,14.0,17.0,12.0,16.0,15.0,16.0,1
220613,Lee University,480.0,630.0,480.0,590.0,21.0,28.0,21.0,31.0,18.0,26.0,1
198808,Lees-McRae College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
213543,Lehigh University,620.0,690.0,650.0,760.0,29.0,33.0,29.0,34.0,27.0,32.0,1
198835,Lenoir-Rhyne University,480.0,590.0,480.0,590.0,NULL,NULL,18.0,24.0,18.0,25.0,1
166452,Lesley University,475.0,665.0,463.0,628.0,22.0,29.0,19.0,26.0,21.0,29.0,1
226231,LeTourneau University,550.0,650.0,540.0,670.0,21.0,28.0,20.0,27.0,22.0,27.0,1
146612,Lewis University,520.0,600.0,520.0,600.0,21.0,26.0,21.0,26.0,19.0,26.0,1
142328,Lewis-Clark State College,450.0,560.0,440.0,550.0,17.0,22.0,15.0,23.0,16.0,22.0,1
177931,Lex La-Ray Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
232557,Liberty University,490.0,600.0,480.0,600.0,21.0,28.0,21.0,29.0,19.0,27.0,1
117104,Life Pacific College,460.0,553.0,440.0,543.0,16.0,22.0,14.0,21.0,17.0,24.0,1
140252,Life University,440.0,540.0,420.0,530.0,16.0,21.0,17.0,21.0,15.0,20.0,1
218238,Limestone College,480.0,570.0,480.0,560.0,18.0,23.0,16.0,22.0,16.0,23.0,1
146667,Lincoln Christian University,490.0,620.0,450.0,560.0,20.0,26.0,21.0,23.0,17.0,28.0,1
220631,Lincoln Memorial University,500.0,608.0,503.0,590.0,19.0,25.0,19.0,26.0,18.0,24.0,1
213598,Lincoln University,440.0,510.0,420.0,510.0,16.0,20.0,15.0,18.0,15.0,19.0,1
177968,Lindenwood University,500.0,580.0,500.0,580.0,20.0,25.0,20.0,25.0,19.0,25.0,1
219976,Lipscomb University,540.0,660.0,520.0,660.0,22.0,29.0,23.0,32.0,21.0,28.0,1
198862,Livingstone College,390.0,470.0,380.0,460.0,13.0,17.0,11.0,15.0,14.0,16.0,1
213613,Lock Haven University,460.0,560.0,460.0,550.0,19.0,25.0,18.0,23.0,18.0,25.0,1
192448,Long Island University,540.0,630.0,520.0,630.0,21.0,27.0,21.0,27.0,20.0,26.0,1
232566,Longwood University,500.0,590.0,480.0,560.0,18.0,23.0,NULL,NULL,NULL,NULL,1
153825,Loras College,490.0,580.0,508.0,603.0,19.0,25.0,19.0,24.0,18.0,26.0,1
198871,Louisburg College,390.0,500.0,393.0,510.0,14.0,17.0,14.0,20.0,14.0,18.0,1
159568,Louisiana College,440.0,560.0,500.0,610.0,19.0,23.0,19.0,24.0,17.0,23.0,1
449612,Louisiana Culinary Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
159391,Louisiana State University and Agricultural & Mechanical College,540.0,640.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,27.0,1
159382,Louisiana State University-Alexandria,NULL,NULL,NULL,NULL,18.0,22.0,18.0,23.0,16.0,22.0,1
159416,Louisiana State University-Shreveport,500.0,580.0,520.0,560.0,20.0,25.0,21.0,26.0,18.0,24.0,1
159647,Louisiana Tech University,420.0,470.0,450.0,500.0,22.0,28.0,22.0,28.0,21.0,26.0,1
203757,Lourdes University,470.0,580.0,470.0,560.0,18.0,24.0,17.0,24.0,18.0,25.0,1
117946,Loyola Marymount University,610.0,690.0,600.0,700.0,27.0,31.0,27.0,34.0,25.0,29.0,1
146719,Loyola University Chicago,570.0,660.0,550.0,650.0,25.0,30.0,24.0,32.0,23.0,28.0,1
159656,Loyola University New Orleans,550.0,640.0,510.0,600.0,22.0,28.0,23.0,31.0,20.0,26.0,1
226383,Lubbock Christian University,480.0,620.0,475.0,590.0,18.0,25.0,16.0,25.0,17.0,25.0,1
153834,Luther College,510.0,660.0,540.0,650.0,23.0,29.0,22.0,30.0,22.0,28.0,1
178004,Lutheran School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
213668,Lycoming College,510.0,600.0,500.0,598.0,19.0,24.0,18.0,25.0,17.0,24.0,1
106342,Lyon College,520.0,608.0,520.0,580.0,21.0,28.0,21.0,30.0,21.0,26.0,1
173902,Macalester College,650.0,730.0,660.0,770.0,29.0,33.0,29.0,35.0,27.0,31.0,1
146825,MacMurray College,460.0,550.0,463.0,540.0,18.0,22.0,16.0,22.0,17.0,22.0,1
170806,Madonna University,490.0,590.0,470.0,580.0,19.0,25.0,18.0,26.0,17.0,24.0,1
161022,Maine College of Health Professions,380.0,520.0,430.0,520.0,NULL,NULL,NULL,NULL,NULL,NULL,1
161299,Maine Maritime Academy,490.0,590.0,510.0,590.0,21.0,27.0,17.0,24.0,18.0,25.0,1
203775,Malone University,480.0,600.0,460.0,590.0,19.0,25.0,17.0,25.0,17.0,25.0,1
155496,Manhattan Christian College,460.0,640.0,390.0,640.0,19.0,25.0,18.0,31.0,18.0,21.0,1
192703,Manhattan College,540.0,630.0,530.0,630.0,23.0,27.0,21.0,28.0,21.0,27.0,1
213774,Manor College,410.0,500.0,390.0,500.0,14.0,16.0,12.0,14.0,14.0,16.0,1
213783,Mansfield University of Pennsylvania,480.0,580.0,470.0,550.0,17.0,23.0,15.0,23.0,16.0,21.0,1
192785,Maria College of Albany,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
239080,Marian University,440.0,550.0,460.0,540.0,17.0,22.0,16.0,22.0,17.0,22.0,1
151786,Marian University,510.0,600.0,510.0,600.0,20.0,26.0,18.0,25.0,18.0,26.0,1
203845,Marietta College,495.0,610.0,495.0,600.0,20.0,26.0,19.0,25.0,19.0,26.0,1
101648,Marion Military Institute,540.0,640.0,550.0,640.0,19.0,26.0,19.0,26.0,17.0,26.0,1
239105,Marquette University,580.0,660.0,570.0,660.0,24.0,30.0,24.0,31.0,24.0,28.0,1
198899,Mars Hill University,470.0,570.0,450.0,560.0,16.0,22.0,15.0,22.0,16.0,22.0,1
237525,Marshall University,470.0,580.0,440.0,550.0,19.0,25.0,18.0,25.0,17.0,24.0,1
173452,Martin Luther College,560.0,610.0,520.0,640.0,21.0,27.0,20.0,27.0,21.0,27.0,1
220701,Martin Methodist College,450.0,545.0,533.0,548.0,18.0,24.0,17.0,24.0,17.0,24.0,1
232672,Mary Baldwin University,490.0,590.0,460.0,540.0,18.0,24.0,17.0,25.0,17.0,23.0,1
163295,Maryland Institute College of Art,500.0,630.0,530.0,660.0,22.0,29.0,22.0,31.0,19.0,27.0,1
192864,Marymount Manhattan College,530.0,630.0,500.0,590.0,21.0,27.0,21.0,29.0,18.0,27.0,1
232706,Marymount University,480.0,600.0,470.0,580.0,16.0,25.0,16.0,24.0,16.0,24.0,1
220710,Maryville College,450.0,590.0,460.0,570.0,21.0,29.0,21.0,28.0,19.0,26.0,1
213826,Marywood University,510.0,600.0,500.0,590.0,21.0,26.0,20.0,25.0,18.0,25.0,1
167288,Massachusetts College of Liberal Arts,500.0,630.0,490.0,600.0,19.0,26.0,NULL,NULL,NULL,NULL,1
166683,Massachusetts Institute of Technology,720.0,770.0,780.0,800.0,34.0,36.0,34.0,36.0,34.0,36.0,1
166692,Massachusetts Maritime Academy,520.0,600.0,530.0,600.0,20.0,26.0,NULL,NULL,NULL,NULL,1
200226,Mayville State University,NULL,NULL,NULL,NULL,18.0,25.0,16.0,23.0,17.0,25.0,1
147013,McKendree University,479.0,631.0,481.0,639.0,20.0,28.0,18.0,29.0,17.0,27.0,1
226587,McMurry University,480.0,580.0,470.0,570.0,18.0,23.0,16.0,22.0,17.0,23.0,1
159717,McNeese State University,490.0,570.0,480.0,570.0,20.0,25.0,20.0,26.0,18.0,25.0,1
155511,McPherson College,480.0,590.0,510.0,580.0,19.0,23.0,17.0,23.0,18.0,28.0,1
166656,MCPHS University,510.0,600.0,520.0,630.0,22.0,28.0,20.0,28.0,21.0,27.0,1
118693,Menlo College,456.0,570.0,460.0,580.0,18.0,23.0,17.0,23.0,17.0,22.0,1
140447,Mercer University,600.0,670.0,580.0,670.0,25.0,30.0,24.0,32.0,24.0,28.0,1
203960,Mercy College of Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
198950,Meredith College,510.0,610.0,490.0,590.0,19.0,26.0,17.0,24.0,18.0,25.0,1
417752,Messenger College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
213996,Messiah College,550.0,650.0,530.0,660.0,23.0,29.0,22.0,30.0,22.0,28.0,1
147129,Methodist College,NULL,NULL,NULL,NULL,16.0,22.0,17.0,23.0,19.0,21.0,1
198969,Methodist University,480.0,580.0,480.0,570.0,18.0,23.0,16.0,23.0,17.0,24.0,1
190114,Metropolitan College of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
174020,Metropolitan State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
127565,Metropolitan State University of Denver,460.0,560.0,440.0,550.0,17.0,23.0,16.0,23.0,16.0,23.0,1
204024,Miami University-Oxford,590.0,670.0,610.0,710.0,25.0,30.0,25.0,33.0,25.0,30.0,1
169655,MIAT College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
171100,Michigan State University,560.0,650.0,550.0,660.0,23.0,29.0,23.0,30.0,23.0,28.0,1
171128,Michigan Technological University,580.0,670.0,590.0,690.0,24.0,30.0,23.0,30.0,25.0,30.0,1
199458,Mid-Atlantic Christian University,405.0,538.0,423.0,508.0,16.0,22.0,14.0,23.0,16.0,25.0,1
481225,Mid-South Christian College,NULL,NULL,NULL,NULL,19.0,24.0,18.0,22.0,18.0,19.0,1
482158,Middle Georgia State University,450.0,550.0,430.0,530.0,16.0,20.0,15.0,20.0,16.0,20.0,1
220978,Middle Tennessee State University,520.0,630.0,500.0,610.0,20.0,26.0,19.0,27.0,18.0,25.0,1
230959,Middlebury College,660.0,730.0,670.0,770.0,31.0,34.0,NULL,NULL,NULL,NULL,1
181330,Midland University,450.0,565.0,470.0,540.0,18.0,23.0,16.0,23.0,17.0,24.0,1
157377,Midway University,490.0,600.0,470.0,550.0,19.0,23.0,18.0,24.0,17.0,23.0,1
178208,Midwestern Baptist Theological Seminary,485.0,560.0,475.0,505.0,19.0,26.0,18.0,25.0,18.0,24.0,1
226833,Midwestern State University,480.0,580.0,460.0,520.0,17.0,23.0,18.0,25.0,17.0,23.0,1
214041,Millersville University of Pennsylvania,500.0,600.0,490.0,580.0,NULL,NULL,NULL,NULL,NULL,NULL,1
486901,Milligan College,540.0,650.0,530.0,660.0,22.0,28.0,22.0,29.0,22.0,27.0,1
147244,Millikin University,490.0,620.0,470.0,590.0,20.0,27.0,20.0,27.0,20.0,26.0,1
175980,Millsaps College,550.0,630.0,530.0,630.0,22.0,28.0,23.0,31.0,20.0,26.0,1
239309,Milwaukee Institute of Art & Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
239318,Milwaukee School of Engineering,578.0,670.0,610.0,700.0,25.0,30.0,23.0,31.0,26.0,30.0,1
174127,Minneapolis College of Art and Design,540.0,650.0,490.0,570.0,19.0,26.0,19.0,26.0,17.0,25.0,1
174358,Minnesota State University Moorhead,450.0,590.0,470.0,600.0,20.0,25.0,19.0,25.0,19.0,24.0,1
173920,Minnesota State University-Mankato,NULL,NULL,NULL,NULL,19.0,24.0,18.0,23.0,18.0,25.0,1
200253,Minot State University,460.0,560.0,460.0,570.0,18.0,23.0,16.0,23.0,17.0,24.0,1
214069,Misericordia University,520.0,600.0,520.0,600.0,23.0,26.0,21.0,27.0,20.0,25.0,1
176053,Mississippi College,520.0,613.0,510.0,623.0,21.0,28.0,22.0,32.0,20.0,27.0,1
176080,Mississippi State University,540.0,660.0,530.0,670.0,22.0,29.0,22.0,32.0,20.0,27.0,1
176035,Mississippi University for Women,520.0,530.0,560.0,580.0,18.0,24.0,17.0,25.0,17.0,23.0,1
176044,Mississippi Valley State University,NULL,NULL,NULL,NULL,15.0,19.0,13.0,18.0,15.0,18.0,1
178244,Missouri Baptist University,460.0,560.0,470.0,550.0,19.0,23.0,18.0,24.0,17.0,23.0,1
178341,Missouri Southern State University,NULL,NULL,NULL,NULL,18.0,24.0,17.0,24.0,17.0,23.0,1
179566,Missouri State University-Springfield,500.0,630.0,518.0,590.0,21.0,26.0,21.0,27.0,20.0,26.0,1
178369,Missouri Valley College,440.0,550.0,450.0,540.0,16.0,21.0,15.0,21.0,16.0,22.0,1
193292,Molloy College,530.0,620.0,530.0,610.0,22.0,26.0,NULL,NULL,NULL,NULL,1
147341,Monmouth College,500.0,580.0,480.0,590.0,20.0,27.0,19.0,26.0,19.0,26.0,1
185572,Monmouth University,520.0,660.0,520.0,590.0,19.0,25.0,NULL,NULL,NULL,NULL,1
193308,Monroe College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
180461,Montana State University,550.0,660.0,540.0,660.0,21.0,28.0,20.0,27.0,20.0,27.0,1
180522,Montana State University-Northern,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
180416,Montana Technological University,530.0,600.0,580.0,630.0,22.0,27.0,20.0,25.0,23.0,27.0,1
199032,Montreat College,460.0,580.0,460.0,560.0,18.0,25.0,NULL,NULL,NULL,NULL,1
147369,Moody Bible Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
248606,Moore Norman Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
214157,Moravian College,530.0,610.0,520.0,590.0,21.0,25.0,20.0,25.0,20.0,25.0,1
157386,Morehead State University,NULL,NULL,NULL,NULL,20.0,26.0,18.0,25.0,20.0,26.0,1
140553,Morehouse College,510.0,610.0,500.0,600.0,20.0,25.0,19.0,26.0,18.0,25.0,1
163453,Morgan State University,450.0,530.0,470.0,550.0,16.0,20.0,14.0,20.0,16.0,19.0,1
154004,Morningside College,NULL,NULL,NULL,NULL,20.0,25.0,18.0,24.0,18.0,25.0,1
214166,Mount Aloysius College,470.0,570.0,470.0,550.0,17.0,22.0,15.0,21.0,17.0,22.0,1
204176,Mount Carmel College of Nursing,NULL,NULL,NULL,NULL,19.0,22.0,17.0,23.0,17.0,23.0,1
219198,Mount Marty College,410.0,540.0,400.0,510.0,18.0,24.0,17.0,23.0,17.0,24.0,1
239390,Mount Mary University,NULL,NULL,NULL,NULL,16.0,21.0,15.0,21.0,16.0,20.0,1
154013,Mount Mercy University,NULL,NULL,NULL,NULL,19.0,25.0,18.0,24.0,18.0,24.0,1
204200,Mount Saint Joseph University,500.0,570.0,490.0,570.0,20.0,25.0,20.0,24.0,18.0,24.0,1
193353,Mount Saint Mary College,520.0,590.0,500.0,580.0,20.0,24.0,18.0,23.0,17.0,24.0,1
119173,Mount Saint Mary's University,480.0,580.0,450.0,550.0,17.0,22.0,NULL,NULL,NULL,NULL,1
163462,Mount St. Mary's University,490.0,590.0,510.0,620.0,18.0,25.0,17.0,24.0,16.0,25.0,1
204194,Mount Vernon Nazarene University,490.0,570.0,470.0,560.0,20.0,25.0,18.0,25.0,18.0,25.0,1
157401,Murray State University,518.0,613.0,510.0,600.0,21.0,27.0,21.0,29.0,20.0,26.0,1
119270,Musicians Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
204264,Muskingum University,493.0,590.0,483.0,590.0,19.0,24.0,17.0,23.0,18.0,24.0,1
181376,Nebraska Christian College of Hope International University,380.0,510.0,380.0,550.0,16.0,21.0,13.0,21.0,15.0,23.0,1
181297,Nebraska Methodist College of Nursing & Allied Health,NULL,NULL,NULL,NULL,21.0,24.0,20.0,24.0,19.0,24.0,1
181446,Nebraska Wesleyan University,500.0,640.0,510.0,630.0,21.0,28.0,22.0,30.0,21.0,27.0,1
163532,Ner Israel Rabbinical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
214272,Neumann University,460.0,550.0,450.0,540.0,16.0,21.0,NULL,NULL,NULL,NULL,1
445692,Neumont College of Computer Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
441900,Nevada State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
262129,New College of Florida,630.0,720.0,590.0,700.0,26.0,31.0,25.0,34.0,23.0,29.0,1
208725,New Hope Christian College-Eugene,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
185129,New Jersey City University,430.0,530.0,420.0,530.0,NULL,NULL,NULL,NULL,NULL,NULL,1
185828,New Jersey Institute of Technology,580.0,670.0,610.0,710.0,25.0,30.0,23.0,32.0,25.0,31.0,1
187967,New Mexico Institute of Mining and Technology,590.0,690.0,620.0,710.0,23.0,29.0,23.0,28.0,23.0,29.0,1
188030,New Mexico State University-Main Campus,470.0,590.0,470.0,570.0,17.0,23.0,16.0,23.0,17.0,23.0,1
440396,New Saint Andrews College,590.0,710.0,550.0,660.0,23.0,28.0,23.0,32.0,22.0,26.0,1
421841,New York Conservatory for Dramatic Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
194091,New York Institute of Technology,520.0,630.0,530.0,640.0,22.0,28.0,21.0,28.0,21.0,28.0,1
194116,New York School of Interior Design,450.0,600.0,600.0,700.0,19.0,23.0,21.0,30.0,16.0,18.0,1
193900,New York University,650.0,720.0,660.0,790.0,29.0,34.0,NULL,NULL,NULL,NULL,1
218414,Newberry College,460.0,570.0,460.0,550.0,17.0,23.0,15.0,22.0,16.0,23.0,1
167251,Newbury College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
155335,Newman University,500.0,590.0,500.0,590.0,20.0,26.0,19.0,26.0,19.0,26.0,1
159966,Nicholls State University,430.0,540.0,440.0,550.0,20.0,24.0,20.0,26.0,18.0,24.0,1
167260,Nichols College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
232937,Norfolk State University,440.0,520.0,420.0,510.0,16.0,21.0,NULL,NULL,NULL,NULL,1
199102,North Carolina A & T State University,480.0,560.0,470.0,550.0,17.0,22.0,15.0,21.0,17.0,22.0,1
199157,North Carolina Central University,450.0,530.0,450.0,520.0,17.0,20.0,15.0,20.0,16.0,20.0,1
199193,North Carolina State University at Raleigh,620.0,680.0,630.0,710.0,27.0,31.0,26.0,33.0,26.0,30.0,1
199209,North Carolina Wesleyan College,440.0,550.0,430.0,540.0,15.0,21.0,14.0,20.0,16.0,21.0,1
147660,North Central College,433.0,600.0,420.0,600.0,21.0,26.0,21.0,27.0,20.0,26.0,1
174437,North Central University,515.0,643.0,518.0,565.0,19.0,24.0,17.0,25.0,17.0,24.0,1
200332,North Dakota State University-Main Campus,543.0,630.0,540.0,645.0,21.0,26.0,20.0,25.0,21.0,27.0,1
218441,North Greenville University,420.0,660.0,430.0,660.0,21.0,30.0,21.0,31.0,20.0,28.0,1
147679,North Park University,480.0,587.0,470.0,580.0,19.0,25.0,19.0,25.0,18.0,25.0,1
182917,Northeast Catholic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
147776,Northeastern Illinois University,NULL,NULL,380.0,490.0,15.0,22.0,16.0,21.0,15.0,21.0,1
207263,Northeastern State University,440.0,550.0,478.0,573.0,18.0,23.0,18.0,24.0,17.0,23.0,1
167358,Northeastern University,670.0,750.0,690.0,790.0,32.0,34.0,33.0,35.0,29.0,34.0,1
105330,Northern Arizona University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
147703,Northern Illinois University,490.0,600.0,480.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0,1
157447,Northern Kentucky University,510.0,610.0,480.0,620.0,20.0,26.0,20.0,27.0,19.0,26.0,1
171456,Northern Michigan University,490.0,600.0,480.0,580.0,20.0,26.0,19.0,26.0,18.0,26.0,1
219259,Northern State University,470.0,600.0,460.0,600.0,19.0,24.0,16.0,23.0,17.0,24.0,1
418588,Northern Tier Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
209409,Northwest Christian University,470.0,590.0,465.0,580.0,18.0,23.0,16.0,23.0,16.0,24.0,1
178624,Northwest Missouri State University,478.0,593.0,498.0,600.0,19.0,24.0,18.0,24.0,18.0,24.0,1
142461,Northwest Nazarene University,520.0,640.0,500.0,610.0,20.0,27.0,20.0,28.0,18.0,26.0,1
236133,Northwest University,520.0,630.0,510.0,595.0,21.0,26.0,20.0,26.0,19.0,25.0,1
154101,Northwestern College,530.0,610.0,520.0,640.0,21.0,27.0,20.0,27.0,20.0,27.0,1
207306,Northwestern Oklahoma State University,510.0,620.0,520.0,620.0,17.0,22.0,16.0,22.0,16.0,22.0,1
160038,Northwestern State University of Louisiana,460.0,600.0,460.0,560.0,19.0,24.0,19.0,25.0,17.0,23.0,1
147767,Northwestern University,700.0,760.0,730.0,790.0,33.0,35.0,NULL,NULL,NULL,NULL,1
171492,Northwood University,490.0,590.0,500.0,590.0,19.0,24.0,17.0,23.0,18.0,25.0,1
230995,Norwich University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
368452,Nossi College of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
