UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
442611,NASCAR Technical Institute,59.0,59.0,55.0,57.0,65.0,63.0,2
199087,Nash Community College,17.0,21.0,14.0,9.0,50.0,31.0,2
239424,Nashotah House,NULL,NULL,NULL,NULL,NULL,NULL,1
183141,Nashua Community College,27.0,30.0,22.0,30.0,35.0,20.0,2
461564,Nashville Barber and Style Academy,NULL,NULL,NULL,NULL,NULL,NULL,3
221157,Nashville College of Medical Careers,68.0,NULL,NULL,66.0,63.0,100.0,3
490115,Nashville Film Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
221184,Nashville State Community College,18.0,17.0,18.0,16.0,10.0,22.0,2
193478,Nassau Community College,24.0,22.0,27.0,22.0,25.0,26.0,2
248882,National American University-Albuquerque,17.0,0.0,50.0,100.0,NULL,0.0,1
440758,National American University-Albuquerque West,0.0,0.0,NULL,NULL,NULL,0.0,1
451875,National American University-Austin,0.0,0.0,0.0,NULL,NULL,0.0,1
482307,National American University-Austin South,NULL,NULL,NULL,NULL,NULL,NULL,1
477996,National American University-Bellevue,0.0,0.0,NULL,NULL,NULL,0.0,1
436483,National American University-Bloomington,NULL,NULL,NULL,NULL,NULL,NULL,1
440767,National American University-Brooklyn Center,0.0,0.0,0.0,NULL,NULL,0.0,1
478005,National American University-Burnsville,0.0,0.0,0.0,NULL,NULL,0.0,1
491118,National American University-Career Point College Teachout Site,NULL,NULL,NULL,NULL,NULL,NULL,1
466161,National American University-Centennial,0.0,0.0,NULL,NULL,NULL,0.0,1
127680,National American University-Colorado Springs,0.0,0.0,0.0,NULL,NULL,0.0,1
466189,National American University-Colorado Springs South,11.0,0.0,17.0,100.0,NULL,0.0,1
440749,National American University-Ellsworth AFB Extension,NULL,NULL,NULL,NULL,NULL,NULL,1
491093,National American University-Garden City,NULL,NULL,NULL,NULL,NULL,NULL,1
482325,National American University-Georgetown,NULL,NULL,NULL,NULL,NULL,NULL,1
485290,National American University-Harold D. Buckingham Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,1
485281,National American University-Houston,NULL,NULL,NULL,NULL,NULL,NULL,1
247700,National American University-Independence,0.0,0.0,0.0,NULL,NULL,0.0,1
482370,National American University-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,1
492573,National American University-Killeen,NULL,NULL,NULL,NULL,NULL,NULL,1
466170,National American University-Lee's Summit,0.0,NULL,0.0,NULL,NULL,0.0,1
482316,National American University-Lewisville,NULL,NULL,NULL,NULL,NULL,NULL,1
478014,National American University-Mesquite,NULL,NULL,NULL,NULL,NULL,NULL,1
442718,National American University-Overland Park,0.0,0.0,NULL,NULL,NULL,0.0,1
219204,National American University-Rapid City,22.0,0.0,31.0,100.0,100.0,0.0,1
482334,National American University-Richardson,NULL,NULL,NULL,NULL,NULL,NULL,1
482343,National American University-Rochester,NULL,NULL,NULL,NULL,NULL,NULL,1
174385,National American University-Roseville,0.0,0.0,0.0,NULL,NULL,0.0,1
219213,National American University-Sioux Falls,0.0,0.0,0.0,NULL,NULL,0.0,1
492582,National American University-South Texas McAllen,NULL,NULL,NULL,NULL,NULL,NULL,1
466152,National American University-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,1
491109,National American University-Watertown,NULL,NULL,NULL,NULL,NULL,NULL,1
489104,National American University-Westwood Teach-Out Site,NULL,NULL,NULL,NULL,NULL,NULL,1
451884,National American University-Wichita,0.0,NULL,0.0,NULL,NULL,0.0,1
482361,National American University-Wichita West,NULL,NULL,NULL,NULL,NULL,NULL,1
448585,National American University-Zona Rosa,17.0,100.0,0.0,100.0,NULL,0.0,1
165635,National Aviation Academy of New England,78.0,79.0,43.0,77.0,97.0,63.0,2
378956,National Aviation Academy of Tampa Bay,63.0,64.0,45.0,64.0,72.0,44.0,2
204334,National Beauty College,36.0,NULL,NULL,22.0,50.0,67.0,3
454847,National Beauty College,93.0,88.0,93.0,89.0,NULL,94.0,2
455868,National Career College,74.0,71.0,74.0,72.0,100.0,90.0,2
371964,National Career Education,70.0,72.0,68.0,70.0,78.0,64.0,2
457767,National Career Institute,77.0,NULL,NULL,77.0,NULL,NULL,3
388043,National College-Nashville,4.0,0.0,5.0,4.0,NULL,NULL,2
131830,National Conservatory of Dramatic Arts,100.0,100.0,NULL,100.0,NULL,100.0,2
119553,National Holistic Institute,64.0,NULL,NULL,66.0,67.0,56.0,3
148955,National Latino Education Institute,60.0,NULL,NULL,73.0,0.0,31.0,3
147536,National Louis University,22.0,0.0,29.0,40.0,0.0,20.0,1
461023,National Paralegal College,28.0,24.0,29.0,32.0,11.0,20.0,1
106980,National Park College,24.0,23.0,25.0,23.0,26.0,38.0,2
488280,National Personal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
462318,National Personal Training Institute of Colorado,60.0,NULL,NULL,100.0,100.0,42.0,3
462327,National Personal Training Institute of Colorado,62.0,NULL,NULL,100.0,NULL,50.0,3
481544,National Personal Training Institute of Columbus,NULL,NULL,NULL,NULL,NULL,NULL,3
490018,National Personal Training Institute-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,3
447759,National Polytechnic College,22.0,28.0,19.0,78.0,0.0,9.0,2
375106,National Tractor Trailer School Inc-Buffalo,86.0,NULL,NULL,84.0,67.0,94.0,3
367334,National Tractor Trailer School Inc-Liverpool,89.0,NULL,NULL,93.0,92.0,82.0,3
119605,National University,36.0,42.0,33.0,30.0,43.0,43.0,1
147590,National University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
209296,National University of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
488110,Natural Images Beauty College,24.0,NULL,NULL,20.0,67.0,20.0,3
129729,Naugatuck Valley Community College,17.0,17.0,17.0,15.0,50.0,18.0,2
187596,Navajo Technical University,14.0,15.0,13.0,14.0,NULL,12.0,1
119678,Naval Postgraduate School,NULL,NULL,NULL,NULL,NULL,NULL,1
227146,Navarro College,22.0,21.0,23.0,17.0,32.0,27.0,2
127714,Nazarene Bible College,0.0,NULL,0.0,NULL,NULL,0.0,1
178518,Nazarene Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
193584,Nazareth College,66.0,58.0,69.0,61.0,70.0,66.0,1
181376,Nebraska Christian College of Hope International University,39.0,28.0,53.0,23.0,70.0,42.0,1
181765,Nebraska College of Technical Agriculture,57.0,58.0,56.0,46.0,75.0,62.0,2
181419,Nebraska Indian Community College,7.0,0.0,11.0,8.0,NULL,0.0,2
181297,Nebraska Methodist College of Nursing & Allied Health,63.0,0.0,66.0,67.0,50.0,69.0,1
181446,Nebraska Wesleyan University,63.0,59.0,66.0,55.0,59.0,71.0,1
483513,NeeCee's College of Cosmetology,51.0,NULL,NULL,43.0,100.0,83.0,3
193609,Neighborhood Playhouse School of the Theater,100.0,100.0,100.0,100.0,100.0,100.0,2
227155,Neilson Beauty College,100.0,NULL,NULL,100.0,NULL,NULL,3
178527,Neosho Beauty College,17.0,NULL,NULL,30.0,NULL,0.0,3
155566,Neosho County Community College,33.0,30.0,36.0,29.0,25.0,42.0,2
163532,Ner Israel Rabbinical College,49.0,49.0,NULL,44.0,NULL,50.0,1
483258,Networks Barber College,47.0,NULL,NULL,47.0,NULL,NULL,3
214272,Neumann University,47.0,42.0,49.0,38.0,49.0,61.0,1
445692,Neumont College of Computer Science,62.0,63.0,50.0,93.0,97.0,0.0,1
414939,Nevada Career Institute,71.0,63.0,72.0,72.0,79.0,45.0,2
417673,Nevada Regional Technical Center,100.0,NULL,NULL,100.0,100.0,NULL,3
441900,Nevada State College,19.0,16.0,20.0,18.0,18.0,19.0,1
182519,Nevada System of Higher Education-System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
449685,New Age Training,74.0,NULL,NULL,83.0,NULL,48.0,3
101277,New Beginning College of Cosmetology,93.0,NULL,NULL,90.0,100.0,100.0,3
485591,New Beginnings Beauty Academy,45.0,NULL,NULL,45.0,NULL,NULL,3
185758,New Brunswick Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
214290,New Castle School of Trades,74.0,74.0,71.0,75.0,81.0,66.0,2
262129,New College of Florida,60.0,56.0,63.0,60.0,48.0,62.0,1
437723,New Community Workforce Development Center,NULL,NULL,NULL,NULL,NULL,NULL,3
439774,New Concept Massage and Beauty School,96.0,NULL,NULL,100.0,100.0,33.0,3
476823,New Dimensions Beauty Academy Inc,71.0,100.0,69.0,70.0,100.0,50.0,2
419280,New Dimensions School of Hair Design,25.0,NULL,NULL,29.0,NULL,0.0,3
182980,New England College,25.0,27.0,23.0,19.0,39.0,29.0,1
164438,New England College of Business and Finance,100.0,100.0,100.0,100.0,100.0,100.0,1
167093,New England College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,1
230977,New England Culinary Institute,85.0,82.0,89.0,85.0,NULL,NULL,1
373678,New England Hair Academy,63.0,NULL,NULL,80.0,NULL,33.0,3
217305,New England Institute of Technology,56.0,57.0,53.0,50.0,62.0,65.0,1
167215,New England Law-Boston,NULL,NULL,NULL,NULL,NULL,NULL,1
182999,New England School of Hair Design,70.0,NULL,NULL,100.0,100.0,25.0,3
167224,New England School of Photography,71.0,NULL,NULL,73.0,80.0,60.0,3
129932,New England Tractor Trailer Training School of Connecticut,69.0,NULL,NULL,74.0,45.0,0.0,3
480903,New England Tractor Trailer Training School of CT-Bridgeport,76.0,NULL,NULL,76.0,76.0,NULL,3
468963,New England Tractor Trailer Training School of Massachusetts,77.0,NULL,NULL,67.0,78.0,99.0,3
217323,New England Tractor Trailer Training School of Rhode Island,70.0,NULL,NULL,70.0,69.0,100.0,3
183035,New Hampshire Institute for Therapeutic Arts,85.0,NULL,NULL,100.0,86.0,0.0,3
430810,New Hampshire Institute of Art,47.0,63.0,39.0,53.0,25.0,53.0,1
208725,New Hope Christian College-Eugene,21.0,21.0,21.0,8.0,75.0,33.0,1
483638,New Horizons Medical Institute,9.0,0.0,9.0,100.0,NULL,4.0,2
485120,New Horizons Medical Institute-Winder,26.0,0.0,27.0,NULL,NULL,26.0,2
185129,New Jersey City University,39.0,35.0,43.0,39.0,38.0,43.0,1
185828,New Jersey Institute of Technology,65.0,63.0,74.0,59.0,65.0,70.0,1
187897,New Mexico Highlands University,21.0,17.0,25.0,18.0,24.0,26.0,1
187967,New Mexico Institute of Mining and Technology,56.0,53.0,65.0,50.0,42.0,64.0,1
187903,New Mexico Junior College,31.0,35.0,28.0,65.0,60.0,16.0,2
187912,New Mexico Military Institute,39.0,36.0,55.0,42.0,18.0,40.0,2
187994,New Mexico State University-Alamogordo,12.0,13.0,11.0,13.0,0.0,11.0,2
188003,New Mexico State University-Carlsbad,15.0,13.0,16.0,17.0,NULL,13.0,2
187620,New Mexico State University-Dona Ana,11.0,13.0,10.0,12.0,18.0,9.0,2
188021,New Mexico State University-Grants,27.0,21.0,31.0,28.0,NULL,17.0,2
188030,New Mexico State University-Main Campus,47.0,42.0,50.0,41.0,38.0,54.0,1
159948,New Orleans Baptist Theological Seminary,41.0,47.0,18.0,NULL,NULL,41.0,1
434469,New Professions Technical Institute,100.0,NULL,NULL,100.0,NULL,NULL,3
447582,New River Community and Technical College,15.0,16.0,15.0,18.0,19.0,6.0,2
232867,New River Community College,32.0,30.0,34.0,23.0,39.0,40.0,2
440396,New Saint Andrews College,64.0,54.0,68.0,NULL,NULL,64.0,1
107442,New Tyler Barber College Inc,77.0,NULL,NULL,77.0,NULL,100.0,3
366368,New York Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,1
440262,New York Automotive and Diesel Institute,77.0,78.0,70.0,78.0,45.0,93.0,2
193751,New York Chiropractic College,NULL,NULL,NULL,NULL,NULL,NULL,1
418126,New York College of Health Professions,32.0,19.0,42.0,100.0,100.0,17.0,1
194073,New York College of Podiatric Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
439783,New York College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
421841,New York Conservatory for Dramatic Arts,81.0,80.0,81.0,80.0,83.0,79.0,2
461148,New York Film Academy,55.0,50.0,64.0,68.0,75.0,51.0,1
481243,New York Institute of Beauty,93.0,NULL,NULL,90.0,86.0,100.0,3
431071,New York Institute of Massage Inc,100.0,NULL,NULL,100.0,NULL,100.0,3
194091,New York Institute of Technology,51.0,47.0,58.0,46.0,48.0,58.0,1
193821,New York Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
457800,New York Medical Career Training Center,96.0,91.0,97.0,100.0,100.0,95.0,2
193830,New York Medical College,NULL,NULL,NULL,NULL,NULL,NULL,1
193858,New York School for Medical and Dental Assistants,75.0,NULL,NULL,75.0,76.0,71.0,3
475404,New York School of Esthetics & Day Spa,NULL,NULL,NULL,NULL,NULL,NULL,3
194116,New York School of Interior Design,63.0,25.0,75.0,67.0,83.0,25.0,1
193894,New York Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
193900,New York University,85.0,83.0,87.0,84.0,85.0,86.0,1
218414,Newberry College,51.0,44.0,64.0,53.0,57.0,42.0,1
119845,Newberry School of Beauty,78.0,NULL,NULL,70.0,100.0,86.0,3
167251,Newbury College,31.0,26.0,36.0,30.0,43.0,33.0,1
155335,Newman University,54.0,56.0,53.0,35.0,71.0,59.0,1
119775,Newschool of Architecture and Design,38.0,29.0,100.0,38.0,33.0,50.0,1
183099,NHTI-Concord's Community College,23.0,21.0,25.0,15.0,33.0,24.0,2
193946,Niagara County Community College,29.0,26.0,32.0,25.0,43.0,29.0,2
193973,Niagara University,71.0,65.0,75.0,63.0,78.0,74.0,1
159966,Nicholls State University,45.0,37.0,50.0,35.0,40.0,56.0,1
167260,Nichols College,55.0,52.0,62.0,52.0,57.0,57.0,1
239442,Nicolet Area Technical College,47.0,47.0,47.0,47.0,42.0,48.0,2
444787,Nightingale College,NULL,NULL,NULL,NULL,NULL,NULL,1
147642,Niles School of Cosmetology,71.0,NULL,NULL,100.0,100.0,20.0,3
492421,No Grease Barber School,NULL,NULL,NULL,NULL,NULL,NULL,3
460464,Norco College,28.0,23.0,33.0,25.0,0.0,32.0,2
232937,Norfolk State University,37.0,31.0,42.0,33.0,37.0,60.0,1
174428,Normandale Community College,25.0,22.0,27.0,21.0,24.0,29.0,2
119951,North Adrian's College of Beauty Inc,51.0,NULL,NULL,41.0,100.0,100.0,3
162371,North American Trade Schools,82.0,NULL,NULL,85.0,53.0,14.0,3
461795,North American University,45.0,53.0,29.0,100.0,0.0,6.0,1
107460,North Arkansas College,31.0,30.0,32.0,29.0,11.0,38.0,2
167297,North Bennet Street School,87.0,86.0,100.0,100.0,75.0,80.0,2
199102,North Carolina A & T State University,53.0,45.0,58.0,48.0,59.0,61.0,1
199157,North Carolina Central University,46.0,39.0,49.0,44.0,47.0,54.0,1
199193,North Carolina State University at Raleigh,81.0,76.0,86.0,74.0,77.0,84.0,1
199209,North Carolina Wesleyan College,29.0,28.0,33.0,26.0,33.0,34.0,1
147660,North Central College,68.0,59.0,74.0,59.0,69.0,72.0,1
418889,North Central Institute,71.0,70.0,100.0,50.0,0.0,100.0,2
155593,North Central Kansas Technical College,74.0,76.0,63.0,57.0,78.0,98.0,2
171395,North Central Michigan College,22.0,17.0,26.0,21.0,13.0,25.0,2
179715,North Central Missouri College,45.0,45.0,45.0,37.0,NULL,55.0,2
204422,North Central State College,18.0,17.0,20.0,20.0,29.0,16.0,2
224110,North Central Texas College,12.0,8.0,17.0,3.0,0.0,18.0,2
174437,North Central University,54.0,48.0,60.0,53.0,48.0,68.0,1
194028,North Country Community College,31.0,28.0,32.0,22.0,48.0,39.0,2
200305,North Dakota State College of Science,49.0,49.0,49.0,41.0,46.0,56.0,2
200332,North Dakota State University-Main Campus,58.0,53.0,63.0,50.0,56.0,62.0,1
136145,North Florida Community College,53.0,46.0,56.0,50.0,NULL,58.0,1
447892,North Florida Cosmetology Institute Inc,65.0,NULL,NULL,65.0,33.0,71.0,3
132675,North Florida Technical College,70.0,NULL,NULL,56.0,NULL,81.0,3
140678,North Georgia Technical College,31.0,35.0,26.0,23.0,NULL,48.0,2
218441,North Greenville University,54.0,52.0,56.0,50.0,49.0,60.0,1
174376,North Hennepin Community College,20.0,20.0,21.0,16.0,24.0,26.0,2
142443,North Idaho College,27.0,28.0,26.0,22.0,29.0,34.0,2
154059,North Iowa Area Community College,46.0,43.0,49.0,46.0,51.0,44.0,2
227191,North Lake College,17.0,12.0,23.0,16.0,20.0,18.0,2
120023,North Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,1
147679,North Park University,60.0,53.0,63.0,52.0,66.0,61.0,1
236072,North Seattle College,34.0,29.0,39.0,34.0,NULL,34.0,1
167312,North Shore Community College,22.0,19.0,25.0,24.0,24.0,19.0,2
372028,North-West College-Glendale,78.0,NULL,NULL,85.0,50.0,0.0,3
484376,North-West College-Long Beach,53.0,59.0,53.0,53.0,67.0,50.0,2
120069,North-West College-Pomona,61.0,NULL,NULL,60.0,45.0,100.0,3
445364,North-West College-Riverside,60.0,56.0,61.0,60.0,53.0,100.0,2
484367,North-West College-Santa Ana,33.0,17.0,35.0,35.0,11.0,33.0,2
120087,North-West College-Van Nuys,44.0,NULL,NULL,44.0,63.0,30.0,3
120078,North-West College-West Covina,60.0,51.0,62.0,57.0,84.0,89.0,2
214379,Northampton County Area Community College,21.0,22.0,20.0,18.0,18.0,26.0,2
239460,Northcentral Technical College,31.0,34.0,28.0,26.0,32.0,40.0,2
444130,Northcentral University,NULL,NULL,NULL,NULL,NULL,NULL,1
449719,Northcoast Medical Training Academy,79.0,NULL,NULL,72.0,100.0,100.0,3
101897,Northeast Alabama Community College,45.0,38.0,49.0,32.0,35.0,73.0,2
182917,Northeast Catholic College,69.0,60.0,75.0,NULL,NULL,69.0,1
181491,Northeast Community College,48.0,52.0,44.0,43.0,46.0,55.0,2
154110,Northeast Iowa Community College,46.0,51.0,40.0,42.0,80.0,32.0,2
488730,Northeast Lakeview College,13.0,9.0,17.0,NULL,0.0,14.0,2
176169,Northeast Mississippi Community College,31.0,30.0,33.0,29.0,39.0,37.0,2
204477,Northeast Ohio Medical University,NULL,NULL,NULL,NULL,NULL,NULL,1
221908,Northeast State Community College,29.0,29.0,29.0,21.0,NULL,40.0,2
461962,Northeast Technical Institute,93.0,NULL,NULL,95.0,91.0,91.0,3
420459,Northeast Technology Center-Afton,70.0,NULL,NULL,70.0,NULL,NULL,3
456560,Northeast Technology Center-Claremore,75.0,NULL,NULL,100.0,NULL,0.0,3
432074,Northeast Technology Center-Kansas,59.0,NULL,NULL,59.0,NULL,NULL,3
418339,Northeast Technology Center-Pryor,64.0,NULL,NULL,100.0,NULL,0.0,3
461087,Northeast Technology Center-System Office,NULL,NULL,NULL,NULL,NULL,NULL,3
227225,Northeast Texas Community College,26.0,25.0,27.0,28.0,27.0,23.0,2
239488,Northeast Wisconsin Technical College,43.0,47.0,35.0,36.0,56.0,50.0,2
147776,Northeastern Illinois University,21.0,20.0,22.0,21.0,27.0,20.0,1
127732,Northeastern Junior College,46.0,45.0,49.0,32.0,48.0,60.0,2
207290,Northeastern Oklahoma A&M College,24.0,22.0,25.0,22.0,24.0,26.0,2
439817,Northeastern Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
207263,Northeastern State University,35.0,30.0,39.0,28.0,35.0,48.0,1
217837,Northeastern Technical College,15.0,14.0,15.0,7.0,NULL,38.0,2
167358,Northeastern University,88.0,86.0,91.0,88.0,88.0,88.0,1
482705,Northeastern University Lifelong Learning Network,NULL,NULL,NULL,NULL,NULL,NULL,1
105330,Northern Arizona University,52.0,47.0,56.0,42.0,50.0,61.0,1
147697,Northern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
418223,Northern Career Institute,94.0,NULL,NULL,100.0,100.0,67.0,3
492740,Northern Career Institute - Willoughby,NULL,NULL,NULL,NULL,NULL,NULL,-3
167376,Northern Essex Community College,15.0,11.0,18.0,15.0,17.0,13.0,2
147703,Northern Illinois University,46.0,44.0,47.0,32.0,55.0,62.0,1
204431,Northern Institute of Cosmetology,50.0,NULL,NULL,50.0,NULL,NULL,3
157447,Northern Kentucky University,42.0,39.0,45.0,32.0,43.0,52.0,1
161484,Northern Maine Community College,42.0,47.0,33.0,40.0,67.0,39.0,2
171456,Northern Michigan University,47.0,42.0,51.0,39.0,51.0,54.0,1
188058,Northern New Mexico College,22.0,22.0,22.0,100.0,NULL,6.0,1
207281,Northern Oklahoma College,33.0,28.0,38.0,29.0,21.0,38.0,2
219259,Northern State University,48.0,44.0,51.0,37.0,48.0,57.0,1
490744,Northern Technical College,80.0,NULL,NULL,NULL,NULL,80.0,3
418588,Northern Tier Career Center,53.0,NULL,NULL,60.0,0.0,67.0,3
230913,Northern Vermont University,39.0,36.0,42.0,36.0,38.0,46.0,1
493062,Northern Vermont University - Lyndon,NULL,NULL,NULL,NULL,NULL,NULL,-3
493053,Northern Vermont University - Northern Essex Community College,NULL,NULL,NULL,NULL,NULL,NULL,-3
232946,Northern Virginia Community College,26.0,23.0,30.0,25.0,26.0,27.0,2
461412,Northern Virginia School of Therapeutic Massage,NULL,NULL,NULL,NULL,NULL,NULL,3
240666,Northern Wyoming Community College District,41.0,40.0,42.0,27.0,26.0,50.0,2
431691,Northland Career Center,NULL,NULL,NULL,NULL,NULL,NULL,3
239512,Northland College,54.0,53.0,54.0,49.0,52.0,64.0,1
174473,Northland Community and Technical College,42.0,43.0,40.0,38.0,52.0,42.0,2
105349,Northland Pioneer College,20.0,22.0,18.0,22.0,NULL,17.0,2
217606,Northpoint Bible College,46.0,30.0,63.0,50.0,63.0,27.0,1
160667,Northshore Technical Community College,43.0,54.0,30.0,39.0,NULL,49.0,2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,NULL,NULL,NULL,NULL,NULL,1
367459,NorthWest Arkansas Community College,23.0,16.0,29.0,23.0,10.0,24.0,2
445948,Northwest Career College,69.0,57.0,71.0,88.0,47.0,0.0,2
209409,Northwest Christian University,46.0,48.0,45.0,29.0,59.0,67.0,1
240657,Northwest College,39.0,33.0,45.0,35.0,25.0,43.0,2
377546,Northwest College of Art & Design,39.0,42.0,38.0,32.0,67.0,33.0,1
209083,Northwest College-Beaverton,56.0,45.0,58.0,37.0,100.0,94.0,2
209205,Northwest College-Clackamas,52.0,86.0,47.0,67.0,46.0,25.0,2
468246,Northwest College-Eugene,60.0,71.0,58.0,56.0,20.0,84.0,2
441168,Northwest College-Hillsboro,61.0,14.0,67.0,50.0,75.0,82.0,2
484950,Northwest College-Medford,63.0,100.0,62.0,74.0,71.0,24.0,2
468255,Northwest College-Tualatin,65.0,0.0,66.0,77.0,36.0,76.0,2
369686,Northwest Educational Center,70.0,NULL,NULL,73.0,NULL,0.0,3
136233,Northwest Florida State College,35.0,31.0,38.0,29.0,48.0,39.0,1
434362,Northwest HVAC/R Training Center,61.0,NULL,NULL,50.0,75.0,75.0,3
380377,Northwest Indian College,11.0,8.0,15.0,17.0,NULL,0.0,1
154129,Northwest Iowa Community College,65.0,72.0,49.0,52.0,69.0,81.0,2
155618,Northwest Kansas Technical College,50.0,45.0,67.0,42.0,58.0,61.0,2
160010,Northwest Louisiana Technical College,63.0,68.0,53.0,60.0,NULL,71.0,2
176178,Northwest Mississippi Community College,25.0,21.0,28.0,24.0,23.0,27.0,2
178624,Northwest Missouri State University,49.0,47.0,50.0,37.0,37.0,63.0,1
142461,Northwest Nazarene University,59.0,48.0,65.0,48.0,64.0,66.0,1
458140,Northwest School of Wooden Boat Building,62.0,60.0,67.0,60.0,0.0,71.0,2
204440,Northwest State Community College,25.0,21.0,28.0,22.0,19.0,32.0,2
488086,Northwest Suburban College,77.0,NULL,NULL,100.0,100.0,76.0,3
173115,Northwest Technical College,42.0,44.0,39.0,29.0,63.0,50.0,2
107488,Northwest Technical Institute,65.0,NULL,NULL,98.0,NULL,11.0,3
366623,Northwest Technology Center-Alva,100.0,NULL,NULL,100.0,NULL,100.0,3
407601,Northwest Technology Center-Fairview,NULL,NULL,NULL,NULL,NULL,NULL,3
236133,Northwest University,55.0,49.0,59.0,52.0,57.0,60.0,1
487603,Northwest University-College of Adult and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,1
420398,Northwest Vista College,30.0,25.0,35.0,29.0,17.0,32.0,2
101736,Northwest-Shoals Community College,27.0,28.0,25.0,22.0,32.0,34.0,2
154101,Northwestern College,69.0,60.0,76.0,55.0,81.0,71.0,1
147749,Northwestern College-Chicago Campus,NULL,NULL,NULL,NULL,NULL,NULL,2
260992,Northwestern College-Southwestern Campus,31.0,22.0,33.0,57.0,NULL,8.0,1
130040,Northwestern Connecticut Community College,24.0,21.0,26.0,28.0,NULL,21.0,2
174507,Northwestern Health Sciences University,43.0,0.0,50.0,100.0,0.0,50.0,1
171483,Northwestern Michigan College,23.0,21.0,24.0,17.0,25.0,30.0,1
207306,Northwestern Oklahoma State University,30.0,24.0,38.0,26.0,24.0,38.0,1
160038,Northwestern State University of Louisiana,45.0,41.0,47.0,39.0,53.0,49.0,1
168573,Northwestern Technological Institute,61.0,NULL,NULL,61.0,83.0,44.0,3
147767,Northwestern University,95.0,94.0,95.0,94.0,96.0,94.0,1
171492,Northwood University,49.0,45.0,55.0,40.0,50.0,58.0,1
130004,Norwalk Community College,13.0,11.0,15.0,11.0,0.0,14.0,2
230995,Norwich University,62.0,61.0,68.0,53.0,59.0,75.0,1
368452,Nossi College of Art,91.0,100.0,85.0,100.0,77.0,NULL,1
204468,Notre Dame College,42.0,32.0,55.0,33.0,48.0,54.0,1
120184,Notre Dame de Namur University,49.0,34.0,58.0,43.0,55.0,57.0,1
163578,Notre Dame of Maryland University,53.0,NULL,53.0,49.0,60.0,58.0,1
409032,Nouvelle Institute,80.0,NULL,NULL,80.0,NULL,NULL,3
459426,Nova Academy of Cosmetology,68.0,NULL,NULL,38.0,100.0,71.0,3
136215,Nova Southeastern University,50.0,44.0,54.0,43.0,44.0,61.0,1
443207,NTMA Training Centers of Southern California,94.0,NULL,NULL,96.0,79.0,92.0,3
200086,Nueta Hidatsa Sahnish College,0.0,0.0,0.0,0.0,NULL,0.0,1
158884,Nunez Community College,20.0,21.0,19.0,14.0,33.0,34.0,2
447980,Nuvo College of Cosmetology,85.0,NULL,NULL,85.0,NULL,NULL,3
194161,Nyack College,42.0,32.0,49.0,35.0,52.0,51.0,1
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,NULL,NULL,NULL,NULL,NULL,NULL,-3
203614,O C Collins Career Center,80.0,72.0,84.0,100.0,100.0,39.0,2
231004,O'Briens Aveda Institute,74.0,NULL,NULL,71.0,100.0,43.0,3
174525,Oak Hills Christian College,38.0,33.0,43.0,27.0,50.0,57.0,1
152099,Oakland City University,57.0,56.0,58.0,59.0,48.0,64.0,1
171535,Oakland Community College,12.0,12.0,12.0,11.0,17.0,12.0,2
171571,Oakland University,55.0,51.0,58.0,49.0,49.0,61.0,1
147800,Oakton Community College,20.0,16.0,26.0,25.0,25.0,18.0,2
101912,Oakwood University,48.0,39.0,54.0,39.0,55.0,59.0,1
204501,Oberlin College,86.0,84.0,88.0,77.0,85.0,88.0,1
227289,Oblate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,1
120254,Occidental College,85.0,86.0,85.0,87.0,85.0,85.0,1
227298,Ocean Corporation,73.0,NULL,NULL,100.0,100.0,33.0,3
185873,Ocean County College,34.0,32.0,37.0,29.0,32.0,38.0,2
431716,Ocean County Vocational-Technical School,78.0,NULL,NULL,100.0,100.0,48.0,3
