UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
485403,High Tech High Graduate School of Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,9.0,25.0,0.0,2.0,7.0,4.0,0.0,16.0,NULL,NULL,NULL,NULL,NULL,26.0
145521,Highland Community College,1596.0,613.0,983.0,7.0,16.0,135.0,58.0,2.0,1275.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317.0,3.0,1195.0,483.0,NULL,NULL
155186,Highland Community College,3109.0,1367.0,1742.0,83.0,39.0,283.0,148.0,4.0,2226.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,619.0,12.0,2271.0,983.0,NULL,NULL
180081,Highlands College of Montana Tech,739.0,365.0,374.0,19.0,6.0,4.0,14.0,0.0,646.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145.0,NULL,628.0,141.0,NULL,NULL
235431,Highline College,6530.0,2701.0,3829.0,32.0,1027.0,809.0,959.0,93.0,1668.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,583.0,NULL,4729.0,2095.0,NULL,NULL
191621,Hilbert College,732.0,325.0,407.0,7.0,4.0,36.0,50.0,1.0,512.0,32.0,10.0,22.0,0.0,0.0,5.0,2.0,0.0,23.0,221.0,NULL,650.0,96.0,16.0,30.0
225371,Hill College,4447.0,1751.0,2696.0,32.0,37.0,154.0,377.0,8.0,2722.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666.0,NULL,3304.0,888.0,NULL,NULL
134495,Hillsborough Community College,23183.0,9954.0,13229.0,58.0,685.0,4265.0,7858.0,48.0,7850.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5690.0,NULL,18370.0,9255.0,NULL,NULL
168555,Hillsdale Beauty College,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,11.0,11.0,NULL,NULL
170286,Hillsdale College,1468.0,758.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,1461.0,51.0,10.0,27.0
115658,Hilltop Beauty School,96.0,4.0,92.0,0.0,17.0,9.0,64.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,26.0,84.0,NULL,NULL
178466,Hillyard Technical Center,90.0,9.0,81.0,0.0,0.0,2.0,0.0,0.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.0,NULL,75.0,30.0,NULL,NULL
175786,Hinds Community College,12521.0,4867.0,7654.0,20.0,114.0,6996.0,240.0,3.0,4308.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2619.0,12.0,8849.0,3212.0,NULL,NULL
480000,Hinton Barber and Beauty College,43.0,33.0,10.0,0.0,2.0,17.0,14.0,1.0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,57.0,19.0,NULL,NULL
203128,Hiram College,1244.0,533.0,711.0,2.0,15.0,160.0,56.0,2.0,575.0,11.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,230.0,3.0,1045.0,164.0,4.0,7.0
220312,Hiwassee College,253.0,109.0,144.0,0.0,0.0,35.0,15.0,0.0,183.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.0,NULL,273.0,29.0,NULL,NULL
203146,Hobart Institute of Welding Technology,367.0,348.0,19.0,1.0,0.0,2.0,10.0,0.0,346.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,296.0,NULL,383.0,81.0,NULL,NULL
191630,Hobart William Smith Colleges,2229.0,1082.0,1147.0,15.0,89.0,143.0,116.0,2.0,1630.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,587.0,23.0,2228.0,9.0,7.0,NULL
134510,Hobe Sound Bible College,220.0,119.0,101.0,0.0,0.0,19.0,22.0,2.0,143.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,NULL,122.0,108.0,NULL,NULL
203155,Hocking College,3462.0,1675.0,1787.0,11.0,26.0,404.0,69.0,4.0,2741.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,762.0,NULL,2831.0,543.0,NULL,NULL
367884,Hodges University,853.0,347.0,506.0,2.0,27.0,106.0,349.0,0.0,340.0,198.0,54.0,144.0,0.0,6.0,33.0,47.0,0.0,107.0,101.0,1.0,296.0,782.0,12.0,223.0
191649,Hofstra University,6701.0,2998.0,3703.0,26.0,765.0,593.0,824.0,16.0,3687.0,4170.0,1593.0,2577.0,14.0,387.0,329.0,445.0,27.0,2040.0,1481.0,72.0,6592.0,269.0,1848.0,2422.0
490407,Hogan Institute of Cosmetology and Esthetics,14.0,1.0,13.0,0.0,0.0,11.0,1.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,9.0,7.0,NULL,NULL
184746,Hohokus School of Trade and Technical Sciences,214.0,209.0,5.0,0.0,1.0,55.0,88.0,0.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205.0,NULL,119.0,71.0,NULL,NULL
461379,Holistic Massage Training Institute,17.0,0.0,17.0,0.0,1.0,6.0,0.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,10.0,49.0,NULL,NULL
232308,Hollins University,676.0,3.0,673.0,4.0,14.0,68.0,49.0,2.0,428.0,129.0,25.0,104.0,1.0,2.0,7.0,3.0,0.0,100.0,173.0,18.0,609.0,36.0,21.0,124.0
443234,Hollywood Institute,156.0,13.0,143.0,0.0,1.0,97.0,29.0,0.0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,89.0,100.0,NULL,NULL
134529,Hollywood Institute of Beauty Careers,239.0,39.0,200.0,0.0,4.0,125.0,82.0,14.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,NULL,75.0,151.0,NULL,NULL
485388,Hollywood Institute of Beauty Careers-Casselberry,317.0,49.0,268.0,0.0,1.0,88.0,185.0,0.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.0,NULL,109.0,133.0,NULL,NULL
485379,Hollywood Institute of Beauty Careers-West Palm Beach,227.0,68.0,159.0,0.0,0.0,61.0,111.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99.0,NULL,58.0,105.0,NULL,NULL
175810,Holmes Community College,5678.0,1958.0,3720.0,6.0,43.0,2498.0,97.0,1.0,2908.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1236.0,NULL,4387.0,1387.0,NULL,NULL
129534,Holy Apostles College and Seminary,166.0,81.0,85.0,0.0,8.0,1.0,24.0,0.0,79.0,380.0,259.0,121.0,0.0,14.0,5.0,37.0,0.0,234.0,11.0,NULL,68.0,96.0,10.0,348.0
150774,Holy Cross College,499.0,305.0,194.0,5.0,6.0,40.0,76.0,0.0,314.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177.0,1.0,496.0,61.0,NULL,NULL
212984,Holy Family University,2069.0,558.0,1511.0,6.0,137.0,270.0,51.0,10.0,1259.0,1020.0,198.0,822.0,1.0,24.0,125.0,23.0,2.0,698.0,323.0,NULL,1592.0,493.0,111.0,876.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,151.0,24.0,127.0,2.0,22.0,7.0,23.0,2.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,64.0,95.0,NULL,NULL
115728,Holy Names University,632.0,219.0,413.0,1.0,62.0,115.0,269.0,13.0,98.0,328.0,70.0,258.0,2.0,46.0,86.0,70.0,0.0,92.0,151.0,2.0,515.0,73.0,51.0,242.0
166133,Holyoke Community College,5206.0,1925.0,3281.0,17.0,138.0,322.0,1374.0,2.0,2988.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1156.0,1.0,3719.0,1846.0,NULL,NULL
457086,Homestead Schools,197.0,41.0,156.0,0.0,100.0,45.0,44.0,0.0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,36.0,114.0,NULL,NULL
203386,Hondros College of Nursing,2109.0,155.0,1954.0,5.0,42.0,928.0,54.0,0.0,1007.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.0,NULL,453.0,1640.0,NULL,NULL
141680,Honolulu Community College,3541.0,2103.0,1438.0,3.0,1588.0,55.0,407.0,210.0,261.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,488.0,NULL,2168.0,1395.0,NULL,NULL
162760,Hood College,1092.0,403.0,689.0,2.0,36.0,194.0,121.0,1.0,625.0,913.0,310.0,603.0,1.0,25.0,76.0,49.0,2.0,597.0,236.0,3.0,1012.0,116.0,100.0,884.0
443076,Hood Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143.0,71.0,72.0,1.0,0.0,116.0,1.0,0.0,23.0,NULL,NULL,NULL,NULL,1.0,141.0
170301,Hope College,3149.0,1204.0,1945.0,0.0,75.0,79.0,227.0,0.0,2584.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780.0,18.0,3112.0,38.0,NULL,NULL
488332,Hope College of Arts and Sciences,158.0,13.0,145.0,0.0,1.0,146.0,6.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,NULL,120.0,NULL,NULL
120537,Hope International University,743.0,318.0,425.0,8.0,29.0,58.0,236.0,12.0,254.0,510.0,192.0,318.0,6.0,44.0,34.0,82.0,5.0,257.0,84.0,1.0,631.0,237.0,58.0,446.0
156860,Hopkinsville Community College,2748.0,1077.0,1671.0,10.0,31.0,618.0,235.0,8.0,1670.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,466.0,1.0,1494.0,1145.0,NULL,NULL
457226,Horizon University,69.0,35.0,34.0,0.0,0.0,6.0,4.0,0.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,13.0,NULL,NULL
218140,Horry-Georgetown Technical College,6788.0,2470.0,4318.0,34.0,67.0,1291.0,347.0,8.0,4697.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1208.0,22.0,4781.0,2298.0,NULL,NULL
488411,Hoss Lee Academy,57.0,1.0,56.0,0.0,1.0,0.0,5.0,0.0,37.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,32.0,24.0,NULL,NULL
107099,Hot Springs Beauty College,28.0,3.0,25.0,0.0,0.0,0.0,6.0,0.0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,18.0,20.0,NULL,NULL
191676,Houghton College,988.0,400.0,588.0,3.0,40.0,61.0,17.0,0.0,715.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,251.0,6.0,956.0,71.0,6.0,7.0
129543,Housatonic Community College,5012.0,1869.0,3143.0,6.0,139.0,1631.0,1673.0,7.0,1340.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,847.0,NULL,2992.0,2145.0,NULL,NULL
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,27.0,3.0,24.0,0.0,0.0,7.0,2.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,18.0,13.0,NULL,NULL
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,30.0,5.0,25.0,0.0,3.0,2.0,3.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,24.0,14.0,NULL,NULL
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,27.0,1.0,26.0,1.0,1.0,4.0,6.0,0.0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,22.0,14.0,NULL,NULL
176716,House of Heavilin Beauty College-Blue Springs,133.0,3.0,130.0,0.0,2.0,43.0,4.0,1.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,65.0,41.0,NULL,NULL
177588,House of Heavilin Beauty College-Kansas City,24.0,1.0,23.0,0.0,0.0,22.0,0.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,13.0,14.0,NULL,NULL
421771,House of Heavilin Beauty College-Raymore,27.0,3.0,24.0,0.0,0.0,7.0,0.0,0.0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,15.0,9.0,NULL,NULL
225399,Houston Baptist University,2321.0,828.0,1493.0,12.0,179.0,400.0,839.0,4.0,553.0,1111.0,281.0,830.0,1.0,48.0,321.0,206.0,0.0,282.0,525.0,NULL,2032.0,284.0,209.0,800.0
225423,Houston Community College,57200.0,23356.0,33844.0,97.0,5645.0,15919.0,20067.0,96.0,7050.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7334.0,763.0,31804.0,24955.0,NULL,NULL
246345,Houston Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132.0,54.0,78.0,0.0,1.0,93.0,8.0,0.0,23.0,NULL,NULL,NULL,NULL,2.0,143.0
458034,Houston International College Cardiotech Ultrasound School,67.0,11.0,56.0,0.0,15.0,20.0,15.0,2.0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,12.0,59.0,NULL,NULL
383792,Houston Training School-Gulfgate,144.0,4.0,140.0,0.0,2.0,31.0,111.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.0,NULL,46.0,83.0,NULL,NULL
380067,Houston Training School-Main Campus,115.0,3.0,112.0,0.0,0.0,31.0,81.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.0,NULL,32.0,61.0,NULL,NULL
484996,Houston Training Schools-Gessner,114.0,10.0,104.0,0.0,9.0,33.0,70.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.0,NULL,25.0,94.0,NULL,NULL
468875,Houston Training Schools-Southwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,68.0,NULL,NULL
225520,Howard College,4485.0,1737.0,2748.0,17.0,44.0,150.0,2222.0,4.0,1920.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,564.0,4.0,3480.0,784.0,NULL,NULL
162779,Howard Community College,9211.0,3941.0,5270.0,24.0,1110.0,2738.0,977.0,17.0,2993.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1535.0,92.0,6098.0,3378.0,NULL,NULL
225548,Howard Payne University,962.0,515.0,447.0,5.0,5.0,119.0,228.0,3.0,510.0,65.0,45.0,20.0,0.0,0.0,5.0,13.0,0.0,47.0,247.0,NULL,836.0,114.0,19.0,64.0
131520,Howard University,6243.0,1931.0,4312.0,8.0,90.0,5518.0,69.0,32.0,146.0,2896.0,1064.0,1832.0,10.0,210.0,2158.0,64.0,6.0,160.0,1474.0,24.0,6089.0,265.0,808.0,2230.0
417248,Howell Cheney THS/CT Aero Tech School,59.0,55.0,4.0,2.0,1.0,3.0,5.0,0.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.0,NULL,25.0,12.0,NULL,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,1.0,NULL,NULL
184995,Hudson County Community College,8408.0,3418.0,4990.0,31.0,727.0,1139.0,4578.0,35.0,1075.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1956.0,NULL,5903.0,2956.0,NULL,NULL
191719,Hudson Valley Community College,10896.0,5530.0,5366.0,49.0,643.0,1232.0,715.0,14.0,7505.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2259.0,9.0,8294.0,2718.0,NULL,NULL
164368,Hult International Business School,574.0,381.0,193.0,0.0,11.0,5.0,14.0,0.0,18.0,2491.0,1372.0,1119.0,1.0,19.0,38.0,14.0,0.0,34.0,42.0,170.0,441.0,34.0,966.0,1319.0
115755,Humboldt State University,7319.0,3163.0,4156.0,90.0,208.0,270.0,2556.0,22.0,3107.0,653.0,220.0,433.0,14.0,17.0,10.0,136.0,1.0,349.0,1049.0,2.0,6329.0,1533.0,143.0,520.0
115773,Humphreys University-Stockton and Modesto Campuses,317.0,101.0,216.0,1.0,22.0,29.0,120.0,9.0,61.0,146.0,50.0,96.0,0.0,10.0,12.0,40.0,4.0,68.0,16.0,NULL,157.0,167.0,8.0,89.0
191728,Hunter Business School,1093.0,186.0,907.0,5.0,31.0,190.0,280.0,1.0,540.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,562.0,NULL,379.0,539.0,NULL,NULL
101435,Huntingdon College,1081.0,545.0,536.0,8.0,10.0,234.0,60.0,1.0,703.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248.0,NULL,900.0,202.0,NULL,NULL
440217,Huntingdon County Career and Technology Center,43.0,3.0,40.0,0.0,0.0,3.0,0.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.0,NULL,22.0,12.0,NULL,NULL
237437,Huntington Junior College,315.0,80.0,235.0,1.0,0.0,37.0,0.0,0.0,257.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.0,NULL,77.0,290.0,NULL,NULL
377643,Huntington School of Beauty Culture,99.0,4.0,95.0,0.0,1.0,8.0,1.0,0.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,NULL,NULL,NULL,NULL
150941,Huntington University,1047.0,443.0,604.0,1.0,4.0,26.0,63.0,2.0,869.0,255.0,58.0,197.0,0.0,10.0,10.0,5.0,0.0,219.0,239.0,4.0,960.0,114.0,78.0,164.0
488068,Huntington University of Health Sciences,115.0,20.0,95.0,1.0,2.0,6.0,10.0,1.0,90.0,19.0,1.0,18.0,1.0,1.0,2.0,3.0,0.0,11.0,3.0,NULL,28.0,113.0,NULL,22.0
449348,Huntsville Bible College,105.0,34.0,71.0,0.0,0.0,101.0,0.0,0.0,2.0,23.0,12.0,11.0,0.0,0.0,22.0,0.0,0.0,1.0,12.0,NULL,10.0,108.0,NULL,23.0
212993,Hussian College School of Art,81.0,45.0,36.0,0.0,3.0,35.0,20.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.0,NULL,42.0,7.0,NULL,NULL
363439,Hussian College-Daymar College Bowling Green,211.0,29.0,182.0,0.0,2.0,33.0,7.0,0.0,153.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,NULL,73.0,215.0,NULL,NULL
368443,Hussian College-Daymar College Clarksville,719.0,164.0,555.0,8.0,7.0,295.0,49.0,5.0,295.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141.0,NULL,281.0,744.0,NULL,NULL
205559,Hussian College-Daymar College Columbus,92.0,15.0,77.0,0.0,1.0,67.0,3.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.0,NULL,66.0,137.0,NULL,NULL
444255,Hussian College-Daymar College Murfreesboro,142.0,31.0,111.0,3.0,0.0,58.0,7.0,0.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.0,NULL,64.0,142.0,NULL,NULL
220002,Hussian College-Daymar College Nashville,102.0,22.0,80.0,1.0,2.0,51.0,6.0,0.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.0,NULL,75.0,162.0,NULL,NULL
486965,Hussian College-Relativity Campus California,167.0,53.0,114.0,0.0,52.0,27.0,42.0,1.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,196.0,3.0,1.0,NULL
487524,Husson University,2910.0,1207.0,1703.0,12.0,31.0,119.0,39.0,6.0,2438.0,851.0,298.0,553.0,2.0,27.0,35.0,14.0,0.0,709.0,648.0,8.0,2305.0,462.0,320.0,560.0
225575,Huston-Tillotson University,1119.0,425.0,694.0,2.0,4.0,714.0,301.0,0.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219.0,2.0,649.0,403.0,3.0,47.0
155195,Hutchinson Community College,5574.0,2534.0,3040.0,55.0,44.0,312.0,629.0,6.0,3864.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,929.0,14.0,4362.0,1492.0,NULL,NULL
486345,HVAC Technical Institute,118.0,114.0,4.0,0.0,1.0,20.0,71.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.0,NULL,46.0,101.0,NULL,NULL
368771,Hypnosis Motivation Institute,132.0,40.0,92.0,3.0,11.0,6.0,25.0,1.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,8.0,149.0,NULL,NULL
372329,IBMC College,405.0,59.0,346.0,3.0,0.0,2.0,142.0,1.0,240.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356.0,NULL,228.0,131.0,NULL,NULL
491738,IBS School of Cosmetology and Massage,60.0,5.0,55.0,1.0,15.0,2.0,4.0,7.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,NULL,NULL,NULL,NULL
193405,Icahn School of Medicine at Mount Sinai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1214.0,539.0,675.0,4.0,263.0,116.0,110.0,0.0,484.0,NULL,NULL,NULL,NULL,427.0,781.0
142276,Idaho State University,10401.0,4549.0,5852.0,150.0,151.0,113.0,1262.0,29.0,7509.0,1962.0,837.0,1125.0,14.0,63.0,25.0,108.0,3.0,1537.0,1496.0,20.0,7767.0,2790.0,415.0,1521.0
480161,Ideal Beauty Academy,16.0,2.0,14.0,0.0,0.0,9.0,1.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,6.0,4.0,NULL,NULL
449597,Ideal Beauty Academy,9.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,2.0,4.0,NULL,NULL
483780,IGlobal University,72.0,46.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,230.0,147.0,83.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,NULL,44.0,20.0,19.0,117.0
127273,Iliff School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263.0,107.0,156.0,8.0,5.0,16.0,17.0,0.0,210.0,NULL,NULL,NULL,NULL,9.0,276.0
434584,Ilisagvik College,335.0,128.0,207.0,204.0,23.0,11.0,11.0,16.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,NULL,49.0,62.0,NULL,NULL
145682,Illinois Central College,8875.0,3763.0,5112.0,18.0,169.0,972.0,547.0,6.0,6663.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1606.0,16.0,6812.0,2454.0,NULL,NULL
145691,Illinois College,983.0,481.0,502.0,3.0,5.0,96.0,72.0,1.0,708.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.0,13.0,939.0,20.0,NULL,NULL
145628,Illinois College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,593.0,166.0,427.0,2.0,157.0,12.0,10.0,1.0,295.0,NULL,NULL,NULL,NULL,303.0,296.0
443368,Illinois Eastern Community College-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,Illinois Institute of Technology,3026.0,2073.0,953.0,1.0,449.0,154.0,487.0,0.0,1069.0,3727.0,2221.0,1506.0,2.0,163.0,108.0,173.0,4.0,885.0,524.0,82.0,2526.0,374.0,1733.0,2531.0
419253,Illinois Media School,104.0,71.0,33.0,0.0,0.0,12.0,0.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,40.0,129.0,NULL,NULL
460145,Illinois Media School-Chicago Campus,126.0,60.0,66.0,0.0,0.0,63.0,0.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,36.0,71.0,NULL,NULL
145813,Illinois State University,18107.0,8076.0,10031.0,19.0,388.0,1683.0,1997.0,18.0,13209.0,2528.0,866.0,1662.0,3.0,46.0,144.0,136.0,1.0,1777.0,3676.0,11.0,17516.0,814.0,798.0,1656.0
145831,Illinois Valley Community College,2958.0,1236.0,1722.0,5.0,27.0,60.0,443.0,3.0,2350.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,657.0,NULL,2365.0,875.0,NULL,NULL
145646,Illinois Wesleyan University,1693.0,808.0,885.0,0.0,93.0,104.0,159.0,0.0,1175.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,477.0,17.0,1643.0,6.0,NULL,NULL
487922,Image Maker Beauty Institute,24.0,1.0,23.0,0.0,0.0,2.0,1.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,38.0,17.0,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,382.0,19.0,363.0,5.0,3.0,109.0,32.0,0.0,225.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.0,NULL,271.0,113.0,NULL,NULL
213011,Immaculata University,1504.0,403.0,1101.0,1.0,42.0,206.0,97.0,1.0,1082.0,944.0,210.0,734.0,0.0,17.0,73.0,45.0,0.0,739.0,193.0,NULL,900.0,581.0,134.0,858.0
457387,Immokalee Technical College,359.0,196.0,163.0,1.0,2.0,51.0,264.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.0,NULL,358.0,40.0,NULL,NULL
115861,Imperial Valley College,8340.0,3660.0,4680.0,16.0,55.0,116.0,7684.0,3.0,323.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1541.0,NULL,5743.0,2705.0,NULL,NULL
