UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
466189,National American University-Colorado Springs South,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440749,National American University-Ellsworth AFB Extension,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491093,National American University-Garden City,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482325,National American University-Georgetown,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485290,National American University-Harold D. Buckingham Graduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485281,National American University-Houston,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247700,National American University-Independence,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482370,National American University-Indianapolis,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492573,National American University-Killeen,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466170,National American University-Lee's Summit,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
482316,National American University-Lewisville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478014,National American University-Mesquite,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442718,National American University-Overland Park,1,0.0,0.0,0.0,0.0,NULL,NULL,NULL,0.0
219204,National American University-Rapid City,1,0.0,0.0,13.0,0.0,14.0,NULL,100.0,0.0
482334,National American University-Richardson,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482343,National American University-Rochester,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,National American University-Roseville,1,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0
219213,National American University-Sioux Falls,1,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0
492582,National American University-South Texas McAllen,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466152,National American University-Tulsa,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491109,National American University-Watertown,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489104,National American University-Westwood Teach-Out Site,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451884,National American University-Wichita,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
482361,National American University-Wichita West,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448585,National American University-Zona Rosa,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
147536,National Louis University,1,0.0,17.0,22.0,0.0,29.0,40.0,0.0,20.0
461023,National Paralegal College,1,14.0,23.0,23.0,25.0,22.0,26.0,0.0,0.0
119605,National University,1,12.0,34.0,34.0,34.0,33.0,29.0,36.0,40.0
147590,National University of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209296,National University of Natural Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187596,Navajo Technical University,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
119678,Naval Postgraduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127714,Nazarene Bible College,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
178518,Nazarene Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193584,Nazareth College,1,56.0,65.0,66.0,58.0,69.0,61.0,70.0,66.0
181376,Nebraska Christian College of Hope International University,1,20.0,27.0,30.0,24.0,37.0,18.0,50.0,33.0
181297,Nebraska Methodist College of Nursing & Allied Health,1,29.0,57.0,57.0,0.0,60.0,67.0,50.0,56.0
181446,Nebraska Wesleyan University,1,51.0,62.0,63.0,59.0,66.0,55.0,59.0,71.0
163532,Ner Israel Rabbinical College,1,29.0,31.0,49.0,49.0,NULL,44.0,NULL,50.0
214272,Neumann University,1,32.0,44.0,47.0,42.0,49.0,38.0,49.0,61.0
445692,Neumont College of Computer Science,1,55.0,61.0,62.0,63.0,50.0,93.0,97.0,0.0
441900,Nevada State College,1,3.0,10.0,19.0,16.0,20.0,18.0,18.0,19.0
182519,Nevada System of Higher Education-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185758,New Brunswick Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262129,New College of Florida,1,52.0,60.0,60.0,56.0,63.0,60.0,48.0,62.0
182980,New England College,1,23.0,28.0,29.0,31.0,27.0,26.0,42.0,23.0
164438,New England College of Business and Finance,1,83.0,83.0,83.0,80.0,100.0,100.0,100.0,67.0
167093,New England College of Optometry,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230977,New England Culinary Institute,1,60.0,63.0,63.0,68.0,50.0,63.0,NULL,NULL
217305,New England Institute of Technology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,New England Law-Boston,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430810,New Hampshire Institute of Art,1,31.0,44.0,47.0,63.0,39.0,53.0,25.0,53.0
208725,New Hope Christian College-Eugene,1,18.0,21.0,21.0,21.0,21.0,8.0,75.0,33.0
185129,New Jersey City University,1,11.0,32.0,39.0,35.0,43.0,39.0,38.0,43.0
185828,New Jersey Institute of Technology,1,29.0,57.0,65.0,63.0,74.0,59.0,65.0,70.0
187897,New Mexico Highlands University,1,10.0,19.0,21.0,17.0,25.0,18.0,24.0,26.0
187967,New Mexico Institute of Mining and Technology,1,24.0,47.0,56.0,53.0,65.0,50.0,42.0,64.0
188030,New Mexico State University-Main Campus,1,19.0,40.0,47.0,42.0,50.0,41.0,38.0,54.0
159948,New Orleans Baptist Theological Seminary,1,9.0,31.0,39.0,44.0,18.0,NULL,NULL,39.0
440396,New Saint Andrews College,1,39.0,56.0,58.0,50.0,63.0,NULL,NULL,58.0
366368,New York Academy of Art,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193751,New York Chiropractic College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418126,New York College of Health Professions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194073,New York College of Podiatric Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439783,New York College of Traditional Chinese Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461148,New York Film Academy,1,53.0,57.0,61.0,57.0,67.0,77.0,100.0,58.0
194091,New York Institute of Technology,1,31.0,47.0,51.0,47.0,58.0,46.0,48.0,58.0
193821,New York Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193830,New York Medical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194116,New York School of Interior Design,1,57.0,71.0,71.0,50.0,80.0,100.0,100.0,0.0
193894,New York Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193900,New York University,1,76.0,83.0,85.0,83.0,87.0,84.0,85.0,86.0
218414,Newberry College,1,28.0,51.0,51.0,44.0,64.0,53.0,57.0,42.0
167251,Newbury College,1,26.0,31.0,32.0,26.0,36.0,31.0,33.0,33.0
155335,Newman University,1,40.0,51.0,53.0,56.0,51.0,35.0,68.0,58.0
119775,Newschool of Architecture and Design,1,0.0,25.0,38.0,29.0,100.0,38.0,33.0,50.0
193973,Niagara University,1,63.0,68.0,70.0,65.0,74.0,62.0,77.0,74.0
159966,Nicholls State University,1,22.0,41.0,44.0,38.0,48.0,32.0,40.0,57.0
167260,Nichols College,1,52.0,55.0,55.0,52.0,62.0,52.0,57.0,57.0
444787,Nightingale College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232937,Norfolk State University,1,15.0,24.0,35.0,30.0,39.0,33.0,37.0,42.0
461795,North American University,1,38.0,45.0,45.0,53.0,29.0,100.0,0.0,6.0
199102,North Carolina A & T State University,1,26.0,46.0,53.0,45.0,58.0,48.0,59.0,61.0
199157,North Carolina Central University,1,21.0,41.0,46.0,39.0,49.0,44.0,47.0,54.0
199193,North Carolina State University at Raleigh,1,54.0,78.0,81.0,77.0,87.0,76.0,78.0,85.0
199209,North Carolina Wesleyan College,1,21.0,29.0,29.0,28.0,33.0,26.0,33.0,34.0
147660,North Central College,1,57.0,66.0,68.0,59.0,74.0,59.0,69.0,72.0
174437,North Central University,1,5.0,16.0,52.0,46.0,57.0,51.0,48.0,62.0
200332,North Dakota State University-Main Campus,1,32.0,52.0,58.0,53.0,63.0,50.0,56.0,62.0
136145,North Florida Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218441,North Greenville University,1,41.0,53.0,54.0,52.0,56.0,50.0,49.0,60.0
120023,North Orange County Community College District,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147679,North Park University,1,41.0,58.0,60.0,53.0,63.0,52.0,66.0,61.0
236072,North Seattle College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444130,Northcentral University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182917,Northeast Catholic College,1,65.0,65.0,65.0,50.0,75.0,NULL,NULL,65.0
204477,Northeast Ohio Medical University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147776,Northeastern Illinois University,1,3.0,14.0,21.0,20.0,22.0,21.0,27.0,20.0
439817,Northeastern Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207263,Northeastern State University,1,13.0,28.0,35.0,30.0,39.0,28.0,35.0,48.0
167358,Northeastern University,1,0.0,85.0,88.0,86.0,91.0,88.0,88.0,88.0
482705,Northeastern University Lifelong Learning Network,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,Northern Arizona University,1,37.0,49.0,52.0,47.0,56.0,42.0,50.0,61.0
147697,Northern Baptist Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,1,24.0,41.0,46.0,44.0,47.0,32.0,55.0,62.0
157447,Northern Kentucky University,1,22.0,38.0,44.0,40.0,47.0,33.0,42.0,53.0
171456,Northern Michigan University,1,26.0,44.0,50.0,44.0,54.0,40.0,53.0,55.0
188058,Northern New Mexico College,1,7.0,11.0,11.0,15.0,6.0,50.0,NULL,8.0
219259,Northern State University,1,27.0,48.0,50.0,44.0,56.0,42.0,52.0,57.0
230913,Northern Vermont University,1,26.0,36.0,39.0,36.0,42.0,35.0,37.0,46.0
239512,Northland College,1,51.0,53.0,54.0,53.0,54.0,49.0,52.0,64.0
217606,Northpoint Bible College,1,36.0,36.0,36.0,20.0,54.0,42.0,40.0,27.0
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209409,Northwest Christian University,1,43.0,46.0,46.0,48.0,45.0,29.0,59.0,67.0
377546,Northwest College of Art & Design,1,29.0,39.0,39.0,42.0,38.0,32.0,67.0,33.0
136233,Northwest Florida State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380377,Northwest Indian College,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
178624,Northwest Missouri State University,1,27.0,44.0,47.0,45.0,49.0,37.0,37.0,62.0
142461,Northwest Nazarene University,1,43.0,53.0,59.0,48.0,65.0,48.0,64.0,66.0
236133,Northwest University,1,46.0,51.0,54.0,47.0,57.0,50.0,54.0,60.0
487603,Northwest University-College of Adult and Professional Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154101,Northwestern College,1,60.0,69.0,69.0,60.0,76.0,55.0,81.0,71.0
260992,Northwestern College-Southwestern Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174507,Northwestern Health Sciences University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,Northwestern Michigan College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207306,Northwestern Oklahoma State University,1,14.0,26.0,30.0,24.0,38.0,26.0,24.0,38.0
160038,Northwestern State University of Louisiana,1,29.0,42.0,45.0,41.0,48.0,39.0,50.0,50.0
147767,Northwestern University,1,84.0,93.0,95.0,94.0,95.0,94.0,96.0,94.0
171492,Northwood University,1,41.0,48.0,49.0,45.0,55.0,40.0,50.0,58.0
230995,Norwich University,1,53.0,62.0,62.0,61.0,68.0,53.0,59.0,75.0
368452,Nossi College of Art,1,51.0,51.0,51.0,58.0,46.0,66.0,29.0,NULL
204468,Notre Dame College,1,30.0,38.0,41.0,32.0,53.0,32.0,47.0,52.0
120184,Notre Dame de Namur University,1,37.0,46.0,48.0,34.0,57.0,41.0,55.0,57.0
163578,Notre Dame of Maryland University,1,41.0,53.0,53.0,NULL,53.0,49.0,60.0,58.0
136215,Nova Southeastern University,1,39.0,48.0,50.0,44.0,54.0,43.0,44.0,61.0
200086,Nueta Hidatsa Sahnish College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194161,Nyack College,1,33.0,44.0,46.0,35.0,54.0,42.0,53.0,46.0
174525,Oak Hills Christian College,1,29.0,41.0,41.0,27.0,67.0,30.0,67.0,50.0
152099,Oakland City University,1,42.0,53.0,54.0,53.0,54.0,54.0,50.0,57.0
171571,Oakland University,1,26.0,48.0,55.0,51.0,58.0,49.0,49.0,61.0
101912,Oakwood University,1,21.0,40.0,48.0,39.0,54.0,39.0,55.0,59.0
204501,Oberlin College,1,75.0,85.0,86.0,84.0,88.0,77.0,85.0,88.0
227289,Oblate School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120254,Occidental College,1,81.0,85.0,85.0,86.0,85.0,87.0,85.0,85.0
219277,Oglala Lakota College,1,0.0,2.0,6.0,2.0,10.0,7.0,NULL,0.0
140696,Oglethorpe University,1,39.0,50.0,54.0,50.0,56.0,45.0,48.0,65.0
201964,Ohio Christian University,1,29.0,34.0,37.0,28.0,46.0,28.0,42.0,76.0
204617,Ohio Dominican University,1,40.0,49.0,50.0,48.0,53.0,37.0,61.0,66.0
204635,Ohio Northern University,1,55.0,68.0,70.0,68.0,72.0,57.0,73.0,81.0
204671,Ohio State University-Lima Campus,1,19.0,35.0,38.0,39.0,38.0,28.0,37.0,57.0
204796,Ohio State University-Main Campus,1,59.0,80.0,84.0,80.0,88.0,76.0,81.0,87.0
204680,Ohio State University-Mansfield Campus,1,19.0,36.0,38.0,33.0,43.0,25.0,47.0,50.0
204699,Ohio State University-Marion Campus,1,19.0,34.0,40.0,39.0,42.0,29.0,38.0,51.0
204705,Ohio State University-Newark Campus,1,15.0,32.0,38.0,37.0,39.0,30.0,38.0,48.0
204820,Ohio University-Chillicothe Campus,1,11.0,18.0,20.0,25.0,16.0,15.0,15.0,36.0
204802,Ohio University-Eastern Campus,1,13.0,28.0,30.0,26.0,33.0,22.0,22.0,45.0
204848,Ohio University-Lancaster Campus,1,14.0,23.0,29.0,27.0,31.0,22.0,19.0,40.0
204857,Ohio University-Main Campus,1,45.0,61.0,64.0,61.0,67.0,54.0,64.0,70.0
204839,Ohio University-Southern Campus,1,9.0,12.0,15.0,17.0,13.0,7.0,33.0,38.0
204866,Ohio University-Zanesville Campus,1,14.0,25.0,28.0,23.0,34.0,26.0,17.0,36.0
237640,Ohio Valley University,1,28.0,39.0,45.0,42.0,50.0,36.0,67.0,52.0
204909,Ohio Wesleyan University,1,61.0,67.0,67.0,63.0,72.0,65.0,63.0,72.0
194189,Ohr Hameir Theological Seminary,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,0.0
491491,Oikos University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207403,Oklahoma Baptist University,1,41.0,51.0,52.0,46.0,57.0,44.0,57.0,58.0
207324,Oklahoma Christian University,1,41.0,55.0,57.0,58.0,57.0,48.0,NULL,61.0
207458,Oklahoma City University,1,53.0,63.0,64.0,55.0,70.0,54.0,60.0,70.0
207351,Oklahoma Panhandle State University,1,29.0,34.0,40.0,31.0,53.0,39.0,44.0,40.0
207315,Oklahoma State University Center for Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207564,Oklahoma State University Institute of Technology,1,5.0,5.0,5.0,9.0,0.0,6.0,NULL,4.0
207388,Oklahoma State University-Main Campus,1,39.0,58.0,61.0,56.0,66.0,48.0,61.0,69.0
207397,Oklahoma State University-Oklahoma City,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206835,Oklahoma Wesleyan University,1,31.0,35.0,35.0,24.0,44.0,25.0,26.0,56.0
232982,Old Dominion University,1,27.0,46.0,52.0,49.0,54.0,48.0,51.0,55.0
171599,Olivet College,1,39.0,46.0,48.0,45.0,54.0,60.0,48.0,30.0
147828,Olivet Nazarene University,1,53.0,61.0,61.0,58.0,63.0,55.0,59.0,68.0
236188,Olympic College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461120,Omega Graduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207582,Oral Roberts University,1,49.0,56.0,57.0,50.0,63.0,48.0,52.0,68.0
209533,Oregon College of Art and Craft,1,21.0,37.0,37.0,50.0,35.0,11.0,100.0,20.0
369659,Oregon College of Oriental Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209490,Oregon Health & Science University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209506,Oregon Institute of Technology,1,21.0,44.0,51.0,48.0,54.0,49.0,47.0,55.0
209542,Oregon State University,1,37.0,61.0,67.0,63.0,71.0,59.0,66.0,72.0
440828,Oregon State University-Cascades Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120403,Otis College of Art and Design,1,53.0,57.0,57.0,56.0,58.0,57.0,64.0,55.0
442897,Ottawa University-Jeffersonville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155636,Ottawa University-Kansas City,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428259,Ottawa University-Milwaukee,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454582,Ottawa University-Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155627,Ottawa University-Ottawa,1,34.0,43.0,45.0,33.0,58.0,30.0,45.0,68.0
105367,Ottawa University-Phoenix,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
464226,Ottawa University-Surprise,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204936,Otterbein University,1,52.0,61.0,62.0,55.0,67.0,48.0,68.0,69.0
107512,Ouachita Baptist University,1,60.0,64.0,64.0,63.0,65.0,49.0,74.0,70.0
227331,Our Lady of the Lake University,1,21.0,35.0,37.0,32.0,39.0,34.0,50.0,35.0
178679,Ozark Christian College,1,22.0,42.0,45.0,49.0,40.0,38.0,47.0,53.0
194310,Pace University,1,42.0,54.0,56.0,53.0,57.0,53.0,58.0,58.0
422695,Pacific College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442842,Pacific College of Oriental Medicine-Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414595,Pacific College of Oriental Medicine-New York,1,83.0,83.0,83.0,NULL,83.0,NULL,100.0,75.0
378576,Pacific College of Oriental Medicine-San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236230,Pacific Lutheran University,1,65.0,67.0,67.0,59.0,72.0,55.0,67.0,77.0
209603,Pacific Northwest College of Art,1,31.0,39.0,43.0,56.0,39.0,36.0,40.0,55.0
455406,Pacific Northwest University of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120768,Pacific Oaks College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457484,Pacific Rim Christian University,1,0.0,25.0,25.0,33.0,0.0,33.0,100.0,0.0
120795,Pacific School of Religion,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120838,Pacific States University,1,14.0,14.0,14.0,25.0,0.0,0.0,NULL,17.0
120865,Pacific Union College,1,35.0,47.0,50.0,51.0,49.0,47.0,44.0,64.0
209612,Pacific University,1,57.0,64.0,65.0,58.0,71.0,52.0,69.0,71.0
115746,Pacifica Graduate Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130110,Paier College of Art Inc,1,54.0,54.0,54.0,50.0,56.0,0.0,60.0,57.0
140720,Paine College,1,15.0,24.0,27.0,18.0,32.0,25.0,25.0,58.0
136330,Palm Beach Atlantic University,1,45.0,52.0,54.0,52.0,55.0,45.0,54.0,61.0
136358,Palm Beach State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154174,Palmer College of Chiropractic,1,0.0,0.0,0.0,0.0,0.0,NULL,0.0,0.0
120698,Palo Alto University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121628,Pardee RAND Graduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178721,Park University,1,11.0,30.0,35.0,31.0,39.0,19.0,25.0,49.0
243823,Parker University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136400,Pasco-Hernando State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227429,Paul Quinn College,1,10.0,18.0,20.0,9.0,28.0,16.0,33.0,40.0
194392,Paul Smiths College of Arts and Science,1,38.0,45.0,47.0,43.0,59.0,39.0,66.0,38.0
204990,Payne Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439871,PCI College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214883,Peirce College,1,13.0,25.0,38.0,50.0,33.0,0.0,100.0,67.0
236258,Peninsula College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214971,Pennsylvania Academy of the Fine Arts,1,64.0,82.0,82.0,67.0,88.0,50.0,100.0,80.0
215053,Pennsylvania College of Art and Design,1,57.0,59.0,59.0,54.0,60.0,54.0,79.0,31.0
442356,Pennsylvania College of Health Sciences,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
366252,Pennsylvania College of Technology,1,41.0,49.0,51.0,51.0,49.0,44.0,51.0,56.0
214661,Pennsylvania State System of Higher Education-Central Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214616,Pennsylvania State University-College of Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212018,Pennsylvania State University-Dickinson Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214777,Pennsylvania State University-Main Campus,1,66.0,83.0,85.0,82.0,88.0,77.0,84.0,87.0
214801,Pennsylvania State University-Penn State Abington,1,30.0,49.0,54.0,54.0,55.0,48.0,50.0,66.0
214689,Pennsylvania State University-Penn State Altoona,1,44.0,61.0,65.0,62.0,69.0,57.0,69.0,69.0
214698,Pennsylvania State University-Penn State Beaver,1,27.0,41.0,46.0,45.0,47.0,39.0,49.0,51.0
214704,Pennsylvania State University-Penn State Berks,1,39.0,56.0,60.0,59.0,61.0,52.0,63.0,64.0
214731,Pennsylvania State University-Penn State Brandywine,1,27.0,44.0,47.0,45.0,51.0,39.0,48.0,55.0
214740,Pennsylvania State University-Penn State DuBois,1,37.0,50.0,51.0,50.0,52.0,56.0,46.0,49.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,45.0,63.0,66.0,67.0,66.0,55.0,69.0,74.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,23.0,36.0,39.0,39.0,39.0,29.0,44.0,50.0
214607,Pennsylvania State University-Penn State Great Valley,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214786,Pennsylvania State University-Penn State Greater Allegheny,1,26.0,41.0,47.0,47.0,47.0,35.0,55.0,62.0
214713,Pennsylvania State University-Penn State Harrisburg,1,40.0,60.0,63.0,60.0,67.0,57.0,64.0,66.0
214768,Pennsylvania State University-Penn State Hazleton,1,31.0,44.0,49.0,49.0,49.0,48.0,50.0,50.0
214670,Pennsylvania State University-Penn State Lehigh Valley,1,44.0,61.0,64.0,64.0,64.0,73.0,47.0,64.0
214795,Pennsylvania State University-Penn State Mont Alto,1,35.0,49.0,52.0,47.0,59.0,44.0,57.0,59.0
214625,Pennsylvania State University-Penn State New Kensington,1,34.0,45.0,47.0,49.0,40.0,33.0,48.0,57.0
214810,Pennsylvania State University-Penn State Schuylkill,1,26.0,43.0,46.0,48.0,43.0,43.0,47.0,54.0
214652,Pennsylvania State University-Penn State Scranton,1,19.0,38.0,41.0,42.0,38.0,41.0,43.0,39.0
214634,Pennsylvania State University-Penn State Shenango,1,27.0,34.0,41.0,47.0,37.0,37.0,29.0,71.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,36.0,49.0,51.0,52.0,47.0,43.0,50.0,59.0
214829,Pennsylvania State University-Penn State York,1,31.0,48.0,53.0,60.0,45.0,43.0,48.0,65.0
479956,Pennsylvania State University-World Campus,1,15.0,24.0,29.0,42.0,24.0,25.0,40.0,38.0
136473,Pensacola State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219842,Pentecostal Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121150,Pepperdine University,1,73.0,82.0,83.0,78.0,86.0,84.0,88.0,80.0
181534,Peru State College,1,15.0,30.0,35.0,25.0,45.0,22.0,47.0,44.0
199306,Pfeiffer University,1,31.0,40.0,43.0,36.0,48.0,37.0,40.0,60.0
215123,Philadelphia College of Osteopathic Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,1,37.0,40.0,41.0,27.0,49.0,31.0,79.0,70.0
110307,Phillips Graduate University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414966,Phillips Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381459,Phoenix Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140818,Piedmont College,1,34.0,47.0,50.0,40.0,57.0,45.0,50.0,56.0
489937,Piedmont International University,1,7.0,34.0,41.0,50.0,35.0,46.0,43.0,33.0
235237,Pierce College-Fort Steilacoom,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127820,Pikes Peak Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440794,Pillar College,1,15.0,25.0,25.0,17.0,29.0,23.0,40.0,0.0
105534,Pima Medical Institute-Tucson,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167455,Pine Manor College,1,35.0,41.0,46.0,0.0,49.0,50.0,33.0,37.0
210076,Pioneer Pacific College,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
155681,Pittsburg State University,1,26.0,45.0,52.0,47.0,56.0,36.0,55.0,64.0
215415,Pittsburgh Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215424,Pittsburgh Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121257,Pitzer College,1,77.0,83.0,84.0,75.0,89.0,78.0,97.0,82.0
490878,Platt College-Anaheim,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260813,Platt College-Aurora,1,100.0,100.0,100.0,100.0,100.0,100.0,NULL,NULL
260789,Platt College-Los Angeles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
