UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
461290,Laird Institute of Spa Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12
219143,Lake Area Technical Institute,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,102.0,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,NULL,NULL,NULL,NULL,NULL,544.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,674
177870,Lake Career and Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
203580,Lake Erie College,1.0,NULL,NULL,NULL,1.0,NULL,1.0,NULL,1.0,16.0,6.0,NULL,NULL,2.0,2.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,4.0,NULL,NULL,125.0,NULL,NULL,8.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,185
407629,Lake Erie College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
146481,Lake Forest College,NULL,NULL,17.0,1.0,15.0,9.0,4.0,NULL,NULL,4.0,NULL,1.0,NULL,194.0,4.0,1.0,1.0,1.0,NULL,NULL,NULL,6.0,9.0,13.0,NULL,8.0,NULL,1.0,NULL,2.0,NULL,NULL,3.0,1.0,NULL,8.0,NULL,4.0,NULL,1.0,NULL,NULL,7.0,6.0,NULL,1.0,NULL,2.0,NULL,17.0,NULL,NULL,341
146490,Lake Forest Graduate School of Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
146506,Lake Land College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,859.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,866
170620,Lake Michigan College,NULL,NULL,1.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,638.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,672
200192,Lake Region State College,NULL,NULL,2.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,1.0,3.0,NULL,NULL,2.0,NULL,194
173461,Lake Superior College,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,5.0,NULL,1.0,NULL,NULL,1.0,NULL,NULL,NULL,1.0,585.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,NULL,NULL,676
170639,Lake Superior State University,NULL,NULL,NULL,1.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,1.0,1.0,NULL,1.0,NULL,NULL,1.0,NULL,365.0,1.0,NULL,NULL,1.0,NULL,NULL,1.0,1.0,NULL,NULL,1.0,NULL,4.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,5.0,NULL,NULL,394
117195,Lake Tahoe Community College,NULL,NULL,NULL,NULL,329.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,1.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,28.0,382
135179,Lake Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415
235699,Lake Washington Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184.0,NULL,NULL,NULL,10.0,194
135188,Lake-Sumter State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1009.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1011
203599,Lakeland Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,667.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,674
238980,Lakeland University,1.0,NULL,2.0,1.0,3.0,NULL,NULL,NULL,NULL,2.0,1.0,1.0,NULL,25.0,NULL,1.0,NULL,1.0,7.0,NULL,1.0,NULL,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,9.0,NULL,NULL,NULL,NULL,NULL,142.0,2.0,NULL,214
183123,Lakes Region Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,NULL,NULL,NULL,NULL,7.0,184
239008,Lakeshore Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.0,NULL,NULL,281
146533,Lakeview College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
451291,Lakewood School of Therapeutic Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10
127389,Lamar Community College,NULL,NULL,6.0,2.0,NULL,108.0,NULL,NULL,NULL,NULL,1.0,3.0,1.0,NULL,1.0,NULL,3.0,NULL,NULL,NULL,NULL,NULL,1.0,1.0,1.0,NULL,NULL,1.0,1.0,NULL,NULL,4.0,NULL,NULL,1.0,1.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,12.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,152
441760,Lamar Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,683.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,693
226107,Lamar State College-Orange,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,341.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,352
226116,Lamar State College-Port Arthur,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,442.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,455
226091,Lamar University,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1417.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1441
456214,Lamson Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76
117238,Lancaster Beauty School,NULL,NULL,NULL,NULL,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22
213400,Lancaster Bible College,NULL,NULL,2.0,NULL,NULL,NULL,2.0,7.0,1.0,2.0,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,2.0,11.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,6.0,NULL,11.0,NULL,NULL,1.0,NULL,NULL,133.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,1.0,NULL,NULL,NULL,187
418533,Lancaster County Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101
213446,Lancaster Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
218229,Lander University,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,9.0,11.0,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,2.0,9.0,NULL,NULL,NULL,NULL,1.0,NULL,818.0,NULL,1.0,1.0,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,859
247649,Landmark College,NULL,NULL,NULL,NULL,9.0,1.0,14.0,NULL,1.0,1.0,NULL,2.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,3.0,1.0,21.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,2.0,6.0,NULL,15.0,2.0,NULL,NULL,1.0,NULL,4.0,NULL,NULL,NULL,2.0,1.0,NULL,7.0,2.0,1.0,NULL,NULL,NULL,NULL,98
220598,Lane College,10.0,NULL,1.0,14.0,4.0,NULL,NULL,NULL,NULL,8.0,14.0,NULL,NULL,11.0,6.0,NULL,1.0,NULL,12.0,NULL,NULL,NULL,10.0,NULL,3.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,5.0,1.0,NULL,NULL,NULL,2.0,NULL,217.0,10.0,NULL,NULL,NULL,NULL,NULL,8.0,NULL,NULL,348
209038,Lane Community College,NULL,2.0,2.0,NULL,29.0,1.0,NULL,NULL,NULL,NULL,1.0,NULL,3.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1398.0,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,10.0,NULL,NULL,NULL,10.0,1464
117247,Laney College,NULL,NULL,NULL,NULL,838.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.0,900
207209,Langston University,2.0,NULL,2.0,8.0,32.0,5.0,NULL,NULL,NULL,1.0,5.0,NULL,NULL,1.0,NULL,NULL,10.0,NULL,8.0,NULL,NULL,NULL,9.0,4.0,1.0,25.0,NULL,1.0,1.0,NULL,NULL,1.0,1.0,NULL,2.0,6.0,189.0,NULL,NULL,NULL,NULL,NULL,1.0,145.0,NULL,NULL,NULL,9.0,NULL,NULL,NULL,18.0,487
140243,Lanier Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696
213473,Lansdale School of Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10
213491,Lansdale School of Cosmetology Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
170657,Lansing Community College,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1890.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1896
240620,Laramie County Community College,NULL,NULL,NULL,NULL,4.0,55.0,NULL,NULL,NULL,NULL,1.0,1.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,3.0,17.0,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,4.0,5.0,NULL,2.0,NULL,NULL,1.0,449.0,1.0,555
226125,Laredo Beauty College Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38
486503,Laredo CHI Academy Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22
226134,Laredo College,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1571.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1575
476489,Larry's Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7
366401,Las Positas College,NULL,NULL,NULL,NULL,1413.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,1427
182148,Las Vegas College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
166391,Lasell College,NULL,NULL,1.0,NULL,3.0,NULL,58.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.0,2.0,208.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,8.0,NULL,21.0,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,NULL,NULL,1.0,NULL,11.0,NULL,NULL,NULL,NULL,NULL,NULL,369
117274,Lassen Community College,NULL,NULL,NULL,NULL,774.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42.0,816
485485,Latin Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129
250027,Laurel Business Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,NULL,NULL,81
215992,Laurel Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,NULL,50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56
408729,Laurel Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,67.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68
454786,Laurus College,NULL,NULL,NULL,NULL,225.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225
481298,Lawrence & Company College of Cosmetology,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4
483957,Lawrence & Company College of Cosmetology,NULL,NULL,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7
166407,Lawrence Memorial Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
170675,Lawrence Technological University,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,2.0,1.0,1.0,NULL,5.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346.0,2.0,NULL,2.0,NULL,NULL,NULL,NULL,1.0,NULL,4.0,1.0,NULL,7.0,NULL,1.0,3.0,NULL,NULL,NULL,1.0,2.0,NULL,NULL,1.0,3.0,NULL,NULL,NULL,NULL,386
