UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
162760,Hood College,23149.0,13145.0,17568.0,21908.0,27313.0,31871.0,56586.0,55708.0
443076,Hood Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170301,Hope College,27812.0,15816.0,16575.0,20645.0,25945.0,32608.0,47000.0,39910.0
488332,Hope College of Arts and Sciences,22118.0,23048.0,NULL,NULL,NULL,NULL,NULL,NULL
120537,Hope International University,22354.0,16300.0,17390.0,25997.0,22698.0,27909.0,49047.0,53344.0
156860,Hopkinsville Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15073.0
457226,Horizon University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27176.0
218140,Horry-Georgetown Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19152.0
488411,Hoss Lee Academy,15176.0,15093.0,16028.0,16737.0,19697.0,NULL,NULL,NULL
107099,Hot Springs Beauty College,7343.0,8376.0,9194.0,14323.0,NULL,NULL,NULL,NULL
191676,Houghton College,24938.0,24162.0,17749.0,23378.0,23789.0,24792.0,45626.0,42888.0
129543,Housatonic Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17204.0
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,20243.0,17511.0,NULL,NULL,NULL,NULL,NULL,NULL
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,19635.0,NULL,NULL,NULL,NULL,NULL,NULL
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,16786.0,17764.0,NULL,NULL,NULL,NULL,NULL,NULL
176716,House of Heavilin Beauty College-Blue Springs,16188.0,16627.0,17671.0,NULL,NULL,NULL,NULL,NULL
177588,House of Heavilin Beauty College-Kansas City,9473.0,10014.0,NULL,NULL,NULL,NULL,NULL,NULL
421771,House of Heavilin Beauty College-Raymore,16520.0,16224.0,19475.0,NULL,NULL,NULL,NULL,NULL
225399,Houston Baptist University,21479.0,19128.0,19088.0,20723.0,23233.0,25700.0,46340.0,48980.0
225423,Houston Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18200.0
246345,Houston Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458034,Houston International College Cardiotech Ultrasound School,29085.0,27957.0,28847.0,32592.0,NULL,NULL,NULL,36660.0
383792,Houston Training School-Gulfgate,4716.0,5090.0,5571.0,6790.0,NULL,NULL,NULL,NULL
380067,Houston Training School-Main Campus,4824.0,4298.0,6613.0,9586.0,NULL,NULL,NULL,NULL
484996,Houston Training Schools-Gessner,4577.0,4511.0,6536.0,8322.0,NULL,NULL,NULL,NULL
468875,Houston Training Schools-Southwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225520,Howard College,NULL,NULL,NULL,NULL,NULL,NULL,13245.0,16580.0
162779,Howard Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28212.0
225548,Howard Payne University,22493.0,18482.0,20374.0,23488.0,24161.0,26522.0,40566.0,38060.0
131520,Howard University,19196.0,37167.0,38412.0,41177.0,42971.0,43189.0,44651.0,NULL
417248,Howell Cheney THS/CT Aero Tech School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184995,Hudson County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25448.0
191719,Hudson Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16912.0
164368,Hult International Business School,46847.0,40353.0,NULL,NULL,NULL,52590.0,61250.0,61250.0
115755,Humboldt State University,NULL,NULL,NULL,NULL,NULL,NULL,24811.0,24811.0
115773,Humphreys University-Stockton and Modesto Campuses,7139.0,7142.0,5479.0,7965.0,NULL,NULL,NULL,34236.0
191728,Hunter Business School,11633.0,14152.0,14874.0,16744.0,19083.0,19536.0,NULL,NULL
101435,Huntingdon College,20893.0,17993.0,18346.0,21905.0,21188.0,22920.0,38485.0,36485.0
440217,Huntingdon County Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237437,Huntington Junior College,9521.0,9190.0,12973.0,13686.0,NULL,NULL,NULL,15546.0
377643,Huntington School of Beauty Culture,9411.0,9131.0,NULL,NULL,NULL,NULL,NULL,NULL
150941,Huntington University,19709.0,16116.0,15982.0,16508.0,25185.0,25406.0,38222.0,37158.0
488068,Huntington University of Health Sciences,18012.0,20430.0,15595.0,NULL,NULL,NULL,NULL,27238.0
449348,Huntsville Bible College,5530.0,5530.0,NULL,NULL,NULL,NULL,NULL,17425.0
212993,Hussian College School of Art,21424.0,19526.0,26689.0,22525.0,26995.0,26995.0,NULL,44967.0
363439,Hussian College-Daymar College Bowling Green,23309.0,23846.0,24841.0,NULL,NULL,NULL,NULL,27177.0
368443,Hussian College-Daymar College Clarksville,23268.0,23302.0,24776.0,NULL,NULL,NULL,NULL,27177.0
205559,Hussian College-Daymar College Columbus,23731.0,23869.0,NULL,NULL,NULL,NULL,NULL,26177.0
444255,Hussian College-Daymar College Murfreesboro,21639.0,20623.0,20940.0,NULL,NULL,NULL,NULL,27177.0
220002,Hussian College-Daymar College Nashville,23570.0,23067.0,25013.0,NULL,NULL,NULL,NULL,27177.0
486965,Hussian College-Relativity Campus California,44556.0,36180.0,35219.0,36596.0,44582.0,41826.0,NULL,61121.0
487524,Husson University,18417.0,13897.0,13989.0,17132.0,22450.0,24510.0,31150.0,31620.0
225575,Huston-Tillotson University,15334.0,15454.0,17021.0,19561.0,17852.0,NULL,24414.0,24496.0
155195,Hutchinson Community College,NULL,NULL,NULL,NULL,NULL,NULL,14924.0,16299.0
486345,HVAC Technical Institute,22370.0,22455.0,21383.0,22959.0,NULL,NULL,NULL,NULL
368771,Hypnosis Motivation Institute,33398.0,33805.0,NULL,32176.0,NULL,NULL,NULL,NULL
372329,IBMC College,21468.0,17866.0,21887.0,23866.0,24438.0,24825.0,NULL,27862.0
491738,IBS School of Cosmetology and Massage,14435.0,22687.0,NULL,NULL,NULL,NULL,NULL,NULL
193405,Icahn School of Medicine at Mount Sinai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142276,Idaho State University,NULL,NULL,NULL,NULL,NULL,NULL,21548.0,22621.0
480161,Ideal Beauty Academy,12250.0,12250.0,NULL,NULL,NULL,NULL,NULL,NULL
449597,Ideal Beauty Academy,9996.0,10403.0,8775.0,NULL,NULL,NULL,NULL,NULL
483780,IGlobal University,20585.0,20585.0,NULL,NULL,NULL,NULL,NULL,30624.0
127273,Iliff School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434584,Ilisagvik College,NULL,NULL,NULL,NULL,NULL,NULL,21080.0,21080.0
145682,Illinois Central College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22200.0
145691,Illinois College,16865.0,12366.0,12657.0,15457.0,18586.0,21034.0,43870.0,40530.0
145628,Illinois College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443368,Illinois Eastern Community College-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,Illinois Institute of Technology,25814.0,17714.0,17993.0,21391.0,24838.0,28011.0,65386.0,65654.0
419253,Illinois Media School,22429.0,18685.0,24669.0,26525.0,26845.0,26845.0,NULL,NULL
460145,Illinois Media School-Chicago Campus,17445.0,23344.0,24797.0,25680.0,26825.0,NULL,NULL,NULL
145813,Illinois State University,NULL,NULL,NULL,NULL,NULL,NULL,29758.0,30548.0
145831,Illinois Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23502.0
145646,Illinois Wesleyan University,31999.0,19120.0,20831.0,24276.0,29046.0,34789.0,61020.0,61020.0
487922,Image Maker Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,17618.0,16323.0,17596.0,19669.0,21570.0,21570.0,NULL,NULL
213011,Immaculata University,31304.0,26170.0,30187.0,31384.0,30544.0,34569.0,46000.0,46000.0
457387,Immokalee Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115861,Imperial Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21069.0
177603,Independence College of Cosmetology,12201.0,12018.0,NULL,14745.0,NULL,NULL,NULL,NULL
155201,Independence Community College,NULL,NULL,NULL,NULL,NULL,NULL,12429.0,12597.0
465812,Independence University,26939.0,26555.0,27902.0,28148.0,28436.0,NULL,NULL,33489.0
491880,Independent Training & Apprenticeship Program,18390.0,24019.0,23596.0,NULL,NULL,NULL,NULL,NULL
418296,Indian Capital Technology Center-Muskogee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421540,Indian Capital Technology Center-Sallisaw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421559,Indian Capital Technology Center-Stilwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208026,Indian Capital Technology Center-Tahlequah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153472,Indian Hills Community College,NULL,NULL,NULL,NULL,NULL,NULL,13254.0,15534.0
134608,Indian River State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10484.0
418560,Indiana County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151290,Indiana Institute of Technology,20041.0,18830.0,17778.0,19729.0,23188.0,21942.0,41116.0,39633.0
492962,Indiana Institute of Technology-College of Professions Studies,13998.0,13148.0,14423.0,17294.0,15991.0,NULL,NULL,22957.0
488420,Indiana Massage College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151324,Indiana State University,NULL,NULL,NULL,NULL,NULL,NULL,23146.0,23570.0
213020,Indiana University of Pennsylvania-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,28595.0,28595.0
151351,Indiana University-Bloomington,NULL,NULL,NULL,NULL,NULL,NULL,24779.0,24779.0
151388,Indiana University-East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19604.0
151333,Indiana University-Kokomo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19912.0
151360,Indiana University-Northwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19604.0
151111,Indiana University-Purdue University-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,22537.0,24135.0
151342,Indiana University-South Bend,NULL,NULL,NULL,NULL,NULL,NULL,19966.0,19912.0
151379,Indiana University-Southeast,NULL,NULL,NULL,NULL,NULL,NULL,20838.0,19912.0
151801,Indiana Wesleyan University-Marion,20342.0,14509.0,15026.0,17509.0,21663.0,25670.0,38578.0,37746.0
488679,Indiana Wesleyan University-National & Global,21492.0,21679.0,22399.0,22822.0,27147.0,27488.0,NULL,28178.0
415057,Industrial Management Training Institute,26237.0,26578.0,29115.0,29348.0,31780.0,31280.0,NULL,NULL
485564,Infinity College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451635,Inland Massage Institute,26576.0,26955.0,NULL,NULL,NULL,NULL,NULL,32884.0
388663,Inner State Beauty School,7630.0,7908.0,NULL,NULL,NULL,NULL,NULL,NULL
483106,Innovate Salon Academy,26418.0,27002.0,NULL,31378.0,25233.0,31378.0,NULL,NULL
492731,Innovate Salon Academy,18046.0,22233.0,NULL,NULL,NULL,NULL,NULL,NULL
457554,Innovations Design Academy,9913.0,9989.0,NULL,NULL,NULL,NULL,NULL,NULL
491932,Installer Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115931,Institute for Business and Technology,25481.0,25866.0,26790.0,26286.0,28581.0,NULL,NULL,NULL
145886,Institute for Clinical Social Work,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462044,Institute for Doctoral Studies in the Visual Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441548,Institute for Therapeutic Massage,24267.0,24666.0,24921.0,27289.0,NULL,NULL,NULL,NULL
458122,Institute of Advanced Medical Esthetics,13930.0,13930.0,NULL,NULL,NULL,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NULL,NULL,NULL,NULL,NULL,NULL,21384.0,26628.0
489335,Institute of Buddhist Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444699,Institute of Clinical Acupuncture & Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493080,Institute of Culinary Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457819,Institute of Culinary Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448017,Institute of Health & Technology,16518.0,18975.0,NULL,NULL,NULL,NULL,NULL,NULL
481207,Institute of Health Sciences,23512.0,21959.0,23864.0,26627.0,NULL,NULL,NULL,27600.0
493363,Institute of Lutheran Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17411.0
461218,Institute of Medical Careers,17649.0,18076.0,22024.0,20039.0,21734.0,22024.0,NULL,NULL
491570,Institute of Medical Ultrasound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54479.0
454616,Institute of Production and Recording,26831.0,24545.0,23002.0,25649.0,25385.0,29402.0,NULL,33366.0
448044,Institute of Professional Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431141,Institute of Technology,23816.0,26681.0,27331.0,28271.0,29720.0,NULL,NULL,NULL
441663,Institute of Technology,24057.0,23911.0,23622.0,25374.0,27398.0,27855.0,NULL,NULL
455804,Institute of World Politics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483373,Integrity College of Health,31378.0,31954.0,31587.0,NULL,NULL,NULL,NULL,NULL
128179,Intellitec College-Colorado Springs,17319.0,17911.0,16565.0,17526.0,19973.0,NULL,NULL,NULL
128188,Intellitec College-Grand Junction,18806.0,19370.0,NULL,NULL,NULL,NULL,NULL,NULL
440776,Interactive College of Technology,11546.0,10164.0,NULL,NULL,14309.0,NULL,NULL,19670.0
367361,Interactive College of Technology,14100.0,14100.0,NULL,NULL,NULL,NULL,NULL,19670.0
443696,Interactive College of Technology,11934.0,11934.0,NULL,NULL,NULL,NULL,NULL,19670.0
138655,Interactive College of Technology-Chamblee,14190.0,14312.0,14215.0,14705.0,14311.0,NULL,NULL,20230.0
442435,Interactive College of Technology-Gainesville,12404.0,12344.0,12645.0,NULL,NULL,NULL,NULL,20110.0
138664,Interactive College of Technology-Morrow,15099.0,15260.0,19358.0,NULL,NULL,NULL,NULL,20110.0
367103,Interactive College of Technology-Newport,14310.0,14310.0,NULL,NULL,NULL,NULL,NULL,19870.0
483869,InterAmerican Technical Institute,21035.0,21035.0,NULL,NULL,NULL,NULL,NULL,NULL
366289,InterCoast Colleges-Anaheim,24374.0,24436.0,23532.0,NULL,NULL,NULL,NULL,NULL
481960,InterCoast Colleges-Fairfield,14514.0,13893.0,17363.0,17761.0,NULL,NULL,NULL,NULL
457208,InterCoast Colleges-Rancho Cordova,20370.0,19901.0,21741.0,23163.0,23163.0,NULL,NULL,NULL
442888,InterCoast Colleges-Riverside,14690.0,13953.0,19545.0,19545.0,NULL,NULL,NULL,NULL
443571,InterCoast Colleges-West Covina,16829.0,16559.0,18961.0,20286.0,20286.0,NULL,NULL,NULL
140146,Interdenominational Theological Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116226,Interior Designers Institute,23681.0,29093.0,29420.0,29420.0,NULL,NULL,NULL,37787.0
134714,International Academy,21997.0,21632.0,21632.0,21633.0,NULL,NULL,NULL,NULL
457785,International Academy of Style,10631.0,8825.0,10213.0,8869.0,16087.0,16087.0,NULL,NULL
235501,International Air and Hospitality Academy,12490.0,12155.0,13067.0,14582.0,15716.0,15459.0,NULL,NULL
436614,International Baptist College and Seminary,14546.0,14763.0,NULL,14285.0,NULL,NULL,25029.0,28926.0
491686,International Barber College,8802.0,16197.0,NULL,NULL,NULL,NULL,NULL,NULL
431284,International Beauty College,10245.0,10245.0,NULL,NULL,NULL,NULL,NULL,NULL
488378,International Beauty Education Center,11801.0,13974.0,NULL,NULL,NULL,NULL,NULL,NULL
238005,International Beauty School 4,16012.0,15360.0,18134.0,19566.0,20598.0,NULL,NULL,NULL
225779,International Business College-El Paso,18572.0,19031.0,NULL,NULL,NULL,NULL,NULL,NULL
225788,International Business College-El Paso,19064.0,19910.0,NULL,NULL,NULL,NULL,NULL,NULL
151458,International Business College-Fort Wayne,15906.0,14084.0,16931.0,19960.0,22299.0,22956.0,24786.0,22657.0
151467,International Business College-Indianapolis,13753.0,12474.0,14933.0,19005.0,21724.0,21747.0,26049.0,23107.0
462336,International College of Beauty Arts & Sciences,17041.0,17071.0,NULL,20140.0,NULL,NULL,NULL,NULL
203289,International College of Broadcasting,17321.0,16031.0,22218.0,NULL,NULL,NULL,NULL,24628.0
461175,International College of Cosmetology,6146.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491659,International College of Holistic Studies,32763.0,32763.0,NULL,NULL,NULL,NULL,NULL,NULL
455053,International Cosmetology Academy,16394.0,16172.0,NULL,NULL,NULL,NULL,NULL,NULL
453297,International Culinary Arts and Sciences Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475097,International Culinary Center-California,41726.0,29913.0,45775.0,52309.0,NULL,53222.0,NULL,NULL
488925,International Diving Institute,24095.0,23809.0,23822.0,25504.0,NULL,NULL,NULL,NULL
485528,International Hair and Barber Academy,12003.0,11576.0,15465.0,16576.0,NULL,NULL,NULL,NULL
448691,International Institute for Restorative Practices,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,International Institute of Cosmetology,12205.0,10920.0,10182.0,15496.0,17482.0,17482.0,NULL,NULL
127316,International Salon and Spa Academy,13712.0,13177.0,19066.0,21677.0,NULL,21677.0,NULL,NULL
113449,International School of Beauty Inc,9351.0,9438.0,8930.0,9747.0,NULL,NULL,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,15700.0,13161.0,15042.0,NULL,17579.0,18002.0,NULL,NULL
365091,International School of Skin Nailcare & Massage Therapy,22044.0,22044.0,NULL,NULL,NULL,NULL,NULL,NULL
485519,International Sports Sciences Association,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443128,International Technological University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439686,International Training Careers,20053.0,20086.0,20642.0,25530.0,NULL,NULL,NULL,NULL
173799,Inver Hills Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19848.0
191931,Iona College,28131.0,26366.0,26924.0,27248.0,30805.0,31558.0,57440.0,57440.0
153524,Iowa Central Community College,NULL,NULL,NULL,NULL,NULL,NULL,16531.0,16870.0
153533,Iowa Lakes Community College,NULL,NULL,NULL,NULL,NULL,NULL,17202.0,21012.0
153597,Iowa School of Beauty-Des Moines,7682.0,9530.0,NULL,9704.0,15204.0,NULL,NULL,NULL
153171,Iowa School of Beauty-Marshalltown,14467.0,14116.0,14994.0,NULL,NULL,NULL,NULL,NULL
154165,Iowa School of Beauty-Ottumwa,10078.0,8163.0,9948.0,12428.0,NULL,NULL,NULL,NULL
154457,Iowa School of Beauty-Sioux City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153603,Iowa State University,NULL,NULL,NULL,NULL,NULL,NULL,21186.0,21186.0
153621,Iowa Wesleyan University,25016.0,24558.0,25893.0,26854.0,30095.0,31456.0,40173.0,40413.0
153630,Iowa Western Community College,NULL,NULL,NULL,NULL,NULL,NULL,19166.0,18741.0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443137,Irene's Myomassology Institute,30279.0,26708.0,27258.0,28847.0,28893.0,NULL,NULL,NULL
116439,Irvine Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21089.0
191940,Isabella Graham Hart School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191959,Island Drafting and Technical Institute,19866.0,17777.0,21050.0,20944.0,25463.0,26890.0,NULL,38743.0
198710,Isothermal Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20191.0
173805,Itasca Community College,NULL,NULL,NULL,NULL,NULL,NULL,17147.0,19493.0
175829,Itawamba Community College,NULL,NULL,NULL,NULL,NULL,NULL,11325.0,15290.0
191968,Ithaca College,34827.0,19958.0,25844.0,30074.0,32729.0,39801.0,62757.0,62757.0
159197,ITI Technical College,18119.0,17977.0,19378.0,20750.0,22630.0,22624.0,NULL,25756.0
150987,Ivy Tech Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16284.0
437237,IYRS School of Technology & Trades,22220.0,21455.0,30566.0,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150765,J Michael Harrold Beauty Academy,19532.0,17565.0,17098.0,19433.0,22393.0,22393.0,NULL,NULL
462309,J Renee College,29042.0,28834.0,28338.0,28312.0,NULL,NULL,NULL,NULL
232414,J Sargeant Reynolds Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17338.0
490416,J's Barber College,11341.0,11655.0,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15410.0
170444,Jackson College,NULL,NULL,NULL,NULL,NULL,NULL,21916.0,21728.0
220400,Jackson State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21027.0
175856,Jackson State University,NULL,NULL,NULL,NULL,NULL,NULL,24029.0,20729.0
225876,Jacksonville College-Main Campus,7100.0,10441.0,10706.0,12866.0,NULL,NULL,17932.0,20086.0
101480,Jacksonville State University,NULL,NULL,NULL,NULL,NULL,NULL,19613.0,22026.0
134945,Jacksonville University,21820.0,17486.0,18352.0,19959.0,25111.0,30288.0,54868.0,58626.0
203678,James A Rhodes State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16393.0
232423,James Madison University,NULL,NULL,NULL,NULL,NULL,NULL,27356.0,27356.0
237473,James Rumsey Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198729,James Sprunt Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14788.0
213163,Jameson Health System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28254.0
192004,Jamestown Business College,6703.0,6544.0,6823.0,8362.0,5337.0,12626.0,NULL,22848.0
191986,Jamestown Community College,NULL,NULL,NULL,NULL,NULL,NULL,19350.0,18800.0
225885,Jarvis Christian College,12220.0,12039.0,11788.0,15532.0,12887.0,14900.0,25280.0,24015.0
443146,Jay's Technical Institute,13861.0,14080.0,18553.0,NULL,NULL,NULL,NULL,NULL
483276,JB's Hair Design and Barber College,11345.0,11276.0,12252.0,10968.0,NULL,NULL,NULL,NULL
414540,Jean Madeline Aveda Institute,17374.0,17105.0,17308.0,20813.0,21844.0,21844.0,NULL,NULL
215099,Jefferson (Philadelphia University + Thomas Jefferson University),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177676,Jefferson College,NULL,NULL,NULL,NULL,NULL,NULL,15107.0,19084.0
231837,Jefferson College of Health Sciences,25433.0,23693.0,23697.0,28120.0,29422.0,31253.0,44536.0,45706.0
156921,Jefferson Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15153.0
192022,Jefferson Community College,NULL,NULL,NULL,NULL,NULL,NULL,20940.0,20940.0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101499,Jefferson Davis Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23542.0
107123,Jefferson Regional Medical Center School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24912.0
207704,Jenks Beauty College,9805.0,9805.0,NULL,NULL,NULL,NULL,NULL,NULL
451918,Jenny Lea Academy of Cosmetology,11954.0,12384.0,NULL,NULL,NULL,NULL,NULL,NULL
248192,Jenny Lea Academy of Cosmetology,7789.0,7789.0,NULL,NULL,NULL,NULL,NULL,NULL
455196,Jersey College,24366.0,24410.0,24402.0,25688.0,28178.0,27947.0,NULL,NULL
192040,Jewish Theological Seminary of America,53557.0,54584.0,NULL,NULL,31057.0,53073.0,76848.0,76778.0
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NULL,NULL,NULL,NULL,NULL,NULL,42020.0,48039.0
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,24984.0,NULL,NULL,26419.0,27854.0,NULL,34541.0,40560.0
419341,Jna Institute of Culinary Arts,14910.0,15670.0,17918.0,16687.0,NULL,NULL,NULL,36295.0
185174,Joe Kubert School of Cartoon and Graphic Art,24057.0,21407.0,23471.0,26661.0,28464.0,28464.0,31114.0,29714.0
188696,Joffrey Ballet School,31037.0,28391.0,NULL,NULL,NULL,NULL,42525.0,40850.0
220464,John A Gupton College,13600.0,14254.0,15877.0,NULL,16768.0,NULL,22958.0,22958.0
146205,John A Logan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17670.0
401764,John Amico School of Hair Design,11922.0,12063.0,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,22390.0,20157.0,17067.0,20282.0,24439.0,26175.0,39802.0,33078.0
101514,John C Calhoun State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14020.0
203368,John Carroll University,28765.0,20852.0,22860.0,25174.0,28051.0,31780.0,57464.0,57464.0
446349,John D Rockefeller IV Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26814.0
116712,John F. Kennedy University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35844.0
159319,John Jay Beauty College,3032.0,2075.0,NULL,NULL,NULL,NULL,NULL,NULL
159328,John Jay Beauty College,8424.0,8069.0,8637.0,9818.0,NULL,NULL,NULL,NULL
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,18713.0,18293.0,20815.0,NULL,NULL,NULL,NULL,NULL
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462354,John Paul the Great Catholic University,29168.0,22058.0,20067.0,23075.0,27856.0,27974.0,43512.0,43512.0
232450,John Tyler Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18810.0
428125,John Wesley International Barber and Beauty College,9341.0,9113.0,9324.0,13541.0,NULL,NULL,NULL,NULL
198747,John Wesley University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19390.0
491242,Johnny Matthew's Hairdressing Training School,12826.0,12770.0,NULL,NULL,NULL,NULL,NULL,NULL
162928,Johns Hopkins University,27868.0,13968.0,8852.0,15396.0,19618.0,42583.0,71901.0,67715.0
445708,Johnson & Wales University-Charlotte,25964.0,24032.0,25510.0,28038.0,30279.0,33364.0,49740.0,43800.0
439288,Johnson & Wales University-Denver,25941.0,21123.0,21676.0,24794.0,26915.0,30105.0,48429.0,43800.0
414823,Johnson & Wales University-North Miami,23724.0,21313.0,22690.0,25191.0,26135.0,31125.0,48429.0,43800.0
460349,Johnson & Wales University-Online,18779.0,18779.0,NULL,NULL,NULL,NULL,NULL,24724.0
