UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
167358,Northeastern University,2,2,2,2,MA,11,15,14,15,106,11,19.0,19.0,20.0,21627.0,2.0,1.0,39.0,45.0
482705,Northeastern University Lifelong Learning Network,2,2,2,2,MA,11,17,19,4,112,13,NULL,NULL,NULL,11900.0,-2.0,NULL,NULL,NULL
105330,Northern Arizona University,1,1,2,2,AZ,13,16,13,15,107,11,83.0,80.0,84.0,31066.0,2.0,2.0,NULL,NULL
147697,Northern Baptist Theological Seminary,2,2,1,2,IL,21,24,0,8,164,14,NULL,NULL,NULL,235.0,-2.0,NULL,NULL,NULL
418223,Northern Career Institute,7,1,6,2,OH,21,-2,-2,-2,1,0,NULL,NULL,NULL,97.0,1.0,NULL,NULL,NULL
492740,Northern Career Institute - Willoughby,99,-3,-2,2,OH,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167376,Northern Essex Community College,4,1,4,2,MA,21,4,2,0,81,40,NULL,NULL,NULL,5233.0,1.0,NULL,NULL,NULL
147703,Northern Illinois University,1,1,2,2,IL,23,16,14,15,108,11,54.0,52.0,56.0,17169.0,2.0,1.0,51.0,30.0
204431,Northern Institute of Cosmetology,9,3,6,2,OH,22,-2,-2,-2,51,0,NULL,NULL,NULL,24.0,1.0,NULL,NULL,NULL
157447,Northern Kentucky University,1,1,2,2,KY,21,17,16,12,111,11,89.0,89.0,89.0,14764.0,2.0,1.0,6.0,96.0
161484,Northern Maine Community College,4,1,4,2,ME,33,8,3,0,95,40,NULL,NULL,NULL,811.0,1.0,NULL,NULL,NULL
171456,Northern Michigan University,1,1,2,2,MI,33,19,13,4,127,13,66.0,64.0,67.0,7595.0,2.0,1.0,78.0,21.0
188058,Northern New Mexico College,1,1,3,2,NM,32,23,5,0,210,30,NULL,NULL,NULL,926.0,1.0,NULL,NULL,NULL
207281,Northern Oklahoma College,4,1,4,2,OK,33,6,1,0,87,40,NULL,NULL,NULL,4181.0,1.0,NULL,NULL,NULL
219259,Northern State University,1,1,2,2,SD,33,20,16,9,134,20,88.0,90.0,87.0,3493.0,2.0,1.0,4.0,93.0
490744,Northern Technical College,9,3,6,2,AR,13,-2,-2,-2,52,0,NULL,NULL,NULL,29.0,1.0,NULL,NULL,NULL
418588,Northern Tier Career Center,7,1,6,2,PA,41,-2,-2,-2,9,0,72.0,100.0,71.0,35.0,2.0,2.0,NULL,NULL
230913,Northern Vermont University,1,1,2,2,VT,42,20,16,8,134,20,84.0,84.0,85.0,2590.0,2.0,5.0,NULL,NULL
493062,Northern Vermont University - Lyndon,99,-3,-2,2,VT,33,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493053,Northern Vermont University - Northern Essex Community College,99,-3,-2,2,MA,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232946,Northern Virginia Community College,4,1,4,2,VA,21,2,1,0,72,40,NULL,NULL,NULL,50929.0,1.0,NULL,NULL,NULL
461412,Northern Virginia School of Therapeutic Massage,9,3,6,2,VA,21,-2,-2,-2,63,0,NULL,NULL,NULL,122.0,1.0,NULL,NULL,NULL
240666,Northern Wyoming Community College District,4,1,4,2,WY,33,9,2,0,98,40,NULL,NULL,NULL,4168.0,1.0,NULL,NULL,NULL
431691,Northland Career Center,7,1,6,2,MO,31,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239512,Northland College,2,2,2,2,WI,33,22,12,0,154,30,51.0,50.0,52.0,582.0,2.0,3.0,NULL,NULL
174473,Northland Community and Technical College,4,1,4,2,MN,33,8,3,0,95,40,NULL,NULL,NULL,3500.0,1.0,NULL,NULL,NULL
105349,Northland Pioneer College,4,1,4,2,AZ,41,9,3,0,99,40,NULL,NULL,NULL,3182.0,1.0,NULL,NULL,NULL
217606,Northpoint Bible College,2,2,2,2,MA,21,24,20,3,159,20,NULL,NULL,NULL,343.0,1.0,NULL,NULL,NULL
160667,Northshore Technical Community College,4,1,4,2,LA,41,9,3,0,98,40,NULL,NULL,NULL,4733.0,1.0,NULL,NULL,NULL
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,2,5,2,IL,13,-2,-2,-2,12,0,NULL,NULL,NULL,67.0,-2.0,NULL,NULL,NULL
367459,NorthWest Arkansas Community College,4,1,4,2,AR,13,2,1,0,73,40,NULL,NULL,NULL,7979.0,1.0,NULL,NULL,NULL
445948,Northwest Career College,6,3,4,2,NV,11,13,4,0,203,40,NULL,NULL,NULL,1067.0,1.0,NULL,NULL,NULL
209409,Northwest Christian University,2,2,2,2,OR,12,19,16,6,132,20,62.0,59.0,65.0,800.0,2.0,1.0,68.0,46.0
240657,Northwest College,4,1,4,2,WY,33,5,1,0,85,40,NULL,NULL,NULL,1488.0,1.0,NULL,NULL,NULL
377546,Northwest College of Art & Design,3,3,2,2,WA,12,30,18,0,183,30,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
209083,Northwest College-Beaverton,6,3,6,2,OR,13,-2,-2,-2,38,0,NULL,NULL,NULL,51.0,1.0,NULL,NULL,NULL
209205,Northwest College-Clackamas,6,3,6,2,OR,21,-2,-2,-2,40,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
468246,Northwest College-Eugene,6,3,6,2,OR,22,-2,-2,-2,21,0,NULL,NULL,NULL,207.0,1.0,NULL,NULL,NULL
441168,Northwest College-Hillsboro,6,3,6,2,OR,12,-2,-2,-2,45,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
484950,Northwest College-Medford,6,3,6,2,OR,13,-2,-2,-2,27,0,NULL,NULL,NULL,123.0,1.0,NULL,NULL,NULL
468255,Northwest College-Tualatin,6,3,6,2,OR,21,-2,-2,-2,41,0,NULL,NULL,NULL,26.0,1.0,NULL,NULL,NULL
369686,Northwest Educational Center,9,3,6,2,TX,11,-2,-2,-2,60,0,NULL,NULL,NULL,234.0,1.0,NULL,NULL,NULL
136233,Northwest Florida State College,1,1,3,2,FL,41,23,5,0,209,30,NULL,NULL,NULL,5497.0,1.0,NULL,NULL,NULL
434362,Northwest HVAC/R Training Center,8,2,6,2,WA,12,-2,-2,-2,228,0,88.0,89.0,67.0,41.0,2.0,3.0,NULL,NULL
380377,Northwest Indian College,1,1,3,2,WA,41,33,5,0,189,30,NULL,NULL,NULL,535.0,1.0,NULL,NULL,NULL
154129,Northwest Iowa Community College,4,1,4,2,IA,41,9,3,0,99,40,NULL,NULL,NULL,1747.0,1.0,NULL,NULL,NULL
155618,Northwest Kansas Technical College,4,1,4,2,KS,33,9,3,0,99,40,NULL,NULL,NULL,821.0,1.0,NULL,NULL,NULL
160010,Northwest Louisiana Technical College,4,1,4,2,LA,41,11,4,0,190,40,NULL,NULL,NULL,1030.0,1.0,NULL,NULL,NULL
176178,Northwest Mississippi Community College,4,1,4,2,MS,32,4,2,0,80,40,NULL,NULL,NULL,7618.0,1.0,NULL,NULL,NULL
178624,Northwest Missouri State University,1,1,2,2,MO,33,18,16,4,119,20,79.0,79.0,79.0,6857.0,2.0,1.0,1.0,97.0
142461,Northwest Nazarene University,2,2,2,2,ID,22,18,16,12,124,12,71.0,74.0,69.0,2201.0,2.0,1.0,79.0,47.0
458140,Northwest School of Wooden Boat Building,5,2,4,2,WA,41,11,4,0,198,40,NULL,NULL,NULL,38.0,1.0,NULL,NULL,NULL
204440,Northwest State Community College,4,1,4,2,OH,42,9,3,0,98,40,NULL,NULL,NULL,2377.0,1.0,NULL,NULL,NULL
488086,Northwest Suburban College,8,2,6,2,IL,21,10,4,0,223,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
173115,Northwest Technical College,4,1,4,2,MN,33,9,3,0,99,40,NULL,NULL,NULL,1022.0,1.0,NULL,NULL,NULL
107488,Northwest Technical Institute,7,1,6,2,AR,13,-2,-2,-2,1,0,NULL,NULL,NULL,237.0,1.0,NULL,NULL,NULL
366623,Northwest Technology Center-Alva,7,1,6,2,OK,41,-2,-2,-2,2,0,NULL,NULL,NULL,139.0,1.0,NULL,NULL,NULL
407601,Northwest Technology Center-Fairview,7,1,6,2,OK,43,-2,-2,-2,2,0,NULL,NULL,NULL,111.0,1.0,NULL,NULL,NULL
236133,Northwest University,2,2,2,2,WA,21,19,16,13,132,12,95.0,95.0,95.0,1321.0,2.0,1.0,85.0,28.0
487603,Northwest University-College of Adult and Professional Studies,2,2,2,2,WA,21,22,16,11,154,20,NULL,NULL,NULL,1155.0,1.0,NULL,NULL,NULL
420398,Northwest Vista College,4,1,4,2,TX,11,3,1,0,76,40,NULL,NULL,NULL,16293.0,1.0,NULL,NULL,NULL
101736,Northwest-Shoals Community College,4,1,4,2,AL,13,5,3,0,84,40,NULL,NULL,NULL,3539.0,1.0,NULL,NULL,NULL
154101,Northwestern College,2,2,2,2,IA,32,22,16,9,151,20,71.0,66.0,79.0,1299.0,2.0,1.0,18.0,91.0
147749,Northwestern College-Chicago Campus,6,3,-2,2,IL,11,7,3,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260992,Northwestern College-Southwestern Campus,3,3,3,2,IL,21,10,4,0,169,30,NULL,NULL,NULL,597.0,2.0,NULL,NULL,NULL
130040,Northwestern Connecticut Community College,4,1,4,2,CT,31,5,2,0,85,40,NULL,NULL,NULL,1299.0,1.0,NULL,NULL,NULL
174507,Northwestern Health Sciences University,2,2,2,2,MN,13,26,6,11,173,13,NULL,NULL,NULL,936.0,1.0,NULL,NULL,NULL
171483,Northwestern Michigan College,1,1,3,2,MI,33,14,5,0,206,30,NULL,NULL,NULL,3727.0,1.0,NULL,NULL,NULL
207306,Northwestern Oklahoma State University,1,1,2,2,OK,33,20,16,6,134,13,62.0,59.0,66.0,1992.0,2.0,1.0,9.0,91.0
160038,Northwestern State University of Louisiana,1,1,2,2,LA,33,18,16,6,118,11,82.0,83.0,79.0,11081.0,2.0,1.0,5.0,94.0
168573,Northwestern Technological Institute,9,3,6,2,MI,13,-2,-2,-2,229,0,NULL,NULL,NULL,751.0,1.0,NULL,NULL,NULL
147767,Northwestern University,2,2,2,2,IL,13,15,11,14,106,11,8.0,8.0,8.0,22127.0,2.0,1.0,45.0,65.0
171492,Northwood University,2,2,2,2,MI,13,29,19,2,179,20,68.0,69.0,64.0,3177.0,2.0,1.0,85.0,31.0
130004,Norwalk Community College,4,1,4,2,CT,13,5,1,0,84,40,NULL,NULL,NULL,5413.0,1.0,NULL,NULL,NULL
230995,Norwich University,2,2,2,2,VT,32,18,16,4,122,20,66.0,68.0,61.0,3986.0,2.0,2.0,NULL,NULL
368452,Nossi College of Art,3,3,2,2,TN,11,30,18,0,183,30,49.0,49.0,49.0,303.0,2.0,2.0,NULL,NULL
204468,Notre Dame College,2,2,2,2,OH,21,20,16,9,136,20,90.0,88.0,91.0,1700.0,2.0,5.0,38.0,50.0
120184,Notre Dame de Namur University,2,2,2,2,CA,21,19,10,13,132,12,82.0,79.0,83.0,1492.0,2.0,1.0,84.0,41.0
163578,Notre Dame of Maryland University,2,2,2,2,MD,11,18,16,12,125,11,88.0,NULL,88.0,2371.0,2.0,5.0,8.0,2.0
409032,Nouvelle Institute,9,3,6,2,FL,11,-2,-2,-2,19,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
459426,Nova Academy of Cosmetology,9,3,6,2,MN,12,-2,-2,-2,32,0,NULL,NULL,NULL,111.0,1.0,NULL,NULL,NULL
136215,Nova Southeastern University,2,2,2,2,FL,21,16,16,18,110,11,79.0,80.0,78.0,20435.0,2.0,1.0,81.0,36.0
443207,NTMA Training Centers of Southern California,8,2,6,2,CA,21,-2,-2,-2,228,0,NULL,NULL,NULL,178.0,1.0,NULL,NULL,NULL
200086,Nueta Hidatsa Sahnish College,1,1,3,2,ND,43,33,5,0,189,30,NULL,NULL,NULL,198.0,1.0,NULL,NULL,NULL
158884,Nunez Community College,4,1,4,2,LA,21,9,2,0,99,40,NULL,NULL,NULL,2371.0,1.0,NULL,NULL,NULL
447980,Nuvo College of Cosmetology,9,3,6,2,MI,22,-2,-2,-2,44,0,NULL,NULL,NULL,87.0,1.0,NULL,NULL,NULL
194161,Nyack College,2,2,2,2,NY,21,18,16,8,125,13,98.0,98.0,98.0,2351.0,2.0,1.0,68.0,15.0
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,99,-3,-2,2,ID,23,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203614,O C Collins Career Center,4,1,6,2,OH,41,-2,-2,-2,4,0,NULL,NULL,NULL,350.0,2.0,NULL,NULL,NULL
231004,O'Briens Aveda Institute,9,3,6,2,VT,22,-2,-2,-2,39,0,NULL,NULL,NULL,39.0,1.0,NULL,NULL,NULL
174525,Oak Hills Christian College,2,2,2,2,MN,33,24,18,0,158,30,37.0,50.0,30.0,98.0,2.0,1.0,12.0,77.0
152099,Oakland City University,2,2,2,2,IN,32,22,16,12,153,11,50.0,54.0,48.0,1419.0,2.0,1.0,55.0,41.0
171535,Oakland Community College,4,1,4,2,MI,21,3,1,0,76,40,NULL,NULL,NULL,15411.0,1.0,NULL,NULL,NULL
171571,Oakland University,1,1,2,2,MI,21,16,16,17,107,11,84.0,85.0,83.0,19309.0,2.0,1.0,90.0,30.0
147800,Oakton Community College,4,1,4,2,IL,13,2,2,0,73,40,NULL,NULL,NULL,8454.0,1.0,NULL,NULL,NULL
101912,Oakwood University,2,2,2,1,AL,12,22,13,3,151,20,66.0,64.0,67.0,1636.0,2.0,1.0,46.0,67.0
204501,Oberlin College,2,2,2,2,OH,31,21,7,5,140,20,36.0,34.0,38.0,2812.0,2.0,1.0,62.0,47.0
227289,Oblate School of Theology,2,2,1,2,TX,11,24,0,3,163,11,NULL,NULL,NULL,162.0,-2.0,NULL,NULL,NULL
120254,Occidental College,2,2,2,2,CA,11,21,6,0,141,20,37.0,37.0,38.0,1930.0,2.0,1.0,64.0,46.0
227298,Ocean Corporation,9,3,6,2,TX,11,-2,-2,-2,229,0,NULL,NULL,NULL,136.0,1.0,NULL,NULL,NULL
185873,Ocean County College,4,1,4,2,NJ,21,2,1,0,72,40,NULL,NULL,NULL,8176.0,1.0,NULL,NULL,NULL
431716,Ocean County Vocational-Technical School,7,1,6,2,NJ,21,-2,-2,-2,5,0,NULL,NULL,NULL,369.0,1.0,NULL,NULL,NULL
420431,Oconee Fall Line Technical College,4,1,4,2,GA,41,8,3,0,95,40,NULL,NULL,NULL,1428.0,1.0,NULL,NULL,NULL
227304,Odessa College,4,1,4,2,TX,12,5,2,0,83,40,NULL,NULL,NULL,7083.0,1.0,NULL,NULL,NULL
147819,Oehrlein School of Cosmetology,9,3,6,2,IL,21,-2,-2,-2,47,0,NULL,NULL,NULL,47.0,1.0,NULL,NULL,NULL
230490,Ogden-Weber Technical College,7,1,6,2,UT,13,-2,-2,-2,3,0,NULL,NULL,NULL,2277.0,1.0,NULL,NULL,NULL
366465,Ogeechee Technical College,4,1,4,2,GA,32,8,3,0,95,40,NULL,NULL,NULL,2014.0,1.0,NULL,NULL,NULL
219277,Oglala Lakota College,1,1,2,2,SD,43,33,5,3,189,20,NULL,NULL,NULL,1300.0,1.0,NULL,NULL,NULL
227313,Ogle School Hair Skin Nails-Arlington,9,3,6,2,TX,11,-2,-2,-2,22,0,NULL,NULL,NULL,233.0,1.0,NULL,NULL,NULL
381404,Ogle School Hair Skin Nails-Dallas,9,3,6,2,TX,11,-2,-2,-2,21,0,NULL,NULL,NULL,306.0,1.0,NULL,NULL,NULL
478591,Ogle School Hair Skin Nails-Denton,9,3,6,2,TX,12,-2,-2,-2,26,0,NULL,NULL,NULL,139.0,1.0,NULL,NULL,NULL
227322,Ogle School Hair Skin Nails-Ft Worth,9,3,6,2,TX,11,-2,-2,-2,21,0,NULL,NULL,NULL,279.0,1.0,NULL,NULL,NULL
248703,Ogle School Hair Skin Nails-Hurst,9,3,6,2,TX,21,-2,-2,-2,29,0,NULL,NULL,NULL,161.0,1.0,NULL,NULL,NULL
460978,Ogle School Hair Skin Nails-North Dallas,9,3,6,2,TX,11,-2,-2,-2,25,0,NULL,NULL,NULL,215.0,1.0,NULL,NULL,NULL
480125,Ogle School Hair Skin Nails-San Antonio,9,3,6,2,TX,11,-2,-2,-2,22,0,NULL,NULL,NULL,285.0,1.0,NULL,NULL,NULL
484604,Ogle School Hair Skin Nails-Stafford,9,3,6,2,TX,21,-2,-2,-2,20,0,NULL,NULL,NULL,375.0,1.0,NULL,NULL,NULL
140696,Oglethorpe University,2,2,2,2,GA,21,21,9,0,144,30,62.0,66.0,59.0,1264.0,2.0,1.0,64.0,50.0
203739,Ohio Business College-Sandusky,6,3,4,2,OH,32,8,3,0,97,40,NULL,NULL,NULL,160.0,1.0,NULL,NULL,NULL
203720,Ohio Business College-Sheffield,6,3,4,2,OH,22,7,3,0,93,40,NULL,NULL,NULL,199.0,1.0,NULL,NULL,NULL
201964,Ohio Christian University,2,2,2,2,OH,32,19,19,10,129,20,NULL,NULL,NULL,3660.0,1.0,NULL,NULL,NULL
204617,Ohio Dominican University,2,2,2,2,OH,11,18,16,7,125,20,75.0,77.0,74.0,1716.0,2.0,5.0,8.0,78.0
483647,Ohio Institute of Allied Health,8,2,6,2,OH,21,-2,-2,-2,12,0,NULL,NULL,NULL,39.0,1.0,NULL,NULL,NULL
418269,Ohio Media School-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,233,0,NULL,NULL,NULL,156.0,2.0,NULL,NULL,NULL
410797,Ohio Media School-Valley View,9,3,6,2,OH,21,-2,-2,-2,233,0,NULL,NULL,NULL,203.0,2.0,NULL,NULL,NULL
453792,Ohio Medical Career College,6,3,6,2,OH,12,-2,-2,-2,63,0,NULL,NULL,NULL,94.0,1.0,NULL,NULL,NULL
204635,Ohio Northern University,2,2,2,2,OH,31,22,16,11,150,13,68.0,68.0,69.0,3039.0,2.0,1.0,22.0,89.0
204714,Ohio State Beauty Academy,6,3,6,2,OH,23,-2,-2,-2,28,0,NULL,NULL,NULL,90.0,1.0,NULL,NULL,NULL
204723,Ohio State College of Barber Styling,6,3,6,2,OH,21,-2,-2,-2,26,0,NULL,NULL,NULL,234.0,1.0,NULL,NULL,NULL
405021,Ohio State School of Cosmetology,6,3,6,2,OH,32,-2,-2,-2,47,0,NULL,NULL,NULL,32.0,1.0,NULL,NULL,NULL
204778,Ohio State School of Cosmetology-Canal Winchester,6,3,6,2,OH,21,-2,-2,-2,39,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
405012,Ohio State School of Cosmetology-Heath,6,3,6,2,OH,23,-2,-2,-2,45,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
204662,Ohio State University Agricultural Technical Institute,4,1,4,2,OH,32,13,4,0,190,40,NULL,NULL,NULL,687.0,1.0,NULL,NULL,NULL
204671,Ohio State University-Lima Campus,1,1,2,2,OH,41,23,5,0,149,30,NULL,NULL,NULL,1010.0,1.0,NULL,NULL,NULL
204796,Ohio State University-Main Campus,1,1,2,2,OH,11,15,17,14,103,11,52.0,48.0,56.0,61170.0,2.0,1.0,35.0,80.0
204680,Ohio State University-Mansfield Campus,1,1,3,2,OH,41,23,5,0,210,30,NULL,NULL,NULL,1099.0,1.0,NULL,NULL,NULL
204699,Ohio State University-Marion Campus,1,1,3,2,OH,32,23,5,0,210,30,NULL,NULL,NULL,1252.0,1.0,NULL,NULL,NULL
204705,Ohio State University-Newark Campus,1,1,3,2,OH,23,23,5,0,210,20,NULL,NULL,NULL,2882.0,1.0,NULL,NULL,NULL
418278,Ohio Technical Center at Vantage Career Center,7,1,6,2,OH,32,-2,-2,-2,10,0,NULL,NULL,NULL,92.0,1.0,NULL,NULL,NULL
204608,Ohio Technical College,6,3,4,2,OH,11,11,4,0,199,40,NULL,NULL,NULL,905.0,1.0,NULL,NULL,NULL
453817,Ohio Technical College-PowerSport Institute,6,3,-2,2,OH,21,11,4,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204820,Ohio University-Chillicothe Campus,1,1,3,2,OH,32,14,5,0,206,30,NULL,NULL,NULL,1586.0,1.0,NULL,NULL,NULL
204802,Ohio University-Eastern Campus,1,1,3,2,OH,41,14,5,0,206,30,NULL,NULL,NULL,512.0,1.0,NULL,NULL,NULL
204848,Ohio University-Lancaster Campus,1,1,3,2,OH,41,14,5,0,206,30,NULL,NULL,NULL,1568.0,1.0,NULL,NULL,NULL
204857,Ohio University-Main Campus,1,1,2,2,OH,32,16,17,14,107,11,78.0,76.0,80.0,28480.0,2.0,1.0,21.0,91.0
204839,Ohio University-Southern Campus,1,1,3,2,OH,22,14,5,0,206,30,NULL,NULL,NULL,1235.0,1.0,NULL,NULL,NULL
204866,Ohio University-Zanesville Campus,1,1,3,2,OH,32,32,18,0,187,30,NULL,NULL,NULL,1103.0,1.0,NULL,NULL,NULL
204884,Ohio Valley College of Technology,6,3,4,2,OH,31,10,4,0,196,40,NULL,NULL,NULL,201.0,1.0,NULL,NULL,NULL
214476,Ohio Valley Hospital School of Nursing,8,2,6,2,PA,21,-2,-2,-2,12,0,74.0,73.0,74.0,80.0,2.0,3.0,NULL,NULL
237640,Ohio Valley University,2,2,2,2,WV,13,22,18,1,155,20,34.0,34.0,35.0,509.0,2.0,1.0,7.0,12.0
204909,Ohio Wesleyan University,2,2,2,2,OH,21,21,9,0,143,30,69.0,65.0,73.0,1561.0,2.0,2.0,NULL,NULL
120290,Ohlone College,4,1,4,2,CA,21,8,1,0,94,40,NULL,NULL,NULL,8835.0,1.0,NULL,NULL,NULL
194189,Ohr Hameir Theological Seminary,2,2,3,2,NY,21,24,5,0,165,30,NULL,NULL,NULL,94.0,2.0,3.0,NULL,NULL
491491,Oikos University,2,2,2,2,CA,11,-2,-2,-2,219,20,43.0,43.0,NULL,86.0,2.0,3.0,NULL,NULL
433068,Okaloosa Technical College,4,1,6,2,FL,13,-2,-2,-2,3,0,NULL,NULL,NULL,336.0,1.0,NULL,NULL,NULL
207403,Oklahoma Baptist University,2,2,2,2,OK,32,22,16,8,150,20,64.0,64.0,64.0,2011.0,2.0,1.0,23.0,82.0
207324,Oklahoma Christian University,2,2,2,2,OK,11,18,16,5,124,20,65.0,68.0,63.0,2228.0,2.0,1.0,30.0,84.0
207449,Oklahoma City Community College,4,1,4,2,OK,11,1,1,0,68,40,NULL,NULL,NULL,12039.0,1.0,NULL,NULL,NULL
207458,Oklahoma City University,2,2,2,2,OK,11,17,13,13,114,11,76.0,72.0,78.0,2773.0,2.0,1.0,34.0,78.0
207351,Oklahoma Panhandle State University,1,1,2,2,OK,42,22,15,0,148,30,NULL,NULL,NULL,1262.0,1.0,NULL,NULL,NULL
207315,Oklahoma State University Center for Health Sciences,1,1,1,2,OK,11,25,0,13,166,11,NULL,NULL,NULL,980.0,-2.0,NULL,NULL,NULL
207564,Oklahoma State University Institute of Technology,1,1,3,2,OK,32,23,5,0,210,30,NULL,NULL,NULL,2401.0,1.0,NULL,NULL,NULL
207388,Oklahoma State University-Main Campus,1,1,2,2,OK,32,15,17,14,105,11,74.0,73.0,75.0,24690.0,2.0,1.0,24.0,90.0
207397,Oklahoma State University-Oklahoma City,1,1,3,2,OK,11,14,5,0,205,30,NULL,NULL,NULL,5701.0,1.0,NULL,NULL,NULL
469629,Oklahoma Technical College,8,2,6,2,OK,11,-2,-2,-2,228,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
206835,Oklahoma Wesleyan University,2,2,2,2,OK,32,19,19,10,132,20,68.0,73.0,64.0,1096.0,2.0,1.0,22.0,78.0
232982,Old Dominion University,1,1,2,2,VA,12,16,14,15,107,11,87.0,85.0,88.0,24176.0,2.0,1.0,87.0,19.0
155353,Old Town Barber College-Wichita,9,3,6,2,KS,11,-2,-2,-2,38,0,NULL,NULL,NULL,35.0,1.0,NULL,NULL,NULL
455859,Oliver Finley Academy of Cosmetology,6,3,6,2,ID,21,-2,-2,-2,23,0,NULL,NULL,NULL,250.0,1.0,NULL,NULL,NULL
171599,Olivet College,2,2,2,2,MI,42,22,16,2,152,20,71.0,65.0,78.0,1098.0,2.0,5.0,85.0,7.0
147828,Olivet Nazarene University,2,2,2,2,IL,23,18,16,12,122,12,65.0,64.0,66.0,4655.0,2.0,1.0,64.0,56.0
145707,Olney Central College,4,1,4,2,IL,33,6,2,0,89,40,NULL,NULL,NULL,1112.0,1.0,NULL,NULL,NULL
187505,Olympian Academy of Cosmetology,9,3,6,2,NM,33,-2,-2,-2,19,0,NULL,NULL,NULL,742.0,1.0,NULL,NULL,NULL
236188,Olympic College,1,1,3,2,WA,13,14,5,0,205,30,NULL,NULL,NULL,6620.0,1.0,NULL,NULL,NULL
461120,Omega Graduate School,2,2,1,2,TN,41,32,0,13,188,12,NULL,NULL,NULL,75.0,-2.0,NULL,NULL,NULL
439844,Omega Institute of Cosmetology,9,3,6,2,LA,22,-2,-2,-2,47,0,NULL,NULL,NULL,54.0,1.0,NULL,NULL,NULL
455026,Omega Studios' School of Applied Recording Arts & Sciences,9,3,6,2,MD,21,-2,-2,-2,233,0,NULL,NULL,NULL,107.0,1.0,NULL,NULL,NULL
444796,Omnitech Institute,9,3,6,2,GA,21,-2,-2,-2,229,0,NULL,NULL,NULL,118.0,1.0,NULL,NULL,NULL
194222,Onondaga Community College,4,1,4,2,NY,21,2,1,0,73,40,NULL,NULL,NULL,9834.0,1.0,NULL,NULL,NULL
440730,Onondaga Cortland Madison BOCES,7,1,6,2,NY,21,-2,-2,-2,4,0,NULL,NULL,NULL,427.0,1.0,NULL,NULL,NULL
460455,Onondaga School of Therapeutic Massage-Rochester,9,3,6,2,NY,12,-2,-2,-2,63,0,NULL,NULL,NULL,95.0,1.0,NULL,NULL,NULL
457846,Onondaga School of Therapeutic Massage-Syracuse,9,3,6,2,NY,12,-2,-2,-2,63,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
159601,Opelousas School of Cosmetology,9,3,6,2,LA,31,-2,-2,-2,53,0,NULL,NULL,NULL,8.0,1.0,NULL,NULL,NULL
207582,Oral Roberts University,2,2,2,2,OK,11,22,19,18,150,12,81.0,84.0,78.0,4053.0,2.0,1.0,36.0,64.0
120342,Orange Coast College,4,1,4,2,CA,12,1,1,0,67,40,NULL,NULL,NULL,21122.0,1.0,NULL,NULL,NULL
194240,Orange County Community College,4,1,4,2,NY,23,1,1,0,69,40,NULL,NULL,NULL,6617.0,1.0,NULL,NULL,NULL
135735,Orange Technical College-Mid Florida Campus,4,1,6,2,FL,21,-2,-2,-2,227,0,NULL,NULL,NULL,2388.0,1.0,NULL,NULL,NULL
136303,Orange Technical College-Orlando Campus,4,1,6,2,FL,11,-2,-2,-2,5,0,NULL,NULL,NULL,1068.0,1.0,NULL,NULL,NULL
138372,Orange Technical College-Westside Campus,4,1,6,2,FL,21,-2,-2,-2,3,0,NULL,NULL,NULL,1594.0,1.0,NULL,NULL,NULL
138488,Orange Technical College-Winter Park Campus,7,1,6,2,FL,21,-2,-2,-2,4,0,NULL,NULL,NULL,1081.0,1.0,NULL,NULL,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,7,1,6,2,NY,23,-2,-2,-2,8,0,93.0,NULL,93.0,80.0,2.0,3.0,NULL,NULL
