UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
217420,Rhode Island College,450,560,440,540,16,20,16,19,16,19,1
217493,Rhode Island School of Design,600,690,580,750,26,32,26,34,24,32,1
221351,Rhodes College,630,700,610,710,28,31,29,35,26,29,1
227757,Rice University,700,760,750,800,33,35,34,36,31,35,1
233338,Richard Bland College,,,,,,,,,,,2
183211,Rivier University,,,,,,,,,,,2
233426,Roanoke College,530,630,510,600,22,27,21,28,21,26,1
215655,Robert Morris University,520,600,510,600,21,28,20,27,19,27,1
148335,Robert Morris University Illinois,,,,,,,,,,,2
194958,Roberts Wesleyan College,500,610,510,620,20,27,16,27,19,26,1
170967,Rochester College,440,560,430,540,17,23,15,25,16,23,1
195003,Rochester Institute of Technology,590,680,610,720,27,32,24,32,26,31,1
148405,Rockford University,500,600,490,590,19,23,18,23,17,22,1
179043,Rockhurst University,565,650,545,605,22,27,22,29,20,26,1
180595,Rocky Mountain College,490,590,500,585,20,25,19,24,19,25,1
136950,Rollins College,,,,,,,,,,,2
148487,Roosevelt University,510,600,500,580,21,26,20,26,19,25,1
152318,Rose-Hulman Institute of Technology,610,700,660,780,28,33,26,34,28,34,1
184782,Rowan University,520,620,488,603,20,27,20,27,21,27,1
176318,Rust College,,,,,,,,,,,2
186371,Rutgers University-Camden,500,590,500,590,17,23,16,25,17,23,1
186380,Rutgers University-New Brunswick,590,680,600,730,25,31,24,34,25,32,1
186399,Rutgers University-Newark,510,590,510,600,19,24,18,24,18,25,1
172033,Sacred Heart Major Seminary,,,,,,,,,,,2
172051,Saginaw Valley State University,500,610,490,590,19,26,18,25,18,25,1
154235,Saint Ambrose University,510,600,510,590,20,26,20,26,19,26,1
199582,Saint Augustine's University,395,480,370,460,13,17,12,18,14,17,1
174783,Saint Cloud State University,470,605,490,630,18,24,16,23,17,25,1
227845,Saint Edward's University,550,650,530,620,22,27,22,29,20,26,1
195702,Saint Elizabeth College of Nursing,,,,,,,,,,,2
152497,Saint Elizabeth School of Nursing,410,500,400,510,15,20,13,20,16,22,1
215743,Saint Francis University,520,630,520,620,20,26,20,26,19,26,1
195720,Saint John Fisher College,540,620,540,630,22,26,20,26,21,27,1
174792,Saint Johns University,490,630,520,650,22,28,21,27,22,28,1
179256,Saint Louis Christian College,430,610,430,590,20,22,15,21,21,22,1
179159,Saint Louis University,590,680,590,690,25,31,25,34,24,29,1
236452,Saint Martin's University,510,620,510,600,18,24,20,27,17,26,1
152390,Saint Mary's College,540,650,510,610,22,28,22,30,20,27,1
123554,Saint Mary's College of California,540,630,520,620,22,27,21,28,20,26,1
174817,Saint Mary's University of Minnesota,520,620,510,620,20,26,20,26,19,26,1
152381,Saint Mary-of-the-Woods College,470,570,450,540,16,23,15,23,16,22,1
231059,Saint Michael's College,,,,,,,,,,,2
239716,Saint Norbert College,520,620,510,590,22,27,21,27,21,27,1
215798,Saint Vincent College,520,630,510,600,18,26,18,26,19,25,1
148627,Saint Xavier University,480,570,470,560,19,24,18,24,18,24,1
199607,Salem College,530,640,520,620,21,28,22,31,19,26,1
163851,Salisbury University,,,,,,,,,,,2
217536,Salve Regina University,,,,,,,,,,,2
227881,Sam Houston State University,500,580,500,560,19,23,19,26,17,23,1
102049,Samford University,552,650,520,620,23,29,24,32,21,27,1
112084,San Diego Christian College,493,580,480,560,16,24,16,24,15,22,1
122409,San Diego State University,560,650,550,660,22,28,22,29,22,27,1
122597,San Francisco State University,480,590,470,570,17,23,16,24,16,23,1
122755,San Jose State University,510,620,520,640,19,26,18,26,18,26,1
122931,Santa Clara University,630,700,640,740,28,32,,,,,1
140951,Savannah College of Art and Design,530,630,500,600,21,27,21,29,18,26,1
140960,Savannah State University,700,760,520,620,21,26,20,26,21,27,1
143048,School of the Art Institute of Chicago,580,660,540,680,22,28,23,30,19,27,1
197151,School of Visual Arts,540,640,520,683,23,29,,,,,1
228042,Schreiner University,480,570,480,560,18,23,16,22,16,23,1
123165,Scripps College,660,740,640,740,30,33,33,35,27,31,1
236577,Seattle Pacific University,520,630,510,610,20,27,20,28,19,25,1
236595,Seattle University,570,660,560,660,24,30,24,32,23,28,1
186584,Seton Hall University,580,650,570,660,24,28,23,29,22,27,1
215947,Seton Hill University,,,,,,,,,,,2
123280,Shasta Bible College and Graduate School,,,,,,,,,,,2
199643,Shaw University,,,,,,,,,,,2
233541,Shenandoah University,500,600,480,590,21,26,20,27,18,25,1
237792,Shepherd University,490,590,480,570,19,23,18,24,17,23,1
480499,Shiloh University,,,,,,,,,,,2
216010,Shippensburg University of Pennsylvania,490,590,480,580,17,23,15,23,17,24,1
140988,Shorter University,470,580,450,560,18,24,16,24,16,23,1
195474,Siena College,,,,,,,,,,,2
172264,Siena Heights University,,,,,,,,,,,2
182458,Sierra Nevada College,530,620,490,570,18,23,17,22,17,23,1
239743,Silver Lake College of the Holy Family,440,580,360,630,15,19,13,19,14,19,1
167783,Simmons University,580,660,550,640,24,30,23,33,23,27,1
154350,Simpson College,530,640,520,610,20,25,18,25,19,25,1
123457,Simpson University,478,580,488,580,19,26,17,24,17,25,1
216038,Slippery Rock University of Pennsylvania,510,590,500,580,19,25,19,24,18,25,1
399911,Soka University of America,570,670,610,740,25,30,25,33,24,29,1
123572,Sonoma State University,490,590,490,580,18,23,17,24,17,23,1
218733,South Carolina State University,440,510,420,500,15,18,,,,,1
219347,South Dakota School of Mines and Technology,570,670,590,693,24,29,24,29,25,29,1
219356,South Dakota State University,490,620,520,640,20,26,18,25,19,26,1
179557,Southeast Missouri State University,510,620,520,620,20,25,20,26,18,25,1
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,2
160612,Southeastern Louisiana University,,,,,19,24,19,25,17,23,1
207847,Southeastern Oklahoma State University,,,,,18,23,16,23,17,22,1
107983,Southern Arkansas University Main Campus,500,630,500,590,19,24,18,25,17,24,1
130493,Southern Connecticut State University,470,580,450,550,18,24,22,23,17,22,1
149222,Southern Illinois University-Carbondale,500,610,500,600,20,26,20,27,18,26,1
149231,Southern Illinois University-Edwardsville,510,610,500,610,21,27,21,28,19,26,1
228246,Southern Methodist University,630,710,650,750,29,33,29,35,27,31,1
210146,Southern Oregon University,490,600,430,550,19,25,18,26,17,24,1
160621,Southern University and A & M College,460,560,470,530,17,21,16,21,16,20,1
160630,Southern University at New Orleans,,,,,15,18,15,20,16,19,1
230603,Southern Utah University,510,640,500,610,21,27,20,28,19,26,1
231086,Southern Vermont College,,,,,,,,,,,2
233611,Southern Virginia University,480,627,480,610,20,26,18,26,18,25,1
217776,Southern Wesleyan University,480,560,490,590,18,23,16,23,17,23,1
179326,Southwest Baptist University,500,610,490,603,18,25,18,26,17,26,1
175078,Southwest Minnesota State University,425,510,440,520,17,23,15,22,17,24,1
228468,Southwestern Adventist University,470,570,440,540,16,23,16,25,16,22,1
228325,Southwestern Assemblies of God University,480,580,470,550,17,23,15,23,16,23,1
207856,Southwestern Christian University,450,545,445,535,16,21,14,21,16,20,1
155900,Southwestern College,460,540,450,540,18,23,16,22,17,23,1
207865,Southwestern Oklahoma State University,,,,,18,24,16,24,17,24,1
228343,Southwestern University,580,680,550,650,23,29,23,31,22,28,1
157757,Spalding University,,,500,590,18,23,17,23,17,23,1
218821,Spartanburg Methodist College,430,540,410,520,15,19,13,19,15,19,1
141060,Spelman College,560,630,520,590,22,26,21,27,20,25,1
172334,Spring Arbor University,520,620,505,610,20,26,20,27,18,26,1
102234,Spring Hill College,505,595,510,590,20,25,20,27,18,24,1
167899,Springfield College,520,620,530,620,22,27,26,28,21,27,1
195164,St Bonaventure University,520,610,520,630,22,27,20,26,20,27,1
175005,St Catherine University,563,675,556,588,19,25,18,24,17,24,1
154262,St Luke's College,,,,,,,,,,,2
174844,St Olaf College,600,700,590,710,25,32,25,34,25,30,1
199698,St. Andrews University,385,595,395,560,13,26,14,24,15,22,1
195191,St. Joseph's College of Nursing,,,,,,,,,,,2
195562,St. Joseph's College-Long Island,510,600,510,600,21,25,17,25,18,26,1
195544,St. Joseph's College-New York,510,600,510,590,19,26,20,29,17,27,1
179265,St. Louis College of Pharmacy,550,623,558,690,24,28,24,31,24,28,1
163912,St. Mary's College of Maryland,540,650,520,640,23,28,21,27,21,28,1
228149,St. Mary's University,530,630,520,620,21,27,20,26,19,26,1
195243,St. Thomas Aquinas College,460,560,450,560,18,25,,,,,1
137476,St. Thomas University,490,580,460,560,16,21,15,21,16,20,1
243744,Stanford University,700,770,720,800,32,35,34,36,30,35,1
196176,State University of New York at New Paltz,550,640,540,630,24,29,22,27,23,30,1
228431,Stephen F Austin State University,500,600,490,580,18,24,17,24,17,19,1
179548,Stephens College,520,630,450,580,20,26,19,27,17,23,1
155937,Sterling College,460,530,470,540,17,23,15,23,16,24,1
137546,Stetson University,,,,,,,,,,,2
164173,Stevenson University,520,610,510,590,19,24,17,24,17,24,1
102270,Stillman College,,,,,,,,,,,2
186876,Stockton University,500,600,500,590,18,25,17,25,17,24,1
196097,Stony Brook University,600,680,630,740,26,31,24,33,26,31,1
168005,Suffolk University,520,620,510,600,21,26,,,,,1
181543,Summit Christian College,,,,,18,21,17,20,20,24,1
196060,SUNY at Albany,550,630,550,630,22,27,,,,,1
196158,SUNY at Fredonia,490,590,480,580,21,27,,,,,1
196130,SUNY Buffalo State,400,510,460,530,,,,,,,1
196121,SUNY College at Brockport,510,590,510,590,20,25,18,24,18,25,1
196167,SUNY College at Geneseo,560,650,560,650,24,28,,,,,1
196237,SUNY College at Old Westbury,480,553,470,500,,,,,,,1
196194,SUNY College at Oswego,540,620,530,620,21,26,,,,,1
196246,SUNY College at Plattsburgh,540,620,510,610,21,25,19,25,20,24,1
196033,SUNY College of Agriculture and Technology at Cobleskill,430,550,430,540,,,,,,,1
196103,SUNY College of Environmental Science and Forestry,560,660,560,650,23,29,22,27,22,29,1
196006,SUNY College of Technology at Alfred,470,580,480,590,19,25,18,24,19,26,1
196015,SUNY College of Technology at Canton,450,540,450,540,17,22,16,22,15,20,1
196024,SUNY College of Technology at Delhi,470,560,450,530,17,23,15,22,16,23,1
196291,SUNY Maritime College,535,620,540,640,22,27,,,,,1
196051,SUNY Morrisville,430,520,420,520,17,21,14,21,16,20,1
196185,SUNY Oneonta,460,590,450,590,21,26,20,25,19,25,1
196112,SUNY Polytechnic Institute,490,660,510,690,20,28,23,30,25,30,1
216278,Susquehanna University,,,,,,,,,,,2
216287,Swarthmore College,680,760,700,790,31,34,33,35,29,34,1
233718,Sweet Briar College,520,630,470,580,20,26,21,26,18,25,1
196413,Syracuse University,590,670,590,700,25,30,25,33,25,29,1
155973,Tabor College,470,550,450,570,18,24,17,23,18,25,1
228529,Tarleton State University,480,580,480,560,18,23,16,22,17,23,1
152530,Taylor University,540,660,540,640,22,29,22,31,20,27,1
221847,Tennessee Technological University,530,620,520,640,21,27,21,28,20,26,1
221731,Tennessee Wesleyan University,470,620,450,540,19,25,18,24,19,26,1
226152,Texas A & M International University,470,560,460,540,16,21,14,20,16,20,1
228723,Texas A & M University-College Station,580,680,590,700,25,31,24,32,24,30,1
224554,Texas A & M University-Commerce,490,580,470,560,17,23,15,22,16,23,1
224147,Texas A & M University-Corpus Christi,500,590,480,570,18,23,16,23,17,23,1
228705,Texas A & M University-Kingsville,470,570,470,560,17,22,15,20,16,22,1
459949,Texas A&M University-San Antonio,470,550,460,530,17,19,14,19,16,20,1
224545,Texas A&M University-Texarkana,500,570,490,560,19,23,18,23,18,23,1
228875,Texas Christian University,580,660,570,683,26,30,26,34,25,29,1
228981,Texas Lutheran University,490,580,500,580,19,25,17,25,19,26,1
229063,Texas Southern University,420,500,410,490,15,19,12,18,15,17,1
228459,Texas State University,510,600,500,580,20,26,19,25,18,24,1
229115,Texas Tech University,540,620,530,620,22,27,21,27,21,26,1
229160,Texas Wesleyan University,460,550,470,550,20,24,18,24,18,24,1
229179,Texas Woman's University,490,590,480,570,17,23,16,23,17,23,1
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,2
200624,The Art Institute of Cincinnati-AIC College of Design,,,,,,,,,,,2
132408,The Baptist College of Florida,430,440,400,430,17,22,15,29,14,24,1
201821,The Christ College of Nursing and Health Sciences,438,543,443,490,19,23,19,23,18,24,1
142294,The College of Idaho,,,,,,,,,,,2
187134,The College of New Jersey,580,670,580,680,25,30,25,30,25,30,1
193645,The College of New Rochelle,450,550,440,520,17,21,13,20,16,18,1
174899,The College of Saint Scholastica,520,640,530,630,20,26,18,24,19,26,1
206589,The College of Wooster,570,680,560,690,25,30,23,32,23,29,1
454184,The King's College,590,670,530,640,24,29,25,33,23,26,1
439701,The King's University,450,560,440,530,20,25,21,26,17,26,1
206394,The North Coast College,,,,,,,,,,,2
215637,The Restaurant School at Walnut Hill College,,,,,,,,,,,2
157748,The Southern Baptist Theological Seminary,490,630,460,573,19,25,19,25,17,24,1
100751,The University of Alabama,540,640,520,640,23,31,23,34,21,29,1
202763,The University of Findlay,530,630,522,617,21,26,20,26,19,26,1
180489,The University of Montana,530,640,510,620,20,26,19,26,18,26,1
180692,The University of Montana-Western,490,580,450,540,17,22,15,19,16,22,1
137847,The University of Tampa,550,630,540,620,22,27,21,27,20,26,1
221740,The University of Tennessee-Chattanooga,500,620,490,590,21,27,21,28,19,26,1
221759,The University of Tennessee-Knoxville,580,660,570,670,25,31,24,33,24,29,1
221768,The University of Tennessee-Martin,,,,,21,26,21,26,19,25,1
228769,The University of Texas at Arlington,530,630,530,630,20,26,19,25,19,26,1
228778,The University of Texas at Austin,620,720,610,760,27,33,26,35,26,32,1
228787,The University of Texas at Dallas,600,700,620,740,25,32,24,34,25,31,1
229027,The University of Texas at San Antonio,520,620,520,600,20,25,18,24,18,25,1
228802,The University of Texas at Tyler,550,640,530,640,21,27,21,30,20,26,1
229018,The University of Texas of the Permian Basin,490,570,480,560,17,22,15,22,17,23,1
227368,The University of Texas Rio Grande Valley,480,570,470,550,17,22,15,21,17,22,1
221519,The University of the South,,,,,,,,,,,2
233897,The University of Virginia's College at Wise,490,580,460,550,18,25,17,25,17,24,1
138354,The University of West Florida,550,640,530,610,22,27,22,27,21,26,1
216357,Thiel College,440,540,420,560,15,20,13,20,15,20,1
124292,Thomas Aquinas College,630,720,590,680,25,30,27,33,24,27,1
216366,Thomas Jefferson University,540,620,520,620,22,28,21,28,21,27,1
157809,Thomas More College,470,570,490,550,19,24,19,24,18,25,1
141167,Thomas University,,,,,,,,,,,2
206048,Tiffin University,,,,,,,,,,,2
141185,Toccoa Falls College,490,600,470,560,19,24,16,24,16,23,1
176406,Tougaloo College,410,550,380,550,16,23,15,24,16,22,1
196592,Touro College,,,,,,,,,,,2
164076,Towson University,540,610,520,590,20,25,20,25,18,25,1
221892,Trevecca Nazarene University,520,630,490,610,19,25,20,27,18,26,1
152567,Trine University,500,610,510,620,21,27,20,26,22,27,1
137953,Trinity Baptist College,420,445,485,510,15,20,15,19,14,19,1
200484,Trinity Bible College and Graduate School,400,605,410,550,17,23,16,22,16,22,1
149505,Trinity Christian College,480,580,470,580,19,25,19,25,18,25,1
137962,Trinity College of Florida,430,580,410,560,15,20,14,19,14,19,1
204893,Trinity Health System School of Nursing,,,,,,,,,,,2
149514,Trinity International University-Illinois,480,570,480,580,20,25,20,27,17,26,1
229267,Trinity University,630,710,630,720,27,32,26,34,26,30,1
131876,Trinity Washington University,,,,,,,,,,,2
102368,Troy University,490,580,470,565,18,24,18,26,17,23,1
141237,Truett McConnell University,470,583,450,560,17,22,15,22,16,23,1
178615,Truman State University,550,670,530,688,24,30,24,32,23,28,1
168148,Tufts University,680,750,700,780,31,34,,,,,1
160755,Tulane University of Louisiana,670,730,680,760,30,33,32,35,27,32,1
221953,Tusculum University,470,570,490,555,18,24,17,24,17,24,1
102377,Tuskegee University,440,540,420,520,17,27,16,30,16,30,1
491525,Union Bible College,,,,,,,,,,,2
157863,Union College,460,533,476,533,18,23,16,22,17,21,1
181738,Union College,510,590,470,540,18,24,17,25,17,24,1
221971,Union University,560,690,550,670,23,30,23,32,20,27,1
128328,United States Air Force Academy,610,690,620,720,28,33,27,34,27,32,1
197027,United States Merchant Marine Academy,580,640,610,690,27,30,24,31,26,29,1
197036,United States Military Academy,550,660,590,690,27,33,27,34,27,32,1
164155,United States Naval Academy,560,680,590,690,26,32,25,34,26,32,1
161572,Unity College,,,,,,,,,,,2
196088,University at Buffalo,570,650,590,680,24,29,23,29,24,30,1
363934,University of Advancing Technology,,,,,,,,,,,2
200800,University of Akron Main Campus,490,620,500,630,19,26,18,25,17,26,1
100663,University of Alabama at Birmingham,490,620,490,620,21,29,22,31,19,26,1
100706,University of Alabama in Huntsville,560,700,450,680,25,31,25,34,24,30,1
102553,University of Alaska Anchorage,,,,,,,,,,,2
102614,University of Alaska Fairbanks,530,640,520,630,18,25,17,25,18,25,1
102632,University of Alaska Southeast,,,,,,,,,,,2
106397,University of Arkansas,560,650,540,640,23,29,23,31,22,28,1
106245,University of Arkansas at Little Rock,480,600,470,590,18,25,19,26,17,24,1
106412,University of Arkansas at Pine Bluff,450,530,440,510,16,20,15,21,16,20,1
107585,University of Arkansas Community College-Morrilton,,,,,,,,,,,2
161873,University of Baltimore,460,575,450,540,21,23,22,23,17,22,1
128744,University of Bridgeport,460,550,440,540,16,23,14,23,16,25,1
110635,University of California-Berkeley,650,740,670,790,31,35,29,35,28,35,1
110644,University of California-Davis,580,670,580,730,24,32,23,32,23,30,1
110653,University of California-Irvine,580,670,610,740,25,33,23,32,25,32,1
110662,University of California-Los Angeles,650,740,640,780,30,34,29,35,28,34,1
445188,University of California-Merced,510,600,510,590,19,27,17,23,18,24,1
110671,University of California-Riverside,560,650,550,680,23,29,22,30,22,28,1
110680,University of California-San Diego,620,700,640,770,27,33,25,34,26,33,1
110705,University of California-Santa Barbara,620,700,610,760,27,33,26,34,26,32,1
110714,University of California-Santa Cruz,590,680,600,720,26,32,24,33,25,30,1
106704,University of Central Arkansas,480,580,490,590,21,27,21,29,19,25,1
132903,University of Central Florida,590,670,570,670,25,29,24,30,22,27,1
176965,University of Central Missouri,,,,,19,24,18,25,18,25,1
206941,University of Central Oklahoma,,,,,19,24,18,24,17,24,1
237312,University of Charleston,463,568,443,575,18,23,16,23,16,23,1
201885,University of Cincinnati-Main Campus,580,670,580,700,24,29,23,30,24,29,1
126614,University of Colorado Boulder,580,670,570,690,25,31,24,32,24,29,1
126580,University of Colorado Colorado Springs,510,610,500,600,20,26,20,26,19,26,1
126562,University of Colorado Denver/Anschutz Medical Campus,510,610,510,600,21,26,20,26,19,26,1
129020,University of Connecticut,600,690,610,730,26,31,25,34,26,31,1
436827,University of Connecticut-Avery Point,520,610,500,600,21,25,20,26,19,25,1
463056,University of Connecticut-Hartford Campus,520,610,500,600,20,27,21,25,18,24,1
436836,University of Connecticut-Stamford,500,610,490,600,21,27,24,32,20,23,1
436818,University of Connecticut-Waterbury Campus,510,600,480,600,19,25,19,23,17,23,1
224323,University of Dallas,570,680,550,660,23,29,23,34,22,27,1
202480,University of Dayton,560,650,550,660,24,30,24,31,23,28,1
130943,University of Delaware,590,670,570,680,25,30,24,32,24,29,1
127060,University of Denver,590,690,580,680,26,31,25,33,24,29,1
169716,University of Detroit Mercy,530,620,520,630,21,27,20,27,20,26,1
153278,University of Dubuque,420,570,430,530,16,22,15,21,16,23,1
134130,University of Florida,640,710,640,730,27,32,26,34,26,30,1
484473,University of Florida-Online,600,670,560,650,23,29,23,30,22,26,1
139959,University of Georgia,630,700,610,710,27,32,27,34,26,30,1
141565,University of Hawaii at Hilo,490,590,470,580,17,23,15,23,17,23,1
141574,University of Hawaii at Manoa,530,620,520,620,21,26,20,26,19,26,1
225511,University of Houston,570,650,560,660,22,28,21,27,22,27,1
225414,University of Houston-Clear Lake,520,610,520,590,20,24,18,24,19,25,1
225432,University of Houston-Downtown,470,540,470,540,17,21,15,20,16,21,1
225502,University of Houston-Victoria,,,,,,,,,,,2
142285,University of Idaho,510,620,500,600,20,26,18,26,19,26,1
145600,University of Illinois at Chicago,510,610,510,610,21,27,21,27,20,27,1
148654,University of Illinois at Springfield,500,610,490,608,20,27,20,28,19,27,1
145637,University of Illinois at Urbana-Champaign,600,690,600,770,26,32,25,34,25,33,1
151263,University of Indianapolis,500,600,490,580,19,25,18,25,18,25,1
153658,University of Iowa,560,660,560,670,23,28,22,29,22,28,1
200156,University of Jamestown,480,560,470,570,19,24,17,23,18,25,1
155317,University of Kansas,,,,,23,29,22,30,22,28,1
157085,University of Kentucky,550,650,530,650,23,29,23,31,22,28,1
117140,University of La Verne,510,600,510,605,20,26,19,25,18,25,1
160658,University of Louisiana at Lafayette,520,630,510,620,21,28,21,29,20,27,1
159993,University of Louisiana at Monroe,,,,,20,25,21,26,18,24,1
157289,University of Louisville,540,640,530,650,22,29,22,31,21,28,1
161253,University of Maine,530,630,520,620,22,27,21,26,20,27,1
161235,University of Maine at Fort Kent,450,560,450,550,16,21,17,23,14,20,1
161341,University of Maine at Presque Isle,,,,,,,,,,,2
226471,University of Mary Hardin-Baylor,520,610,510,590,20,25,18,24,18,24,1
232681,University of Mary Washington,540,649,510,620,22,29,22,29,20,26,1
163338,University of Maryland Eastern Shore,440,530,430,520,15,20,13,20,15,18,1
163268,University of Maryland-Baltimore County,600,670,590,690,24,29,23,30,23,28,1
163286,University of Maryland-College Park,640,710,650,760,29,33,29,35,27,33,1
166629,University of Massachusetts-Amherst,600,680,600,710,26,31,,,,,1
167987,University of Massachusetts-Dartmouth,490,600,500,590,19,26,20,31,20,26,1
166513,University of Massachusetts-Lowell,570,650,580,670,24,29,23,29,24,29,1
220862,University of Memphis,500,620,470,590,19,26,20,27,18,25,1
135726,University of Miami,620,690,630,740,29,32,29,35,26,31,1
170976,University of Michigan-Ann Arbor,660,730,670,780,30,34,31,35,28,34,1
171137,University of Michigan-Dearborn,540,640,530,650,23,30,22,31,22,28,1
171146,University of Michigan-Flint,500,610,480,590,19,26,18,26,18,26,1
174075,University of Minnesota-Crookston,503,578,495,598,19,24,16,22,17,24,1
174233,University of Minnesota-Duluth,568,660,550,683,21,26,20,25,21,27,1
174251,University of Minnesota-Morris,530,660,550,690,22,27,20,27,21,27,1
456959,University of Minnesota-Rochester,510,550,518,595,22,26,21,25,21,26,1
174066,University of Minnesota-Twin Cities,620,710,650,770,26,31,25,33,25,30,1
176017,University of Mississippi,530,640,520,630,21,29,22,32,20,27,1
178396,University of Missouri-Columbia,560,640,530,650,23,29,23,31,22,27,1
178402,University of Missouri-Kansas City,490,590,540,750,21,28,20,29,19,27,1
178420,University of Missouri-St Louis,510,610,510,620,21,27,21,27,19,26,1
101693,University of Mobile,450,540,440,547,18,25,17,25,16,23,1
101709,University of Montevallo,,,,,20,27,21,28,17,24,1
199069,University of Mount Olive,458,563,460,553,17,21,15,21,16,22,1
204185,University of Mount Union,480,600,488,600,20,26,18,25,18,26,1
181215,University of Nebraska at Kearney,470,560,465,560,19,26,19,26,18,25,1
181394,University of Nebraska at Omaha,,,,,19,26,18,26,17,25,1
181464,University of Nebraska-Lincoln,570,680,560,680,22,29,21,30,21,28,1
182281,University of Nevada-Las Vegas,520,620,510,620,19,24,17,24,17,24,1
182290,University of Nevada-Reno,540,640,530,640,21,26,20,26,19,26,1
183071,University of New Hampshire at Manchester,520,600,510,590,22,26,22,28,19,29,1
183044,University of New Hampshire-Main Campus,550,640,540,630,22,28,22,29,22,27,1
129941,University of New Haven,520,620,510,600,20,26,19,26,18,25,1
187985,University of New Mexico-Main Campus,520,640,510,630,19,25,18,25,18,25,1
159939,University of New Orleans,540,640,510,620,20,25,21,27,19,25,1
101879,University of North Alabama,510,610,500,580,20,25,19,27,17,24,1
199111,University of North Carolina at Asheville,540,640,520,610,21,28,21,28,19,26,1
199120,University of North Carolina at Chapel Hill,630,720,640,760,29,33,29,35,27,32,1
199139,University of North Carolina at Charlotte,560,630,560,640,22,26,20,25,21,26,1
199148,University of North Carolina at Greensboro,500,590,490,570,20,25,19,24,18,24,1
199281,University of North Carolina at Pembroke,470,550,455,530,17,21,16,21,16,21,1
199184,University of North Carolina School of the Arts,560,660,530,620,22,28,22,30,19,26,1
199218,University of North Carolina Wilmington,600,660,590,660,23,27,22,27,22,26,1
200280,University of North Dakota,480,600,500,630,21,27,19,26,20,27,1
136172,University of North Florida,570,650,550,630,21,27,21,27,19,25,1
482680,University of North Georgia,535,640,490,590,20,25,19,25,18,25,1
227216,University of North Texas,540,640,520,620,21,26,20,26,19,26,1
484905,University of North Texas at Dallas,460,550,460,530,16,20,14,19,16,20,1
127741,University of Northern Colorado,500,610,490,580,19,25,19,25,18,25,1
154095,University of Northern Iowa,480,631,500,610,21,26,20,25,19,26,1
174491,University of Northwestern-St Paul,523,638,530,610,21,27,21,28,20,27,1
152080,University of Notre Dame,690,760,710,790,33,35,,,,,1
207500,University of Oklahoma-Norman Campus,580,670,560,680,23,29,22,30,22,27,1
209551,University of Oregon,550,650,530,640,22,28,21,29,20,27,1
215062,University of Pennsylvania,690,760,730,790,32,35,34,36,31,35,1
215266,University of Pittsburgh-Bradford,490,580,490,580,20,25,17,25,18,25,1
215275,University of Pittsburgh-Greensburg,510,600,500,590,21,26,20,25,18,25,1
215284,University of Pittsburgh-Johnstown,510,600,510,600,21,26,19,24,20,26,1
215293,University of Pittsburgh-Pittsburgh Campus,630,700,640,730,28,33,27,34,26,31,1
215309,University of Pittsburgh-Titusville,450,560,450,540,14,22,11,21,15,23,1
209825,University of Portland,580,660,560,660,23,28,23,30,23,27,1
180258,University of Providence,,,,,,,,,,,2
121691,University of Redlands,550,640,530,620,23,28,22,30,20,27,1
217484,University of Rhode Island,540,620,530,620,21,27,21,27,21,26,1
233374,University of Richmond,640,710,650,750,30,33,,,,,1
152336,University of Saint Francis-Fort Wayne,480,590,475,560,18,24,17,24,16,23,1
155812,University of Saint Mary,485,595,490,575,19,23,18,24,19,23,1
122436,University of San Diego,600,670,590,690,25,30,25,33,25,29,1
122612,University of San Francisco,570,660,560,670,23,29,23,31,22,27,1
215929,University of Scranton,570,640,550,640,23,28,,,,,1
219383,University of Sioux Falls,530,610,530,570,20,25,18,24,18,25,1
102094,University of South Alabama,530,630,510,610,21,27,21,29,19,26,1
218645,University of South Carolina-Aiken,480,580,470,560,17,22,16,22,16,22,1
218654,University of South Carolina-Beaufort,470,570,445,550,17,22,16,22,16,21,1
218663,University of South Carolina-Columbia,600,670,590,690,25,30,24,33,24,28,1
218672,University of South Carolina-Lancaster,460,560,430,550,15,21,13,21,16,20,1
218681,University of South Carolina-Salkehatchie,420,500,400,500,14,18,11,17,14,17,1
218690,University of South Carolina-Sumter,470,580,455,550,15,20,14,19,15,19,1
218706,University of South Carolina-Union,410,540,390,500,14,18,12,17,15,17,1
218742,University of South Carolina-Upstate,470,570,450,540,17,22,15,22,16,21,1
219471,University of South Dakota,520,620,510,640,20,25,18,24,18,25,1
137351,University of South Florida-Main Campus,590,660,580,670,25,30,24,31,23,27,1
451671,University of South Florida-Sarasota-Manatee,583,640,553,648,24,28,22,29,21,26,1
448840,University of South Florida-St Petersburg,570,650,530,600,23,27,22,27,20,25,1
123961,University of Southern California,660,740,690,790,30,34,32,35,28,34,1
151306,University of Southern Indiana,490,590,490,590,19,25,18,25,18,25,1
161554,University of Southern Maine,480,590,460,560,19,25,18,25,18,25,1
176372,University of Southern Mississippi,,,,,19,25,19,26,17,24,1
148584,University of St Francis,520,600,510,590,20,26,19,26,18,25,1
227863,University of St Thomas,540,630,520,620,22,25,21,25,21,26,1
174914,University of St Thomas,570,670,560,710,24,29,23,29,23,28,1
