UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,69,69,69,100,64,75,100,0
107071,Henderson State University,1,21,31,34,27,40,32,27,40
107080,Hendrix College,1,66,70,71,66,75,61,60,76
170240,Henry Ford College,1,,,,,,,,
198677,Heritage Bible College,1,0,33,33,,33,33,,
101453,Heritage Christian University,1,50,50,50,100,0,0,,100
235422,Heritage University,1,7,25,29,32,28,28,100,0
200785,Herzing University-Akron,1,100,100,100,,100,,,100
140340,Herzing University-Atlanta,1,5,11,11,0,14,7,0,100
101365,Herzing University-Birmingham,1,0,0,0,0,0,0,,
459851,Herzing University-Brookfield,1,8,15,15,67,0,9,100,0
433536,Herzing University-Kenner,1,25,25,25,0,33,25,,
459842,Herzing University-Kenosha,1,26,43,43,40,44,31,71,
240392,Herzing University-Madison,1,20,27,27,28,26,38,10,13
174154,Herzing University-Minneapolis,1,0,0,0,,0,0,,
457022,Herzing University-Toledo,1,0,0,0,,0,,0,
386472,Herzing University-Winter Park,1,20,20,20,50,0,0,100,0
155177,Hesston College,1,,,,,,,,
177579,Hickey College,1,,,,,,,,
198695,High Point University,1,59,64,65,60,68,57,70,64
485403,High Tech High Graduate School of Education,1,,,,,,,,
235431,Highline College,1,,,,,,,,
191621,Hilbert College,1,52,55,55,60,51,48,67,61
170286,Hillsdale College,1,79,86,87,82,91,,,87
203128,Hiram College,1,52,58,58,47,69,56,54,68
220312,Hiwassee College,1,21,43,50,57,43,50,,50
191630,Hobart William Smith Colleges,1,71,77,78,75,82,77,82,77
134510,Hobe Sound Bible College,1,20,40,40,100,25,40,,
367884,Hodges University,1,8,13,15,14,15,19,0,0
191649,Hofstra University,1,52,61,63,58,67,55,66,64
232308,Hollins University,1,52,55,55,,55,51,57,58
129534,Holy Apostles College and Seminary,1,25,50,50,50,,100,,33
150774,Holy Cross College,1,35,39,39,38,42,26,46,44
212984,Holy Family University,1,45,57,60,55,61,49,58,76
115728,Holy Names University,1,34,45,48,45,51,45,49,54
457086,Homestead Schools,1,,,,,,,,
203386,Hondros College of Nursing,1,,,,,,,,
162760,Hood College,1,60,66,66,57,72,46,68,78
443076,Hood Theological Seminary,1,,,,,,,,
170301,Hope College,1,70,78,79,72,84,72,79,83
120537,Hope International University,1,30,41,42,38,44,41,68,33
457226,Horizon University,1,,,,,,,,
191676,Houghton College,1,60,69,71,70,71,69,67,77
225399,Houston Baptist University,1,28,38,40,34,44,33,46,48
246345,Houston Graduate School of Theology,1,,,,,,,,
225548,Howard Payne University,1,28,31,44,36,56,53,53,31
131520,Howard University,1,46,61,62,56,65,62,59,66
164368,Hult International Business School,1,,,,,,,,
115755,Humboldt State University,1,16,43,52,47,56,46,56,58
115773,Humphreys University-Stockton and Modesto Campuses,1,14,21,29,50,13,0,50,60
101435,Huntingdon College,1,32,40,43,35,54,34,52,50
150941,Huntington University,1,52,60,61,63,60,50,60,75
488068,Huntington University of Health Sciences,1,,,,,,,,
449348,Huntsville Bible College,1,100,100,100,,100,100,,
212993,Hussian College School of Art,1,,,,,,,,
363439,Hussian College-Daymar College Bowling Green,1,90,90,90,100,88,100,100,0
368443,Hussian College-Daymar College Clarksville,1,47,58,58,33,69,67,,43
444255,Hussian College-Daymar College Murfreesboro,1,58,58,58,71,50,73,38,
220002,Hussian College-Daymar College Nashville,1,45,45,45,0,63,63,,0
486965,Hussian College-Relativity Campus California,1,,,,,,,,
487524,Husson University,1,28,46,54,46,61,46,60,66
225575,Huston-Tillotson University,1,16,20,23,15,31,17,36,42
193405,Icahn School of Medicine at Mount Sinai,1,,,,,,,,
142276,Idaho State University,1,14,26,32,27,36,24,33,40
483780,IGlobal University,1,,,,,,,,
127273,Iliff School of Theology,1,,,,,,,,
434584,Ilisagvik College,1,,,,,,,,
145691,Illinois College,1,65,70,70,68,72,65,76,69
145628,Illinois College of Optometry,1,,,,,,,,
145725,Illinois Institute of Technology,1,37,69,72,69,81,66,69,79
145813,Illinois State University,1,47,67,69,62,74,61,70,73
145646,Illinois Wesleyan University,1,75,79,79,78,80,71,81,82
213011,Immaculata University,1,62,68,69,64,70,55,72,77
465812,Independence University,1,10,10,10,10,10,10,30,0
134608,Indian River State College,1,,,,,,,,
151290,Indiana Institute of Technology,1,16,32,36,35,38,30,42,53
492962,Indiana Institute of Technology-College of Professions Studies,1,22,29,35,36,35,37,33,29
151324,Indiana State University,1,26,38,41,41,41,32,45,54
213020,Indiana University of Pennsylvania-Main Campus,1,40,53,56,49,61,48,60,63
151351,Indiana University-Bloomington,1,64,76,78,75,80,66,75,82
151388,Indiana University-East,1,25,37,41,38,42,37,37,52
151333,Indiana University-Kokomo,1,19,32,37,29,42,27,41,47
151360,Indiana University-Northwest,1,15,29,34,31,36,24,36,45
151111,Indiana University-Purdue University-Indianapolis,1,24,42,48,44,51,41,48,55
151342,Indiana University-South Bend,1,11,26,32,31,33,27,37,39
151379,Indiana University-Southeast,1,17,27,33,28,36,29,29,38
151801,Indiana Wesleyan University-Marion,1,54,65,66,57,70,53,67,73
488679,Indiana Wesleyan University-National & Global,1,,,,,,,,
145886,Institute for Clinical Social Work,1,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,1,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,0,11,11,0,17,0,,20
489335,Institute of Buddhist Studies,1,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,1,,,,,,,,
493363,Institute of Lutheran Theology,1,,,,,,,,
454616,Institute of Production and Recording,1,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,1,,,,,,,,
455804,Institute of World Politics,1,,,,,,,,
140146,Interdenominational Theological Center,1,,,,,,,,
116226,Interior Designers Institute,1,,,,,,,,
436614,International Baptist College and Seminary,1,25,50,50,67,0,50,,
448691,International Institute for Restorative Practices,1,,,,,,,,
443128,International Technological University,1,,,,,,,,
191931,Iona College,1,60,66,67,63,70,63,67,70
153603,Iowa State University,1,47,71,75,71,79,67,68,80
153621,Iowa Wesleyan University,1,15,21,22,14,31,17,36,23
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1,,,,,,,,
191968,Ithaca College,1,72,78,79,77,80,72,80,80
170444,Jackson College,1,,,,,,,,
175856,Jackson State University,1,24,36,43,37,47,40,62,45
101480,Jacksonville State University,1,18,35,42,36,48,34,45,52
134945,Jacksonville University,1,40,51,53,47,59,57,,49
232423,James Madison University,1,60,81,84,81,86,78,82,85
192004,Jamestown Business College,1,,,,,,,,
225885,Jarvis Christian College,1,13,18,18,12,29,19,16,14
215099,Jefferson (Philadelphia University + Thomas Jefferson University),1,,,,,,,,
231837,Jefferson College of Health Sciences,1,32,40,40,40,40,32,37,63
192040,Jewish Theological Seminary of America,1,71,82,82,92,77,,90,79
107141,John Brown University,1,56,64,65,57,71,57,65,71
203368,John Carroll University,1,69,77,78,72,84,71,81,79
116712,John F. Kennedy University,1,,,,,,,,
462354,John Paul the Great Catholic University,1,59,62,64,67,60,40,75,83
198747,John Wesley University,1,,,,,,,,
162928,Johns Hopkins University,1,87,91,93,92,94,94,91,93
445708,Johnson & Wales University-Charlotte,1,42,47,48,44,49,39,62,52
439288,Johnson & Wales University-Denver,1,51,59,60,53,63,46,60,76
414823,Johnson & Wales University-North Miami,1,41,48,48,45,50,43,55,58
460349,Johnson & Wales University-Online,1,,,,,,,,
217235,Johnson & Wales University-Providence,1,54,61,63,58,66,55,67,68
198756,Johnson C Smith University,1,25,34,36,31,39,28,39,67
220473,Johnson University,1,49,63,64,71,58,61,55,73
132879,Johnson University Florida,1,18,30,32,28,36,41,26,15
461281,Jose Maria Vargas University,1,,,,,,,,
101541,Judson College,1,28,34,35,,35,33,0,60
146339,Judson University,1,50,62,64,61,66,59,66,64
461139,Jung Tao School of Classical Chinese Medicine,1,,,,,,,,
213251,Juniata College,1,74,78,79,76,82,68,83,82
170532,Kalamazoo College,1,72,77,79,76,81,77,80,79
155308,Kansas Christian College,1,0,0,0,,0,,,0
177746,Kansas City Art Institute,1,53,60,61,63,61,59,81,56
179812,Kansas City University of Medicine and Biosciences,1,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,1,,,,,,,,
155399,Kansas State University,1,34,59,64,62,66,48,62,72
155414,Kansas Wesleyan University,1,28,37,37,28,48,36,41,36
185262,Kean University,1,23,42,49,41,55,44,56,50
440031,Keck Graduate Institute,1,,,,,,,,
183062,Keene State College,1,51,59,60,57,62,52,62,64
192165,Kehilath Yakov Rabbinical Seminary,1,0,100,100,100,,100,,
135081,Keiser University-Ft Lauderdale,1,52,56,56,61,54,52,73,49
146393,Kendall College,1,,,,,,,,
486840,Kennesaw State University,1,14,35,43,40,46,40,41,47
177816,Kenrick Glennon Seminary,1,100,100,100,100,,100,,100
203447,Kent State University at Ashtabula,1,3,8,13,19,9,10,13,27
203456,Kent State University at East Liverpool,1,8,20,22,9,29,16,27,36
203526,Kent State University at Geauga,1,11,23,33,36,29,28,37,35
203517,Kent State University at Kent,1,37,55,59,53,63,49,60,68
203492,Kent State University at Salem,1,6,14,19,19,19,15,25,24
203465,Kent State University at Stark,1,9,21,29,21,33,23,30,37
203474,Kent State University at Trumbull,1,4,10,18,19,17,10,27,35
203483,Kent State University at Tuscarawas,1,14,25,30,26,34,28,36,29
157100,Kentucky Christian University,1,30,34,34,25,46,29,36,53
157030,Kentucky Mountain Bible College,1,23,23,31,33,29,40,0,0
157058,Kentucky State University,1,5,14,18,13,24,16,25,36
157076,Kentucky Wesleyan College,1,34,41,42,38,48,33,38,58
203535,Kenyon College,1,85,85,87,84,90,83,86,88
203544,Kettering College,1,32,38,38,50,36,32,39,44
169983,Kettering University,1,8,48,63,63,63,58,64,67
192192,Keuka College,1,46,52,53,54,53,49,55,73
213303,Keystone College,1,37,45,47,37,55,50,51,37
220516,King University,1,34,45,45,39,50,37,45,59
213321,King's College,1,56,63,63,57,69,53,65,72
146427,Knox College,1,68,75,75,71,78,71,65,84
213349,Kutztown University of Pennsylvania,1,39,52,55,51,57,47,58,59
171881,Kuyper College,1,38,41,45,46,45,29,89,58
213358,La Roche University,1,39,52,54,54,54,54,65,41
213367,La Salle University,1,61,68,68,70,67,61,77,64
117627,La Sierra University,1,40,40,40,43,36,42,38,36
165264,Laboure College,1,,,,,,,,
213376,Lackawanna College,1,,,,,,,,
213385,Lafayette College,1,83,86,87,87,87,88,92,85
140234,LaGrange College,1,42,46,46,40,51,43,45,52
117168,Laguna College of Art and Design,1,41,58,61,62,60,56,76,53
203580,Lake Erie College,1,41,48,49,46,53,41,52,60
407629,Lake Erie College of Osteopathic Medicine,1,,,,,,,,
146481,Lake Forest College,1,61,67,69,61,75,74,69,64
146490,Lake Forest Graduate School of Management,1,,,,,,,,
170620,Lake Michigan College,1,,,,,,,,
170639,Lake Superior State University,1,35,50,53,51,55,45,35,73
235699,Lake Washington Institute of Technology,1,,,,,,,,
135188,Lake-Sumter State College,1,,,,,,,,
238980,Lakeland University,1,38,46,47,42,53,46,45,54
146533,Lakeview College of Nursing,1,,,,,,,,
226091,Lamar University,1,9,21,27,25,30,21,24,39
213400,Lancaster Bible College,1,45,54,55,53,57,50,53,69
213446,Lancaster Theological Seminary,1,,,,,,,,
218229,Lander University,1,23,38,43,35,46,31,49,58
247649,Landmark College,1,0,0,0,0,,,0,
220598,Lane College,1,11,19,24,18,32,24,23,11
207209,Langston University,1,9,21,24,13,32,23,,26
166391,Lasell College,1,57,61,61,53,65,57,63,62
454786,Laurus College,1,,,,,,,,
170675,Lawrence Technological University,1,20,52,58,57,61,41,56,70
239017,Lawrence University,1,66,79,80,77,84,71,88,81
192323,Le Moyne College,1,70,75,75,76,75,69,76,81
220604,Le Moyne-Owen College,1,2,9,12,14,10,9,38,25
213507,Lebanon Valley College,1,69,72,73,71,75,59,74,83
220613,Lee University,1,40,56,57,48,63,45,63,65
198808,Lees-McRae College,1,34,37,37,35,40,37,39,36
213543,Lehigh University,1,72,86,87,83,92,84,86,89
198835,Lenoir-Rhyne University,1,39,49,50,44,55,41,51,64
166452,Lesley University,1,47,55,61,58,62,51,66,63
226231,LeTourneau University,1,47,57,61,61,61,61,52,67
209056,Lewis & Clark College,1,68,74,75,72,77,76,71,76
146612,Lewis University,1,44,61,63,57,69,63,62,65
142328,Lewis-Clark State College,1,22,31,33,32,33,25,47,38
157207,Lexington Theological Seminary,1,,,,,,,,
232557,Liberty University,1,35,50,55,50,60,41,60,65
117520,Life Chiropractic College West,1,,,,,,,,
117104,Life Pacific College,1,27,33,36,13,48,33,50,33
140252,Life University,1,17,32,33,32,36,33,23,50
192271,LIM College,1,44,55,58,38,60,52,73,55
218238,Limestone College,1,22,33,35,27,48,28,36,46
146667,Lincoln Christian University,1,31,51,55,53,56,47,50,67
146676,Lincoln College,1,5,10,10,5,16,11,0,
128683,Lincoln College of New England-Southington,1,,,,,,,,
117548,Lincoln Law School of Sacramento,1,,,,,,,,
220631,Lincoln Memorial University,1,55,60,60,61,59,51,73,63
117557,Lincoln University,1,24,24,67,57,86,,,67
177940,Lincoln University,1,9,18,22,20,24,15,45,43
213598,Lincoln University,1,29,43,47,36,55,45,46,57
177968,Lindenwood University,1,33,47,50,44,56,45,49,54
157216,Lindsey Wilson College,1,25,35,37,33,40,35,38,42
209065,Linfield College-McMinnville Campus,1,55,64,65,59,69,57,64,72
437325,Linfield College-Online and Continuing Education,1,,,,,,,,
437316,Linfield College-School of Nursing,1,,,,,,,,
219976,Lipscomb University,1,54,64,65,62,68,55,59,73
192563,LIU Brentwood,1,,,,,,,,
192439,LIU Brooklyn,1,,,,,,,,
432357,LIU Hudson at Westchester,1,,,,,,,,
450766,LIU Riverhead,1,,,,,,,,
192457,LIU-University Center Campus,1,,,,,,,,
421832,Living Arts College,1,25,51,51,46,59,50,56,50
198862,Livingstone College,1,16,23,24,20,32,23,34,20
213613,Lock Haven University,1,37,51,54,49,58,50,56,59
177986,Logan University,1,,,,,,,,
117636,Loma Linda University,1,,,,,,,,
192448,Long Island University,1,27,40,43,41,44,34,48,53
232566,Longwood University,1,54,67,69,61,72,63,69,71
166489,Longy School of Music of Bard College,1,44,56,56,56,57,0,50,70
203748,Lorain County Community College,1,,,,,,,,
153825,Loras College,1,60,67,68,63,74,59,67,74
490124,Los Angeles Academy of Figurative Art,1,,,,,,,,
446385,Los Angeles College of Music,1,,,,,,,,
117681,Los Angeles Community College District Office,1,,,,,,,,
436429,Los Angeles Film School,1,77,77,77,77,73,75,79,78
474863,Los Angeles Pacific University,1,15,23,23,20,25,25,100,13
159568,Louisiana College,1,16,25,28,25,32,17,34,38
159391,Louisiana State University and Agricultural & Mechanical College,1,39,60,64,60,68,52,55,70
159373,Louisiana State University Health Sciences Center-New Orleans,1,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,1,,,,,,,,
159382,Louisiana State University-Alexandria,1,13,23,26,23,28,4,20,51
159416,Louisiana State University-Shreveport,1,16,28,33,27,36,23,19,45
159647,Louisiana Tech University,1,35,50,53,49,58,40,49,60
157298,Louisville Presbyterian Theological Seminary,1,,,,,,,,
203757,Lourdes University,1,22,30,34,35,34,26,48,41
117946,Loyola Marymount University,1,76,82,84,81,85,80,88,83
146719,Loyola University Chicago,1,67,73,74,74,74,66,74,80
163046,Loyola University Maryland,1,76,79,80,80,79,82,79,79
159656,Loyola University New Orleans,1,52,60,61,59,63,50,68,66
226383,Lubbock Christian University,1,32,45,47,42,50,38,46,56
153834,Luther College,1,72,79,79,73,84,63,77,87
135364,Luther Rice College & Seminary,1,0,0,0,0,0,0,,0
173896,Luther Seminary,1,,,,,,,,
146728,Lutheran School of Theology at Chicago,1,,,,,,,,
213668,Lycoming College,1,55,66,67,66,69,75,61,66
230931,Lyndon State College,1,,,,,,,,
132657,Lynn University,1,48,54,55,53,56,51,49,57
106342,Lyon College,1,45,49,49,48,50,43,60,50
173902,Macalester College,1,85,89,90,86,92,85,89,91
192624,Machzikei Hadath Rabbinical College,1,0,29,29,29,,40,,11
146825,MacMurray College,1,36,40,42,40,44,43,40,
238263,Madison Area Technical College,1,,,,,,,,
170806,Madonna University,1,35,54,61,51,68,57,57,66
153861,Maharishi University of Management,1,52,70,70,65,75,64,67,88
161509,Maine College of Art,1,50,51,51,55,50,39,59,59
161022,Maine College of Health Professions,1,,,,,,,,
161299,Maine Maritime Academy,1,53,70,74,74,74,66,78,75
203775,Malone University,1,47,56,57,52,61,50,57,71
151777,Manchester University,1,46,52,52,48,57,47,56,55
155496,Manhattan Christian College,1,29,39,41,32,47,38,100,22
192703,Manhattan College,1,58,70,74,73,74,66,75,79
192712,Manhattan School of Music,1,76,78,78,73,83,92,72,77
192749,Manhattanville College,1,31,36,59,51,64,58,60,64
213774,Manor College,1,,,,,,,,
213783,Mansfield University of Pennsylvania,1,37,48,51,49,52,49,54,50
446394,Maple Springs Baptist Bible College and Seminary,1,0,0,0,0,0,,,0
239071,Maranatha Baptist University,1,36,46,47,43,51,42,28,91
192785,Maria College of Albany,1,,,,,,,,
239080,Marian University,1,36,50,53,51,54,42,60,60
151786,Marian University,1,35,55,57,56,58,41,65,72
203845,Marietta College,1,42,48,56,52,63,45,61,64
192819,Marist College,1,76,82,83,81,84,75,85,83
230940,Marlboro College,1,54,54,63,62,64,45,58,85
440411,Marlboro College Graduate & Professional Studies,1,,,,,,,,
239105,Marquette University,1,67,83,85,84,86,76,86,87
198899,Mars Hill University,1,29,38,39,34,46,34,48,43
123943,Marshall B Ketchum University,1,,,,,,,,
237525,Marshall University,1,27,41,46,40,51,36,43,58
173452,Martin Luther College,1,45,69,73,66,80,72,63,79
220701,Martin Methodist College,1,26,33,34,30,37,32,31,45
151810,Martin University,1,0,4,4,0,6,4,,0
232672,Mary Baldwin University,1,43,45,47,,47,45,52,49
170842,Marygrove College,1,14,35,35,30,37,31,33,67
163295,Maryland Institute College of Art,1,64,68,70,71,69,60,72,74
164085,Maryland University of Integrative Health,1,,,,,,,,
209108,Marylhurst University,1,,,,,,,,
118541,Marymount California University,1,14,22,23,13,29,28,24,17
192864,Marymount Manhattan College,1,38,46,48,45,48,40,53,49
232706,Marymount University,1,44,55,57,53,59,50,59,61
220710,Maryville College,1,45,54,55,48,60,48,49,72
178059,Maryville University of Saint Louis,1,57,70,72,62,77,69,76,71
213826,Marywood University,1,47,65,67,69,65,60,72,68
166674,Massachusetts College of Art and Design,1,52,61,63,59,65,58,64,67
167288,Massachusetts College of Liberal Arts,1,44,55,56,63,52,47,61,65
166683,Massachusetts Institute of Technology,1,85,93,94,94,95,92,92,95
166692,Massachusetts Maritime Academy,1,56,71,73,73,76,82,75,68
369002,Massachusetts School of Law,1,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,1,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,1,,,,,,,,
173966,Mayo Clinic School of Health Sciences,1,,,,,,,,
200226,Mayville State University,1,16,23,28,22,35,29,27,29
146977,McCormick Theological Seminary,1,,,,,,,,
164270,McDaniel College,1,59,66,67,61,71,59,69,71
147013,McKendree University,1,44,53,54,48,61,48,55,59
226587,McMurry University,1,26,32,33,21,51,28,43,34
159717,McNeese State University,1,32,42,44,39,48,35,36,52
155511,McPherson College,1,30,37,37,24,51,48,30,24
166656,MCPHS University,1,50,60,66,58,71,65,68,67
147031,Meadville Lombard Theological School,1,,,,,,,,
490328,Mechon L'hoyroa,1,,,,,,,,
192925,Medaille College,1,24,29,37,35,38,32,43,54
239169,Medical College of Wisconsin,1,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,1,,,,,,,,
218335,Medical University of South Carolina,1,,,,,,,,
220792,Meharry Medical College,1,,,,,,,,
220808,Memphis College of Art,1,46,54,55,67,50,43,61,79
220871,Memphis Theological Seminary,1,,,,,,,,
118693,Menlo College,1,43,57,59,55,65,52,71,57
140447,Mercer University,1,49,63,66,64,68,57,67,71
193016,Mercy College,1,26,37,43,39,45,41,50,46
153977,Mercy College of Health Sciences,1,0,0,25,,25,0,100,
203960,Mercy College of Ohio,1,23,55,55,0,60,36,100,57
213987,Mercyhurst University,1,62,67,68,62,73,57,69,77
198950,Meredith College,1,55,61,61,,61,54,65,65
491808,Meridian University,1,,,,,,,,
166850,Merrimack College,1,66,71,71,69,73,60,75,73
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,0,0,0,0,,0,,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,1,0,29,29,29,,33,,27
193070,Mesivtha Tifereth Jerusalem of America,1,0,0,0,0,,0,,0
417752,Messenger College,1,10,20,20,33,14,0,100,0
213996,Messiah College,1,74,77,78,77,78,68,80,81
147129,Methodist College,1,36,46,46,0,54,33,69,17
203997,Methodist Theological School in Ohio,1,,,,,,,,
198969,Methodist University,1,21,37,39,31,54,26,49,46
190114,Metropolitan College of New York,1,24,24,24,33,19,17,100,29
174020,Metropolitan State University,1,18,35,39,40,39,42,67,23
127565,Metropolitan State University of Denver,1,8,21,28,21,35,23,29,32
166869,MGH Institute of Health Professions,1,,,,,,,,
135717,Miami Dade College,1,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,1,18,21,24,22,26,15,32,39
451103,Miami Regional College,1,,,,,,,,
204006,Miami University-Hamilton,1,10,22,27,26,28,17,28,40
204015,Miami University-Middletown,1,12,23,28,22,32,16,26,46
204024,Miami University-Oxford,1,68,79,80,77,82,71,75,83
169220,Michigan School of Psychology,1,,,,,,,,
171100,Michigan State University,1,53,77,80,78,82,71,79,84
169628,Michigan State University-College of Law,1,,,,,,,,
171128,Michigan Technological University,1,31,61,68,65,78,61,69,73
245953,Mid-America Christian University,1,30,31,33,33,32,32,83,23
151962,Mid-America College of Funeral Service,1,,,,,,,,
199458,Mid-Atlantic Christian University,1,21,24,26,38,19,23,38,25
481225,Mid-South Christian College,1,50,75,75,80,67,0,,86
155520,MidAmerica Nazarene University,1,33,40,42,32,50,38,40,47
482158,Middle Georgia State University,1,11,22,27,28,27,24,31,30
220996,Middle Tennessee School of Anesthesia Inc,1,,,,,,,,
220978,Middle Tennessee State University,1,21,39,44,40,48,39,42,52
230959,Middlebury College,1,83,91,91,90,92,89,90,92
119058,Middlebury Institute of International Studies at Monterey,1,,,,,,,,
226806,Midland College,1,,,,,,,,
181330,Midland University,1,37,43,44,38,52,34,54,48
147165,Midstate College,1,,,,,,,,
157377,Midway University,1,31,37,37,0,39,39,50,22
439020,Midwest College of Oriental Medicine-Evanston,1,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,1,,,,,,,,
178208,Midwestern Baptist Theological Seminary,1,0,0,20,25,0,25,,0
226833,Midwestern State University,1,20,36,42,32,50,38,39,47
143853,Midwestern University-Downers Grove,1,,,,,,,,
423643,Midwestern University-Glendale,1,,,,,,,,
480985,Midwives College of Utah,1,,,,,,,,
101675,Miles College,1,10,20,24,21,29,24,23,30
461883,Millennia Atlantic University,1,33,33,33,50,0,,,33
214041,Millersville University of Pennsylvania,1,37,57,60,56,63,50,63,67
486901,Milligan College,1,63,68,70,63,74,70,,70
147244,Millikin University,1,47,57,58,51,64,48,59,70
118888,Mills College,1,58,69,72,,72,77,72,66
175980,Millsaps College,1,60,63,64,59,70,53,64,68
239309,Milwaukee Institute of Art & Design,1,45,46,50,42,54,45,57,50
239318,Milwaukee School of Engineering,1,49,71,74,72,79,66,74,80
484844,Minerva Schools at Keck Graduate Institute,1,,,,,,,,
174127,Minneapolis College of Art and Design,1,55,62,64,57,68,48,78,76
174358,Minnesota State University Moorhead,1,31,45,49,42,53,38,51,55
173920,Minnesota State University-Mankato,1,25,43,49,46,52,39,51,55
200253,Minot State University,1,24,41,46,37,53,36,31,52
118912,MiraCosta College,1,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,1,0,2,2,2,,7,,0
214069,Misericordia University,1,65,69,69,58,78,61,70,75
211130,Missio Theological Seminary,1,,,,,,,,
176053,Mississippi College,1,41,51,53,43,60,33,57,64
176080,Mississippi State University,1,31,54,58,56,60,42,55,69
176035,Mississippi University for Women,1,26,42,47,48,47,32,67,66
176044,Mississippi Valley State University,1,17,25,29,24,33,29,81,0
178244,Missouri Baptist University,1,24,35,37,27,48,27,45,44
178341,Missouri Southern State University,1,15,27,33,27,39,27,30,44
179566,Missouri State University-Springfield,1,30,50,54,50,57,42,54,64
178411,Missouri University of Science and Technology,1,23,55,63,61,71,54,61,67
178369,Missouri Valley College,1,13,21,23,20,31,18,28,37
178387,Missouri Western State University,1,16,28,33,27,37,26,22,49
129774,Mitchell College,1,37,42,43,47,38,61,34,29
175281,Mitchell Hamline School of Law,1,,,,,,,,
118976,Modesto Junior College,1,,,,,,,,
193292,Molloy College,1,52,70,75,76,74,68,75,80
147341,Monmouth College,1,46,56,57,55,60,49,67,66
185572,Monmouth University,1,56,68,69,67,70,64,72,70
193308,Monroe College,1,65,71,73,69,76,74,76,68
262165,Montana Bible College,1,,,,,,,,
180461,Montana State University,1,25,51,57,55,59,46,43,65
180179,Montana State University Billings,1,12,24,28,18,35,23,27,33
180522,Montana State University-Northern,1,18,29,31,29,40,22,11,53
180416,Montana Technological University,1,18,46,51,50,57,45,54,54
185590,Montclair State University,1,47,68,71,67,74,69,74,72
127954,Montessori Education Center of the Rockies,1,,,,,,,,
436021,Montessori Institute of Milwaukee,1,,,,,,,,
199032,Montreat College,1,41,42,43,40,48,29,52,54
166911,Montserrat College of Art,1,43,53,55,64,51,29,89,70
147369,Moody Bible Institute,1,46,54,57,56,57,47,,60
214148,Moore College of Art and Design,1,55,59,59,,59,63,69,35
214157,Moravian College,1,64,67,68,64,71,62,68,76
157386,Morehead State University,1,28,41,45,40,48,39,38,57
140553,Morehouse College,1,43,51,54,54,,48,57,65
140562,Morehouse School of Medicine,1,,,,,,,,
163453,Morgan State University,1,13,30,39,36,41,36,43,44
154004,Morningside College,1,45,50,51,41,61,46,51,57
218399,Morris College,1,6,24,31,24,35,31,37,0
214166,Mount Aloysius College,1,28,37,39,44,37,33,39,60
209241,Mount Angel Seminary,1,60,60,60,60,,0,,75
204176,Mount Carmel College of Nursing,1,55,66,67,13,73,58,65,77
166939,Mount Holyoke College,1,77,82,83,,83,83,79,84
219198,Mount Marty College,1,41,51,51,42,56,40,50,80
239390,Mount Mary University,1,40,51,51,,51,47,47,69
154013,Mount Mercy University,1,53,68,71,54,77,63,74,73
204200,Mount Saint Joseph University,1,40,51,53,34,74,51,50,60
193353,Mount Saint Mary College,1,45,55,57,59,55,52,58,59
119173,Mount Saint Mary's University,1,44,61,63,27,66,66,64,50
163462,Mount St. Mary's University,1,62,64,64,62,66,57,67,64
204194,Mount Vernon Nazarene University,1,48,57,58,64,55,54,64,57
398130,Mt Sierra College,1,12,30,30,23,45,26,100,25
214175,Muhlenberg College,1,77,81,82,79,84,80,84,80
209287,Multnomah University,1,50,60,63,67,58,56,63,83
157401,Murray State University,1,31,51,56,52,58,43,57,65
119270,Musicians Institute,1,14,27,27,29,0,0,0,35
204264,Muskingum University,1,36,50,51,45,59,42,74,58
127653,Naropa University,1,33,42,42,29,47,20,100,50
239424,Nashotah House,1,,,,,,,,
248882,National American University-Albuquerque,1,0,0,0,0,,,,0
440758,National American University-Albuquerque West,1,0,0,0,0,,,,0
451875,National American University-Austin,1,,,,,,,,
482307,National American University-Austin South,1,,,,,,,,
477996,National American University-Bellevue,1,0,0,0,0,,,,0
436483,National American University-Bloomington,1,,,,,,,,
440767,National American University-Brooklyn Center,1,,,,,,,,
478005,National American University-Burnsville,1,,,,,,,,
