UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
192864,Marymount Manhattan College,95,93,15975,82,8121,82,5600
232706,Marymount University,98,98,19072,52,7318,51,5489
220710,Maryville College,100,100,28220,79,7555,79,6155
178059,Maryville University of Saint Louis,100,100,18600,51,7119,43,5333
213826,Marywood University,100,100,23198,77,8779,76,5759
166647,Massachusetts Bay Community College,65,55,4783,29,3526,28,3309
166674,Massachusetts College of Art and Design,98,94,7345,69,10038,68,5475
167288,Massachusetts College of Liberal Arts,100,87,6493,98,5647,98,4548
166683,Massachusetts Institute of Technology,73,60,48459,11,8754,10,6030
166692,Massachusetts Maritime Academy,91,44,11129,90,8961,90,5424
166805,Massachusetts School of Barbering,63,63,4143,25,9402,25,9402
369002,Massachusetts School of Law,,,,,,,
490470,Massage Institute of Memphis,100,67,4640,100,5261,100,5261
381361,Massage Therapy Institute of Colorado,81,61,4797,53,9203,53,9203
166823,Massasoit Community College,76,67,4402,20,4654,20,4588
490267,Master's Barber & Styling College,67,67,3454,33,6000,33,6000
461333,Mauna Loa Helicopters,,,,,,,
454698,Mayfield College,100,96,5211,95,7493,95,7493
198914,Mayland Community College,86,86,4274,0,,0,
173957,Mayo Clinic College of Medicine and Science,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,
157331,Maysville Community and Technical College,98,95,5554,30,4488,30,4488
200226,Mayville State University,100,93,3927,76,7685,76,5094
438212,McCann School of Business & Technology,,,,,,,
482927,McCann School of Business & Technology,,,,,,,
443395,McCann School of Business & Technology,,,,,,,
213871,McCann School of Business & Technology,,,,,,,
458450,McCann School of Business & Technology,,,,,,,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,100,100,31271,69,7145,69,5870
198923,McDowell Technical Community College,81,80,4454,0,,0,
147004,McHenry County College,43,33,5598,10,4589,10,4589
147013,McKendree University,100,100,22246,67,6790,66,5781
226578,McLennan Community College,87,80,5904,31,3677,30,3511
226587,McMurry University,98,98,17612,78,7502,78,6011
159717,McNeese State University,93,87,8421,35,4954,34,4808
155511,McPherson College,100,100,18939,75,10047,75,8977
166656,MCPHS University,99,98,12308,67,13918,67,5927
439455,MDT College of Health Sciences,100,100,4332,100,8059,100,8059
147031,Meadville Lombard Theological School,,,,,,,
490328,Mechon L'hoyroa,,,,,,,
488059,Med Academy,100,100,4826,100,7879,100,7879
487843,Med-Life Institute-Lauderdale Lakes,,,,,,,
192925,Medaille College,99,99,23540,70,6158,65,5825
455336,MediaTech Institute-Dallas,71,65,5042,69,8546,69,8546
456153,MediaTech Institute-Houston,100,93,3379,100,5268,100,5268
476595,Medical Allied Career Center,65,55,5308,54,8562,54,8562
488217,Medical Career & Technical College,100,72,2771,72,1815,72,1620
479965,Medical Career Institute,100,100,3782,26,4805,26,4805
239169,Medical College of Wisconsin,,,,,,,
455831,Medical Institute of Palm Beach,92,92,2259,87,3338,87,3338
490179,Medical Prep Institute of Tampa Bay,93,93,3562,87,7060,87,7060
436650,Medical Training College,93,78,4941,90,5503,90,5503
218335,Medical University of South Carolina,,,,,,,
203942,Medina County Career Center,60,60,4441,0,,0,
484066,MedQuest College,91,82,4697,86,7627,85,7628
476993,Medspa Academies,70,43,4630,67,7578,67,7578
220792,Meharry Medical College,,,,,,,
192961,Memorial College of Nursing,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,,
220808,Memphis College of Art,100,100,18439,79,6527,79,5675
451538,Memphis Institute of Barbering,100,100,5650,100,6200,100,6200
220871,Memphis Theological Seminary,,,,,,,
118684,Mendocino College,89,86,5959,2,7295,2,7295
118693,Menlo College,99,97,30940,56,6594,56,5482
118718,Merced College,80,80,5967,0,,0,
366632,Mercer County Career Center,92,88,4172,88,5374,88,4692
185509,Mercer County Community College,37,37,4961,6,4782,6,4782
237543,Mercer County Technical Education Center,80,80,4408,0,,0,
140447,Mercer University,100,100,29633,68,7696,67,6223
193016,Mercy College,97,96,14675,50,6519,49,4941
153977,Mercy College of Health Sciences,91,79,7655,71,8811,71,5133
203960,Mercy College of Ohio,83,55,6742,83,7729,83,6194
431600,Mercy Hospital School of Nursing,64,21,6599,57,10835,50,8113
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,50,50,5775,0,,0,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,
213987,Mercyhurst University,100,99,26395,71,8824,70,5535
480189,Mercyhurst University-North East Campus,99,99,9609,85,8499,85,5983
198950,Meredith College,100,99,22212,64,7418,63,5769
237552,Meredith Manor International Equestrian Center,75,33,4469,75,4605,75,4605
244279,Meridian College,95,95,5624,95,7523,95,7523
175935,Meridian Community College,89,89,4918,11,2358,11,2358
461324,Meridian Institute of Surgical Assisting,,,,,,,
365480,Meridian Technology Center,25,25,4921,0,,0,
491808,Meridian University,,,,,,,
427308,Merkaz Bnos-Business School,100,100,8302,0,,0,
178077,Merrell University of Beauty Arts and Science,84,79,5403,79,7256,79,7256
166850,Merrimack College,100,100,21561,79,12433,78,5399
118772,Merritt College,79,78,5628,3,6594,3,6594
135559,Merryfield School of Pet Grooming,90,70,3100,70,6333,70,6333
105154,Mesa Community College,73,65,4269,14,3396,14,3306
173993,Mesabi Range College,89,72,5363,61,5588,60,5522
188261,Mesalands Community College,76,76,5554,7,2225,7,2225
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,100,100,9906,0,,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,78,78,11584,0,,0,
193070,Mesivtha Tifereth Jerusalem of America,75,75,5967,0,,0,
417752,Messenger College,100,100,5792,100,6083,100,6083
213996,Messiah College,100,100,19385,72,9365,71,5661
147129,Methodist College,100,100,4283,100,2750,100,2750
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,100,100,21896,74,7363,74,5559
457952,Metro Beauty Academy,57,38,6975,57,9304,57,9304
178110,Metro Business College-Cape Girardeau,63,63,4844,63,6562,63,6562
245430,Metro Business College-Jefferson City,100,100,5451,78,7463,78,7463
245421,Metro Business College-Rolla,,,,,,,
490489,Metro Detroit Barber College,,,,,,,
363165,Metro Technology Centers,41,41,4258,19,7081,19,7081
190114,Metropolitan College of New York,85,85,11453,69,7272,69,7181
181303,Metropolitan Community College Area,65,61,4222,18,3325,18,3325
177995,Metropolitan Community College-Kansas City,84,81,4447,6,4430,6,4430
441575,Metropolitan Learning Institute,100,100,6638,0,,0,
174020,Metropolitan State University,94,85,6227,39,4833,39,4420
127565,Metropolitan State University of Denver,73,55,6160,36,4620,35,4092
166869,MGH Institute of Health Professions,,,,,,,
140827,Miami Ad School at Portfolio Center,,,,,,,
476355,Miami Ad School-New York,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,
428000,Miami Ad School-Wynwood,,,,,,,
135717,Miami Dade College,84,83,5782,3,5636,3,5636
224776,Miami International University of Art & Design-Art Institute Dallas,99,96,6548,82,7958,82,7958
135647,Miami Lakes Educational Center and Technical College,87,87,2381,0,,0,
480851,Miami Media School,86,86,4479,79,8214,79,8214
451103,Miami Regional College,97,59,4255,61,4536,61,4386
204006,Miami University-Hamilton,78,59,4106,46,4914,46,4825
204015,Miami University-Middletown,81,55,4335,49,4934,49,4860
204024,Miami University-Oxford,77,66,12694,38,7867,37,5350
204158,Miami Valley Career Technology Center,54,46,6189,46,7447,46,7447
369862,Miami-Jacobs Career College-Columbus,,,,,,,
204060,Miami-Jacobs Career College-Dayton,,,,,,,
200633,Miami-Jacobs Career College-Independence,,,,,,,
450003,Miami-Jacobs Career College-Troy,,,,,,,
169655,MIAT College of Technology,89,71,5387,77,10892,77,10892
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,75,66,3713,65,6337,65,6337
171012,Michigan Barber School Inc,97,97,5512,0,,0,
172422,Michigan Career and Technical Institute,100,100,6233,0,,0,
170611,Michigan College of Beauty-Monroe,100,93,2239,51,3307,51,3307
381370,Michigan College of Beauty-Troy,100,100,5312,82,7127,82,7127
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,66,48,12436,41,8129,40,5210
169628,Michigan State University-College of Law,,,,,,,
171128,Michigan Technological University,97,94,12314,57,7726,56,5185
423412,Mid Cities Barber College,0,0,,0,,0,
444547,Mid City College,100,100,3258,100,7353,100,7353
171155,Mid Michigan College,80,67,6135,36,5471,36,5298
245953,Mid-America Christian University,99,97,13319,55,7750,54,7349
151962,Mid-America College of Funeral Service,82,65,4219,43,11458,35,11960
418320,Mid-America Technology Center,19,19,2600,0,,0,
199458,Mid-Atlantic Christian University,100,100,11024,65,5456,65,5456
431017,Mid-Del Technology Center,91,91,3323,0,,0,
389860,Mid-EastCTC-Adult Education,93,66,4618,84,6017,84,6017
181312,Mid-Plains Community College,95,89,4492,32,4008,32,3926
481225,Mid-South Christian College,100,100,600,0,,0,
239220,Mid-State Technical College,88,68,5049,49,3232,49,3232
155520,MidAmerica Nazarene University,99,98,21542,70,5949,70,5301
482158,Middle Georgia State University,90,83,5369,51,5667,50,5486
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,95,91,8683,53,5631,53,5036
230959,Middlebury College,48,46,46328,26,7024,23,4560
119058,Middlebury Institute of International Studies at Monterey,,,,,,,
166887,Middlesex Community College,69,57,4971,15,4464,15,4305
129756,Middlesex Community College,62,62,4239,5,4124,5,4124
185536,Middlesex County College,54,49,5681,8,4492,8,4323
487816,Midfield Institute of Cosmetology,100,100,5920,0,,0,
226806,Midland College,62,59,4971,3,3642,2,3245
181330,Midland University,100,100,19737,87,7734,86,5654
218353,Midlands Technical College,92,90,5422,29,5363,28,4544
147165,Midstate College,100,100,8810,100,7600,100,7600
193186,Midway Paris Beauty School,80,80,5005,80,6287,80,6287
157377,Midway University,100,100,16477,72,6677,71,5431
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,
178183,Midwest Institute,85,71,4422,80,8302,80,8302
483629,Midwest Technical Institute,,,,,,,
458265,Midwest Technical Institute-East Peoria,99,94,5956,95,9064,95,8558
469638,Midwest Technical Institute-Moline,97,83,5560,90,9387,90,8774
475459,Midwest Technical Institute-Ridgeland,98,91,4775,96,7951,96,7456
437556,Midwest Technical Institute-Springfield,95,90,6139,90,9004,90,8331
482097,Midwest Technical Institute-Springfield,98,87,5374,90,8616,90,7953
178208,Midwestern Baptist Theological Seminary,96,78,8539,61,7613,57,5462
457536,Midwestern Career College,79,74,3337,72,6859,72,6859
226833,Midwestern State University,92,82,7734,56,5956,55,5601
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,83,83,3831,67,6309,67,6309
418481,Mifflin County Academy of Science and Technology,96,60,4103,93,4906,93,4330
385549,Milan Institute of Cosmetology,73,67,3714,58,5918,58,5918
460534,Milan Institute of Cosmetology-El Paso,75,71,3718,66,5136,66,5136
454546,Milan Institute of Cosmetology-Fairfield,84,66,3741,78,5269,78,5269
460516,Milan Institute of Cosmetology-La Quinta,68,56,4164,60,4954,60,4954
454555,Milan Institute of Cosmetology-Reno,67,55,3742,61,5032,61,5032
449904,Milan Institute of Cosmetology-San Antonio Military,76,69,3890,65,5096,65,5096
454573,Milan Institute of Cosmetology-Visalia,74,67,4206,61,5728,61,5728
440855,Milan Institute-Amarillo,68,66,4249,61,5854,61,5854
457077,Milan Institute-Bakersfield,82,68,3977,76,7182,76,7182
489760,Milan Institute-Bakersfield West,82,72,5143,82,8153,82,8153
460525,Milan Institute-Boise,87,81,4560,76,6637,76,6637
448895,Milan Institute-Fresno,85,78,3872,74,5452,74,5452
475325,Milan Institute-Las Vegas,44,42,4322,28,7372,28,7372
482060,Milan Institute-Merced,77,74,4453,69,6744,69,6744
442657,Milan Institute-Palm Desert,54,54,4311,40,5053,40,5053
437778,Milan Institute-San Antonio Ingram,68,63,3347,50,5579,50,5579
443669,Milan Institute-Sparks,70,61,4063,48,6505,48,6505
112288,Milan Institute-Visalia,78,75,4856,70,6698,70,6684
193201,Mildred Elley School-Albany Campus,97,93,6029,94,7890,94,7890
461014,Mildred Elley-New York Campus,92,89,6924,91,7671,91,7671
425986,Mildred Elley-Pittsfield Campus,71,65,4333,71,7110,71,7110
101675,Miles College,99,99,7623,93,6665,93,6565
180373,Miles Community College,87,64,5804,67,5318,66,5193
461883,Millennia Atlantic University,0,0,,0,,0,
451264,Millennium Training Institute,96,78,8318,63,8265,63,8265
455655,Miller-Motte College-Greenville,,,,,,,
382771,Miller-Motte Technical College-Clarksville,,,,,,,
475079,Miller-Motte Technical College-Gulfport,,,,,,,
233091,Miller-Motte Technical College-Lynchburg,,,,,,,
448664,Miller-Motte Technical College-Madison,,,,,,,
475194,Miller-Motte Technical College-Roanoke,,,,,,,
214041,Millersville University of Pennsylvania,90,62,6563,75,9338,73,5311
486901,Milligan College,100,100,23149,62,7966,62,5619
147244,Millikin University,100,100,24614,75,8128,74,6692
118888,Mills College,100,100,38083,68,5815,67,5237
175980,Millsaps College,100,100,30618,76,6914,76,5546
239248,Milwaukee Area Technical College,83,71,6363,36,3619,35,3538
449861,Milwaukee Career College,100,96,2280,96,5947,96,5947
239309,Milwaukee Institute of Art & Design,100,100,21925,95,8414,95,5949
239318,Milwaukee School of Engineering,99,99,26740,78,7279,77,5048
483887,Mind Body Institute,75,55,4122,65,6769,65,6769
178217,Mineral Area College,95,92,5433,21,4474,21,4474
368647,Mineral County Vocational Technical Center,50,50,4355,0,,0,
484844,Minerva Schools at Keck Graduate Institute,,,,,,,
486202,Mingo Extended Learning Center,75,75,5920,0,,0,
174118,Minneapolis Business College,98,83,6482,97,9137,97,8278
174127,Minneapolis College of Art and Design,100,100,21246,98,6750,98,4762
174136,Minneapolis Community and Technical College,83,74,4906,26,5201,26,5150
480170,Minnesota School of Cosmetology-Plymouth Campus,88,76,4921,79,5510,79,4807
174190,Minnesota School of Cosmetology-Woodbury Campus,93,76,5246,78,6323,78,5255
175263,Minnesota State College Southeast,78,55,4500,47,7284,47,6104
173559,Minnesota State Community and Technical College,86,58,4369,57,5685,56,4921
174358,Minnesota State University Moorhead,92,78,4802,72,9141,70,5833
173920,Minnesota State University-Mankato,89,61,5366,63,8396,62,5700
173638,Minnesota West Community and Technical College,90,73,4856,50,5090,50,5039
200253,Minot State University,93,84,5090,55,5637,55,4847
118912,MiraCosta College,63,62,4999,1,5595,1,5595
193247,Mirrer Yeshiva Cent Institute,85,85,5135,0,,0,
214069,Misericordia University,100,100,20866,81,9334,80,5781
211130,Missio Theological Seminary,,,,,,,
488299,Mission Beauty Institute,12,12,3367,2,3201,2,3201
118930,Mission College,38,38,5061,0,,0,
176053,Mississippi College,100,100,14661,52,5959,52,5105
176062,Mississippi College of Beauty Culture,76,72,5610,48,8554,48,8554
247737,Mississippi Community College Board,,,,,,,
176008,Mississippi Delta Community College,99,99,5579,0,,0,
176071,Mississippi Gulf Coast Community College,93,90,5525,32,4487,32,4486
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,100,100,3879,33,2647,33,2647
176080,Mississippi State University,96,96,10265,52,7297,50,5671
176035,Mississippi University for Women,100,99,10500,70,5882,69,5423
176044,Mississippi Valley State University,98,97,8305,93,5764,93,5708
178244,Missouri Baptist University,100,100,17930,71,6451,71,5432
440226,Missouri College of Cosmetology North,90,76,4585,87,7654,87,7654
178341,Missouri Southern State University,95,90,5790,54,4872,53,4624
179566,Missouri State University-Springfield,91,74,5399,60,6840,59,5290
179344,Missouri State University-West Plains,96,94,5272,24,4930,24,4935
178411,Missouri University of Science and Technology,97,91,9173,54,6992,53,5308
178369,Missouri Valley College,100,100,14871,77,5447,74,5334
178387,Missouri Western State University,98,95,7540,54,5872,54,5576
129774,Mitchell College,100,100,19216,87,7482,86,5534
198987,Mitchell Community College,58,58,5330,1,3337,0,
431628,Mitchell Cosmetology College,38,38,5310,0,,0,
175281,Mitchell Hamline School of Law,,,,,,,
219189,Mitchell Technical Institute,89,57,4308,67,5666,67,4955
413972,Mitchell's Hair Styling Academy-Raleigh,92,67,4367,88,5992,88,5992
199005,Mitchells Hairstyling Academy-Wilson,100,100,4143,50,5444,50,5444
476902,Mitsu Sato Hair Academy,50,40,3928,36,6219,36,6219
485582,MKG Beauty & Business,53,32,3474,47,5966,46,6076
178448,Moberly Area Community College,89,83,5004,14,3037,14,3041
490249,Mobile Technical Training,100,30,1500,100,4000,100,4000
174321,Model College of Hair Design,92,67,5918,85,7530,82,5866
118958,Modern Beauty Academy,75,69,4645,56,6075,56,6075
371928,Modern Technology School,89,58,4352,53,10088,53,10088
193265,Modern Welding School,75,61,6555,75,6441,75,6441
118976,Modesto Junior College,78,78,5652,0,,0,
105206,Mohave Community College,75,69,4965,14,6233,14,6233
193283,Mohawk Valley Community College,89,81,6794,38,4983,38,4983
118994,Moler Barber College,94,76,5834,88,6147,88,6147
200262,Moler Barber College,100,67,1599,33,9400,33,9400
204121,Moler Hollywood Beauty Academy,92,92,5248,92,5113,92,5113
250902,Moler-Pickens Beauty Academy,100,100,5531,88,6000,88,6000
193292,Molloy College,99,95,15074,67,7544,67,6190
147341,Monmouth College,100,100,29898,80,7577,80,6607
374592,Monmouth County Vocational School District,100,90,4191,44,5289,44,5289
185572,Monmouth University,99,99,22388,72,8744,72,5402
237561,Monongalia County Technical Education Center,59,59,5617,0,,0,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,52,42,4175,45,4795,45,4795
193308,Monroe College,94,94,12462,39,5308,39,5308
193326,Monroe Community College,85,80,6700,36,4352,36,4200
171225,Monroe County Community College,81,71,4087,19,4437,19,4437
479983,Montage Academy,81,50,5987,75,8528,75,8528
457749,Montana Academy of Salons,74,65,4867,72,7227,72,7227
262165,Montana Bible College,,,,,,,
180461,Montana State University,87,79,6276,46,6859,45,5877
180179,Montana State University Billings,87,74,5238,50,5438,50,5214
180522,Montana State University-Northern,88,69,4687,58,5495,57,5165
180416,Montana Technological University,93,82,5820,43,5352,42,5126
171234,Montcalm Community College,91,83,4801,27,4941,26,4833
185590,Montclair State University,81,58,10191,61,7564,59,5445
193380,Montefiore School of Nursing,100,100,2123,60,7083,60,7083
119067,Monterey Peninsula College,69,66,4913,3,5569,3,5569
451033,Montessori Casa International,,,,,,,
127954,Montessori Education Center of the Rockies,50,50,6053,17,6500,17,6500
484303,Montessori Education Institute of the Pacific Northwest,,,,,,,
436021,Montessori Institute of Milwaukee,,,,,,,
163408,Montgomery Beauty School,100,88,2659,93,2526,93,2510
163426,Montgomery College,65,58,5327,11,4898,11,4706
199023,Montgomery Community College,77,73,4909,4,20000,0,
214111,Montgomery County Community College,66,51,4278,35,4555,34,4503
199032,Montreat College,100,100,16588,84,10938,84,9327
166911,Montserrat College of Art,100,100,16299,78,11252,78,5558
433040,Monty Tech,100,53,5843,86,9075,86,8720
147369,Moody Bible Institute,92,89,8684,43,6376,42,5966
444662,Moore Career College,64,57,5250,61,6747,61,6747
214148,Moore College of Art and Design,100,100,22604,100,10251,100,5466
248606,Moore Norman Technology Center,67,67,4759,0,,0,
119137,Moorpark College,44,43,5203,1,3562,1,3258
239372,Moraine Park Technical College,62,47,4192,30,4161,30,4102
147378,Moraine Valley Community College,53,44,5225,11,4275,10,4219
214157,Moravian College,100,100,25753,94,9117,82,5915
483470,More Tech Institute,84,84,3471,2,4736,2,4736
157386,Morehead State University,99,97,9023,68,6096,68,5350
140553,Morehouse College,92,81,9522,70,4328,68,3280
140562,Morehouse School of Medicine,,,,,,,
460394,Moreno Valley College,86,86,5123,1,4400,1,4400
127617,Morgan Community College,87,86,6195,11,3357,11,3357
163453,Morgan State University,94,83,9231,76,7089,75,6196
237570,Morgantown Beauty College Inc,91,65,4176,68,5384,68,5384
154004,Morningside College,100,100,20452,78,8059,78,6023
218399,Morris College,100,98,8434,97,6013,97,6013
365763,Morris County Vocational School District,67,67,3627,38,8251,38,8251
147396,Morrison Institute of Technology,95,87,6538,81,7256,81,6270
147411,Morton College,73,71,4791,3,3343,3,3343
221096,Motlow State Community College,94,94,5642,0,,0,
414124,Motoring Technical Training Institute,79,67,5589,51,7220,51,7220
479062,MotoRing Technical Training Institute,100,62,5536,57,7816,57,7816
169275,Mott Community College,89,67,5700,30,4910,30,4735
214166,Mount Aloysius College,98,98,14496,84,8738,84,5740
209241,Mount Angel Seminary,14,14,10670,0,,0,
204176,Mount Carmel College of Nursing,93,59,5346,79,5725,77,4991
166939,Mount Holyoke College,79,78,34078,53,5802,46,4939
219198,Mount Marty College,100,99,19330,80,6818,80,5916
239390,Mount Mary University,100,100,23730,81,5467,81,5044
154013,Mount Mercy University,100,100,23619,80,11176,80,9517
204200,Mount Saint Joseph University,100,100,18504,88,8891,88,7402
193353,Mount Saint Mary College,100,100,19402,79,8031,78,5507
119173,Mount Saint Mary's University,100,100,25362,98,6401,98,5151
163462,Mount St. Mary's University,100,100,26924,73,8964,72,5985
204194,Mount Vernon Nazarene University,99,98,19834,76,7236,76,5744
166957,Mount Wachusett Community College,81,80,4905,31,3778,30,3720
232788,Mountain Empire Community College,96,96,5169,1,2285,0,
237598,Mountain State College,100,100,4707,100,7500,100,7500
448275,Mountain State School of Massage,91,91,3409,91,6852,91,6852
226930,Mountain View College,66,63,5823,7,3749,7,3749
448248,Mountainland Technical College,32,19,2870,2,5131,0,
444954,Mountwest Community and Technical College,84,70,5039,40,3673,40,3673
171261,Mr Bela's School of Cosmetology Inc,,,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,86,86,4704,57,5320,57,5320
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,100,100,3990,60,5323,60,5323
436100,Mr Leon's School of Hair Design-Lewiston,100,94,5645,94,9500,94,9500
142416,Mr Leon's School of Hair Design-Moscow,100,100,5645,100,9500,100,9500
376631,Mr Wayne's School of Unisex Hair Design,57,57,4654,38,6358,38,6358
209250,Mt Hood Community College,72,65,4397,20,4672,20,4657
119164,Mt San Antonio College,71,70,5624,0,4532,0,4132
119216,Mt San Jacinto Community College District,78,78,5072,0,,0,
398130,Mt Sierra College,100,100,9646,64,5559,64,5559
382258,Mt. Diablo Adult Education-Mt. Diablo USD,61,61,4960,0,,0,
118189,MTI Business College Inc,100,100,5920,100,9500,100,9500
118198,MTI College,82,70,4445,73,4066,73,4066
214175,Muhlenberg College,91,88,28632,55,8848,54,5580
209287,Multnomah University,98,97,13230,94,3728,94,3370
207236,Murray State College,76,65,6186,66,2235,66,2163
157401,Murray State University,97,90,8881,57,8696,56,7461
119270,Musicians Institute,52,45,5532,41,5442,41,5442
171304,Muskegon Community College,81,59,5409,9,4090,9,4090
204264,Muskingum University,98,98,21554,92,8656,77,7875
490337,My Beauty & Barber College,,,,,,,
439747,My Le's Beauty College,27,27,5802,0,,0,
457606,My Le's Beauty College,100,100,2004,0,,0,
451477,MyComputerCareer.edu-Columbus,89,71,5037,80,16244,79,8919
451228,MyComputerCareer.edu-Indianapolis,96,75,5003,92,15986,92,8843
480037,MyComputerCareer.edu-Raleigh,95,74,5152,92,15996,91,9000
406486,Myotherapy College of Utah,80,55,3745,80,7817,80,7817
434432,Myotherapy Institute,75,63,4567,75,8036,75,8036
491589,Mystros Barber Academy,0,0,,0,,0,
119331,Napa Valley College,69,68,4884,1,4513,1,4513
127653,Naropa University,84,78,24838,51,5776,51,5776
442611,NASCAR Technical Institute,97,83,5103,84,8746,82,6351
199087,Nash Community College,80,75,4847,18,4578,18,4578
239424,Nashotah House,,,,,,,
183141,Nashua Community College,62,34,4264,45,4763,45,4693
461564,Nashville Barber and Style Academy,,,,,,,
221157,Nashville College of Medical Careers,92,92,4781,62,9668,62,9668
490115,Nashville Film Institute,89,89,3267,56,9660,56,5565
221184,Nashville State Community College,95,94,5713,17,4622,14,4345
193478,Nassau Community College,76,68,6984,16,4669,16,4623
248882,National American University-Albuquerque,,,,,,,
440758,National American University-Albuquerque West,100,100,9115,0,,0,
451875,National American University-Austin,67,67,3454,67,6334,67,6334
482307,National American University-Austin South,,,,,,,
477996,National American University-Bellevue,,,,,,,
436483,National American University-Bloomington,,,,,,,
440767,National American University-Brooklyn Center,,,,,,,
478005,National American University-Burnsville,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,
466161,National American University-Centennial,71,43,5422,0,,0,
127680,National American University-Colorado Springs,100,100,5427,100,9500,100,9500
466189,National American University-Colorado Springs South,100,100,11470,0,,0,
440749,National American University-Ellsworth AFB Extension,,,,,,,
491093,National American University-Garden City,,,,,,,
482325,National American University-Georgetown,100,100,4635,83,9722,83,7395
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,
485281,National American University-Houston,,,,,,,
247700,National American University-Independence,,,,,,,
482370,National American University-Indianapolis,,,,,,,
492573,National American University-Killeen,,,,,,,
466170,National American University-Lee's Summit,100,0,,100,9500,100,9500
482316,National American University-Lewisville,0,0,,0,,0,
478014,National American University-Mesquite,100,100,5447,50,5500,50,5500
442718,National American University-Overland Park,100,0,,100,6333,100,6333
219204,National American University-Rapid City,100,88,4646,75,7111,75,7111
482334,National American University-Richardson,,,,,,,
482343,National American University-Rochester,,,,,,,
174385,National American University-Roseville,100,100,4638,100,5536,100,5536
219213,National American University-Sioux Falls,100,100,5427,100,9500,100,9500
492582,National American University-South Texas McAllen,,,,,,,
466152,National American University-Tulsa,,,,,,,
491109,National American University-Watertown,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,
451884,National American University-Wichita,,,,,,,
482361,National American University-Wichita West,,,,,,,
448585,National American University-Zona Rosa,,,,,,,
165635,National Aviation Academy of New England,88,73,6186,80,10190,78,9822
378956,National Aviation Academy of Tampa Bay,91,81,6469,74,9825,74,9367
204334,National Beauty College,100,90,5262,80,9531,80,9531
454847,National Beauty College,96,96,3781,0,,0,
455868,National Career College,79,77,5781,73,7970,73,7970
371964,National Career Education,61,53,3992,58,7581,58,7581
457767,National Career Institute,100,100,5098,84,6035,84,6035
388043,National College-Nashville,94,94,6975,94,5482,94,5482
131830,National Conservatory of Dramatic Arts,50,50,5970,0,,0,
119553,National Holistic Institute,57,53,4452,44,7868,43,7815
148955,National Latino Education Institute,90,90,3725,25,5672,25,5672
147536,National Louis University,93,88,8756,15,3955,15,3955
461023,National Paralegal College,81,72,4327,76,6177,76,6177
106980,National Park College,94,94,4507,22,4476,22,4476
488280,National Personal Training Institute,44,37,3183,37,5108,37,5108
462318,National Personal Training Institute of Colorado,41,30,2794,41,5243,24,5444
462327,National Personal Training Institute of Colorado,40,27,3098,33,4621,27,5000
481544,National Personal Training Institute of Columbus,,,,,,,
490018,National Personal Training Institute-Tampa,56,56,3721,44,5096,44,5096
447759,National Polytechnic College,47,40,6003,43,6492,43,6492
375106,National Tractor Trailer School Inc-Buffalo,76,69,4312,62,5949,59,5901
367334,National Tractor Trailer School Inc-Liverpool,87,80,4126,81,6020,77,5598
119605,National University,0,0,,0,,0,
147590,National University of Health Sciences,,,,,,,
209296,National University of Natural Medicine,,,,,,,
488110,Natural Images Beauty College,94,81,4421,90,9200,90,9200
129729,Naugatuck Valley Community College,71,69,5483,2,4190,2,4190
187596,Navajo Technical University,83,83,5723,0,,0,
119678,Naval Postgraduate School,,,,,,,
227146,Navarro College,67,58,5579,34,5101,34,5099
127714,Nazarene Bible College,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,100,98,18652,84,9697,83,5481
181376,Nebraska Christian College of Hope International University,100,100,10580,67,9301,67,8694
181765,Nebraska College of Technical Agriculture,66,53,4089,39,4979,39,4979
181419,Nebraska Indian Community College,78,78,6447,0,,0,
