UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
447892,North Florida Cosmetology Institute Inc,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
132675,North Florida Technical College,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
140678,North Georgia Technical College,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,555
218441,North Greenville University,2,,,,2,1,,,,14,20,1,1,2,1,1,2,1,1,3,1,3,,,,1,,,,,1,,3,31,,2,,,3,,390,,3,,,,6,2,1,,,,499
174376,North Hennepin Community College,,,,,2,,,,,,,,,,,1,,,,,,,2,802,1,,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,811
142443,North Idaho College,,18,2,,8,2,,,,1,2,1,844,,,,,,,,,,,2,,,17,,2,,,,1,,,,,1,,,1,,,1,1,,,62,,1,2,3,972
154059,North Iowa Area Community College,,,1,,,,,,,1,,,,2,,651,,,,,1,,,14,,,,,1,,,,,,,1,,,,,,1,,,,,,,,2,,,675
227191,North Lake College,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,,,,910,1,,,,,1,,,918
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
147679,North Park University,,1,,,5,1,1,,,13,1,8,1,302,9,1,1,,1,,1,2,12,16,,1,,1,,,,,2,,,4,,,1,,,,,2,,,,4,,6,,,397
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,2,,,,,,,,,,275,,,,,279
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,2,,1083,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1090
372028,North-West College-Glendale,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
484376,North-West College-Long Beach,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
120069,North-West College-Pomona,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221
445364,North-West College-Riverside,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
484367,North-West College-Santa Ana,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
120087,North-West College-Van Nuys,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
120078,North-West College-West Covina,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
214379,Northampton County Area Community College,,,,,,,1,2,2,,,,,,,,,,,,5,,,,,,,,,,24,,6,,,,,,1785,,,,1,,,,1,,,,,,1827
239460,Northcentral Technical College,,,,,,2,,,,2,2,,,1,4,,9,1,,1,2,,4,1,1,,1,1,,1,,,,1,,1,1,,1,,,,,,,,1,,,551,,,589
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,27
101897,Northeast Alabama Community College,571,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,577
182917,Northeast Catholic College,,,,,1,,,,,,,,,1,,,2,,,,,6,,,,1,,,,7,,,1,,,1,,,1,,,,,1,,,1,,,1,,,24
181491,Northeast Community College,,,,,2,10,,,,,,1,,1,,26,1,,,,,,,3,,2,,858,,,,,3,,1,,,,,,,17,,2,1,,,1,,1,1,,931
154110,Northeast Iowa Community College,,,,,,,,,,,,,,29,,458,,,,,,,,15,,,,,,,,,,,,,,,1,,,,,,,,,1,,17,,,521
488730,Northeast Lakeview College,,,,,6,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,1192,,,,,,,,,1202
176169,Northeast Mississippi Community College,9,,,,,,,,,1,,,,,,,,,2,,,,,,1168,,,,,,,,,,,,,,,,,,18,,,,,,,,,,1198
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,10,,,,,,1437
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,118
420459,Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,49
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
432074,Northeast Technology Center-Kansas,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,18
418339,Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,40
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
227225,Northeast Texas Community College,,,,3,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,2,,,,,,,541,,,,,,,,,549
239488,Northeast Wisconsin Technical College,,1,,,1,,,,,,,,,2,1,1,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,1,1,,843,2,2,898
147776,Northeastern Illinois University,,,,,,,,,,,,1,,444,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,448
127732,Northeastern Junior College,,,3,,1,337,,,,2,,,3,,,,3,,,,,,,,,,2,5,1,,1,3,,,,,1,,,,,4,,1,3,,,3,,,4,13,390
207290,Northeastern Oklahoma A&M College,1,,,7,,,,,,2,,,,,,,20,,,,1,,,,,32,,,,,,,1,,,,536,,,,,,,4,,,,,,,,,604
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
207263,Northeastern State University,,,,14,1,,,,,1,,,1,1,,1,4,,4,,,,2,,,5,,,,,,,,,,,787,,,,,,,20,,,,,,,,,841
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,255,,,,,,,,,,,,260
167358,Northeastern University,3,2,17,3,193,19,132,11,4,80,23,1,3,60,8,,5,14,2,12,59,525,5,22,1,10,1,2,6,38,279,5,383,23,,17,4,13,85,34,6,1,25,77,2,12,27,22,1,11,1,9,2298
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
105330,Northern Arizona University,2,58,3747,2,1079,149,3,,1,,3,70,14,26,,2,4,2,1,,7,,1,4,1,5,9,3,96,3,3,99,1,6,1,6,2,60,6,,1,6,5,72,25,1,2,70,,9,4,1,5672
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
418223,Northern Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,60
492740,Northern Career Institute - Willoughby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
167376,Northern Essex Community College,,,,,,,1,,,,,,,,,,,,,,,941,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1042
147703,Northern Illinois University,,,2,1,2,1,1,,,6,,,,1749,15,3,1,1,,,,,9,3,,3,,1,,,1,,1,1,,4,,,1,,,1,2,2,,,,1,,27,,,1839
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10
157447,Northern Kentucky University,,,1,,1,,,,,,1,,,3,82,,3,1423,,1,,,5,2,,,1,1,,,,,,,,425,,,,,,,1,,,,,,,2,,,1952
161484,Northern Maine Community College,,,1,,,,,,,,,,,,,,,,,156,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
171456,Northern Michigan University,1,2,3,2,10,6,1,,,5,5,,,123,13,3,,1,,,6,2,1153,42,,4,2,,,1,3,2,8,7,1,12,,,6,,1,2,4,11,1,,6,2,1,145,1,,1598
188058,Northern New Mexico College,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,164,,,,,,,,,,,,4,,,,,,,,,170
207281,Northern Oklahoma College,,2,,3,2,4,,,,,2,,,,,,5,1,,,1,,2,,,1,1,,,,,,,,,1,753,,1,,,,,20,,,,1,,1,,,801
219259,Northern State University,,,1,,6,,,,,1,,,,2,,6,,,,,,,,38,,,,4,4,,,,,,17,,,1,,,,238,,2,4,,,1,,4,3,,332
490744,Northern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,22,,,,,,,,,,,,,,23
230913,Northern Vermont University,,,,,2,,20,,,2,,,,2,1,1,1,,1,13,3,25,,1,,,,,,34,5,,18,,,3,,,7,6,,,,1,,267,2,,,1,,,416
493062,Northern Vermont University - Lyndon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
493053,Northern Vermont University - Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
232946,Northern Virginia Community College,1,,,,10,2,,2,20,12,2,2,,2,,,,,,,25,,2,1,,,,,,,3,1,11,8,,6,,1,4,,2,,3,13,,,7941,1,4,,,308,8387
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,20
240666,Northern Wyoming Community College District,,,1,,3,16,,,,,,1,7,,,1,,,,,,,3,3,,,51,8,,,,1,,,,,3,3,2,,,25,,7,9,1,3,,,,489,,637
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
239512,Northland College,,,1,,2,,1,,,1,,1,,12,1,2,,2,,,,,4,25,1,1,,1,1,,,3,,,,3,1,5,1,,,,,3,,,,,,59,,,131
174473,Northland Community and Technical College,,2,6,,,1,,,1,13,3,,,1,3,1,1,1,1,,1,,1,251,,2,1,,1,,,,,,167,,,,,,,1,1,2,1,,,1,,,,,464
105349,Northland Pioneer College,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
217606,Northpoint Bible College,,,,1,,,5,,,1,,,,,,,,,,,,10,31,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,51
160667,Northshore Technical Community College,,,,,,,,,,1,,,,,,,,,636,,,1,,1,5,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,646
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
367459,NorthWest Arkansas Community College,1,,,1476,4,,,,,,1,,,1,,1,,,1,,,,1,,,8,,,2,,,,,,,,8,,,,,,1,13,,,,1,,,,,1519
445948,Northwest Career College,,,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,434,,,,,,,1,,,,,,,,,,,,,,,,,439
209409,Northwest Christian University,,,2,,12,,1,,,,,2,4,,,,,,,,,1,,,,,,,1,,,,,,,,,69,,,,,,1,,,,6,,,,,99
240657,Northwest College,,2,1,,3,4,,,,1,,,8,1,,,,,,,,,,,,1,46,1,1,,,,2,1,,,,5,,,,,,3,10,,,7,,,195,3,295
377546,Northwest College of Art & Design,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,23,,,,,26
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,9
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,19
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,33
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,8
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,30
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,7
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,152
136233,Northwest Florida State College,5,,,,2,,,,,786,3,,,,1,,,,1,,,,1,,1,,,,,,,,2,1,,,,,,,,,,1,,,3,,,,,1,808
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,28,,,,,30
380377,Northwest Indian College,,4,5,,2,,,,,,,,5,,,,,,,,,,,,1,,,1,2,,,,1,,1,,,,,,,2,,,,,,71,,,,,95
154129,Northwest Iowa Community College,,,1,1,,,,,,,,,,5,,232,,,,,,,2,7,,3,,1,,,1,,,,,,,,,,,2,,,,,,,,1,1,,257
155618,Northwest Kansas Technical College,3,,3,1,2,45,,,,14,2,,,,2,1,75,,,1,1,,,,,3,,9,,,,3,,1,,1,3,,2,,2,,,10,1,,1,,,,,,186
160010,Northwest Louisiana Technical College,,,,1,,,,,,,,,,,,1,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
176178,Northwest Mississippi Community College,4,,,4,1,,,,,3,2,,,2,,,,,1,,,,,,1802,,,,,,,,,,,1,,,1,,,,21,,,,,1,,1,,,1844
178624,Northwest Missouri State University,1,,,2,2,2,1,,,5,,,,7,1,158,49,1,,,1,,2,5,,889,,169,,,,,,,,,1,,,,1,,,3,,1,1,,,1,,,1303
142461,Northwest Nazarene University,,2,3,,19,8,,,,3,1,2,131,,,,,,,,,,,1,,,4,,2,,,,,,,,1,22,,,,,1,2,3,,1,65,,1,2,,274
458140,Northwest School of Wooden Boat Building,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,219
488086,Northwest Suburban College,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
173115,Northwest Technical College,,,1,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,,1,,,,,,,1,,,,1,,,,,121
107488,Northwest Technical Institute,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,11
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6
236133,Northwest University,,3,1,,20,4,,,,,,,4,,,,,,,,,,,,,,4,,,,,,,,1,,,21,,,,,,,1,,1,149,,,,1,210
487603,Northwest University-College of Adult and Professional Studies,,4,2,,15,,,,,2,,1,1,,,,,,,,,,,,,,9,,4,,,,,,,,,10,,,1,,,3,,,,40,,,,2,94
420398,Northwest Vista College,1,,,,11,,,,,2,1,,1,2,,,,,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,2669,,,3,,,,,,2694
101736,Northwest-Shoals Community College,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,16,783
154101,Northwestern College,,1,2,,16,11,,,,1,1,,1,3,,125,,1,,,,,2,17,,5,,23,1,,1,,,1,,,,1,,,,38,,4,,,,4,,6,,,265
147749,Northwestern College-Chicago Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
130040,Northwestern Connecticut Community College,,,,,,,240,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
171483,Northwestern Michigan College,,,,,1,,,,,2,,,,3,,,,1,1,,,,724,1,,,,,,,,,2,,,2,,,,,,,,1,,,1,2,,1,,,742
207306,Northwestern Oklahoma State University,,,1,2,3,1,,,,9,,1,,,,1,18,,,,,,,,,2,,1,3,,,,,,1,1,270,,,,,2,,49,,,,,,,1,,366
160038,Northwestern State University of Louisiana,1,,,3,2,,,,,1,2,,,,,,,,1447,,,,,,1,,,,1,,,,,,,1,2,,1,,,1,,89,1,,,,,,,,1553
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
147767,Northwestern University,4,1,15,7,207,20,21,,10,63,29,2,2,498,28,9,12,11,2,4,44,60,38,47,3,32,2,8,3,1,75,5,133,17,,50,7,12,35,1,,1,17,67,2,6,23,22,1,41,1,,1699
171492,Northwood University,,,,,,,,,,6,,,,5,5,,,9,,,,,223,,,1,,,,1,,,2,1,,8,,,1,,,,,10,,,,,,3,,,275
130004,Norwalk Community College,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,778
230995,Norwich University,4,2,4,,20,7,50,3,,14,7,2,,5,4,1,,2,3,25,11,114,7,2,1,3,1,,1,59,42,1,69,13,,6,,1,25,8,2,,5,29,,82,9,2,,2,,,648
368452,Nossi College of Art,16,,,3,,,,,,2,,,,2,1,,,12,,,,1,1,,1,,,,,,,,,,,,,,1,,2,,77,1,,,,1,,,,,121
204468,Notre Dame College,,1,4,,5,1,,,,6,3,,,1,,,,,,,6,1,14,,,1,,,1,,1,1,3,1,,220,,,9,,1,,,3,,,4,2,,,,,289
120184,Notre Dame de Namur University,,,2,1,149,1,,,,,,1,3,1,,,,,,,2,,,,,,,1,2,,,,,,,,,2,,,1,,,1,,,,6,,1,1,,175
163578,Notre Dame of Maryland University,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,2,1,,,,,3,,1,,,1,,,1,,,,,,224
409032,Nouvelle Institute,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
459426,Nova Academy of Cosmetology,,,,,,,,,,1,,,,,,1,,,,,,,,56,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,60
136215,Nova Southeastern University,2,1,3,,15,9,23,4,,739,14,,1,42,4,,1,3,,2,16,15,26,12,1,5,,2,2,3,81,1,57,8,2,12,2,2,21,5,3,,4,15,1,1,4,4,1,11,1,,1181
443207,NTMA Training Centers of Southern California,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,1,,,,,,,,,51
158884,Nunez Community College,,,,,,,,,,,,,,1,,,,,253,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,256
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
194161,Nyack College,1,,2,,3,,2,2,,10,2,,1,,4,,,,,1,1,4,2,,,1,,1,2,,24,,99,2,,,1,2,7,,,,1,1,,3,,1,,,,,180
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,51,,,,185
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5
174525,Oak Hills Christian College,,,,,,1,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,2,,2,1,,,,,1,1,,24
152099,Oakland City University,,,1,1,,,,,,1,,,,4,107,,,4,,,,,,,,6,,,,,,,,,,2,,,,,,,3,1,,,,,,1,,,131
171535,Oakland Community College,,,,,,,,,,1,,,,,,,1,1,,,,,1922,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1926
171571,Oakland University,1,,2,,2,1,,,,5,3,,,9,6,,,1,,1,,1,2623,1,1,,,,,,,1,2,3,,10,,,1,,3,,1,3,,,1,,,5,,,2687
147800,Oakton Community College,,,,,1,,,,,,,,,799,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,804
101912,Oakwood University,52,,1,,15,4,3,1,2,37,36,,,13,4,,1,3,3,1,21,4,19,,2,5,,,1,,5,,14,11,,7,,,2,,1,,9,14,,,2,,,3,,,296
204501,Oberlin College,1,1,4,3,97,13,12,,13,8,19,,,45,8,3,2,6,5,5,26,47,27,7,1,5,2,1,2,8,37,5,94,14,,47,3,9,29,2,3,,8,23,1,8,12,15,,13,2,,696
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120254,Occidental College,1,3,8,1,210,13,7,,6,6,5,14,,25,,,2,2,3,9,16,11,7,14,,2,1,,2,3,16,5,31,5,,2,2,14,5,,,,3,18,1,1,5,42,,4,1,,526
227298,Ocean Corporation,,,1,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,,59,,,,,,,,,67
185873,Ocean County College,,,,,1,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,1916,,5,,,,,,5,,,,,2,,,,,,,,3,1936
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,268
420431,Oconee Fall Line Technical College,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,268
227304,Odessa College,,,1,,2,2,2,,,2,1,1,2,,,,,,,,,,1,,,1,2,,,,2,5,4,,,,,,,,1,,1,1324,,,1,1,,1,,2,1359
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
230490,Ogden-Weber Technical College,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,630,,,,,,1,,633
366465,Ogeechee Technical College,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,321
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,137,,,,,,,,,,,139
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,1,,,,,,,225,,,,,,,,,229
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,299,,,,,,,,,300
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,2,,,,,,,133,,,,,,,,,137
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,263
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,157
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,205,,,,,,,,,207
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,269
484604,Ogle School Hair Skin Nails-Stafford,,2,1,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,349,,,1,2,,,,,362
140696,Oglethorpe University,7,,,,1,1,,,2,18,269,,,,,,,1,2,,,,,,,,,,,,1,,1,1,,1,1,,1,,5,,6,5,,,1,1,,,,1,326
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,19
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,29
201964,Ohio Christian University,2,1,3,1,4,2,,,3,7,31,,,6,8,,,4,1,1,7,1,8,4,,5,,1,4,,1,,2,4,,192,2,1,5,,3,,6,11,,,4,3,5,2,,,345
204617,Ohio Dominican University,,,1,,,,,,,3,1,,,2,3,,,1,,,,,4,,,,,,,,,,2,,,231,,,1,,,,,,,,,,,,,,249
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,14
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,16
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,49
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,12
204635,Ohio Northern University,,,,,3,2,1,,,3,4,,,4,23,,,3,,,1,1,28,,,,,,,,1,,10,3,,558,1,1,17,,,,1,7,,,4,,,1,,,677
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,22
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,75
405021,Ohio State School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,17
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,60
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,33
