UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
159966,Nicholls State University,10496,8876,9884,12119,13828,14129,23118,23118,24211,23634,23634,24727
239442,Nicolet Area Technical College,7672,6670,7623,10789,12847,11922,,,,17206,17206,19408
460464,Norco College,6642,4023,4752,8057,8161,10605,,,,24514,24514,32254
232937,Norfolk State University,14824,13431,14115,15110,20721,19500,24995,24995,36163,24995,24995,36163
174428,Normandale Community College,12248,11073,11454,13227,15702,16642,,,,22613,22613,22613
107460,North Arkansas College,5036,4324,4854,7044,,,,,,16852,17452,19204
199102,North Carolina A & T State University,9378,7629,9024,12281,15686,16513,18136,18136,31346,18136,18136,31346
199157,North Carolina Central University,12470,11390,12563,15878,19492,20600,24419,24419,37126,24819,24819,37526
199193,North Carolina State University at Raleigh,14771,8744,10112,14667,19364,22244,23977,23977,43320,23977,23977,43320
155593,North Central Kansas Technical College,11946,10488,10776,13305,15050,15545,16974,16974,16974,16974,16974,16974
171395,North Central Michigan College,3519,2359,1879,4796,9155,8072,12727,14939,16591,11837,14049,15701
179715,North Central Missouri College,8131,7585,7693,9058,9089,8104,15107,16907,17807,18559,20359,21259
204422,North Central State College,3067,2059,3135,4813,6408,7852,,,,12964,12964,16962
224110,North Central Texas College,4955,3566,3787,6295,9080,9348,10940,12620,15140,13306,14986,17506
194028,North Country Community College,10245,8587,9810,13105,15609,16374,20258,20258,26888,20267,20267,26897
200305,North Dakota State College of Science,10210,7101,8732,11191,13630,13830,15755,15755,23025,15755,15755,23025
200332,North Dakota State University-Main Campus,15472,10943,11904,15741,17324,18401,22436,22436,26415,22436,22436,26415
136145,North Florida Community College,3577,2177,2329,4455,6755,,,,,12754,12754,21100
132675,North Florida Technical College,1671,4217,,,,,,,,,,
140678,North Georgia Technical College,5378,3631,4124,6680,9463,,10331,10331,12467,14007,14007,16143
174376,North Hennepin Community College,10189,8367,8937,11610,13371,14111,,,,19497,19497,19497
142443,North Idaho College,7503,6625,7121,8921,10799,11164,14862,16342,20118,14922,16402,20178
154059,North Iowa Area Community College,8603,5809,6379,9347,10699,10655,16103,16103,18416,15295,15295,17608
227191,North Lake College,4823,3910,5286,7157,8655,7334,,,,16856,18416,20306
120023,North Orange County Community College District,,,,,,,,,,,,
236072,North Seattle College,4988,3862,5245,7292,9393,,,,,19641,19641,19641
167312,North Shore Community College,7768,6489,7676,9520,11511,12613,,,,21084,21084,26652
214379,Northampton County Area Community College,7981,7050,7858,10356,13409,13850,19774,24964,29494,19774,24964,29494
239460,Northcentral Technical College,9073,8898,9063,11658,13041,13744,16142,16142,17752,16629,16629,18239
101897,Northeast Alabama Community College,3361,2795,2996,4679,6456,5810,,,,11640,11640,15510
181491,Northeast Community College,8457,6537,6868,9351,11629,11767,14947,14947,16102,15165,15165,16320
154110,Northeast Iowa Community College,8734,7071,7854,9959,12957,13206,,,,19968,19968,20568
488730,Northeast Lakeview College,5088,4242,6353,7878,,,,,,17350,20830,28360
176169,Northeast Mississippi Community College,9107,10716,11694,12703,12400,,11636,11636,14476,18953,18953,21793
204477,Northeast Ohio Medical University,,,,,,,,,,,,
221908,Northeast State Community College,6502,5735,6124,8057,8591,11159,,,,18031,18031,30319
420459,Northeast Technology Center-Afton,6987,6953,7700,6446,,,,,,,,
456560,Northeast Technology Center-Claremore,9772,8701,,10581,,,,,,,,
432074,Northeast Technology Center-Kansas,9066,8829,8378,12355,,,,,,,,
418339,Northeast Technology Center-Pryor,1308,1547,1438,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,
227225,Northeast Texas Community College,8151,7190,7240,9999,13323,13323,17462,19322,20762,16299,18159,19599
239488,Northeast Wisconsin Technical College,9452,8499,8862,10849,13008,14238,,,,17679,17679,19692
147776,Northeastern Illinois University,18976,18784,18946,20935,24588,25281,31531,31531,41039,23473,23473,32981
127732,Northeastern Junior College,11356,8794,9148,12307,15288,15426,19406,19406,21640,23873,23873,26107
207290,Northeastern Oklahoma A&M College,9194,7794,8609,11644,13099,14105,16258,16258,22670,19408,19408,25820
207263,Northeastern State University,9138,7254,8156,10587,14193,13704,17666,17666,25736,20722,20722,28792
217837,Northeastern Technical College,4038,3497,2530,5237,6660,,,,,20673,20889,23433
105330,Northern Arizona University,14882,10999,11585,13780,17881,19822,27266,27266,41530,27538,27538,41802
418223,Northern Career Institute,13365,13800,15351,,,,,,,26123,26123,26123
167376,Northern Essex Community College,8272,7065,8003,10732,13275,13349,,,,20354,20354,26138
147703,Northern Illinois University,22686,20754,20645,22372,25716,28446,29117,29117,29117,29117,29117,29117
157447,Northern Kentucky University,9753,5281,6733,10310,12922,12889,23244,23244,32892,26108,26108,35756
161484,Northern Maine Community College,8975,7724,7852,11083,14197,14885,18571,18571,21391,17081,17081,19901
171456,Northern Michigan University,14243,8955,10967,15822,19235,20553,24187,24187,29683,24187,24187,29683
188058,Northern New Mexico College,6884,7688,8174,11130,10508,,,,,18648,18648,27372
207281,Northern Oklahoma College,6504,5646,4956,8856,10463,10851,14250,14250,20820,12980,12980,19550
219259,Northern State University,15668,12891,13541,16178,18042,17992,21826,21826,24799,22747,22747,25720
418588,Northern Tier Career Center,13278,12506,14796,17101,16302,,,,,,,
230913,Northern Vermont University,15399,12333,12863,16409,18466,20265,25424,25424,38744,25424,25424,38744
232946,Northern Virginia Community College,9124,8258,8559,10754,13856,14521,,,,22220,22220,28228
240666,Northern Wyoming Community College District,8498,8613,9745,11301,13303,13477,14404,14404,18916,17689,17689,22201
431691,Northland Career Center,,,,,,,,,,,,
174473,Northland Community and Technical College,10406,9176,9380,11670,14422,15066,,,,17149,17149,17149
105349,Northland Pioneer College,8649,8139,8886,13134,,,,,,16842,16842,23586
160667,Northshore Technical Community College,5935,5954,6336,9609,11029,11029,,,,18315,18315,21824
367459,NorthWest Arkansas Community College,7146,5737,6703,9000,10939,11261,,,,18892,20317,20392
240657,Northwest College,6909,4357,4949,5958,9260,9594,14281,14281,18793,17667,17667,22179
136233,Northwest Florida State College,6675,4412,5775,7219,11308,6866,,,,17889,17889,26696
380377,Northwest Indian College,5011,5941,6527,6660,10171,,13989,13989,13989,18669,18669,18669
154129,Northwest Iowa Community College,10070,7495,9530,11279,14145,14764,18002,18002,18302,19972,19972,20272
155618,Northwest Kansas Technical College,11651,9917,8837,8257,13954,10367,,,,,,
160010,Northwest Louisiana Technical College,9836,7736,8690,10680,,,,,,19886,19886,19886
176178,Northwest Mississippi Community College,5711,5118,5335,7616,9500,9359,9420,9420,11820,19736,19736,22136
178624,Northwest Missouri State University,12524,9285,9757,11997,14622,15744,19751,19751,25073,19751,19751,25073
204440,Northwest State Community College,7555,6770,7163,8697,11214,11460,,,,16499,16499,20371
173115,Northwest Technical College,11348,10233,10482,12034,15517,16029,,,,18496,18496,18496
107488,Northwest Technical Institute,5834,4306,4458,5663,6039,,,,,9794,9794,9794
366623,Northwest Technology Center-Alva,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,
420398,Northwest Vista College,4565,3123,4416,6999,9430,10135,,,,17350,20830,28360
101736,Northwest-Shoals Community College,7544,5738,7164,9397,11285,11468,,,,17226,17226,21096
130040,Northwestern Connecticut Community College,7096,5574,6338,7731,9113,7623,,,,17008,17008,25776
171483,Northwestern Michigan College,8273,8297,7515,11326,13310,14214,18903,22333,24340,19728,23158,25165
207306,Northwestern Oklahoma State University,9158,7006,8230,11336,14405,13920,16951,16951,24038,16747,16747,23834
160038,Northwestern State University of Louisiana,10448,9615,9724,12580,12889,13564,22672,22672,33460,23532,23532,34320
130004,Norwalk Community College,7781,6896,7342,7582,8949,12826,,,,19769,19769,28537
200086,Nueta Hidatsa Sahnish College,8691,5623,731,8854,,,15490,15490,15490,19010,19010,19010
158884,Nunez Community College,10135,9977,10295,11901,13406,13969,,,,19785,19785,23284
203614,O C Collins Career Center,4350,5274,4532,5242,8742,8742,,,,,,
171535,Oakland Community College,2902,1934,3341,6163,8131,8399,,,,13548,15612,15612
171571,Oakland University,12384,7176,7304,9637,15129,17872,25524,25524,37148,24298,24298,35922
147800,Oakton Community College,6883,6224,7504,9139,,11763,,,,17153,23614,25630
185873,Ocean County College,11013,10049,10352,13417,15879,15875,,,,32622,33162,35802
431716,Ocean County Vocational-Technical School,8829,5480,9829,12059,13561,13561,,,,,,
420431,Oconee Fall Line Technical College,410,-897,-864,2790,-2558,,,,,16676,16676,18812
227304,Odessa College,7180,6616,7216,7657,9761,11930,11175,12231,13239,18581,19637,20645
230490,Ogden-Weber Technical College,2298,415,665,2598,,,,,,,,
366465,Ogeechee Technical College,2009,1094,1962,2747,,,,,,12411,12411,14547
219277,Oglala Lakota College,-627,-1319,-424,1479,,,12034,12034,12034,15334,15334,15334
204662,Ohio State University Agricultural Technical Institute,17307,14126,15200,17440,19951,20982,23065,23065,42169,23065,23065,42169
204671,Ohio State University-Lima Campus,12957,10058,10408,13129,14997,16089,,,,23002,23002,43018
204796,Ohio State University-Main Campus,18694,8932,9861,15906,21130,23918,27367,27367,47383,26433,26433,46449
204680,Ohio State University-Mansfield Campus,15728,13079,14171,16940,18639,19908,23002,23002,43018,23002,23002,43018
204699,Ohio State University-Marion Campus,12191,8590,9210,12787,14589,15309,,,,23002,23002,43018
204705,Ohio State University-Newark Campus,14673,12340,12642,15962,17722,18906,23002,23002,43018,23002,23002,43018
418278,Ohio Technical Center at Vantage Career Center,683,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,6719,5963,6634,8904,10598,11076,,,,16676,16676,19668
204802,Ohio University-Eastern Campus,6413,5441,5442,6847,8876,9847,,,,16676,16676,19668
204848,Ohio University-Lancaster Campus,6690,5917,6228,8625,10655,10240,,,,16676,16676,19668
204857,Ohio University-Main Campus,22072,16487,18540,22466,24593,25434,28986,28986,38450,28986,28986,38450
204839,Ohio University-Southern Campus,6466,5576,6412,8497,10138,10627,,,,16676,16676,19668
204866,Ohio University-Zanesville Campus,6596,6079,5244,8179,10591,10795,,,,16676,16676,19668
120290,Ohlone College,12077,8386,7699,11768,13993,,,,,20404,20404,26068
433068,Okaloosa Technical College,13174,13060,13332,13580,,,,,,,,
207449,Oklahoma City Community College,7685,6436,7014,10456,12444,12785,,,,17607,17607,23358
207351,Oklahoma Panhandle State University,8904,6790,6518,9242,10577,10581,16421,16421,17165,18845,18845,19589
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,6707,3737,4623,8547,10116,10686,13992,13992,19602,12046,12046,17656
207388,Oklahoma State University-Main Campus,15009,9320,10553,15041,19185,20831,24105,24105,39625,24105,24105,39625
207397,Oklahoma State University-Oklahoma City,5678,6888,5627,6259,6437,8072,,,,15639,15639,21735
232982,Old Dominion University,15917,11331,13304,16581,19626,21371,26456,26456,45356,26456,26456,45356
145707,Olney Central College,2522,1219,3119,5142,5575,,,,,12991,18764,20755
236188,Olympic College,5626,4219,6041,7306,12205,12205,18621,18621,19091,18821,18821,19291
194222,Onondaga Community College,6992,5276,7021,10195,11804,13911,17310,17310,22210,17310,17310,22210
440730,Onondaga Cortland Madison BOCES,14644,13817,14552,17807,18683,,,,,,,
120342,Orange Coast College,6142,3574,4112,7035,9587,11457,,,,21103,21103,27895
194240,Orange County Community College,4448,1709,3623,6656,8473,10176,,,,16896,16896,21872
135735,Orange Technical College-Mid Florida Campus,2383,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,11013,10702,11305,13655,,,,,,,,
138372,Orange Technical College-Westside Campus,11009,10817,11061,11630,,,,,,,,
138488,Orange Technical College-Winter Park Campus,28213,21969,24530,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,17075,16281,12281,17531,22201,22201,,,,,,
218487,Orangeburg Calhoun Technical College,7565,7187,7408,9322,8630,13405,,,,16866,17634,19626
423652,Oregon Coast Community College,11216,12030,10503,14846,17582,,,,,21786,21786,25620
209490,Oregon Health & Science University,,,,,,,,,,,,
209506,Oregon Institute of Technology,16670,12641,14465,16800,20530,20094,24252,24252,42802,26408,26408,44958
209542,Oregon State University,18625,14599,15568,20124,23054,23912,26892,26892,45867,27339,27339,46314
440828,Oregon State University-Cascades Campus,16456,11204,17135,17325,21762,23202,25884,25884,45129,26331,26331,45576
441593,Orleans Niagara BOCES-Practical Nursing Program,14476,15226,10717,19044,18044,,,,,,,
427991,Osceola Technical College,6623,6219,8145,7940,,,,,,,,
127778,Otero Junior College,11506,9285,9892,11811,14082,15076,17939,17939,20322,22818,22818,25201
194259,Otsego Area BOCES-Practical Nursing Program,22379,21990,21373,,,26501,,,,,,
204945,Owens Community College,6791,6096,7057,9361,10606,10434,,,,13970,13970,17882
247940,Owensboro Community and Technical College,5883,4044,4053,6148,8719,9559,,,,15073,15073,25225
120421,Oxnard College,2888,521,1159,3254,5333,,,,,21829,21829,27491
107549,Ozarka College,7049,8203,7555,10439,11446,,15344,15344,17696,15959,15959,18311
177472,Ozarks Technical Community College,6195,6141,6873,9452,10840,11070,,,,15241,16489,17449
136358,Palm Beach State College,3064,2014,2971,5723,8895,9117,,,,16244,16244,22532
246354,Palo Alto College,3897,3051,3884,5617,8472,9522,,,,17350,20830,28360
120953,Palo Verde College,11580,8735,9286,11998,,,,,,19981,19981,27813
120971,Palomar College,6145,3312,3769,7002,8605,10106,,,,21282,21282,28646
199263,Pamlico Community College,3087,2850,6637,,,,,,,13631,13631,18239
227386,Panola College,7780,7208,7503,9805,10691,,15742,17086,17974,16341,17685,18573
364016,Paradise Valley Community College,8131,6963,7642,10317,12088,11900,,,,19622,19622,25406
227401,Paris Junior College,6837,6237,5925,8344,7484,11279,13847,15347,16847,16442,17942,19442
147916,Parkland College,7973,8923,9078,10527,12769,12290,,,,14920,21100,25870
121044,Pasadena City College,6409,3887,4560,7647,9236,,,,,21112,21112,27494
136400,Pasco-Hernando State College,4900,3479,5101,6783,9994,10760,,,,15206,15206,24083
186034,Passaic County Community College,9155,8654,8994,11531,13868,14499,,,,22196,24086,25976
233019,Patrick Henry Community College,4838,4739,4213,5436,6658,10392,,,,17896,17896,23824
233037,Paul D Camp Community College,4261,3624,4033,5069,8944,9303,,,,19128,19128,25056
176239,Pearl River Community College,8307,6987,7542,9806,12049,11779,13350,13350,15748,14340,14340,16738
221643,Pellissippi State Community College,6007,4438,5081,7060,8740,8996,,,,16276,16276,28564
236258,Peninsula College,6402,4589,3783,6634,11449,,,,,17293,17293,17863
366252,Pennsylvania College of Technology,21242,19898,20092,22656,25864,28200,33152,33152,40292,33152,33152,40292
414911,Pennsylvania Highlands Community College,4754,3708,5510,7661,9294,10342,,,,14320,16630,19960
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,26151,21436,22487,27097,32589,34890,36652,36652,53056,36652,36652,53056
214801,Pennsylvania State University-Penn State Abington,18792,15780,17510,20572,24656,25588,32722,32722,41476,32722,32722,41476
214689,Pennsylvania State University-Penn State Altoona,21947,18431,19096,22505,27436,28714,33396,33396,42648,33396,33396,42648
214698,Pennsylvania State University-Penn State Beaver,16711,11859,13868,16073,20584,21442,31900,31900,40084,31900,31900,40084
214704,Pennsylvania State University-Penn State Berks,22393,18271,19028,24045,27386,28497,33396,33396,42648,33396,33396,42648
214731,Pennsylvania State University-Penn State Brandywine,21081,16651,18212,22017,25706,26722,32666,32666,41226,32666,32666,41226
214740,Pennsylvania State University-Penn State DuBois,18610,15288,16193,18571,22151,24077,,,,31900,31900,40084
214591,Pennsylvania State University-Penn State Erie-Behrend College,23428,18958,20780,22950,27754,29273,33396,33396,42648,33396,33396,42648
214759,Pennsylvania State University-Penn State Fayette- Eberly,16496,12150,13135,17362,20150,21179,,,,31900,31900,40084
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,17855,12880,14892,19097,21873,23018,31900,31900,40084,31900,31900,40084
214713,Pennsylvania State University-Penn State Harrisburg,22306,17175,18596,22484,26815,27976,33396,33396,42648,33396,33396,42648
214768,Pennsylvania State University-Penn State Hazleton,19174,15565,16755,19832,24578,26463,32666,32666,41226,32666,32666,41226
214670,Pennsylvania State University-Penn State Lehigh Valley,18152,14986,17480,20274,23004,26046,,,,32666,32666,41226
214795,Pennsylvania State University-Penn State Mont Alto,20334,14548,15917,19591,24145,24740,31900,31900,40084,31900,31900,40084
214625,Pennsylvania State University-Penn State New Kensington,17533,11268,14016,18088,21322,22012,,,,31900,31900,40084
214810,Pennsylvania State University-Penn State Schuylkill,17481,13465,15384,18837,22020,23005,32666,32666,41226,32666,32666,41226
214652,Pennsylvania State University-Penn State Scranton,17495,13790,15349,17300,22373,23030,,,,32666,32666,41226
214634,Pennsylvania State University-Penn State Shenango,13538,11220,8194,12895,18589,20649,,,,31540,31540,39564
214643,Pennsylvania State University-Penn State Wilkes-Barre,16933,11718,15175,16562,19566,22692,,,,31784,31784,39968
214829,Pennsylvania State University-Penn State York,19581,15291,15174,18809,23626,24020,,,,32666,32666,41226
479956,Pennsylvania State University-World Campus,21678,21763,22122,23115,23259,27113,,,,30620,30620,30620
136473,Pensacola State College,4069,2396,3385,5626,7733,8537,,,,13587,13587,21758
418199,Penta County Joint Vocational School,9824,10747,,,,,,,,,,
121178,Peralta Community College System Office,,,,,,,,,,,,
181534,Peru State College,14846,12711,13439,15474,17565,16918,20232,20232,20232,20232,20232,20232
107619,Phillips Community College of the University of Arkansas,5049,4498,5933,7151,,,,,,15230,15620,17060
105428,Phoenix College,7412,6745,7612,8788,11206,11852,,,,19622,19622,25406
407513,Pickaway Ross Joint Vocational School District,517,,,,,,,,,,,
128151,Pickens Technical College,6543,6118,5578,7745,10021,,,,,16666,16666,20146
199324,Piedmont Community College,5710,4678,5463,6298,6234,,,,,15204,15204,21351
218520,Piedmont Technical College,9006,8580,10363,13044,12961,12795,,,,24372,25116,26364
233116,Piedmont Virginia Community College,7038,6350,5830,7891,11157,11333,,,,18010,18010,23938
235237,Pierce College-Fort Steilacoom,6348,5800,7560,9293,12640,12334,18404,18404,18832,19002,19002,19430
439145,Pierce College-Puyallup,8370,7562,8866,11513,13366,14447,,,,19092,19092,19520
443492,Pierpont Community and Technical College,9139,8091,8337,10544,13256,14132,18078,18078,24844,17442,17442,24208
409537,Pike County Joint Vocational School District,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,5604,5556,12207,,,,,,,,,
127820,Pikes Peak Community College,8858,7667,8517,11164,15121,15932,,,,22659,22659,33747
105525,Pima Community College,3588,3089,3624,5741,8445,8853,,,,16408,16408,21724
174570,Pine Technical & Community College,10835,9558,9626,13098,14441,14536,,,,18282,18282,21957
136491,Pinellas Technical College-Clearwater,21422,21422,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,15972,15739,15889,16289,,,,,,,,
407522,Pioneer Career and Technology Center,4451,4451,,,,,,,,,,
364627,Pioneer Technology Center,7321,4883,5002,6454,,,,,,,,
199333,Pitt Community College,5128,5328,5504,4885,5767,7085,,,,17180,17180,21788
155681,Pittsburg State University,13906,10138,11622,14785,16683,17023,19902,19902,31246,20068,20068,31412
417275,Platt Technical High School/Stratford Aviation,,10725,,,,,,,,,,
183080,Plymouth State University,21143,16768,17494,20914,23147,23818,28950,28950,37620,28750,28750,37420
390905,Polaris Career Center,8392,7288,7615,11709,,15337,,,,,,
136516,Polk State College,7265,7262,6475,10477,10936,9642,,,,17401,17401,26307
491473,Polytech Adult Education,,,,,,,,,,,,
372082,Pomona Unified School District Adult and Career Education,3691,3186,4835,3810,,,,,,,,
206905,Pontotoc Technology Center,3098,2807,3298,6572,,,,,,,,
178828,Poplar Bluff Technical Career Center,13274,13973,,16297,,,,,,,,
364636,Portage Lakes Career Center,14594,13198,,17863,,,,,,,,
121363,Porterville College,5858,4544,,,,4821,,,,20575,20575,26539
209746,Portland Community College,7910,7023,7552,10444,12162,13610,,,,21679,21679,26539
209807,Portland State University,13758,11928,12738,14073,18401,20158,26085,26085,44417,26085,26085,44417
237701,Potomac State College of West Virginia University,7982,7397,7229,10074,11815,12695,16532,16532,23420,16348,16348,23236
492315,Poway Adult School,,,,,,,,,,,,
148007,Prairie State College,7404,7035,7785,10656,12068,12383,,,,20396,25562,27284
227526,Prairie View A & M University,11646,9950,11834,15397,18908,20805,24847,24847,39157,23277,23277,37587
155715,Pratt Community College,8766,6952,6661,9764,11709,10852,13666,13766,14218,17420,17520,17972
163657,Prince George's Community College,8793,8104,8685,10822,12412,13051,,,,17770,20050,22498
127884,Pueblo Community College,11934,11114,11934,13862,18406,9033,,,,25020,25020,36103
151102,Purdue University Fort Wayne,10195,7300,7892,13173,16253,17284,22200,22200,34038,22200,22200,34038
480064,Purdue University Global-Augusta,,,,,20624,,,,,22492,22492,22492
260910,Purdue University Global-Cedar Falls,13009,,,13009,,,,,,22492,22492,22492
153418,Purdue University Global-Cedar Rapids,,,,,,,,,,22492,22492,22492
260901,Purdue University Global-Davenport,17759,17759,,,,,,,,22492,22492,22492
367024,Purdue University Global-Des Moines,17454,17955,14302,18802,,,,,,22492,22492,22492
162681,Purdue University Global-Hagerstown,,,,,,,,,,22492,22492,22492
489779,Purdue University Global-Indianapolis,,,,,,,,,,22492,22492,22492
160940,Purdue University Global-Lewiston,,,,,,,,,,22492,22492,22492
181242,Purdue University Global-Lincoln,,,,,,,,,,22492,22492,22492
153409,Purdue University Global-Mason City,,,,,,,,,,22492,22492,22492
489788,Purdue University Global-Milwaukee,,,,,,,,,,22492,22492,22492
181400,Purdue University Global-Omaha,15409,15409,,,,,,,,22492,22492,22492
490771,Purdue University Global-St. Louis,,,,,,,,,,22492,22492,22492
490805,Purdue University Northwest,9747,6940,8137,11924,15422,15874,22871,22871,32547,23595,23595,33271
243780,Purdue University-Main Campus,11898,4855,4923,8420,16012,20546,22822,22822,41624,21682,21682,40484
419420,Putnam Career and Technical Center,-1385,-3088,-2563,1109,,,,,,,,
431770,Putnam Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,
167525,Quincy College,12980,12621,13132,15633,17828,17927,,,,27018,27018,27018
130217,Quinebaug Valley Community College,7864,7375,7774,7378,8770,,,,,20086,20086,28824
167534,Quinsigamond Community College,7254,6110,7459,9981,11771,12049,,,,18205,18205,23149
136659,Radford M Locklin Technical Center,8692,8344,9999,8364,,,,,,,,
233277,Radford University,15636,13309,14984,17623,20672,22351,24088,24088,36170,24488,24488,36570
174604,Rainy River Community College,9085,7856,7831,11495,13072,,15425,15425,16607,15425,15425,16607
237491,Ralph R Willis Career and Technical Center,1506,1573,852,,,,,,,,,
186201,Ramapo College of New Jersey,16528,10838,14780,20908,26436,26061,31572,31572,40913,33564,33564,42905
438665,Rancho Santiago Community College District Office,,,,,,,,,,,,
199421,Randolph Community College,6041,4590,4631,6713,6975,,,,,17981,17981,23741
486406,Randolph Technical Center,9888,9817,,,10030,,,,,,,
227687,Ranger College,5794,5384,5859,6362,5213,,12019,13459,14719,15245,16685,17945
233310,Rappahannock Community College,7555,6632,6766,8018,9945,4241,,,,18320,18320,24248
186645,Raritan Valley Community College,6704,5564,6090,8416,11204,11645,,,,18537,19617,19617
215585,Reading Area Community College,9260,9638,10054,12559,14742,14742,,,,23180,27200,28190
491844,Red Lake Nation College,3789,297,297,,,,,,,,,
250993,Red River Technology Center,,,,,,,,,,,,
127909,Red Rocks Community College,8493,8176,8541,10480,12748,12679,,,,22977,22977,34065
207069,Redlands Community College,6679,5112,6041,6466,10421,,16510,16510,19076,17275,17275,19841
117052,Reedley College,4324,3001,3174,3360,,,11802,11802,18066,17674,17674,23938
101994,Reid State Technical College,3413,3365,1021,2204,,,,,,12425,12425,16295
148256,Rend Lake College,7012,5506,5581,8234,8442,4688,,,,18288,20238,20988
236382,Renton Technical College,5908,5259,6776,8246,11990,12153,,,,20286,20286,20722
217420,Rhode Island College,9273,7909,8681,11056,14603,15883,23398,23398,36161,25158,25158,37921
233338,Richard Bland College,12982,11642,11180,14161,16415,17601,21539,21539,35249,20050,20050,33760
227766,Richland College,4098,3823,4951,7013,9410,10283,,,,16856,18416,20306
148292,Richland Community College,5017,4402,4891,6316,8093,9484,,,,16430,18080,26510
199449,Richmond Community College,4705,4155,4968,5452,5701,,,,,15056,15056,21200
136765,Ridge Technical College,17317,24248,,,,,,,,27494,27493,33973
175236,Ridgewater College,11782,10396,10336,12867,15375,16141,,,,19185,19185,19185
121886,Rio Hondo College,5792,3775,4471,7092,8848,,,,,19378,19378,24642
105668,Rio Salado College,6836,6631,7839,6691,8089,10942,,,,15590,15590,21374
436304,River Parishes Community College,8665,8255,8180,11408,12760,12777,,,,18291,18291,22335
183114,River Valley Community College,14604,15983,20883,20883,,,,,,29027,29027,37827
173063,Riverland Community College,9472,7942,9196,10420,12883,14026,12970,12970,12970,16450,16450,16450
137713,Riveroak Technical College,14107,14107,,,,,,,,,,
121901,Riverside City College,7775,5247,5812,8815,10491,12035,,,,24398,24398,32138
481191,Riverside County Office of Education-School of Career Education,6618,5296,6609,7866,,,,,,,,
221397,Roane State Community College,4293,2764,4365,5651,8204,6812,,,,14363,14363,27269
364575,Roane-Jackson Technical Center,5647,2777,5818,4305,,,,,,,,
199467,Roanoke-Chowan Community College,4429,4315,4470,6519,,,,,,12767,12767,18911
136826,Robert Morgan Educational Center and Technical College,11040,10079,12114,13136,,,,,,,,
199476,Robeson Community College,8394,7187,10520,11394,11775,,,,,18293,18293,24437
174738,Rochester Community and Technical College,13645,12145,12999,14884,17468,18147,,,,22339,22339,22339
148380,Rock Valley College,8419,6687,7917,10175,11476,,,,,15484,20134,26944
199485,Rockingham Community College,4460,2647,3412,4375,7206,,,,,15616,15616,20224
195058,Rockland Community College,9763,7926,8972,11362,13983,14940,,,,20359,20359,25105
418083,Rockland County BOCES-Practical Nursing Program,22855,22618,22935,,,,,,,,,
207661,Rogers State University,14007,12452,12715,15507,17565,17636,22324,22324,30664,26300,26300,34640
209940,Rogue Community College,7822,7446,7448,10116,11774,13470,,,,18282,18282,19146
179052,Rolla Technical Institute/Center,5445,,,5378,5332,5568,,,,,,
207670,Rose State College,8773,8447,8888,10368,12722,12295,20256,20256,26633,16979,16979,23356
183877,Rowan College at Burlington County,6501,5833,6794,8726,10876,11466,,,,19335,19845,21795
184791,Rowan College at Gloucester County,6642,7127,6154,8621,10986,11188,,,,18880,19720,23830
184782,Rowan University,21535,17192,19218,25705,30717,31180,32099,32099,40741,34015,34015,42657
199494,Rowan-Cabarrus Community College,5520,4651,4940,5257,5107,,,,,15526,15526,21670
167631,Roxbury Community College,8862,8869,10228,,,,,,,20294,20294,25598
186371,Rutgers University-Camden,12279,9477,8895,11935,16979,23996,31934,31934,47712,32542,32542,48320
186380,Rutgers University-New Brunswick,16295,12108,13671,19727,26305,28187,32443,32443,48751,32681,32681,48989
186399,Rutgers University-Newark,11301,8829,10083,15773,21641,24415,32708,32708,49016,32116,32116,48424
122180,Sacramento City College,7113,5069,5146,7762,10713,11379,,,,20490,20490,28098
122205,Saddleback College,8086,4840,5551,9355,10199,12580,,,,21534,21534,29598
441070,Saginaw Chippewa Tribal College,6433,5011,,,,,,,,12321,12321,12321
172051,Saginaw Valley State University,14669,12274,12821,15453,17368,17865,22254,22254,36161,24458,24458,38365
