UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
194116,New York School of Interior Design,2,2,2,2,NY,11,30,20,3,185,20,22,23,21,537,2,1,50,11
193894,New York Theological Seminary,2,2,1,2,NY,11,24,0,3,163,13,,,,317,-2,,,
193900,New York University,2,2,2,2,NY,11,15,14,14,106,11,20,20,20,51847,2,1,65,36
218414,Newberry College,2,2,2,2,SC,32,22,12,0,151,30,66,53,86,1208,2,1,62,73
119845,Newberry School of Beauty,9,3,6,2,CA,11,-2,-2,-2,29,0,,,,110,1,,,
167251,Newbury College,2,2,2,2,MA,21,22,15,0,154,30,77,79,75,636,2,2,,
155335,Newman University,2,2,2,2,KS,11,18,16,11,124,20,62,60,63,3373,2,1,13,90
119775,Newschool of Architecture and Design,3,3,2,2,CA,11,30,20,11,183,20,100,100,100,537,2,3,,
183099,NHTI-Concord's Community College,4,1,4,2,NH,31,4,1,0,81,40,,,,3478,1,,,
193946,Niagara County Community College,4,1,4,2,NY,41,4,2,0,81,40,,,,5047,1,,,
193973,Niagara University,2,2,2,2,NY,21,18,16,13,122,12,87,88,86,3763,2,5,82,20
159966,Nicholls State University,1,1,2,2,LA,13,18,16,6,119,20,94,92,95,6453,2,1,2,98
167260,Nichols College,2,2,2,2,MA,21,29,19,10,179,20,82,81,84,1592,2,2,,
239442,Nicolet Area Technical College,4,1,4,2,WI,41,9,3,0,99,40,,,,1283,1,,,
444787,Nightingale College,3,3,3,2,UT,12,26,18,0,169,30,,,,527,1,,,
147642,Niles School of Cosmetology,9,3,6,2,IL,21,-2,-2,-2,44,0,,,,41,1,,,
492421,No Grease Barber School,9,3,6,2,NC,11,-2,-2,-2,54,0,,,,11,1,,,
460464,Norco College,4,1,4,2,CA,21,2,1,0,73,40,,,,10875,1,,,
232937,Norfolk State University,1,1,2,1,VA,12,19,13,13,127,11,90,87,91,5204,2,1,83,14
174428,Normandale Community College,4,1,4,2,MN,13,2,1,0,72,40,,,,9784,1,,,
119951,North Adrian's College of Beauty Inc,9,3,6,2,CA,12,-2,-2,-2,35,0,,,,209,1,,,
162371,North American Trade Schools,9,3,6,2,MD,21,-2,-2,-2,230,0,,,,453,1,,,
461795,North American University,2,2,2,2,TX,21,19,14,6,132,20,,,,558,1,,,
107460,North Arkansas College,4,1,4,2,AR,33,4,2,0,82,40,,,,1812,1,,,
167297,North Bennet Street School,5,2,6,2,MA,11,-2,-2,-2,228,0,,,,152,1,,,
199102,North Carolina A & T State University,1,1,2,1,NC,11,16,16,17,108,12,61,59,63,12142,2,1,75,57
199157,North Carolina Central University,1,1,2,1,NC,11,18,17,13,118,11,47,44,48,8207,2,1,65,34
199193,North Carolina State University at Raleigh,1,1,2,2,NC,11,15,17,17,104,11,47,44,49,35479,2,1,47,51
199209,North Carolina Wesleyan College,2,2,2,2,NC,13,22,15,0,150,20,63,57,72,2034,2,1,61,54
147660,North Central College,2,2,2,2,IL,12,19,13,7,129,20,56,56,56,2928,2,1,77,49
418889,North Central Institute,6,3,4,2,TN,12,11,4,0,199,40,,,,61,1,,,
155593,North Central Kansas Technical College,4,1,4,2,KS,41,8,3,0,95,40,,,,790,1,,,
171395,North Central Michigan College,4,1,4,2,MI,41,2,1,0,75,40,,,,2329,1,,,
179715,North Central Missouri College,4,1,4,2,MO,33,6,2,0,88,40,,,,1854,1,,,
204422,North Central State College,4,1,4,2,OH,41,9,2,0,99,40,,,,2963,1,,,
224110,North Central Texas College,4,1,4,2,TX,32,4,1,0,80,40,,,,10525,1,,,
174437,North Central University,2,2,2,2,MN,11,22,16,2,152,20,90,88,91,1115,2,1,15,85
194028,North Country Community College,4,1,4,2,NY,33,9,2,0,99,40,,,,1978,1,,,
200305,North Dakota State College of Science,4,1,4,2,ND,32,8,3,0,94,40,,,,2957,1,,,
200332,North Dakota State University-Main Campus,1,1,2,2,ND,12,16,17,15,108,11,93,92,93,13796,2,1,3,98
136145,North Florida Community College,1,1,3,2,FL,41,14,5,0,206,30,,,,1229,1,,,
447892,North Florida Cosmetology Institute Inc,9,3,6,2,FL,12,-2,-2,-2,31,0,,,,121,1,,,
132675,North Florida Technical College,7,1,6,2,FL,32,-2,-2,-2,7,0,,,,73,1,,,
140678,North Georgia Technical College,4,1,4,2,GA,41,7,3,0,91,40,,,,2612,1,,,
218441,North Greenville University,2,2,2,2,SC,41,20,16,13,135,12,60,58,61,2578,2,1,57,85
174376,North Hennepin Community College,4,1,4,2,MN,21,2,1,0,73,40,,,,6286,1,,,
142443,North Idaho College,4,1,4,2,ID,13,2,1,0,74,40,,,,5270,1,,,
154059,North Iowa Area Community College,4,1,4,2,IA,33,6,3,0,87,40,,,,2995,1,,,
227191,North Lake College,4,1,4,2,TX,12,3,1,0,76,40,,,,11512,1,,,
120023,North Orange County Community College District,0,1,-2,2,CA,11,-2,-2,-2,-2,30,,,,,-2,,,
147679,North Park University,2,2,2,2,IL,11,18,16,7,124,13,47,41,50,2900,2,1,75,39
236072,North Seattle College,1,1,3,2,WA,11,14,5,0,205,30,,,,5929,1,,,
167312,North Shore Community College,4,1,4,2,MA,21,4,2,0,81,40,,,,5763,1,,,
372028,North-West College-Glendale,9,3,6,2,CA,12,-2,-2,-2,61,0,,,,141,1,,,
484376,North-West College-Long Beach,6,3,6,2,CA,11,-2,-2,-2,57,0,,,,325,1,,,
120069,North-West College-Pomona,9,3,6,2,CA,21,-2,-2,-2,59,0,,,,269,1,,,
445364,North-West College-Riverside,6,3,6,2,CA,11,-2,-2,-2,56,0,,,,586,1,,,
484367,North-West College-Santa Ana,6,3,6,2,CA,11,-2,-2,-2,59,0,,,,205,1,,,
120087,North-West College-Van Nuys,9,3,6,2,CA,11,-2,-2,-2,61,0,,,,182,1,,,
120078,North-West College-West Covina,6,3,4,2,CA,21,10,4,0,193,40,100,100,100,658,2,3,,
214379,Northampton County Area Community College,4,1,4,2,PA,21,4,1,0,80,40,,,,9769,1,,,
239460,Northcentral Technical College,4,1,4,2,WI,13,9,3,0,98,40,,,,6395,1,,,
444130,Northcentral University,3,3,2,2,CA,11,17,14,18,115,12,,,,10535,-2,,,
449719,Northcoast Medical Training Academy,9,3,6,2,OH,21,-2,-2,-2,59,0,,,,127,1,,,
101897,Northeast Alabama Community College,4,1,4,2,AL,42,5,3,0,85,40,,,,2883,1,,,
182917,Northeast Catholic College,2,2,2,2,NH,42,21,6,0,146,30,39,47,35,83,2,2,,
181491,Northeast Community College,4,1,4,2,NE,33,6,2,0,87,40,,,,5016,1,,,
154110,Northeast Iowa Community College,4,1,4,2,IA,42,9,3,0,98,40,,,,4449,1,,,
488730,Northeast Lakeview College,4,1,4,2,TX,21,2,1,0,74,40,,,,5510,1,,,
176169,Northeast Mississippi Community College,4,1,4,2,MS,33,4,2,0,81,40,,,,3512,1,,,
204477,Northeast Ohio Medical University,1,1,1,2,OH,21,25,0,13,166,11,,,,942,-2,,,
221908,Northeast State Community College,4,1,4,2,TN,41,4,1,0,80,40,,,,6139,1,,,
461962,Northeast Technical Institute,9,3,6,2,ME,22,-2,-2,-2,60,0,,,,197,1,,,
420459,Northeast Technology Center-Afton,7,1,6,2,OK,42,-2,-2,-2,5,0,,,,476,1,,,
456560,Northeast Technology Center-Claremore,7,1,6,2,OK,41,-2,-2,-2,6,0,,,,328,1,,,
432074,Northeast Technology Center-Kansas,7,1,6,2,OK,42,-2,-2,-2,6,0,,,,240,1,,,
418339,Northeast Technology Center-Pryor,7,1,6,2,OK,42,-2,-2,-2,5,0,,,,490,1,,,
461087,Northeast Technology Center-System Office,0,1,-2,2,OK,42,-2,-2,-2,-2,0,,,,,-2,,,
227225,Northeast Texas Community College,4,1,4,2,TX,42,6,3,0,88,40,,,,3091,1,,,
239488,Northeast Wisconsin Technical College,4,1,4,2,WI,12,8,3,0,94,40,,,,11505,1,,,
147776,Northeastern Illinois University,1,1,2,2,IL,11,18,13,4,119,20,56,48,62,8103,2,1,83,21
127732,Northeastern Junior College,4,1,4,2,CO,33,5,3,0,85,40,,,,1492,1,,,
207290,Northeastern Oklahoma A&M College,4,1,4,2,OK,32,4,1,0,82,40,,,,1897,1,,,
439817,Northeastern Seminary,2,2,1,2,NY,21,24,0,3,164,14,,,,133,-2,,,
207263,Northeastern State University,1,1,2,2,OK,33,18,16,6,119,13,98,96,98,7879,2,1,3,94
217837,Northeastern Technical College,4,1,4,2,SC,41,8,3,0,95,40,,,,1275,1,,,
167358,Northeastern University,2,2,2,2,MA,11,15,14,15,106,11,19,19,20,21627,2,1,39,45
482705,Northeastern University Lifelong Learning Network,2,2,2,2,MA,11,17,19,4,112,13,,,,11900,-2,,,
105330,Northern Arizona University,1,1,2,2,AZ,13,16,13,15,107,11,83,80,84,31066,2,2,,
147697,Northern Baptist Theological Seminary,2,2,1,2,IL,21,24,0,8,164,14,,,,235,-2,,,
418223,Northern Career Institute,7,1,6,2,OH,21,-2,-2,-2,1,0,,,,97,1,,,
492740,Northern Career Institute - Willoughby,99,-3,-2,2,OH,21,-2,-2,-2,-2,-3,,,,,,,,
167376,Northern Essex Community College,4,1,4,2,MA,21,4,2,0,81,40,,,,5233,1,,,
147703,Northern Illinois University,1,1,2,2,IL,23,16,14,15,108,11,54,52,56,17169,2,1,51,30
204431,Northern Institute of Cosmetology,9,3,6,2,OH,22,-2,-2,-2,51,0,,,,24,1,,,
157447,Northern Kentucky University,1,1,2,2,KY,21,17,16,12,111,11,89,89,89,14764,2,1,6,96
161484,Northern Maine Community College,4,1,4,2,ME,33,8,3,0,95,40,,,,811,1,,,
171456,Northern Michigan University,1,1,2,2,MI,33,19,13,4,127,13,66,64,67,7595,2,1,78,21
188058,Northern New Mexico College,1,1,3,2,NM,32,23,5,0,210,30,,,,926,1,,,
207281,Northern Oklahoma College,4,1,4,2,OK,33,6,1,0,87,40,,,,4181,1,,,
219259,Northern State University,1,1,2,2,SD,33,20,16,9,134,20,88,90,87,3493,2,1,4,93
490744,Northern Technical College,9,3,6,2,AR,13,-2,-2,-2,52,0,,,,29,1,,,
418588,Northern Tier Career Center,7,1,6,2,PA,41,-2,-2,-2,9,0,72,100,71,35,2,2,,
230913,Northern Vermont University,1,1,2,2,VT,42,20,16,8,134,20,84,84,85,2590,2,5,,
493062,Northern Vermont University - Lyndon,99,-3,-2,2,VT,33,-2,-2,-2,-2,-3,,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,99,-3,-2,2,MA,21,-2,-2,-2,-2,-3,,,,,,,,
232946,Northern Virginia Community College,4,1,4,2,VA,21,2,1,0,72,40,,,,50929,1,,,
461412,Northern Virginia School of Therapeutic Massage,9,3,6,2,VA,21,-2,-2,-2,63,0,,,,122,1,,,
240666,Northern Wyoming Community College District,4,1,4,2,WY,33,9,2,0,98,40,,,,4168,1,,,
431691,Northland Career Center,7,1,6,2,MO,31,-2,-2,-2,-1,0,,,,,,,,
239512,Northland College,2,2,2,2,WI,33,22,12,0,154,30,51,50,52,582,2,3,,
174473,Northland Community and Technical College,4,1,4,2,MN,33,8,3,0,95,40,,,,3500,1,,,
105349,Northland Pioneer College,4,1,4,2,AZ,41,9,3,0,99,40,,,,3182,1,,,
217606,Northpoint Bible College,2,2,2,2,MA,21,24,20,3,159,20,,,,343,1,,,
160667,Northshore Technical Community College,4,1,4,2,LA,41,9,3,0,98,40,,,,4733,1,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,2,5,2,IL,13,-2,-2,-2,12,0,,,,67,-2,,,
367459,NorthWest Arkansas Community College,4,1,4,2,AR,13,2,1,0,73,40,,,,7979,1,,,
445948,Northwest Career College,6,3,4,2,NV,11,13,4,0,203,40,,,,1067,1,,,
209409,Northwest Christian University,2,2,2,2,OR,12,19,16,6,132,20,62,59,65,800,2,1,68,46
240657,Northwest College,4,1,4,2,WY,33,5,1,0,85,40,,,,1488,1,,,
377546,Northwest College of Art & Design,3,3,2,2,WA,12,30,18,0,183,30,,,,85,1,,,
209083,Northwest College-Beaverton,6,3,6,2,OR,13,-2,-2,-2,38,0,,,,51,1,,,
209205,Northwest College-Clackamas,6,3,6,2,OR,21,-2,-2,-2,40,0,,,,60,1,,,
468246,Northwest College-Eugene,6,3,6,2,OR,22,-2,-2,-2,21,0,,,,207,1,,,
441168,Northwest College-Hillsboro,6,3,6,2,OR,12,-2,-2,-2,45,0,,,,27,1,,,
484950,Northwest College-Medford,6,3,6,2,OR,13,-2,-2,-2,27,0,,,,123,1,,,
468255,Northwest College-Tualatin,6,3,6,2,OR,21,-2,-2,-2,41,0,,,,26,1,,,
369686,Northwest Educational Center,9,3,6,2,TX,11,-2,-2,-2,60,0,,,,234,1,,,
136233,Northwest Florida State College,1,1,3,2,FL,41,23,5,0,209,30,,,,5497,1,,,
434362,Northwest HVAC/R Training Center,8,2,6,2,WA,12,-2,-2,-2,228,0,88,89,67,41,2,3,,
380377,Northwest Indian College,1,1,3,2,WA,41,33,5,0,189,30,,,,535,1,,,
154129,Northwest Iowa Community College,4,1,4,2,IA,41,9,3,0,99,40,,,,1747,1,,,
155618,Northwest Kansas Technical College,4,1,4,2,KS,33,9,3,0,99,40,,,,821,1,,,
160010,Northwest Louisiana Technical College,4,1,4,2,LA,41,11,4,0,190,40,,,,1030,1,,,
176178,Northwest Mississippi Community College,4,1,4,2,MS,32,4,2,0,80,40,,,,7618,1,,,
178624,Northwest Missouri State University,1,1,2,2,MO,33,18,16,4,119,20,79,79,79,6857,2,1,1,97
142461,Northwest Nazarene University,2,2,2,2,ID,22,18,16,12,124,12,71,74,69,2201,2,1,79,47
458140,Northwest School of Wooden Boat Building,5,2,4,2,WA,41,11,4,0,198,40,,,,38,1,,,
204440,Northwest State Community College,4,1,4,2,OH,42,9,3,0,98,40,,,,2377,1,,,
488086,Northwest Suburban College,8,2,6,2,IL,21,10,4,0,223,0,,,,44,1,,,
173115,Northwest Technical College,4,1,4,2,MN,33,9,3,0,99,40,,,,1022,1,,,
107488,Northwest Technical Institute,7,1,6,2,AR,13,-2,-2,-2,1,0,,,,237,1,,,
366623,Northwest Technology Center-Alva,7,1,6,2,OK,41,-2,-2,-2,2,0,,,,139,1,,,
407601,Northwest Technology Center-Fairview,7,1,6,2,OK,43,-2,-2,-2,2,0,,,,111,1,,,
236133,Northwest University,2,2,2,2,WA,21,19,16,13,132,12,95,95,95,1321,2,1,85,28
487603,Northwest University-College of Adult and Professional Studies,2,2,2,2,WA,21,22,16,11,154,20,,,,1155,1,,,
420398,Northwest Vista College,4,1,4,2,TX,11,3,1,0,76,40,,,,16293,1,,,
101736,Northwest-Shoals Community College,4,1,4,2,AL,13,5,3,0,84,40,,,,3539,1,,,
154101,Northwestern College,2,2,2,2,IA,32,22,16,9,151,20,71,66,79,1299,2,1,18,91
147749,Northwestern College-Chicago Campus,6,3,-2,2,IL,11,7,3,0,-2,40,,,,,,,,
260992,Northwestern College-Southwestern Campus,3,3,3,2,IL,21,10,4,0,169,30,,,,597,2,,,
130040,Northwestern Connecticut Community College,4,1,4,2,CT,31,5,2,0,85,40,,,,1299,1,,,
174507,Northwestern Health Sciences University,2,2,2,2,MN,13,26,6,11,173,13,,,,936,1,,,
171483,Northwestern Michigan College,1,1,3,2,MI,33,14,5,0,206,30,,,,3727,1,,,
207306,Northwestern Oklahoma State University,1,1,2,2,OK,33,20,16,6,134,13,62,59,66,1992,2,1,9,91
160038,Northwestern State University of Louisiana,1,1,2,2,LA,33,18,16,6,118,11,82,83,79,11081,2,1,5,94
168573,Northwestern Technological Institute,9,3,6,2,MI,13,-2,-2,-2,229,0,,,,751,1,,,
147767,Northwestern University,2,2,2,2,IL,13,15,11,14,106,11,8,8,8,22127,2,1,45,65
171492,Northwood University,2,2,2,2,MI,13,29,19,2,179,20,68,69,64,3177,2,1,85,31
130004,Norwalk Community College,4,1,4,2,CT,13,5,1,0,84,40,,,,5413,1,,,
230995,Norwich University,2,2,2,2,VT,32,18,16,4,122,20,66,68,61,3986,2,2,,
368452,Nossi College of Art,3,3,2,2,TN,11,30,18,0,183,30,49,49,49,303,2,2,,
204468,Notre Dame College,2,2,2,2,OH,21,20,16,9,136,20,90,88,91,1700,2,5,38,50
120184,Notre Dame de Namur University,2,2,2,2,CA,21,19,10,13,132,12,82,79,83,1492,2,1,84,41
163578,Notre Dame of Maryland University,2,2,2,2,MD,11,18,16,12,125,11,88,,88,2371,2,5,8,2
409032,Nouvelle Institute,9,3,6,2,FL,11,-2,-2,-2,19,0,,,,77,1,,,
459426,Nova Academy of Cosmetology,9,3,6,2,MN,12,-2,-2,-2,32,0,,,,111,1,,,
136215,Nova Southeastern University,2,2,2,2,FL,21,16,16,18,110,11,79,80,78,20435,2,1,81,36
443207,NTMA Training Centers of Southern California,8,2,6,2,CA,21,-2,-2,-2,228,0,,,,178,1,,,
200086,Nueta Hidatsa Sahnish College,1,1,3,2,ND,43,33,5,0,189,30,,,,198,1,,,
158884,Nunez Community College,4,1,4,2,LA,21,9,2,0,99,40,,,,2371,1,,,
447980,Nuvo College of Cosmetology,9,3,6,2,MI,22,-2,-2,-2,44,0,,,,87,1,,,
194161,Nyack College,2,2,2,2,NY,21,18,16,8,125,13,98,98,98,2351,2,1,68,15
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,99,-3,-2,2,ID,23,-2,-2,-2,-2,-3,,,,,,,,
203614,O C Collins Career Center,4,1,6,2,OH,41,-2,-2,-2,4,0,,,,350,2,,,
231004,O'Briens Aveda Institute,9,3,6,2,VT,22,-2,-2,-2,39,0,,,,39,1,,,
174525,Oak Hills Christian College,2,2,2,2,MN,33,24,18,0,158,30,37,50,30,98,2,1,12,77
152099,Oakland City University,2,2,2,2,IN,32,22,16,12,153,11,50,54,48,1419,2,1,55,41
171535,Oakland Community College,4,1,4,2,MI,21,3,1,0,76,40,,,,15411,1,,,
171571,Oakland University,1,1,2,2,MI,21,16,16,17,107,11,84,85,83,19309,2,1,90,30
147800,Oakton Community College,4,1,4,2,IL,13,2,2,0,73,40,,,,8454,1,,,
101912,Oakwood University,2,2,2,1,AL,12,22,13,3,151,20,66,64,67,1636,2,1,46,67
204501,Oberlin College,2,2,2,2,OH,31,21,7,5,140,20,36,34,38,2812,2,1,62,47
227289,Oblate School of Theology,2,2,1,2,TX,11,24,0,3,163,11,,,,162,-2,,,
120254,Occidental College,2,2,2,2,CA,11,21,6,0,141,20,37,37,38,1930,2,1,64,46
227298,Ocean Corporation,9,3,6,2,TX,11,-2,-2,-2,229,0,,,,136,1,,,
185873,Ocean County College,4,1,4,2,NJ,21,2,1,0,72,40,,,,8176,1,,,
431716,Ocean County Vocational-Technical School,7,1,6,2,NJ,21,-2,-2,-2,5,0,,,,369,1,,,
420431,Oconee Fall Line Technical College,4,1,4,2,GA,41,8,3,0,95,40,,,,1428,1,,,
227304,Odessa College,4,1,4,2,TX,12,5,2,0,83,40,,,,7083,1,,,
147819,Oehrlein School of Cosmetology,9,3,6,2,IL,21,-2,-2,-2,47,0,,,,47,1,,,
230490,Ogden-Weber Technical College,7,1,6,2,UT,13,-2,-2,-2,3,0,,,,2277,1,,,
366465,Ogeechee Technical College,4,1,4,2,GA,32,8,3,0,95,40,,,,2014,1,,,
219277,Oglala Lakota College,1,1,2,2,SD,43,33,5,3,189,20,,,,1300,1,,,
227313,Ogle School Hair Skin Nails-Arlington,9,3,6,2,TX,11,-2,-2,-2,22,0,,,,233,1,,,
381404,Ogle School Hair Skin Nails-Dallas,9,3,6,2,TX,11,-2,-2,-2,21,0,,,,306,1,,,
478591,Ogle School Hair Skin Nails-Denton,9,3,6,2,TX,12,-2,-2,-2,26,0,,,,139,1,,,
227322,Ogle School Hair Skin Nails-Ft Worth,9,3,6,2,TX,11,-2,-2,-2,21,0,,,,279,1,,,
248703,Ogle School Hair Skin Nails-Hurst,9,3,6,2,TX,21,-2,-2,-2,29,0,,,,161,1,,,
460978,Ogle School Hair Skin Nails-North Dallas,9,3,6,2,TX,11,-2,-2,-2,25,0,,,,215,1,,,
480125,Ogle School Hair Skin Nails-San Antonio,9,3,6,2,TX,11,-2,-2,-2,22,0,,,,285,1,,,
484604,Ogle School Hair Skin Nails-Stafford,9,3,6,2,TX,21,-2,-2,-2,20,0,,,,375,1,,,
140696,Oglethorpe University,2,2,2,2,GA,21,21,9,0,144,30,62,66,59,1264,2,1,64,50
203739,Ohio Business College-Sandusky,6,3,4,2,OH,32,8,3,0,97,40,,,,160,1,,,
203720,Ohio Business College-Sheffield,6,3,4,2,OH,22,7,3,0,93,40,,,,199,1,,,
201964,Ohio Christian University,2,2,2,2,OH,32,19,19,10,129,20,,,,3660,1,,,
204617,Ohio Dominican University,2,2,2,2,OH,11,18,16,7,125,20,75,77,74,1716,2,5,8,78
483647,Ohio Institute of Allied Health,8,2,6,2,OH,21,-2,-2,-2,12,0,,,,39,1,,,
418269,Ohio Media School-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,233,0,,,,156,2,,,
410797,Ohio Media School-Valley View,9,3,6,2,OH,21,-2,-2,-2,233,0,,,,203,2,,,
453792,Ohio Medical Career College,6,3,6,2,OH,12,-2,-2,-2,63,0,,,,94,1,,,
204635,Ohio Northern University,2,2,2,2,OH,31,22,16,11,150,13,68,68,69,3039,2,1,22,89
204714,Ohio State Beauty Academy,6,3,6,2,OH,23,-2,-2,-2,28,0,,,,90,1,,,
204723,Ohio State College of Barber Styling,6,3,6,2,OH,21,-2,-2,-2,26,0,,,,234,1,,,
405021,Ohio State School of Cosmetology,6,3,6,2,OH,32,-2,-2,-2,47,0,,,,32,1,,,
204778,Ohio State School of Cosmetology-Canal Winchester,6,3,6,2,OH,21,-2,-2,-2,39,0,,,,100,1,,,
405012,Ohio State School of Cosmetology-Heath,6,3,6,2,OH,23,-2,-2,-2,45,0,,,,53,1,,,
204662,Ohio State University Agricultural Technical Institute,4,1,4,2,OH,32,13,4,0,190,40,,,,687,1,,,
204671,Ohio State University-Lima Campus,1,1,2,2,OH,41,23,5,0,149,30,,,,1010,1,,,
204796,Ohio State University-Main Campus,1,1,2,2,OH,11,15,17,14,103,11,52,48,56,61170,2,1,35,80
204680,Ohio State University-Mansfield Campus,1,1,3,2,OH,41,23,5,0,210,30,,,,1099,1,,,
204699,Ohio State University-Marion Campus,1,1,3,2,OH,32,23,5,0,210,30,,,,1252,1,,,
204705,Ohio State University-Newark Campus,1,1,3,2,OH,23,23,5,0,210,20,,,,2882,1,,,
418278,Ohio Technical Center at Vantage Career Center,7,1,6,2,OH,32,-2,-2,-2,10,0,,,,92,1,,,
204608,Ohio Technical College,6,3,4,2,OH,11,11,4,0,199,40,,,,905,1,,,
453817,Ohio Technical College-PowerSport Institute,6,3,-2,2,OH,21,11,4,0,-2,40,,,,,,,,
204820,Ohio University-Chillicothe Campus,1,1,3,2,OH,32,14,5,0,206,30,,,,1586,1,,,
204802,Ohio University-Eastern Campus,1,1,3,2,OH,41,14,5,0,206,30,,,,512,1,,,
204848,Ohio University-Lancaster Campus,1,1,3,2,OH,41,14,5,0,206,30,,,,1568,1,,,
204857,Ohio University-Main Campus,1,1,2,2,OH,32,16,17,14,107,11,78,76,80,28480,2,1,21,91
204839,Ohio University-Southern Campus,1,1,3,2,OH,22,14,5,0,206,30,,,,1235,1,,,
204866,Ohio University-Zanesville Campus,1,1,3,2,OH,32,32,18,0,187,30,,,,1103,1,,,
204884,Ohio Valley College of Technology,6,3,4,2,OH,31,10,4,0,196,40,,,,201,1,,,
214476,Ohio Valley Hospital School of Nursing,8,2,6,2,PA,21,-2,-2,-2,12,0,74,73,74,80,2,3,,
237640,Ohio Valley University,2,2,2,2,WV,13,22,18,1,155,20,34,34,35,509,2,1,7,12
204909,Ohio Wesleyan University,2,2,2,2,OH,21,21,9,0,143,30,69,65,73,1561,2,2,,
120290,Ohlone College,4,1,4,2,CA,21,8,1,0,94,40,,,,8835,1,,,
194189,Ohr Hameir Theological Seminary,2,2,3,2,NY,21,24,5,0,165,30,,,,94,2,3,,
491491,Oikos University,2,2,2,2,CA,11,-2,-2,-2,219,20,43,43,,86,2,3,,
433068,Okaloosa Technical College,4,1,6,2,FL,13,-2,-2,-2,3,0,,,,336,1,,,
207403,Oklahoma Baptist University,2,2,2,2,OK,32,22,16,8,150,20,64,64,64,2011,2,1,23,82
207324,Oklahoma Christian University,2,2,2,2,OK,11,18,16,5,124,20,65,68,63,2228,2,1,30,84
207449,Oklahoma City Community College,4,1,4,2,OK,11,1,1,0,68,40,,,,12039,1,,,
207458,Oklahoma City University,2,2,2,2,OK,11,17,13,13,114,11,76,72,78,2773,2,1,34,78
207351,Oklahoma Panhandle State University,1,1,2,2,OK,42,22,15,0,148,30,,,,1262,1,,,
207315,Oklahoma State University Center for Health Sciences,1,1,1,2,OK,11,25,0,13,166,11,,,,980,-2,,,
207564,Oklahoma State University Institute of Technology,1,1,3,2,OK,32,23,5,0,210,30,,,,2401,1,,,
207388,Oklahoma State University-Main Campus,1,1,2,2,OK,32,15,17,14,105,11,74,73,75,24690,2,1,24,90
207397,Oklahoma State University-Oklahoma City,1,1,3,2,OK,11,14,5,0,205,30,,,,5701,1,,,
469629,Oklahoma Technical College,8,2,6,2,OK,11,-2,-2,-2,228,0,,,,132,1,,,
206835,Oklahoma Wesleyan University,2,2,2,2,OK,32,19,19,10,132,20,68,73,64,1096,2,1,22,78
232982,Old Dominion University,1,1,2,2,VA,12,16,14,15,107,11,87,85,88,24176,2,1,87,19
155353,Old Town Barber College-Wichita,9,3,6,2,KS,11,-2,-2,-2,38,0,,,,35,1,,,
455859,Oliver Finley Academy of Cosmetology,6,3,6,2,ID,21,-2,-2,-2,23,0,,,,250,1,,,
171599,Olivet College,2,2,2,2,MI,42,22,16,2,152,20,71,65,78,1098,2,5,85,7
147828,Olivet Nazarene University,2,2,2,2,IL,23,18,16,12,122,12,65,64,66,4655,2,1,64,56
145707,Olney Central College,4,1,4,2,IL,33,6,2,0,89,40,,,,1112,1,,,
187505,Olympian Academy of Cosmetology,9,3,6,2,NM,33,-2,-2,-2,19,0,,,,742,1,,,
236188,Olympic College,1,1,3,2,WA,13,14,5,0,205,30,,,,6620,1,,,
461120,Omega Graduate School,2,2,1,2,TN,41,32,0,13,188,12,,,,75,-2,,,
439844,Omega Institute of Cosmetology,9,3,6,2,LA,22,-2,-2,-2,47,0,,,,54,1,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,9,3,6,2,MD,21,-2,-2,-2,233,0,,,,107,1,,,
444796,Omnitech Institute,9,3,6,2,GA,21,-2,-2,-2,229,0,,,,118,1,,,
194222,Onondaga Community College,4,1,4,2,NY,21,2,1,0,73,40,,,,9834,1,,,
440730,Onondaga Cortland Madison BOCES,7,1,6,2,NY,21,-2,-2,-2,4,0,,,,427,1,,,
460455,Onondaga School of Therapeutic Massage-Rochester,9,3,6,2,NY,12,-2,-2,-2,63,0,,,,95,1,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,9,3,6,2,NY,12,-2,-2,-2,63,0,,,,60,1,,,
159601,Opelousas School of Cosmetology,9,3,6,2,LA,31,-2,-2,-2,53,0,,,,8,1,,,
207582,Oral Roberts University,2,2,2,2,OK,11,22,19,18,150,12,81,84,78,4053,2,1,36,64
120342,Orange Coast College,4,1,4,2,CA,12,1,1,0,67,40,,,,21122,1,,,
194240,Orange County Community College,4,1,4,2,NY,23,1,1,0,69,40,,,,6617,1,,,
