UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
127680,National American University-Colorado Springs,11196,11196,,,,,,23766
466189,National American University-Colorado Springs South,12335,16384,,,,,,23766
440749,National American University-Ellsworth AFB Extension,,,,,,,,14841
491093,National American University-Garden City,,,,,,,,23766
482325,National American University-Georgetown,17973,17682,,19599,,,,23766
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,
485281,National American University-Houston,,,,,,,,23766
247700,National American University-Independence,,,,,,,,23766
482370,National American University-Indianapolis,,,,,,,,23766
492573,National American University-Killeen,,,,,,,,23766
466170,National American University-Lee's Summit,,,23805,,,,,23766
482316,National American University-Lewisville,,,,,,,,23766
478014,National American University-Mesquite,14767,14767,,,,,,23766
442718,National American University-Overland Park,,,,16623,,,,23766
219204,National American University-Rapid City,18133,19654,18077,,22608,,,23766
482334,National American University-Richardson,,,,,,,,23766
482343,National American University-Rochester,,,,,,,,23766
174385,National American University-Roseville,15576,,19181,,,,,23766
219213,National American University-Sioux Falls,18378,18378,,,,,,23766
492582,National American University-South Texas McAllen,,,,,,,,23766
466152,National American University-Tulsa,,,,,,,,23766
491109,National American University-Watertown,,,,,,,,23766
489104,National American University-Westwood Teach-Out Site,,,,,,,,
451884,National American University-Wichita,,,,,,,,23766
482361,National American University-Wichita West,,,,,,,,23766
448585,National American University-Zona Rosa,,,,,,,,23766
165635,National Aviation Academy of New England,20907,19199,20118,21599,24683,25328,,
378956,National Aviation Academy of Tampa Bay,21051,20478,21768,24028,26177,26649,,
204334,National Beauty College,12088,11901,17163,,,,,
454847,National Beauty College,6452,5593,8513,,,,,
455868,National Career College,18339,18028,18185,19924,18449,23819,,
371964,National Career Education,26626,25965,26815,28594,29528,29824,,
457767,National Career Institute,17064,16899,18877,19042,,,,
388043,National College-Nashville,23051,25516,27372,,,,,31684
131830,National Conservatory of Dramatic Arts,9790,,9790,,,,,35954
119553,National Holistic Institute,26487,26029,27980,28085,30077,30349,,
148955,National Latino Education Institute,10769,11274,7593,,,,,
147536,National Louis University,14285,13647,14165,16215,20218,22927,31050,31050
461023,National Paralegal College,15213,15138,16199,,18590,,,20264
106980,National Park College,,,,,,,,19506
488280,National Personal Training Institute,10305,10591,11338,12894,13718,,,
462318,National Personal Training Institute of Colorado,20532,20520,18672,18672,22619,,,
462327,National Personal Training Institute of Colorado,19244,19165,21138,16638,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,
490018,National Personal Training Institute-Tampa,10627,10401,11418,,,,,
447759,National Polytechnic College,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,18770,18875,18714,22184,22645,,,
367334,National Tractor Trailer School Inc-Liverpool,20020,20070,19893,20669,,23798,,
119605,National University,,,,,,,,31048
147590,National University of Health Sciences,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,
488110,Natural Images Beauty College,13171,12749,15971,14281,17241,17241,,
129729,Naugatuck Valley Community College,,,,,,,,18592
187596,Navajo Technical University,,,,,,,15510,12850
119678,Naval Postgraduate School,,,,,,,,
227146,Navarro College,,,,,,,19654,19654
127714,Nazarene Bible College,,,,,,,,26860
178518,Nazarene Theological Seminary,,,,,,,,
193584,Nazareth College,29881,19968,20205,28598,31579,33222,50235,50235
181376,Nebraska Christian College of Hope International University,18390,15242,16356,19127,21534,21595,33564,34143
181765,Nebraska College of Technical Agriculture,,,,,,,17836,16734
181419,Nebraska Indian Community College,,,,,,,,26041
181297,Nebraska Methodist College of Nursing & Allied Health,24802,22703,20423,21680,25588,24805,32116,35360
181446,Nebraska Wesleyan University,24519,18404,18841,21759,25115,26701,48324,48324
483513,NeeCee's College of Cosmetology,12870,12729,11932,15016,,,,
193609,Neighborhood Playhouse School of the Theater,23530,27691,30028,30528,33528,,,35832
227155,Neilson Beauty College,2913,2913,,,,,,
178527,Neosho Beauty College,7547,6626,10584,,11877,,,
155566,Neosho County Community College,,,,,,,15792,17672
163532,Ner Israel Rabbinical College,11326,4250,5650,11702,8950,,23250,30740
483258,Networks Barber College,11349,11349,,,,,,
214272,Neumann University,24344,20805,21333,24196,25892,28043,47777,49396
445692,Neumont College of Computer Science,23855,23055,23268,25353,29100,30667,33878,36302
414939,Nevada Career Institute,20419,26323,27053,29534,31687,,,
417673,Nevada Regional Technical Center,,,,,,,,
441900,Nevada State College,,,,,,,,21506
182519,Nevada System of Higher Education-System Office,,,,,,,,
449685,New Age Training,8596,9277,11169,11208,,,,
101277,New Beginning College of Cosmetology,9752,8893,11216,12427,14301,,,
485591,New Beginnings Beauty Academy,13152,13152,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,
214290,New Castle School of Trades,8096,7696,8205,8883,10758,,,
262129,New College of Florida,,,,,,,20650,25181
437723,New Community Workforce Development Center,-1338,-1484,-610,,,,,
439774,New Concept Massage and Beauty School,9282,10974,10138,,,,,
476823,New Dimensions Beauty Academy Inc,13787,10449,,14520,16202,16452,,
419280,New Dimensions School of Hair Design,7638,9014,3875,10755,,10755,,
182980,New England College,27800,28505,23230,27089,27888,29626,55386,52864
164438,New England College of Business and Finance,,,,,,,,23512
167093,New England College of Optometry,,,,,,,,
230977,New England Culinary Institute,30085,26516,30158,33468,18568,37905,40221,36108
373678,New England Hair Academy,18921,18921,,,,,,
217305,New England Institute of Technology,30624,27815,28430,30902,35548,38677,47792,43143
167215,New England Law-Boston,,,,,,,,
182999,New England School of Hair Design,24276,23743,22178,22892,28459,,,
167224,New England School of Photography,33073,33675,37121,37202,37564,37564,,46280
129932,New England Tractor Trailer Training School of Connecticut,15262,14860,15005,16424,17093,18593,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,15067,15158,15698,16107,17654,18901,,
468963,New England Tractor Trailer Training School of Massachusetts,13556,13941,14279,15025,17066,17237,,
217323,New England Tractor Trailer Training School of Rhode Island,12019,12240,14099,14619,16371,,,
183035,New Hampshire Institute for Therapeutic Arts,17023,18537,,,,,,
430810,New Hampshire Institute of Art,33020,27642,29230,30276,33982,35405,44840,44840
208725,New Hope Christian College-Eugene,16124,14311,,,18685,,25930,27930
483638,New Horizons Medical Institute,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,
185129,New Jersey City University,,,,,,,32076,32076
185828,New Jersey Institute of Technology,,,,,,,37738,40238
187897,New Mexico Highlands University,,,,,,,19134,20926
187967,New Mexico Institute of Mining and Technology,,,,,,,22410,22410
187903,New Mexico Junior College,,,,,,,9502,14421
187912,New Mexico Military Institute,,,,,,,13206,
187994,New Mexico State University-Alamogordo,,,,,,,,16402
188003,New Mexico State University-Carlsbad,,,,,,,,20738
187620,New Mexico State University-Dona Ana,,,,,,,,16754
188021,New Mexico State University-Grants,,,,,,,,15786
188030,New Mexico State University-Main Campus,,,,,,,21380,21286
159948,New Orleans Baptist Theological Seminary,12026,,,,,,18320,26205
434469,New Professions Technical Institute,19923,19923,,,,,,
447582,New River Community and Technical College,,,,,,,,12536
232867,New River Community College,,,,,,,,15717
440396,New Saint Andrews College,,,,,,,,20250
107442,New Tyler Barber College Inc,14197,14197,,,,,,
366368,New York Academy of Art,,,,,,,,
440262,New York Automotive and Diesel Institute,21842,20863,22706,27032,27032,27032,,
193751,New York Chiropractic College,,,,,,,,
418126,New York College of Health Professions,21029,23665,16191,,,,,30196
194073,New York College of Podiatric Medicine,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,
421841,New York Conservatory for Dramatic Arts,32045,26062,25958,30544,25995,34842,,55802
461148,New York Film Academy,38149,24126,29976,32166,36057,41395,,56486
481243,New York Institute of Beauty,33548,34433,,,,,,
431071,New York Institute of Massage Inc,19189,18788,19592,21765,,21765,,
194091,New York Institute of Technology,22187,17601,19032,21672,25139,26060,58496,56384
193821,New York Law School,,,,,,,,
457800,New York Medical Career Training Center,14491,15981,14673,,,,,
193830,New York Medical College,,,,,,,,
193858,New York School for Medical and Dental Assistants,15386,15744,15658,15832,14584,14584,,
475404,New York School of Esthetics & Day Spa,13144,14059,,,,,,
194116,New York School of Interior Design,34545,31169,,,,,51734,51734
193894,New York Theological Seminary,,,,,,,,
193900,New York University,39935,29080,28607,36729,42515,57678,73566,73566
218414,Newberry College,19683,24554,17107,19583,21460,22497,41199,39073
119845,Newberry School of Beauty,17325,17800,,,22059,,,
167251,Newbury College,23613,22836,19546,25426,25235,25496,54040,48640
155335,Newman University,13902,10579,11121,12932,17272,17596,43988,46300
119775,Newschool of Architecture and Design,37980,30854,38412,32695,,39921,,51315
183099,NHTI-Concord's Community College,,,,,,,21792,30352
193946,Niagara County Community College,,,,,,,,19265
193973,Niagara University,19106,12776,14703,18368,21971,24167,49830,49280
159966,Nicholls State University,,,,,,,23118,23634
167260,Nichols College,29158,26457,25517,28290,29835,31659,52550,45600
239442,Nicolet Area Technical College,,,,,,,,17206
444787,Nightingale College,30661,31308,30603,34060,36221,,,
147642,Niles School of Cosmetology,7355,5667,,,,,,
492421,No Grease Barber School,20804,20804,,,,,,
460464,Norco College,,,,,,,,24514
232937,Norfolk State University,,,,,,,24995,24995
174428,Normandale Community College,,,,,,,,22613
119951,North Adrian's College of Beauty Inc,19326,19351,19328,20505,22644,23162,,
162371,North American Trade Schools,16005,15987,17364,19981,,,,
461795,North American University,13632,10786,12285,16059,14113,19113,23600,26002
107460,North Arkansas College,,,,,,,,17452
167297,North Bennet Street School,,,,,,39045,,
199102,North Carolina A & T State University,,,,,,,18136,18136
199157,North Carolina Central University,,,,,,,24419,24819
199193,North Carolina State University at Raleigh,,,,,,,23977,23977
199209,North Carolina Wesleyan College,16419,13673,13797,17439,17831,21677,44050,42550
147660,North Central College,24913,19244,17279,20993,24397,27674,52728,54906
418889,North Central Institute,17088,17839,17626,18917,,,,
155593,North Central Kansas Technical College,,,,,,,16974,16974
171395,North Central Michigan College,,,,,,,14939,14049
179715,North Central Missouri College,,,,,,,16907,20359
204422,North Central State College,,,,,,,,12964
224110,North Central Texas College,,,,,,,12620,14986
174437,North Central University,21598,17617,18660,19772,21498,26035,36454,36454
194028,North Country Community College,,,,,,,20258,20267
200305,North Dakota State College of Science,,,,,,,15755,15755
200332,North Dakota State University-Main Campus,,,,,,,22436,22436
136145,North Florida Community College,,,,,,,,12754
447892,North Florida Cosmetology Institute Inc,19324,19087,24067,20149,,,,
132675,North Florida Technical College,,,,,,,,
140678,North Georgia Technical College,,,,,,,10331,14007
218441,North Greenville University,20111,18557,16458,21383,21112,22451,36682,36718
174376,North Hennepin Community College,,,,,,,,19497
142443,North Idaho College,,,,,,,16342,16402
154059,North Iowa Area Community College,,,,,,,16103,15295
227191,North Lake College,,,,,,,,18416
120023,North Orange County Community College District,,,,,,,,
147679,North Park University,20249,17145,17562,20391,22958,23381,43005,43505
236072,North Seattle College,,,,,,,,19641
167312,North Shore Community College,,,,,,,,21084
372028,North-West College-Glendale,26129,25881,28947,29669,,,,
484376,North-West College-Long Beach,24531,25592,25865,29591,,,,
120069,North-West College-Pomona,26803,26793,29145,30069,,,,
445364,North-West College-Riverside,25057,25264,25375,29058,30509,,,
484367,North-West College-Santa Ana,26908,26786,28115,30895,,,,
120087,North-West College-Van Nuys,25658,25238,28066,29676,30565,,,
120078,North-West College-West Covina,25696,24903,26374,29205,30662,,,
214379,Northampton County Area Community College,,,,,,,24964,24964
239460,Northcentral Technical College,,,,,,,16142,16629
444130,Northcentral University,,,,,,,,
449719,Northcoast Medical Training Academy,17627,16995,17012,21284,22564,,,
101897,Northeast Alabama Community College,,,,,,,,11640
182917,Northeast Catholic College,12442,9078,10186,9493,12161,,34756,33300
181491,Northeast Community College,,,,,,,14947,15165
154110,Northeast Iowa Community College,,,,,,,,19968
488730,Northeast Lakeview College,,,,,,,,20830
176169,Northeast Mississippi Community College,,,,,,,11636,18953
204477,Northeast Ohio Medical University,,,,,,,,
221908,Northeast State Community College,,,,,,,,18031
461962,Northeast Technical Institute,19838,17054,18923,20295,20786,,,
420459,Northeast Technology Center-Afton,,,,,,,,
456560,Northeast Technology Center-Claremore,,,,,,,,
432074,Northeast Technology Center-Kansas,,,,,,,,
418339,Northeast Technology Center-Pryor,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,
227225,Northeast Texas Community College,,,,,,,19322,18159
239488,Northeast Wisconsin Technical College,,,,,,,,17679
147776,Northeastern Illinois University,,,,,,,31531,23473
127732,Northeastern Junior College,,,,,,,19406,23873
207290,Northeastern Oklahoma A&M College,,,,,,,16258,19408
439817,Northeastern Seminary,,,,,,,,
207263,Northeastern State University,,,,,,,17666,20722
217837,Northeastern Technical College,,,,,,,,20889
167358,Northeastern University,34245,12168,14186,18627,27272,44248,70592,71202
482705,Northeastern University Lifelong Learning Network,,,,,,,,
105330,Northern Arizona University,,,,,,,27266,27538
147697,Northern Baptist Theological Seminary,,,,,,,,
418223,Northern Career Institute,,,,,,,,26123
492740,Northern Career Institute - Willoughby,,,,,,,,
167376,Northern Essex Community College,,,,,,,,20354
147703,Northern Illinois University,,,,,,,29117,29117
204431,Northern Institute of Cosmetology,5660,5625,6101,,,,,
157447,Northern Kentucky University,,,,,,,23244,26108
161484,Northern Maine Community College,,,,,,,18571,17081
171456,Northern Michigan University,,,,,,,24187,24187
188058,Northern New Mexico College,,,,,,,,18648
207281,Northern Oklahoma College,,,,,,,14250,12980
219259,Northern State University,,,,,,,21826,22747
490744,Northern Technical College,15344,15344,,,,,,
418588,Northern Tier Career Center,,,,,,,,
230913,Northern Vermont University,,,,,,,25424,25424
493062,Northern Vermont University - Lyndon,,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,,,,,,,,
232946,Northern Virginia Community College,,,,,,,,22220
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,14404,17689
431691,Northland Career Center,,,,,,,,
239512,Northland College,19826,14150,15838,18183,22665,25083,48809,48809
174473,Northland Community and Technical College,,,,,,,,17149
105349,Northland Pioneer College,,,,,,,,16842
217606,Northpoint Bible College,24449,22479,23234,25963,26647,27304,28180,35880
160667,Northshore Technical Community College,,,,,,,,18315
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,20317
445948,Northwest Career College,16253,15477,19036,19612,20368,,,
209409,Northwest Christian University,21808,16993,16485,20720,19870,24853,42650,43100
240657,Northwest College,,,,,,,14281,17667
377546,Northwest College of Art & Design,21587,19480,20719,24896,28912,,,33053
209083,Northwest College-Beaverton,10649,12207,,,,,,
209205,Northwest College-Clackamas,12492,10284,,,,,,
468246,Northwest College-Eugene,14481,15096,,,,,,
441168,Northwest College-Hillsboro,14340,14340,,,,,,
484950,Northwest College-Medford,14160,16526,,,,,,
468255,Northwest College-Tualatin,16211,16211,,,,,,
369686,Northwest Educational Center,7544,7934,8369,8658,,,,
136233,Northwest Florida State College,,,,,,,,17889
434362,Northwest HVAC/R Training Center,9988,12729,8770,14699,15558,14186,,
380377,Northwest Indian College,,,,,,,13989,18669
154129,Northwest Iowa Community College,,,,,,,18002,19972
155618,Northwest Kansas Technical College,,,,,,,,
160010,Northwest Louisiana Technical College,,,,,,,,19886
176178,Northwest Mississippi Community College,,,,,,,9420,19736
178624,Northwest Missouri State University,,,,,,,19751,19751
142461,Northwest Nazarene University,18786,13023,14346,17493,19621,21263,40890,43210
458140,Northwest School of Wooden Boat Building,23670,23926,,25208,,28382,,28652
204440,Northwest State Community College,,,,,,,,16499
488086,Northwest Suburban College,13896,13042,12031,16453,16453,,,
173115,Northwest Technical College,,,,,,,,18496
107488,Northwest Technical Institute,,,,,,,,9794
366623,Northwest Technology Center-Alva,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,
236133,Northwest University,23117,23381,24359,25312,26808,29604,43440,46470
487603,Northwest University-College of Adult and Professional Studies,19589,19224,20754,21514,24290,24557,,33960
420398,Northwest Vista College,,,,,,,,20830
101736,Northwest-Shoals Community College,,,,,,,,17226
154101,Northwestern College,24269,21700,18700,22426,23451,25851,44600,44600
147749,Northwestern College-Chicago Campus,,,,,,,,
260992,Northwestern College-Southwestern Campus,21581,22785,25143,21958,,,,31283
130040,Northwestern Connecticut Community College,,,,,,,,17008
174507,Northwestern Health Sciences University,20465,23102,,14493,21493,,,31276
171483,Northwestern Michigan College,,,,,,,22333,23158
207306,Northwestern Oklahoma State University,,,,,,,16951,16747
160038,Northwestern State University of Louisiana,,,,,,,22672,23532
168573,Northwestern Technological Institute,37034,37189,37641,39224,40249,,,
147767,Northwestern University,27540,13419,7429,10690,17142,40304,74649,74649
171492,Northwood University,22671,17460,18688,20656,24766,25691,41670,42668
130004,Norwalk Community College,,,,,,,,19769
230995,Norwich University,26695,19933,21395,23212,25682,31408,58054,58054
368452,Nossi College of Art,21489,21450,21824,22304,24373,,,27100
204468,Notre Dame College,21886,18724,19271,24614,24529,26173,45150,45150
120184,Notre Dame de Namur University,26913,22158,21412,25384,27750,35099,56288,56210
163578,Notre Dame of Maryland University,21686,29509,26649,22092,,35742,51670,53457
409032,Nouvelle Institute,14586,14559,,,,,,
459426,Nova Academy of Cosmetology,14458,15004,12792,,17249,,,
136215,Nova Southeastern University,25867,22830,23289,26694,29872,27885,50597,58549
443207,NTMA Training Centers of Southern California,19212,19040,19525,20564,24096,22222,,
200086,Nueta Hidatsa Sahnish College,,,,,,,15490,19010
158884,Nunez Community College,,,,,,,,19785
447980,Nuvo College of Cosmetology,12222,12222,,,,,,
194161,Nyack College,20217,18722,17481,23281,22168,22543,40497,42225
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,,,,,,
203614,O C Collins Career Center,,,,,,,,
231004,O'Briens Aveda Institute,11268,13161,,,,,,
174525,Oak Hills Christian College,18221,17863,14617,20025,,23460,30478,30288
152099,Oakland City University,15066,13815,13958,12622,16504,17900,38968,35845
171535,Oakland Community College,,,,,,,,15612
171571,Oakland University,,,,,,,25524,24298
147800,Oakton Community College,,,,,,,,23614
101912,Oakwood University,25938,25548,24898,25896,28505,27035,38762,37222
204501,Oberlin College,43407,14092,14001,20483,30213,43873,74636,71802
227289,Oblate School of Theology,,,,,,,,
120254,Occidental College,37173,13577,18900,21551,28552,46183,74132,
227298,Ocean Corporation,25611,24706,26401,28775,30019,30253,,
185873,Ocean County College,,,,,,,,33162
431716,Ocean County Vocational-Technical School,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,16676
227304,Odessa College,,,,,,,12231,19637
147819,Oehrlein School of Cosmetology,10137,9545,11253,12096,13233,13233,,
230490,Ogden-Weber Technical College,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,12411
219277,Oglala Lakota College,,,,,,,12034,15334
227313,Ogle School Hair Skin Nails-Arlington,14528,14623,14740,16920,18421,18404,,
381404,Ogle School Hair Skin Nails-Dallas,14027,14187,14483,16099,17933,17933,,
478591,Ogle School Hair Skin Nails-Denton,14309,14137,13814,17568,18570,18507,,
227322,Ogle School Hair Skin Nails-Ft Worth,14105,14014,14161,16521,18014,18108,,
248703,Ogle School Hair Skin Nails-Hurst,14984,14808,13972,16705,18241,18241,,
460978,Ogle School Hair Skin Nails-North Dallas,14559,14373,14360,16810,17973,17985,,
480125,Ogle School Hair Skin Nails-San Antonio,22198,22067,21465,23898,25630,25841,,
484604,Ogle School Hair Skin Nails-Stafford,16312,15967,16578,18982,17626,19745,,
140696,Oglethorpe University,21793,19145,18660,20921,23405,23963,55250,56500
203739,Ohio Business College-Sandusky,17525,16857,15924,24772,,,,30258
203720,Ohio Business College-Sheffield,20628,19924,20622,24161,,,,30258
201964,Ohio Christian University,25075,26875,22793,23611,27449,24302,33532,32956
204617,Ohio Dominican University,20052,17898,17820,18089,21912,23616,45220,43748
483647,Ohio Institute of Allied Health,23049,22681,24917,26187,,26187,,29032
418269,Ohio Media School-Cincinnati,22841,21519,25333,26821,26465,,,
410797,Ohio Media School-Valley View,25836,24484,25308,25827,27562,,,
453792,Ohio Medical Career College,11998,10300,13604,15867,,,,
204635,Ohio Northern University,23567,20277,18315,19925,23341,27778,47711,47711
204714,Ohio State Beauty Academy,7127,5943,5030,8677,10900,10700,,
204723,Ohio State College of Barber Styling,12893,12863,13970,,,,,
405021,Ohio State School of Cosmetology,11188,11374,11765,12525,15500,15375,,
204778,Ohio State School of Cosmetology-Canal Winchester,13367,14092,12783,17668,12668,15835,,
405012,Ohio State School of Cosmetology-Heath,12326,12476,12097,11443,,14246,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,23065,23065
204671,Ohio State University-Lima Campus,,,,,,,,23002
204796,Ohio State University-Main Campus,,,,,,,27367,26433
204680,Ohio State University-Mansfield Campus,,,,,,,23002,23002
204699,Ohio State University-Marion Campus,,,,,,,,23002
204705,Ohio State University-Newark Campus,,,,,,,23002,23002
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,
204608,Ohio Technical College,21620,21905,22216,22154,23041,23538,,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,16676
204802,Ohio University-Eastern Campus,,,,,,,,16676
204848,Ohio University-Lancaster Campus,,,,,,,,16676
204857,Ohio University-Main Campus,,,,,,,28986,28986
204839,Ohio University-Southern Campus,,,,,,,,16676
204866,Ohio University-Zanesville Campus,,,,,,,,16676
204884,Ohio Valley College of Technology,14554,14585,14029,19091,20926,,,23178
214476,Ohio Valley Hospital School of Nursing,26115,,29000,26300,,,,25800
237640,Ohio Valley University,15896,16409,13936,17389,19113,18229,32880,32880
204909,Ohio Wesleyan University,27857,20937,21438,24778,26318,32123,61910,55460
120290,Ohlone College,,,,,,,,20404
194189,Ohr Hameir Theological Seminary,18450,,,,,,21350,
491491,Oikos University,,,,,,,,19654
433068,Okaloosa Technical College,,,,,,,,
207403,Oklahoma Baptist University,20015,16940,14908,16880,20176,23938,41576,41576
207324,Oklahoma Christian University,20131,16485,15545,18590,20787,23687,36605,36605
207449,Oklahoma City Community College,,,,,,,,17607
207458,Oklahoma City University,26817,17897,20186,27294,27959,31313,44172,44172
207351,Oklahoma Panhandle State University,,,,,,,16421,18845
207315,Oklahoma State University Center for Health Sciences,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,13992,12046
207388,Oklahoma State University-Main Campus,,,,,,,24105,24105
207397,Oklahoma State University-Oklahoma City,,,,,,,,15639
469629,Oklahoma Technical College,28432,28434,28613,30528,32637,32637,,
206835,Oklahoma Wesleyan University,26061,24209,23623,25268,27409,29888,40306,40306
232982,Old Dominion University,,,,,,,26456,26456
155353,Old Town Barber College-Wichita,15158,14992,,17926,19314,,,
455859,Oliver Finley Academy of Cosmetology,13299,13761,13262,15951,18098,18098,,
171599,Olivet College,21979,19159,19764,19304,21381,20090,41236,41236
147828,Olivet Nazarene University,20741,16713,14908,17095,22288,24637,47670,50620
145707,Olney Central College,,,,,,,,18764
187505,Olympian Academy of Cosmetology,16571,16556,20677,20677,,,,
236188,Olympic College,,,,,,,18621,18821
461120,Omega Graduate School,,,,,,,,
439844,Omega Institute of Cosmetology,10115,9883,6411,10423,12795,13716,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,35703,31043,,35282,36858,36858,,
444796,Omnitech Institute,25556,25556,25604,28604,,,,
194222,Onondaga Community College,,,,,,,17310,17310
440730,Onondaga Cortland Madison BOCES,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,19038,16947,,22174,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,26625,,,
159601,Opelousas School of Cosmetology,10869,10975,10019,,,,,
207582,Oral Roberts University,22044,19998,18608,22193,22881,24886,42660,42975
120342,Orange Coast College,,,,,,,,21103
194240,Orange County Community College,,,,,,,,16896
135735,Orange Technical College-Mid Florida Campus,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,17634
423652,Oregon Coast Community College,,,,,,,,21786
209533,Oregon College of Art and Craft,29909,22630,24130,26812,31250,37000,49015,49015
369659,Oregon College of Oriental Medicine,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,24252,26408
209542,Oregon State University,,,,,,,26892,27339
440828,Oregon State University-Cascades Campus,,,,,,,25884,26331
444635,Orion Institute,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,
214528,Orleans Technical College,20397,19733,20411,19381,23426,26665,,
407434,Orlo School of Hair Design and Cosmetology,13192,12954,13429,14364,16320,16518,,
427991,Osceola Technical College,,,,,,,,
127778,Otero Junior College,,,,,,,17939,22818
492342,Otero Junior College - East School,,,,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,,,,,,,,
492333,Otero Junior College - La Junta High School,,,,,,,,
120403,Otis College of Art and Design,44855,38075,35398,44364,47063,48037,66160,62860
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,
442897,Ottawa University-Jeffersonville,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,
454582,Ottawa University-Online,,,,,,,,
155627,Ottawa University-Ottawa,25583,22348,24383,24555,27057,27781,44460,43390
105367,Ottawa University-Phoenix,,,,,,,,
464226,Ottawa University-Surprise,27064,23155,24472,28677,30572,31147,44295,
204936,Otterbein University,24255,17489,18662,23883,26122,26694,46908,45728
107512,Ouachita Baptist University,18679,15847,16108,18439,21012,20007,38770,39120
227331,Our Lady of the Lake University,18021,16229,16336,18514,19498,23239,43168,43168
204945,Owens Community College,,,,,,,,13970
247940,Owensboro Community and Technical College,,,,,,,,15073
455798,Oxford Academy of Hair Design Inc,10228,10561,,,,,,
120421,Oxnard College,,,,,,,,21829
178679,Ozark Christian College,15637,13683,12511,14895,16411,19329,22178,23984
107549,Ozarka College,,,,,,,15344,15959
177472,Ozarks Technical Community College,,,,,,,,16489
185970,P B Cosmetology Education Center,14676,17412,,,,,,
443216,P C Age-Jersey City,17096,18101,20984,18112,,,,
391005,P&A Scholars Beauty School,11072,11668,16861,,,,,
194310,Pace University,31923,24939,25612,29378,32552,34475,66499,68494
407610,Pacific Bible College,12444,12444,,,,,,14950
422695,Pacific College,20515,22727,21763,23572,26341,26341,,
442842,Pacific College of Oriental Medicine-Chicago,24775,24461,25743,26467,28145,,,27266
414595,Pacific College of Oriental Medicine-New York,24588,27600,29512,31392,33070,,,35815
378576,Pacific College of Oriental Medicine-San Diego,24711,24361,24801,24992,26459,26459,,33595
236230,Pacific Lutheran University,24174,17389,17754,20845,26656,33349,56784,56514
209603,Pacific Northwest College of Art,31960,24617,27355,28703,31574,32612,55410,55410
455406,Pacific Northwest University of Health Sciences,,,,,,,,
120768,Pacific Oaks College,,,,,,,,29696
457484,Pacific Rim Christian University,15149,13102,,17029,17529,,21877,19923
120795,Pacific School of Religion,,,,,,,,
120838,Pacific States University,,,,,,,,37465
120865,Pacific Union College,23005,17428,18051,20247,23129,28055,43527,50028
209612,Pacific University,30337,23063,23195,26925,32610,36071,59490,59490
115746,Pacifica Graduate Institute,,,,,,,,
130110,Paier College of Art Inc,14670,13270,16070,,,21570,,25570
140720,Paine College,14614,14556,14782,15084,15921,10045,26782,26782
447731,Palace Beauty College,11828,11884,12913,,15544,,,
447722,Palladium Technical Academy Inc,15106,15106,,,,,,
449490,Palm Beach Academy of Health & Beauty,21926,22446,24367,,,,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,12568,12568,,,,,,
