UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
430704,Texas Health and Science University,0,0,0,0,1,0,1,0,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,48,
448196,Texas Health School,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,17773,17950,,17773,,,,,17950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19778,17925,20860,18485,,17999,23264,,17844,18064,17314,22832,,20614,21357,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
228981,Texas Lutheran University,0,0,0,0,1,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,19507,19855,20694,15749,16549,18128,21123,23571,15649,16648,18391,19863,22974,15876,18271,18758,20854,23744,1,5,1,5,2,5,1,3,1,2198,1129,1069,1193,624,569,364,214,150,364,214,150,0,0,0,327,90,112,31,490,580,500,580,19,25,17,25,19,26,,,,,,,,,,,,,,,,,,,20222,20694,19149,16137,15926,18574,19295,23134,15876,18271,18758,20854,23744,21808,20535,21602,19542,22902,2250,1183,1067,1092,551,541,417,223,194,416,223,193,1,0,1,347,83,182,44,480,580,488,570,19,24,16,23,17,24,TX,6,2,1,2,48,43310,43310,43310,42430,42430,42430,34450,34450,34450,54,55,53,31,34,26,31,34,26,0,0,0,TX,6,2,1,2,48,49,47,51,38,40,36,38,40,36,0,0,0,48,
229063,Texas Southern University,0,0,0,0,1,0,1,0,1,1,0,0,2,14741,13205,13919,19895,24004,24004,,19409,19587,24089,24089,,,18896,22909,21754,22909,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,1,3,1,13776,5264,8512,7802,2903,4899,1607,633,974,1503,591,912,104,42,62,1252,78,493,31,420,500,410,490,15,19,12,18,15,17,13205,13919,14440,19587,24089,24089,,,18896,22909,21754,22909,,19194,23414,23414,,,,,,,,,,,,,,,,,,,,,12995,4928,8067,8663,3200,5463,1975,807,1168,1755,704,1051,220,103,117,1427,72,696,35,357,452,360,460,15,19,12,18,15,18,TX,6,1,1,1,48,25343,25343,37793,29391,29391,41841,15679,15679,28129,57,55,58,21,22,20,19,20,19,1,1,1,TX,6,1,1,1,48,67,65,68,23,25,21,20,22,19,3,3,2,48,
227377,Texas Southmost College,1,1,1,0,0,0,0,0,0,0,0,0,1,4542,4240,4370,4037,5487,7565,10122,10257,3920,4366,6926,8714,9650,3809,4904,6983,8091,9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,4370,2740,3920,4366,6926,8714,9650,3809,4904,6983,8091,9501,1904,2681,5152,10661,10145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,4,2,1,48,,,,16341,17541,18741,8736,9936,11136,,,,,,,,,,,,,TX,6,4,2,1,48,,,,,,,,,,,,,48,
487320,Texas State Technical College,1,1,1,0,0,0,0,0,0,0,0,0,1,6812,7986,6338,4086,6026,9553,11958,12297,7080,7252,9426,11638,12035,7230,8355,10719,12140,12266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7986,6338,5868,7080,7252,9426,11638,12035,7230,8355,10719,12140,12266,8379,11793,11793,11793,11793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,4,2,1,48,19530,19530,24040,22949,22949,27459,9968,9968,14478,,,,,,,,,,,,,TX,6,4,2,1,48,,,,,,,,,,,,,48,
228459,Texas State University,0,0,0,0,1,1,1,0,1,1,0,0,2,13729,13579,12647,11648,11768,15031,20460,21702,11029,11867,15161,19617,20762,10472,11059,13966,19505,20543,,,,,,,,,,,,,,,,,,,2,1,1,1,3,3,1,3,1,24923,9409,15514,11351,4238,7113,6159,2271,3888,5966,2197,3769,193,74,119,4534,74,1547,25,510,600,500,580,20,26,19,25,18,24,13579,12647,12728,11029,11867,15161,19617,20762,10472,11059,13966,19505,20543,10213,11007,14697,18869,19986,,,,,,,,,,,,,,,,,,,24277,9265,15012,17717,6278,11439,5874,2093,3781,5661,2003,3658,213,90,123,4027,69,1846,31,510,610,510,590,20,26,19,25,19,25,TX,6,1,1,1,48,23130,23130,34750,23130,23130,34750,15920,15920,27540,46,45,46,54,54,55,53,52,53,2,2,2,TX,6,1,1,1,48,73,68,76,33,33,33,32,32,32,1,1,1,48,
229115,Texas Tech University,0,0,0,0,1,1,1,0,1,1,0,0,2,15531,15820,15235,11625,12872,16786,20549,21576,12374,12930,16916,20533,21512,11410,12333,15875,19969,20886,,,,,,,,,,,,,,,,,,,2,1,1,1,2,3,1,3,1,24452,11911,12541,17280,8449,8831,6171,3088,3083,6083,3045,3038,88,43,45,3663,59,2469,40,540,620,530,620,22,27,21,27,21,26,15820,15235,15005,12374,12930,16916,20533,21512,11410,12333,15875,19969,20886,11466,13026,16460,20367,21046,,,,,,,,,,,,,,,,,,,25207,12097,13110,17438,8377,9061,5883,2840,3043,5784,2784,3000,99,56,43,3033,52,2738,47,540,620,530,620,22,27,21,26,21,26,TX,6,1,1,1,48,24472,24472,34432,24472,24472,34432,14700,14700,24660,71,71,70,36,37,35,35,36,34,1,1,1,TX,6,1,1,1,48,69,69,69,34,34,34,33,33,33,1,1,0,48,
229337,Texas Tech University Health Sciences Center,0,0,0,0,1,1,1,1,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,1,1,1,48,,,,,,,,,,,,,,,,,,,,,,TX,6,1,1,1,48,,,,,,,,,,,,,48,
492689,Texas Tech University Health Sciences Center-El Paso,0,0,0,0,1,1,1,0,0,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,1,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,0,0,0,0,1,1,1,0,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,0,1,1,48,,,,,,,,,,,,,,,,,,,,,,TX,6,0,1,1,48,,,,,,,,,,,,,48,
229160,Texas Wesleyan University,0,0,0,0,1,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,22694,23977,19804,20312,19458,21063,24505,26298,21978,25030,30870,31120,34731,23597,28748,30407,34079,35111,1,2,1,2,2,3,1,3,1,4096,1940,2156,1469,782,687,299,176,123,298,176,122,1,0,1,191,64,85,28,460,550,470,550,20,24,18,24,18,24,,,,,,,,,,,,,,,,,,,23977,19804,19814,21978,25030,30870,31120,34731,23597,28748,30407,34079,35111,17946,22449,32019,32492,32824,4097,1879,2218,1404,692,712,306,169,137,306,169,137,,,,167,55,103,34,460,550,470,550,20,24,18,24,18,24,TX,6,2,1,2,48,46252,46252,46252,45744,45744,45744,36144,36144,36144,36,40,32,20,23,18,20,23,18,0,0,0,TX,6,2,1,2,48,34,37,32,22,24,19,22,24,19,0,0,0,48,
229179,Texas Woman's University,0,0,0,0,1,1,1,1,1,1,0,0,2,9324,9129,8881,6535,7354,10162,14411,16129,6525,7591,10382,14809,14883,6659,7114,9901,13889,14856,,,,,,,,,,,,,,,,,,,1,5,1,2,3,3,1,3,1,5727,565,5162,4971,450,4521,1244,104,1140,1223,102,1121,21,2,19,983,79,582,47,490,590,480,570,17,23,16,23,17,23,9129,8881,8995,6525,7591,10382,14809,14883,6659,7114,9901,13889,14856,6418,7260,10756,14306,15318,,,,,,,,,,,,,,,,,,,5502,598,4904,4716,508,4208,1280,125,1155,1249,120,1129,31,5,26,841,66,607,48,460,550,430,530,17,23,15,23,17,23,TX,6,1,1,1,48,20272,20272,30232,19547,19547,29507,11321,11321,21281,87,80,88,25,23,25,25,23,25,0,0,0,TX,6,1,1,1,48,86,85,86,27,25,27,26,24,27,1,1,1,48,
488129,Textures Institute of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,15212,8093,5945,15212,,,,,9144,10738,15303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093,5945,4764,9144,10738,15303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,3,9,3,3,18,,,,,,,,,,,,,,,,,,,,,,IN,3,9,3,3,18,,,,,,,,,,,,,18,
216296,Thaddeus Stevens College of Technology,0,1,1,0,0,0,0,0,0,0,0,0,2,5742,5339,5341,3961,5595,9148,14519,15594,3638,4075,8773,14064,15185,4053,3735,7264,13795,14951,,,,,,,,,,,,,,,,,,,1,2,1,2,2,2,2,1,3,1198,1082,116,926,829,97,524,467,57,524,467,57,0,0,0,,,,,,,,,,,,,,,5339,5341,4701,3638,4075,8773,14064,15185,4053,3735,7264,13795,14951,3634,3657,9390,13204,14021,,,,,,,,,,,,,,,,,,,1093,984,109,972,870,102,667,601,64,665,599,64,2,2,0,,,,,,,,,,,,,,,PA,2,4,2,1,42,18680,18680,18680,12930,12930,12930,12230,12230,12230,77,77,84,57,56,59,57,56,59,0,0,0,PA,2,4,2,1,42,89,88,94,69,69,63,68,69,63,0,0,0,42,
368832,Thanh Le College School of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,22601,21696,6234,22579,22731,,,,21696,,,,,6150,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21696,6234,4602,21696,,,,,6150,6402,,,,4769,4269,4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
210711,The  Beauty Institute,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,14635,14031,13690,14469,17859,18849,,,13200,17322,18424,,,13475,17320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14031,13690,14195,13200,17322,18424,,,13475,17320,,,,14322,17754,18602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,42,
438674,The Academy of Hair Design Six,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,16535,17959,16884,18015,,,,,17959,,,,,17284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17959,16884,15262,17959,,,,,17284,,,,,15696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,9,3,3,28,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
108348,The Academy of Radio and TV Broadcasting,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,23672,23345,23868,23672,23673,23673,,,23883,23655,28185,,,23967,19328,23803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23345,23868,21717,23883,23655,28185,,,23967,19328,23803,,,20775,21045,21595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
188669,The Ailey School,0,1,0,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,28635,28569,29061,27145,30211,30613,24676,32821,24470,24553,29863,30818,30213,26322,26464,28891,31954,32454,3,3,3,3,3,1,3,3,3,233,44,189,88,17,71,34,9,25,34,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28569,29061,24543,24470,24553,29863,30818,30213,26322,26464,28891,31954,32454,23300,22133,28233,29613,27973,265,49,216,127,17,110,39,6,33,39,6,33,,,,,,,,,,,,,,,,,,NY,2,5,2,2,36,33705,33705,33705,36810,36810,36810,22180,22180,22180,38,39,38,39,53,35,39,53,35,0,0,0,NY,2,5,2,2,36,48,35,51,31,35,30,31,35,30,0,0,0,36,
138813,The Art Institute of Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21143,23661,22356,19983,19765,22379,24432,25333,22723,23295,25434,26636,27255,21400,21972,24549,25773,24583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24419,22356,22587,23529,24101,26240,27442,28061,21400,21972,24549,25773,24583,21891,21907,23994,24424,24880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA,5,3,1,3,13,,,,31547,31547,31547,23125,23125,23125,,,,,,,,,,,,,GA,5,3,1,3,13,,,,,,,,,,,,,13,
451820,The Art Institute of Austin,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,23074,23508,21920,20931,23493,26142,28538,28011,22236,21260,25601,29249,29249,20902,20860,25239,29065,29065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23804,23740,23980,22515,21539,25880,29528,29528,22830,22788,27167,30993,30993,22758,23848,25563,31015,31015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,31619,31619,31619,23197,23197,23197,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,48,
450085,The Art Institute of Charleston,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25380,23778,23360,24470,25003,25665,29101,27908,22675,21323,26237,27026,26056,22180,20689,25110,26422,28243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,5,3,1,3,45,,,,,,,,,,,,,,,,,,,,,,SC,5,3,1,3,45,,,,,,,,,,,,,45,
197832,The Art Institute of Charlotte,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20777,21344,22162,20350,20681,24600,27528,27528,20769,18852,24158,26925,26925,21232,22625,25822,28491,28491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,5,3,1,3,37,,,,,,,,,,,,,,,,,,,,,,NC,5,3,1,3,37,,,,,,,,,,,,,37,
200624,The Art Institute of Cincinnati-AIC College of Design,0,0,1,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,26920,26280,25091,25140,25779,31064,31208,,25497,,29439,,30273,25497,26693,27357,28074,,1,3,1,3,2,1,2,3,1,39,10,29,16,3,13,10,2,8,10,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26280,25091,24802,25497,,29439,,30273,25497,26693,27357,28074,,22374,25381,27275,28941,,44,29,15,18,9,9,12,5,7,12,5,7,,,,,,,,,,,,,,,,,,OH,3,3,1,3,39,,,,33474,33474,33474,24607,24607,24607,41,30,45,63,67,62,63,67,62,0,0,0,OH,3,3,1,3,39,41,31,60,67,56,78,67,56,78,0,0,0,39,
