UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
188058,Northern New Mexico College,926,342,584,104,14,24,635,2,79,,,,,,,,,,170,3,458,469,,
207281,Northern Oklahoma College,4181,1637,2544,718,50,226,410,16,2591,,,,,,,,,,801,13,3528,748,,
219259,Northern State University,3051,1268,1783,53,44,55,96,4,2525,442,98,344,3,0,2,3,0,424,332,6,2766,395,54,395
490744,Northern Technical College,29,25,4,0,0,29,0,0,0,,,,,,,,,,6,,,,,
418588,Northern Tier Career Center,35,1,34,0,0,1,0,0,33,,,,,,,,,,23,,26,15,,
230913,Northern Vermont University,2291,1008,1283,14,20,88,82,7,1848,299,62,237,2,3,7,6,1,238,416,2,901,478,23,150
493062,Northern Vermont University - Lyndon,,,,,,,,,,,,,,,,,,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,
232946,Northern Virginia Community College,50929,24620,26309,108,7807,7795,11301,189,18632,,,,,,,,,,8387,411,36277,14913,,
461412,Northern Virginia School of Therapeutic Massage,122,42,80,1,17,38,13,0,42,,,,,,,,,,20,,34,92,,
240666,Northern Wyoming Community College District,4168,2198,1970,60,19,40,317,11,3566,,,,,,,,,,637,12,2729,1403,,
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,1,1,,
239512,Northland College,582,269,313,21,8,17,21,0,419,,,,,,,,,,131,14,603,31,,
174473,Northland Community and Technical College,3500,1448,2052,55,46,235,166,2,2741,,,,,,,,,,464,,2253,1125,,
105349,Northland Pioneer College,3182,1262,1920,1155,22,21,430,6,1317,,,,,,,,,,86,,1981,1040,,
217606,Northpoint Bible College,295,160,135,3,1,26,41,0,207,48,38,10,0,2,2,3,0,37,51,,188,118,,36
160667,Northshore Technical Community College,4733,2046,2687,24,16,1254,158,49,1707,,,,,,,,,,646,6,4193,802,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,67,21,46,0,11,1,1,0,51,,,,,,52
367459,NorthWest Arkansas Community College,7979,3446,4533,98,228,190,1730,32,5063,,,,,,,,,,1519,1,5798,1917,,
445948,Northwest Career College,1067,163,904,7,60,306,411,17,153,,,,,,,,,,439,,389,367,,
209409,Northwest Christian University,593,234,359,11,15,27,36,6,403,207,62,145,4,7,7,13,0,154,99,1,399,206,29,164
240657,Northwest College,1488,610,878,8,9,13,120,6,1233,,,,,,,,,,295,23,1301,353,,
377546,Northwest College of Art & Design,85,26,59,5,10,5,2,2,59,,,,,,,,,,26,,75,10,,
209083,Northwest College-Beaverton,51,18,33,0,0,6,3,1,27,,,,,,,,,,9,,47,27,,
209205,Northwest College-Clackamas,60,7,53,2,2,5,5,0,40,,,,,,,,,,19,,26,24,,
468246,Northwest College-Eugene,207,18,189,8,0,5,18,1,159,,,,,,,,,,33,,109,58,,
441168,Northwest College-Hillsboro,27,2,25,0,0,0,3,0,23,,,,,,,,,,8,,28,17,,
484950,Northwest College-Medford,123,19,104,1,1,2,20,1,89,,,,,,,,,,30,,44,47,,
468255,Northwest College-Tualatin,26,2,24,0,0,1,3,0,21,,,,,,,,,,7,,30,17,,
369686,Northwest Educational Center,234,20,214,0,0,49,130,0,13,,,,,,,,,,152,,149,85,,
136233,Northwest Florida State College,5497,2218,3279,25,139,417,484,53,3331,,,,,,,,,,808,1,3789,1938,,
434362,Northwest HVAC/R Training Center,41,40,1,1,2,2,2,0,33,,,,,,,,,,30,,19,29,,
380377,Northwest Indian College,535,183,352,450,0,2,33,1,13,,,,,,,,,,95,,186,358,,
154129,Northwest Iowa Community College,1747,739,1008,19,22,47,156,6,1435,,,,,,,,,,257,,1396,250,,
155618,Northwest Kansas Technical College,821,563,258,4,3,65,133,1,563,,,,,,,,,,186,19,740,143,,
160010,Northwest Louisiana Technical College,1030,555,475,13,2,415,33,17,492,,,,,,,,,,208,2,632,497,,
176178,Northwest Mississippi Community College,7618,2939,4679,16,81,2240,272,4,4670,,,,,,,,,,1844,,6124,1530,,
178624,Northwest Missouri State University,5654,2420,3234,18,44,298,222,7,4592,1203,483,720,3,9,43,25,1,807,1303,24,5219,251,372,492
142461,Northwest Nazarene University,1483,634,849,5,23,36,134,2,1169,718,217,501,5,4,14,50,2,603,274,4,1030,450,63,625
458140,Northwest School of Wooden Boat Building,38,37,1,0,0,0,0,0,38,,,,,,,,,,4,,9,39,,
204440,Northwest State Community College,2377,1244,1133,12,11,35,170,1,1773,,,,,,,,,,219,,2569,1050,,
488086,Northwest Suburban College,44,5,39,0,7,5,25,0,4,,,,,,,,,,24,,21,20,,
173115,Northwest Technical College,1022,316,706,62,9,46,37,0,775,,,,,,,,,,121,,463,465,,
107488,Northwest Technical Institute,237,139,98,3,2,4,35,3,190,,,,,,,,,,232,,99,73,,
366623,Northwest Technology Center-Alva,139,67,72,3,0,1,14,0,109,,,,,,,,,,11,,113,11,,
407601,Northwest Technology Center-Fairview,111,49,62,7,0,2,16,0,85,,,,,,,,,,6,,103,1,,
236133,Northwest University,975,332,643,17,48,37,87,14,628,346,121,225,3,33,15,23,4,190,210,10,864,86,68,232
487603,Northwest University-College of Adult and Professional Studies,1043,500,543,5,59,47,88,12,463,112,34,78,0,7,7,2,1,86,94,1,672,348,11,85
420398,Northwest Vista College,16293,7050,9243,21,545,940,10284,28,3643,,,,,,,,,,2694,9,13246,3506,,
101736,Northwest-Shoals Community College,3539,1392,2147,33,20,345,213,4,2795,,,,,,,,,,783,,2749,674,,
154101,Northwestern College,1024,452,572,2,12,20,45,0,849,275,39,236,2,0,3,2,0,254,265,6,1010,30,20,182
147749,Northwestern College-Chicago Campus,,,,,,,,,,,,,,,,,,,,,33,34,,
260992,Northwestern College-Southwestern Campus,597,46,551,1,12,269,184,0,100,,,,,,,,,,50,,195,455,,
130040,Northwestern Connecticut Community College,1299,442,857,2,21,30,155,5,1012,,,,,,,,,,242,,783,512,,
174507,Northwestern Health Sciences University,224,65,159,1,9,7,0,0,41,712,337,375,8,17,4,4,0,312,1,,48,41,316,421
171483,Northwestern Michigan College,3727,1815,1912,65,39,45,137,7,3048,,,,,,,,,,742,,2814,1140,,
207306,Northwestern Oklahoma State University,1773,727,1046,136,10,133,177,1,1140,219,52,167,18,2,13,16,1,155,366,7,1389,336,27,190
160038,Northwestern State University of Louisiana,9994,2973,7021,142,88,2794,611,11,5630,1087,207,880,7,15,216,26,2,776,1553,9,6901,2542,153,976
168573,Northwestern Technological Institute,751,732,19,0,4,257,4,0,436,,,,,,,,,,206,,254,349,,
147767,Northwestern University,8642,4192,4450,9,1487,512,1066,1,3918,13485,6916,6569,20,1625,658,842,12,5755,1699,232,8236,462,3430,9868
171492,Northwood University,2827,1629,1198,9,26,274,191,8,1873,350,170,180,3,2,55,15,0,194,275,8,1652,1290,79,323
130004,Norwalk Community College,5413,2346,3067,10,260,918,2025,15,1796,,,,,,,,,,778,8,3802,2034,,
230995,Norwich University,3182,2408,774,22,96,143,305,8,2284,804,551,253,1,27,55,67,3,581,648,34,2452,773,91,784
368452,Nossi College of Art,303,121,182,2,5,61,16,2,214,,,,,,,,,,121,,198,54,,
204468,Notre Dame College,1571,741,830,4,17,417,80,4,904,129,34,95,0,0,23,3,0,94,289,8,1439,297,23,141
120184,Notre Dame de Namur University,871,293,578,4,99,43,393,16,172,621,148,473,3,97,29,131,14,233,175,,676,245,81,605
163578,Notre Dame of Maryland University,836,36,800,1,66,243,108,0,322,1535,271,1264,0,85,306,86,4,914,224,1,460,355,192,1447
409032,Nouvelle Institute,77,1,76,0,0,0,77,0,0,,,,,,,,,,71,,13,73,,
459426,Nova Academy of Cosmetology,111,4,107,1,3,4,11,0,85,,,,,,,,,,60,,46,28,,
136215,Nova Southeastern University,4904,1411,3493,13,499,688,1649,5,1409,15531,4545,10986,19,1065,3163,4422,17,4796,1181,1,3439,1058,3234,13061
443207,NTMA Training Centers of Southern California,178,176,2,0,21,5,116,4,22,,,,,,,,,,46,,81,175,,
200086,Nueta Hidatsa Sahnish College,198,66,132,162,0,3,12,0,11,,,,,,,,,,51,,114,111,,
158884,Nunez Community College,2371,873,1498,14,41,913,149,45,1093,,,,,,,,,,256,2,1710,889,,
447980,Nuvo College of Cosmetology,87,8,79,0,0,22,7,0,55,,,,,,,,,,68,,50,10,,
194161,Nyack College,1339,584,755,12,86,383,405,7,278,1012,432,580,4,161,302,285,2,163,180,20,856,542,102,955
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,,,,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,350,76,274,0,0,7,4,0,339,,,,,,,,,,185,,126,227,,
231004,O'Briens Aveda Institute,39,5,34,0,0,0,2,0,35,,,,,,,,,,5,,22,19,,
174525,Oak Hills Christian College,98,54,44,3,1,7,1,0,73,,,,,,,,,,24,,82,21,,
152099,Oakland City University,1231,578,653,4,4,49,35,0,946,188,92,96,1,3,31,2,0,142,131,7,922,190,17,172
171535,Oakland Community College,15411,7137,8274,57,536,2742,706,30,9038,,,,,,,,,,1926,3,11572,5540,,
171571,Oakland University,15799,6896,8903,48,769,1202,606,15,11613,3510,1544,1966,12,274,225,103,1,2158,2687,13,13201,2700,821,2611
147800,Oakton Community College,8454,4104,4350,11,1725,587,1558,43,3932,,,,,,,,,,804,32,5514,3389,,
101912,Oakwood University,1581,675,906,8,6,1309,81,0,9,55,15,40,1,11,23,4,0,10,296,19,1401,247,9,51
204501,Oberlin College,2785,1189,1596,0,107,142,234,1,1723,27,16,11,0,0,0,0,0,11,696,108,2818,9,13,13
227289,Oblate School of Theology,,,,,,,,,,162,118,44,0,7,11,57,0,47,,,,,16,122
120254,Occidental College,1930,815,1115,0,290,99,275,5,938,,,,,,,,,,526,39,1957,15,,
227298,Ocean Corporation,136,127,9,1,0,35,25,0,64,,,,,,,,,,67,,80,101,,
185873,Ocean County College,8176,3524,4652,22,184,396,1186,6,5519,,,,,,,,,,1936,38,6387,1989,,
431716,Ocean County Vocational-Technical School,369,179,190,0,6,51,60,1,243,,,,,,,,,,268,,259,102,,
420431,Oconee Fall Line Technical College,1428,541,887,2,5,533,32,0,802,,,,,,,,,,268,,866,586,,
227304,Odessa College,7083,2704,4379,323,121,453,1714,33,4313,,,,,,,,,,1359,3,4506,1775,,
147819,Oehrlein School of Cosmetology,47,1,46,0,0,2,1,0,43,,,,,,,,,,25,,30,16,,
230490,Ogden-Weber Technical College,2277,1316,961,18,28,41,509,10,1627,,,,,,,,,,633,,1575,681,,
366465,Ogeechee Technical College,2014,616,1398,1,10,596,107,5,1243,,,,,,,,,,321,,1291,693,,
219277,Oglala Lakota College,1263,414,849,1191,0,1,5,3,55,37,13,24,34,0,2,0,0,1,139,,478,738,1,29
227313,Ogle School Hair Skin Nails-Arlington,233,6,227,2,5,118,56,0,39,,,,,,,,,,229,,124,118,,
381404,Ogle School Hair Skin Nails-Dallas,306,16,290,2,1,127,109,0,40,,,,,,,,,,300,,191,97,,
478591,Ogle School Hair Skin Nails-Denton,139,8,131,1,1,24,32,0,73,,,,,,,,,,137,,100,48,,
227322,Ogle School Hair Skin Nails-Ft Worth,279,8,271,6,2,46,81,1,106,,,,,,,,,,263,,151,95,,
248703,Ogle School Hair Skin Nails-Hurst,161,6,155,0,5,32,50,1,62,,,,,,,,,,157,,75,57,,
460978,Ogle School Hair Skin Nails-North Dallas,215,6,209,2,5,77,46,2,55,,,,,,,,,,207,,109,81,,
480125,Ogle School Hair Skin Nails-San Antonio,285,12,273,16,5,44,155,0,32,,,,,,,,,,269,,137,117,,
484604,Ogle School Hair Skin Nails-Stafford,375,11,364,5,5,204,84,2,42,,,,,,,,,,362,,162,200,,
140696,Oglethorpe University,1264,541,723,10,66,303,140,1,513,,,,,,,,,,326,8,1133,117,,
203739,Ohio Business College-Sandusky,160,25,135,0,0,39,6,0,104,,,,,,,,,,19,,72,140,,
203720,Ohio Business College-Sheffield,199,36,163,0,0,65,46,0,79,,,,,,,,,,29,,93,135,,
201964,Ohio Christian University,3222,1132,2090,13,27,786,80,1,1679,438,208,230,2,2,179,14,0,168,345,,1375,2606,28,464
204617,Ohio Dominican University,1188,542,646,8,14,309,52,1,610,528,181,347,2,8,33,12,0,365,249,11,875,302,142,395
483647,Ohio Institute of Allied Health,39,0,39,2,0,21,2,0,14,,,,,,,,,,14,,6,42,,
418269,Ohio Media School-Cincinnati,156,92,64,0,0,79,0,0,20,,,,,,,,,,16,,26,23,,
410797,Ohio Media School-Valley View,203,128,75,0,0,75,0,0,72,,,,,,,,,,49,,58,103,,
453792,Ohio Medical Career College,94,8,86,0,3,62,0,0,29,,,,,,,,,,12,,9,78,,
204635,Ohio Northern University,2297,1260,1037,4,28,78,21,2,1794,742,287,455,1,31,31,9,0,547,677,5,2263,49,647,129
204714,Ohio State Beauty Academy,90,3,87,0,0,12,5,0,62,,,,,,,,,,22,,90,25,,
204723,Ohio State College of Barber Styling,234,190,44,0,2,135,3,0,86,,,,,,,,,,75,,43,180,,
405021,Ohio State School of Cosmetology,32,1,31,0,0,1,2,0,29,,,,,,,,,,17,,35,16,,
204778,Ohio State School of Cosmetology-Canal Winchester,100,1,99,2,2,29,2,2,63,,,,,,,,,,60,,60,42,,
405012,Ohio State School of Cosmetology-Heath,53,2,51,0,0,2,0,0,51,,,,,,,,,,33,,42,18,,
204662,Ohio State University Agricultural Technical Institute,687,356,331,1,4,6,18,1,624,,,,,,,,,,297,,672,35,,
204671,Ohio State University-Lima Campus,1010,464,546,3,19,43,45,0,821,,,,,,,,,,370,,881,126,5,6
204796,Ohio State University-Main Campus,46820,24041,22779,46,3340,2950,2040,24,31175,14350,6354,7996,14,821,763,718,4,8185,6993,942,42541,3405,5081,8810
204680,Ohio State University-Mansfield Campus,1096,522,574,2,29,93,27,0,871,3,0,3,0,0,0,0,0,3,438,,932,124,,5
204699,Ohio State University-Marion Campus,1251,641,610,3,72,51,52,0,999,1,1,0,0,0,0,0,0,1,488,,1052,142,1,3
204705,Ohio State University-Newark Campus,2870,1425,1445,4,129,421,118,0,1958,12,3,9,0,0,0,0,0,10,1563,,2400,207,5,11
418278,Ohio Technical Center at Vantage Career Center,92,39,53,0,0,0,0,0,79,,,,,,,,,,50,,23,14,,
204608,Ohio Technical College,905,844,61,4,2,187,57,1,632,,,,,,,,,,226,,729,154,,
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,79,31,,
204820,Ohio University-Chillicothe Campus,1586,536,1050,4,5,41,26,1,1410,,,,,,,,,,290,2,1167,524,,
204802,Ohio University-Eastern Campus,512,189,323,3,4,15,7,0,454,,,,,,,,,,95,,484,127,,
204848,Ohio University-Lancaster Campus,1568,637,931,5,11,59,28,2,1345,,,,,,,,,,388,2,1282,333,,
204857,Ohio University-Main Campus,22309,8833,13476,40,293,1251,725,16,18393,6171,3029,3142,10,214,403,227,6,4158,3954,36,17615,5552,1339,4863
204839,Ohio University-Southern Campus,1235,386,849,1,9,32,9,1,1117,,,,,,,,,,196,,913,474,,
204866,Ohio University-Zanesville Campus,1103,330,773,0,9,28,11,0,975,,,,,,,,,,222,,923,281,,
204884,Ohio Valley College of Technology,201,14,187,0,0,9,0,0,189,,,,,,,,,,52,,82,80,,
214476,Ohio Valley Hospital School of Nursing,80,21,59,0,0,2,0,0,75,,,,,,,,,,4,,18,58,,
237640,Ohio Valley University,481,238,243,1,3,33,16,0,237,28,18,10,0,0,5,2,0,19,66,,485,40,11,21
204909,Ohio Wesleyan University,1561,713,848,0,52,143,94,1,1059,,,,,,,,,,415,38,1541,19,,
120290,Ohlone College,8835,4193,4642,17,3876,284,2212,58,1386,,,,,,,,,,1171,111,6443,2830,,
194189,Ohr Hameir Theological Seminary,94,94,0,0,0,0,0,0,87,,,,,,,,,,,,101,,,
491491,Oikos University,62,29,33,0,29,0,0,0,0,24,8,16,0,8,0,0,0,0,2,,,,,
433068,Okaloosa Technical College,336,226,110,1,22,42,28,0,237,,,,,,,,,,72,,113,203,,
207403,Oklahoma Baptist University,1886,758,1128,89,15,110,47,4,1268,125,48,77,13,1,6,3,0,65,516,9,1853,112,35,93
207324,Oklahoma Christian University,1905,943,962,35,54,131,138,1,1391,323,222,101,5,83,83,10,0,128,448,6,1894,78,155,331
207449,Oklahoma City Community College,12039,4648,7391,531,440,943,1808,28,6205,,,,,,,,,,1977,167,7875,4467,,
207458,Oklahoma City University,1709,553,1156,38,34,99,184,0,1054,1064,436,628,48,66,72,85,1,629,364,9,1327,210,239,892
207351,Oklahoma Panhandle State University,1262,614,648,33,10,66,343,1,446,,,,,,,,,,238,4,884,250,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,980,512,468,57,52,54,53,1,660,,,,,215,754
207564,Oklahoma State University Institute of Technology,2401,1536,865,305,8,68,174,0,1051,,,,,,,,,,648,4,1822,673,,
207388,Oklahoma State University-Main Campus,20597,10443,10154,888,384,884,1641,21,13897,4093,2008,2085,114,92,162,190,4,2412,4038,128,17627,2116,1115,3188
207397,Oklahoma State University-Oklahoma City,5701,2106,3595,253,188,618,961,8,3054,,,,,,,,,,1062,,3092,2747,,
469629,Oklahoma Technical College,132,124,8,19,1,12,6,0,85,,,,,,,,,,131,,54,96,,
206835,Oklahoma Wesleyan University,911,386,525,66,3,68,44,2,567,185,58,127,14,1,15,4,0,119,183,3,595,410,21,175
232982,Old Dominion University,19372,8630,10742,52,903,6083,1714,58,8437,4804,1937,2867,13,173,716,228,6,2877,3154,22,14324,5216,919,3916
155353,Old Town Barber College-Wichita,35,31,4,0,0,19,2,0,11,,,,,,,,,,17,,22,30,,
455859,Oliver Finley Academy of Cosmetology,250,9,241,0,7,4,31,0,199,,,,,,,,,,58,,149,61,,
171599,Olivet College,1055,594,461,2,5,205,59,1,701,43,13,30,0,0,7,3,0,30,297,4,1092,38,,47
147828,Olivet Nazarene University,3231,1329,1902,5,78,263,294,4,2412,1424,283,1141,5,63,127,116,0,984,684,8,2866,505,135,1474
145707,Olney Central College,1112,426,686,1,11,16,24,0,1026,,,,,,,,,,262,2,734,408,,
187505,Olympian Academy of Cosmetology,742,83,659,4,8,154,226,0,152,,,,,,,,,,243,,424,416,,
236188,Olympic College,6620,3075,3545,60,376,227,604,72,4149,,,,,,,,,,528,,3744,2730,,
461120,Omega Graduate School,,,,,,,,,,75,38,37,1,1,34,3,2,34,,,,,3,87
439844,Omega Institute of Cosmetology,54,0,54,2,0,3,3,0,46,,,,,,,,,,27,,48,7,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,107,97,10,0,0,55,17,0,28,,,,,,,,,,34,,74,29,,
444796,Omnitech Institute,118,57,61,0,0,117,0,1,0,,,,,,,,,,42,,46,43,,
194222,Onondaga Community College,9834,4732,5102,121,350,1253,576,5,5929,,,,,,,,,,1904,12,8560,2092,,
440730,Onondaga Cortland Madison BOCES,427,175,252,4,12,63,13,0,321,,,,,,,,,,144,,163,302,,
460455,Onondaga School of Therapeutic Massage-Rochester,95,25,70,0,1,13,7,0,70,,,,,,,,,,35,,18,43,,
457846,Onondaga School of Therapeutic Massage-Syracuse,60,8,52,3,0,4,0,0,49,,,,,,,,,,14,,7,27,,
159601,Opelousas School of Cosmetology,8,0,8,0,0,5,0,0,3,,,,,,,,,,5,,7,2,,
207582,Oral Roberts University,3529,1420,2109,98,57,497,417,22,1504,524,248,276,13,11,107,36,1,188,573,,2892,489,96,442
120342,Orange Coast College,21122,10831,10291,48,4432,355,7446,61,6469,,,,,,,,,,3334,369,15509,6647,,
194240,Orange County Community College,6617,2732,3885,20,202,781,1974,14,3287,,,,,,,,,,1328,1,5073,1527,,
135735,Orange Technical College-Mid Florida Campus,2388,1798,590,9,86,529,1063,17,652,,,,,,,,,,254,,1715,607,,
136303,Orange Technical College-Orlando Campus,1068,386,682,3,20,505,283,9,237,,,,,,,,,,190,,1155,122,,
138372,Orange Technical College-Westside Campus,1594,992,602,8,104,427,481,12,537,,,,,,,,,,207,,1563,334,,
138488,Orange Technical College-Winter Park Campus,1081,589,492,6,48,196,465,14,336,,,,,,,,,,135,,1420,126,,
417992,Orange Ulster BOCES-Practical Nursing Program,80,7,73,0,0,11,21,0,43,,,,,,,,,,13,,42,42,,
218487,Orangeburg Calhoun Technical College,2387,794,1593,14,22,1226,47,3,1014,,,,,,,,,,344,,1710,766,,
423652,Oregon Coast Community College,409,122,287,12,3,3,83,1,273,,,,,,,,,,137,,251,169,,
209533,Oregon College of Art and Craft,103,29,74,1,1,3,11,0,75,34,9,25,1,3,0,1,0,24,15,1,67,39,3,28
369659,Oregon College of Oriental Medicine,,,,,,,,,,245,59,186,1,20,2,11,0,185,,,,,19,234
209490,Oregon Health & Science University,782,133,649,5,27,13,109,6,541,2217,882,1335,5,315,41,143,2,1481,,,258,518,441,1678
209506,Oregon Institute of Technology,5206,2682,2524,48,358,88,565,30,3414,129,55,74,1,10,2,13,0,84,362,2,3696,1674,17,89
209542,Oregon State University,25699,13763,11936,127,1929,348,2547,70,16120,5287,2591,2696,22,317,85,361,5,2761,3608,64,20240,5598,1336,3722
440828,Oregon State University-Cascades Campus,978,481,497,15,25,7,78,1,731,281,73,208,1,2,2,14,0,229,101,,523,432,28,221
444635,Orion Institute,85,12,73,0,0,16,5,0,61,,,,,,,,,,19,,36,41,,
441593,Orleans Niagara BOCES-Practical Nursing Program,50,3,47,0,0,7,1,2,33,,,,,,,,,,11,,29,31,,
214528,Orleans Technical College,284,258,26,1,9,101,42,1,73,,,,,,,,,,36,,120,169,,
407434,Orlo School of Hair Design and Cosmetology,42,1,41,0,4,6,3,0,29,,,,,,,,,,22,,36,19,,
427991,Osceola Technical College,655,311,344,10,27,90,343,1,147,,,,,,,,,,243,,604,195,,
127778,Otero Junior College,1262,556,706,16,12,57,455,1,567,,,,,,,,,,261,10,949,381,,
492342,Otero Junior College - East School,,,,,,,,,,,,,,,,,,,,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,,,,,,,,,,,,,,,,,,,,,,,,
492333,Otero Junior College - La Junta High School,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,1086,370,716,12,277,47,61,2,314,58,17,41,0,6,6,0,0,24,213,59,921,141,13,40
194259,Otsego Area BOCES-Practical Nursing Program,30,4,26,1,0,4,1,0,24,,,,,,,,,,12,,14,23,,
442897,Ottawa University-Jeffersonville,38,12,26,0,0,8,1,0,24,10,3,7,0,0,6,0,0,3,,,11,60,1,7
155636,Ottawa University-Kansas City,328,77,251,3,13,32,20,0,241,165,81,84,4,92,6,4,0,49,,,58,287,3,48
428259,Ottawa University-Milwaukee,153,30,123,2,6,21,18,0,98,41,9,32,2,5,7,0,0,23,,,12,154,,40
454582,Ottawa University-Online,164,50,114,14,3,20,16,2,99,31,10,21,3,1,6,2,0,17,14,2,27,130,3,32
155627,Ottawa University-Ottawa,706,413,293,19,6,101,85,4,384,48,28,20,0,3,6,6,0,30,194,5,646,25,29,27
105367,Ottawa University-Phoenix,344,99,245,10,7,31,79,3,193,465,192,273,7,231,16,36,0,142,,,56,282,21,353
464226,Ottawa University-Surprise,598,340,258,6,11,111,117,8,301,57,30,27,0,2,5,5,0,45,197,1,,,,
204936,Otterbein University,2494,958,1536,7,62,189,95,1,1867,392,107,285,0,12,22,1,0,301,578,1,2348,127,63,385
107512,Ouachita Baptist University,1660,745,915,9,8,124,84,1,1355,,,,,,,,,,438,5,1520,25,,
227331,Our Lady of the Lake University,1419,455,964,8,8,114,1087,1,143,1730,323,1407,7,17,324,802,4,397,369,,1043,299,196,1674
204945,Owens Community College,9460,4850,4610,30,72,886,729,9,6162,,,,,,,,,,1331,,6036,3996,,
247940,Owensboro Community and Technical College,3940,1843,2097,6,42,106,113,2,3513,,,,,,,,,,576,1,2511,1274,,
455798,Oxford Academy of Hair Design Inc,99,5,94,0,2,13,21,0,52,,,,,,,,,,39,,55,27,,
120421,Oxnard College,7418,3372,4046,15,379,170,5543,21,1009,,,,,,,,,,1371,,4927,2524,,
178679,Ozark Christian College,608,315,293,8,3,12,32,0,508,,,,,,,,,,130,2,523,64,,
107549,Ozarka College,1123,319,804,8,5,17,15,1,1077,,,,,,,,,,158,,776,410,,
177472,Ozarks Technical Community College,12221,4956,7265,76,167,315,615,17,10150,,,,,,,,,,2677,,8657,4035,,
185970,P B Cosmetology Education Center,132,11,121,0,1,16,17,1,90,,,,,,,,,,24,,104,62,,
443216,P C Age-Jersey City,227,196,31,0,27,49,83,0,50,,,,,,,,,,50,,55,112,,
391005,P&A Scholars Beauty School,278,9,269,0,0,274,2,0,2,,,,,,,,,,5,,161,187,,
194310,Pace University,8677,3361,5316,26,664,902,1049,7,4379,4649,1737,2912,11,356,530,440,5,1874,1858,152,7841,833,1477,2831
407610,Pacific Bible College,45,19,26,0,0,0,0,0,45,,,,,,,,,,11,,10,24,,
422695,Pacific College,301,37,264,1,34,31,183,8,30,,,,,,,,,,6,,64,286,,
442842,Pacific College of Oriental Medicine-Chicago,48,10,38,0,5,9,9,1,17,138,25,113,0,15,10,12,1,76,19,,7,37,10,138
414595,Pacific College of Oriental Medicine-New York,188,39,149,0,28,21,41,0,48,393,85,308,2,117,16,38,2,122,32,,20,138,20,399
378576,Pacific College of Oriental Medicine-San Diego,146,51,95,1,3,13,26,4,53,842,196,646,3,102,25,85,42,476,37,,26,135,13,767
236230,Pacific Lutheran University,2836,1015,1821,16,275,112,329,31,1637,371,103,268,1,36,20,35,2,230,642,7,2458,307,78,278
209603,Pacific Northwest College of Art,463,153,310,8,18,8,34,3,247,111,34,77,0,4,0,5,1,49,128,3,332,86,16,78
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,570,275,295,0,69,6,47,2,388,,,,,80,493
120768,Pacific Oaks College,476,37,439,0,17,53,273,2,90,635,79,556,3,46,112,266,4,144,24,,54,412,40,593
457484,Pacific Rim Christian University,126,72,54,0,20,8,17,29,22,26,16,10,0,5,0,3,1,9,19,1,61,56,1,35
120795,Pacific School of Religion,,,,,,,,,,95,40,55,0,4,13,5,8,52,,,,,4,106
120838,Pacific States University,6,3,3,0,0,0,0,0,0,56,26,30,0,0,0,0,0,0,,,4,3,1,47
120865,Pacific Union College,1058,411,647,4,203,77,277,13,244,4,1,3,0,0,0,0,0,4,161,1,1061,165,1,2
209612,Pacific University,1894,714,1180,10,199,32,294,42,949,2044,572,1472,15,271,42,121,7,980,414,7,1715,161,643,1374
115746,Pacifica Graduate Institute,,,,,,,,,,871,194,677,3,15,32,106,5,496,,,,,,808
130110,Paier College of Art Inc,83,22,61,0,5,11,9,0,53,,,,,,,,,,18,,57,22,,
140720,Paine College,469,201,268,1,1,430,10,0,2,,,,,,,,,,202,1,366,46,,
447731,Palace Beauty College,151,13,138,1,43,32,47,1,5,,,,,,,,,,37,,35,151,,
447722,Palladium Technical Academy Inc,33,8,25,0,3,0,30,0,0,,,,,,,,,,8,,24,12,,
449490,Palm Beach Academy of Health & Beauty,71,21,50,0,0,44,9,6,11,,,,,,,,,,34,,30,87,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,,,,,,,,,1,4,,
136330,Palm Beach Atlantic University,2855,1061,1794,4,56,218,435,7,1697,850,252,598,0,42,153,183,0,360,509,17,2522,304,201,633
